Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,713,1621786739077.500,11626.949,-1.206,-6.757,-6.129
Accel,0,714,1621786739093.654,11643.182,-0.873,-7.120,-6.619
Accel,0,715,1621786739109.807,11659.292,-0.853,-7.257,-7.316
Accel,0,716,1621786739125.962,11675.284,-1.069,-7.237,-7.698
Accel,0,717,1621786739142.117,11691.545,-0.971,-7.218,-7.620
Accel,0,718,1621786739158.274,11707.583,-0.226,-7.659,-6.698
Accel,0,719,1621786739174.429,11723.846,0.245,-7.904,-6.110
Accel,0,720,1621786739190.585,11740.030,0.382,-8.022,-6.237
Accel,0,721,1621786739206.739,11756.099,0.402,-8.345,-6.394
Accel,0,722,1621786739222.895,11772.296,0.382,-8.522,-6.600
Accel,0,723,1621786739239.049,11788.317,-0.069,-8.120,-7.041
Accel,0,724,1621786739255.208,11804.574,-1.108,-7.541,-7.198
Accel,0,725,1621786739271.365,11820.814,-2.393,-7.218,-6.894
Accel,0,726,1621786739287.523,11836.781,-2.854,-6.619,-7.061
Accel,0,727,1621786739303.680,11853.282,-2.658,-6.531,-7.502
Accel,0,728,1621786739319.836,11869.361,-1.353,-7.041,-7.679
Accel,0,729,1621786739335.992,11885.264,-0.608,-6.816,-7.639
Accel,0,730,1621786739352.149,11901.517,0.010,-6.051,-7.257
Accel,0,731,1621786739368.306,11917.716,0.451,-5.129,-6.619
Accel,0,732,1621786739384.463,11933.801,0.892,-4.531,-5.894
Accel,0,733,1621786739400.618,11950.075,1.255,-4.590,-5.727
Accel,0,734,1621786739416.772,11966.054,1.353,-5.286,-6.139
Accel,0,735,1621786739432.927,11982.476,1.206,-6.139,-6.835
Accel,0,736,1621786739449.080,11998.365,0.628,-6.855,-7.463
Accel,0,737,1621786739465.234,12015.536,0.127,-7.257,-7.698
Accel,0,738,1621786739481.386,12030.841,-0.382,-7.277,-7.335
Accel,0,739,1621786739497.539,12047.438,-0.451,-6.982,-7.218
Accel,0,740,1621786739513.694,12063.060,-0.206,-6.678,-7.022
Accel,0,741,1621786739529.851,12079.251,0.226,-6.178,-6.472
Accel,0,742,1621786739546.008,12095.313,0.569,-5.894,-5.551
Accel,0,743,1621786739562.162,12111.612,1.010,-5.707,-5.129
Accel,0,744,1621786739578.316,12127.572,1.334,-5.835,-5.266
Accel,0,745,1621786739594.468,12143.782,1.549,-6.335,-5.707
Accel,0,746,1621786739610.623,12160.021,1.736,-6.737,-6.315
Accel,0,747,1621786739626.778,12176.186,1.853,-6.914,-6.698
Accel,0,748,1621786739642.931,12192.286,1.853,-6.894,-6.492
Accel,0,749,1621786739659.084,12208.511,1.736,-6.678,-5.972
Accel,0,750,1621786739675.239,12224.599,1.530,-6.659,-5.649
Accel,0,751,1621786739691.391,12240.815,1.187,-6.698,-5.815
Accel,0,752,1621786739707.542,12256.821,1.030,-6.953,-6.090
Accel,0,753,1621786739723.695,12273.100,1.089,-7.178,-6.453
Accel,0,754,1621786739739.847,12289.468,1.010,-7.365,-6.580
Accel,0,755,1621786739756.000,12305.312,0.628,-7.522,-6.433
Accel,0,756,1621786739772.151,12321.657,0.324,-7.620,-6.070
Accel,0,757,1621786739788.303,12337.591,0.088,-7.482,-5.707
Accel,0,758,1621786739804.456,12353.897,0.265,-7.237,-5.472
Accel,0,759,1621786739820.609,12370.065,0.451,-7.159,-5.413
Accel,0,760,1621786739836.761,12386.059,0.530,-7.237,-5.492
Accel,0,761,1621786739852.913,12402.511,0.363,-7.502,-5.972
Accel,0,762,1621786739869.068,12418.454,0.108,-7.983,-6.718
Accel,0,763,1621786739885.221,12434.522,0.490,-8.189,-7.581
Accel,0,764,1621786739901.375,12450.874,0.951,-8.002,-8.120
Accel,0,765,1621786739917.530,12466.818,1.589,-7.845,-8.228
Accel,0,766,1621786739933.683,12483.188,2.236,-7.786,-8.228
Accel,0,767,1621786739949.836,12499.076,2.452,-7.218,-8.120
Accel,0,768,1621786739965.990,12516.350,2.099,-6.394,-7.178
Accel,0,769,1621786739982.144,12531.698,1.451,-5.551,-6.374
Accel,0,770,1621786739998.297,12547.580,0.382,-4.550,-5.707
Accel,0,771,1621786740014.450,12563.867,-0.010,-4.423,-5.109
Accel,0,772,1621786740030.604,12579.942,-0.343,-4.913,-5.374
Accel,0,773,1621786740046.759,12596.084,-0.412,-5.796,-6.110
Accel,0,774,1621786740062.913,12612.354,-0.471,-6.698,-7.002
Accel,0,775,1621786740079.067,12628.303,-0.382,-7.561,-7.365
Accel,0,776,1621786740095.225,12645.191,0.167,-7.845,-7.482
Accel,0,777,1621786740111.381,12660.979,0.265,-7.581,-7.757
Accel,0,778,1621786740127.533,12676.818,-0.069,-7.159,-7.639
Accel,0,779,1621786740143.686,12693.099,-0.530,-6.531,-6.914
Accel,0,780,1621786740159.837,12709.144,-0.804,-6.110,-5.796
Accel,0,781,1621786740175.989,12725.335,-0.990,-5.757,-4.952
Accel,0,782,1621786740192.142,12741.609,-1.108,-5.629,-4.825
Accel,0,783,1621786740208.296,12757.624,-1.049,-5.874,-5.109
Accel,0,784,1621786740224.450,12773.898,-0.912,-6.198,-5.727
Accel,0,785,1621786740240.603,12789.903,-1.010,-6.414,-6.070
Accel,0,786,1621786740256.756,12806.063,-1.108,-6.531,-5.972
Accel,0,787,1621786740272.908,12822.508,-1.294,-6.541,-5.972
Accel,0,788,1621786740289.062,12838.403,-1.471,-6.541,-5.972
Accel,0,789,1621786740305.215,12854.809,-1.471,-6.580,-6.031
Accel,0,790,1621786740321.367,12870.873,-1.412,-6.639,-6.070
Accel,0,791,1621786740337.520,12886.843,-1.412,-6.816,-6.070
Accel,0,792,1621786740353.673,12903.131,-1.432,-6.776,-6.296
Accel,0,793,1621786740369.825,12919.116,-1.226,-6.953,-6.512
Accel,0,794,1621786740385.977,12935.369,-0.853,-7.198,-6.678
Accel,0,795,1621786740402.128,12951.741,-0.549,-7.316,-6.933
Accel,0,796,1621786740418.280,12967.631,-0.628,-7.257,-7.061
Accel,0,797,1621786740434.432,12984.026,-0.834,-7.257,-7.237
Accel,0,798,1621786740450.585,12999.809,-0.510,-7.561,-6.796
Accel,0,799,1621786740466.739,13016.361,0.186,-7.865,-6.129
Accel,0,800,1621786740482.892,13032.382,0.549,-7.806,-5.855
Accel,0,801,1621786740499.043,13048.549,0.834,-7.826,-5.972
Accel,0,802,1621786740515.196,13064.629,0.628,-8.002,-6.472
Accel,0,803,1621786740531.346,13080.769,-0.265,-7.885,-7.041
Accel,0,804,1621786740547.498,13096.840,-1.795,-7.463,-7.355
Accel,0,805,1621786740563.650,13113.107,-2.197,-6.963,-7.541
Accel,0,806,1621786740579.803,13129.112,-1.873,-7.022,-7.767
Accel,0,807,1621786740595.955,13145.282,-1.147,-7.365,-7.885
Accel,0,808,1621786740612.106,13161.334,-0.765,-7.022,-7.561
Accel,0,809,1621786740628.259,13177.604,-0.304,-6.110,-6.914
Accel,0,810,1621786740644.413,13193.933,0.382,-5.227,-6.276
Accel,0,811,1621786740660.565,13209.842,0.853,-4.570,-5.796
Accel,0,812,1621786740676.716,13226.110,1.069,-4.266,-5.815
Accel,0,813,1621786740692.869,13242.211,1.432,-4.531,-6.159
Accel,0,814,1621786740709.021,13258.400,1.697,-5.315,-6.355
Accel,0,815,1621786740725.173,13274.581,1.334,-6.178,-6.433
Accel,0,816,1621786740741.324,13290.558,0.892,-6.776,-6.796
Accel,0,817,1621786740757.476,13306.868,0.304,-7.080,-7.100
Accel,0,818,1621786740773.625,13323.149,-0.206,-7.335,-7.620
Accel,0,819,1621786740789.778,13339.197,-0.431,-7.218,-8.208
Accel,0,820,1621786740805.931,13355.342,-0.490,-6.816,-7.983
Accel,0,821,1621786740822.084,13371.337,-0.304,-6.237,-7.404
Accel,0,822,1621786740838.240,13387.647,0.167,-5.815,-6.561
Accel,0,823,1621786740854.395,13403.879,0.451,-5.609,-5.972
Accel,0,824,1621786740870.547,13419.857,0.667,-5.688,-6.031
Accel,0,825,1621786740886.701,13436.202,1.010,-5.953,-6.296
Accel,0,826,1621786740902.857,13452.181,1.353,-6.237,-6.453
Accel,0,827,1621786740919.010,13468.385,1.657,-6.453,-6.541
Accel,0,828,1621786740935.163,13484.898,1.873,-6.512,-6.512
Accel,0,829,1621786740951.316,13500.712,1.952,-6.531,-6.472
Accel,0,830,1621786740967.471,13516.990,1.912,-6.414,-6.276
Accel,0,831,1621786740983.624,13532.889,1.638,-6.139,-5.933
Accel,0,832,1621786740999.776,13549.334,1.451,-6.090,-5.609
Accel,0,833,1621786741015.927,13565.354,1.069,-6.257,-5.727
Accel,0,834,1621786741032.079,13581.343,0.549,-6.561,-6.178
Accel,0,835,1621786741048.234,13597.593,0.382,-6.894,-6.561
Accel,0,836,1621786741064.389,13614.735,0.402,-7.178,-6.757
Accel,0,837,1621786741080.542,13629.871,0.402,-7.404,-6.914
Accel,0,838,1621786741096.696,13646.131,0.471,-7.541,-6.933
Accel,0,839,1621786741112.851,13662.117,0.706,-7.502,-6.757
Accel,0,840,1621786741129.243,13678.467,0.932,-7.355,-6.374
Accel,0,841,1621786741145.635,13694.563,1.089,-7.384,-5.992
Accel,0,842,1621786741162.025,13710.589,1.187,-7.424,-5.953
Accel,0,843,1621786741178.417,13726.913,1.069,-7.296,-6.139
Accel,0,844,1621786741194.809,13743.232,1.049,-7.120,-6.433
Accel,0,845,1621786741211.202,13759.219,0.834,-7.100,-6.855
Accel,0,846,1621786741227.595,13775.396,0.853,-7.335,-7.316
Accel,0,847,1621786741243.992,13791.383,1.912,-7.482,-8.002
Accel,0,848,1621786741260.391,13807.675,1.834,-7.061,-8.385
Accel,0,849,1621786741276.788,13823.909,1.314,-7.139,-8.228
Accel,0,850,1621786741293.186,13839.848,1.226,-7.139,-8.385
Accel,0,851,1621786741309.582,13856.367,1.226,-6.718,-8.247
Accel,0,852,1621786741325.980,13872.167,0.873,-6.110,-7.561
Accel,0,853,1621786741342.379,13888.424,0.686,-5.090,-6.914
Accel,0,854,1621786741358.779,13904.591,0.324,-4.129,-6.139
Accel,0,855,1621786741375.181,13920.611,0.127,-3.825,-5.374
Accel,0,856,1621786741391.582,13936.905,-0.206,-4.442,-5.315
Accel,0,857,1621786741407.984,13952.873,-0.363,-5.688,-6.355
Accel,0,858,1621786741424.389,13969.129,-0.785,-6.757,-7.502
Accel,0,859,1621786741440.794,13985.486,-0.834,-7.178,-7.845
Accel,0,860,1621786741457.199,14001.353,-0.412,-7.277,-7.384
Accel,0,861,1621786741473.606,14017.836,0.010,-7.178,-7.139
Accel,0,862,1621786741490.012,14033.665,0.010,-6.963,-7.120
Accel,0,863,1621786741506.420,14049.942,-0.343,-6.816,-7.139
Accel,0,864,1621786741522.831,14066.154,-0.569,-6.580,-6.718
Accel,0,865,1621786741539.241,14082.288,-0.726,-6.198,-5.953
Accel,0,866,1621786741555.648,14098.556,-0.667,-5.933,-5.433
Accel,0,867,1621786741572.058,14114.626,-0.785,-5.776,-5.354
Accel,0,868,1621786741588.469,14130.645,-0.745,-5.894,-5.394
Accel,0,869,1621786741604.881,14147.004,-0.726,-6.090,-5.570
Accel,0,870,1621786741621.293,14162.911,-0.804,-6.217,-5.815
Accel,0,871,1621786741637.707,14179.121,-0.892,-6.374,-5.992
Accel,0,872,1621786741654.121,14195.361,-1.108,-6.492,-6.129
Accel,0,873,1621786741670.536,14211.358,-1.187,-6.512,-6.090
Accel,0,874,1621786741686.951,14227.708,-1.167,-6.492,-5.972
Accel,0,875,1621786741703.367,14243.672,-1.089,-6.541,-5.913
Accel,0,876,1621786741719.784,14259.800,-0.932,-6.737,-5.953
Accel,0,877,1621786741736.202,14276.111,-0.951,-6.835,-6.453
Accel,0,878,1621786741752.622,14292.142,-0.834,-7.041,-7.022
Accel,0,879,1621786741769.040,14308.367,-1.128,-7.159,-7.463
Accel,0,880,1621786741785.461,14324.409,-1.167,-7.178,-7.365
Accel,0,881,1621786741801.884,14340.603,-1.049,-6.982,-6.757
Accel,0,882,1621786741818.309,14356.900,-0.647,-6.835,-6.159
Accel,0,883,1621786741834.732,14372.830,-0.108,-7.178,-5.590
Accel,0,884,1621786741851.157,14389.275,0.069,-7.541,-5.511
Accel,0,885,1621786741867.585,14405.608,0.186,-7.786,-5.933
Accel,0,886,1621786741884.012,14421.358,0.451,-7.983,-6.453
Accel,0,887,1621786741900.439,14437.660,0.471,-7.639,-7.178
Accel,0,888,1621786741916.867,14453.666,0.186,-7.257,-7.924
Accel,0,889,1621786741933.294,14469.877,0.363,-6.718,-8.983
Accel,0,890,1621786741949.722,14486.133,0.284,-6.296,-9.689
Accel,0,891,1621786741966.150,14502.160,0.147,-6.031,-9.169
Accel,0,892,1621786741982.579,14518.476,0.029,-5.668,-8.022
Accel,0,893,1621786741999.010,14534.426,0.324,-5.452,-6.982
Accel,0,894,1621786742015.441,14550.713,0.471,-5.374,-6.619
Accel,0,895,1621786742031.871,14566.846,-0.029,-5.315,-6.776
Accel,0,896,1621786742048.304,14583.195,-0.284,-5.433,-6.963
Accel,0,897,1621786742064.738,14599.090,-0.127,-5.707,-6.855
Accel,0,898,1621786742081.174,14615.543,0.147,-5.835,-6.894
Accel,0,899,1621786742097.609,14631.350,0.382,-6.051,-7.041
Accel,0,900,1621786742114.045,14647.723,0.471,-6.374,-7.257
Accel,0,901,1621786742130.455,14671.687,0.471,-6.678,-7.365
Accel,0,902,1621786742146.631,14679.905,0.402,-6.757,-7.257
Accel,0,903,1621786742162.805,14695.878,0.490,-6.541,-6.855
Accel,0,904,1621786742178.983,14712.138,0.686,-6.257,-6.414
Accel,0,905,1621786742195.212,14728.365,0.785,-5.972,-6.257
Accel,0,906,1621786742211.490,14744.359,0.814,-5.874,-6.414
Accel,0,907,1621786742227.767,14760.761,0.834,-5.913,-6.580
Accel,0,908,1621786742244.043,14776.675,0.814,-5.992,-6.600
Accel,0,909,1621786742260.320,14792.859,0.765,-6.090,-6.718
Accel,0,910,1621786742276.597,14809.179,0.853,-6.159,-6.718
Accel,0,911,1621786742292.875,14825.146,0.834,-6.217,-6.816
Accel,0,912,1621786742309.152,14841.465,0.686,-6.315,-6.914
Accel,0,913,1621786742325.428,14857.743,0.628,-6.414,-6.982
Accel,0,914,1621786742341.707,14873.630,0.471,-6.472,-7.002
Accel,0,915,1621786742357.987,14890.012,0.490,-6.472,-6.963
Accel,0,916,1621786742374.265,14905.853,0.549,-6.512,-6.894
Accel,0,917,1621786742390.544,14922.924,0.785,-6.531,-6.816
Accel,0,918,1621786742406.824,14938.369,1.089,-6.512,-6.933
Accel,0,919,1621786742423.104,14954.475,1.255,-6.394,-7.100
Accel,0,920,1621786742439.384,14970.634,1.334,-6.257,-6.914
Accel,0,921,1621786742455.666,14986.653,1.089,-6.296,-6.835
Accel,0,922,1621786742471.945,15003.035,0.510,-6.315,-7.178
Accel,0,923,1621786742488.227,15019.233,0.226,-6.492,-7.159
Accel,0,924,1621786742504.509,15035.175,0.431,-6.874,-7.218
Accel,0,925,1621786742520.791,15051.524,0.490,-6.433,-7.316
Accel,0,926,1621786742537.072,15067.412,0.932,-5.972,-6.639
Accel,0,927,1621786742553.356,15083.759,1.206,-5.757,-6.090
Accel,0,928,1621786742569.640,15099.882,1.069,-5.776,-6.129
Accel,0,929,1621786742585.925,15115.967,0.745,-6.031,-6.472
Accel,0,930,1621786742602.209,15132.164,0.490,-6.374,-6.796
Accel,0,931,1621786742618.495,15148.141,0.412,-6.512,-7.022
Accel,0,932,1621786742634.780,15164.404,0.304,-6.472,-6.963
Accel,0,933,1621786742651.066,15180.874,0.127,-6.257,-6.757
Accel,0,934,1621786742667.352,15196.647,0.029,-6.129,-6.561
Accel,0,935,1621786742683.637,15212.847,0.010,-6.110,-6.541
Accel,0,936,1621786742699.925,15228.857,0.088,-6.217,-6.659
Accel,0,937,1621786742716.213,15245.155,0.284,-6.315,-6.737
Accel,0,938,1621786742732.501,15261.400,0.412,-6.276,-6.757
Accel,0,939,1621786742748.789,15277.384,0.549,-6.178,-6.698
Accel,0,940,1621786742765.077,15293.685,0.549,-6.198,-6.718
Accel,0,941,1621786742781.366,15309.800,0.471,-6.276,-6.914
Accel,0,942,1621786742797.655,15325.866,0.431,-6.414,-7.198
Accel,0,943,1621786742813.942,15342.716,0.402,-6.541,-7.355
Accel,0,944,1621786742830.230,15358.214,0.382,-6.541,-7.355
Accel,0,945,1621786742846.519,15374.448,0.343,-6.472,-7.178
Accel,0,946,1621786742862.809,15390.382,0.265,-6.374,-7.002
Accel,0,947,1621786742879.096,15406.638,0.108,-6.355,-6.914
Accel,0,948,1621786742895.384,15423.121,-0.010,-6.394,-6.894
Accel,0,949,1621786742911.674,15438.884,-0.088,-6.453,-6.982
Accel,0,950,1621786742927.966,15455.337,-0.108,-6.512,-6.953
Accel,0,951,1621786742944.258,15471.144,-0.029,-6.512,-6.874
Accel,0,952,1621786742960.551,15487.434,-0.069,-6.453,-6.816
Accel,0,953,1621786742976.844,15503.670,-0.108,-6.472,-6.776
Accel,0,954,1621786742993.138,15519.800,-0.108,-6.492,-6.855
Accel,0,955,1621786743009.432,15535.898,-0.127,-6.492,-6.874
Accel,0,956,1621786743025.727,15552.089,-0.069,-6.453,-6.816
Accel,0,957,1621786743042.023,15568.181,-0.049,-6.433,-6.757
Accel,0,958,1621786743058.318,15584.457,-0.029,-6.433,-6.776
Accel,0,959,1621786743074.615,15600.419,-0.029,-6.453,-6.835
Accel,0,960,1621786743090.911,15616.723,-0.010,-6.453,-6.816
Accel,0,961,1621786743107.209,15632.928,0.029,-6.414,-6.737
Accel,0,962,1621786743123.508,15649.126,0.049,-6.374,-6.659
Accel,0,963,1621786743139.809,15665.391,0.147,-6.335,-6.639
Accel,0,964,1621786743156.106,15681.162,0.167,-6.414,-6.678
Accel,0,965,1621786743172.403,15697.497,0.186,-6.541,-6.855
Accel,0,966,1621786743188.701,15713.652,0.049,-6.580,-7.120
Accel,0,967,1621786743204.928,15729.936,-0.010,-6.561,-7.218
Accel,0,968,1621786743221.116,15745.903,-0.029,-6.472,-7.041
Accel,0,969,1621786743237.306,15761.932,0.010,-6.315,-6.835
Accel,0,970,1621786743253.496,15778.131,0.069,-6.257,-6.796
Accel,0,971,1621786743269.685,15794.569,0.069,-6.276,-6.914
Accel,0,972,1621786743285.875,15810.404,0.049,-6.414,-7.041
Accel,0,973,1621786743302.064,15826.692,0.000,-6.453,-7.159
Accel,0,974,1621786743318.321,15843.068,-0.010,-6.315,-7.277
Accel,0,975,1621786743334.650,15858.946,-0.088,-6.315,-7.198
Accel,0,976,1621786743350.978,15875.114,-0.167,-6.257,-7.139
Accel,0,977,1621786743367.307,15891.263,-0.343,-6.070,-7.041
Accel,0,978,1621786743383.635,15907.471,-0.431,-5.992,-7.022
Accel,0,979,1621786743399.963,15923.787,-0.588,-6.011,-7.159
Accel,0,980,1621786743416.291,15939.701,-0.971,-6.217,-7.845
Accel,0,981,1621786743432.620,15956.017,-1.451,-6.257,-8.483
Accel,0,982,1621786743448.948,15971.978,-1.755,-6.492,-8.189
Accel,0,983,1621786743465.276,15988.231,-1.952,-6.031,-7.277
Accel,0,984,1621786743481.606,16004.448,-1.834,-5.433,-6.090
Accel,0,985,1621786743497.934,16020.394,-1.893,-5.129,-5.354
Accel,0,986,1621786743514.262,16036.615,-2.040,-5.168,-5.511
Accel,0,987,1621786743530.592,16052.732,-2.010,-5.590,-6.296
Accel,0,988,1621786743546.921,16068.960,-2.216,-5.933,-7.061
Accel,0,989,1621786743563.253,16085.455,-2.256,-6.217,-7.443
Accel,0,990,1621786743579.584,16101.174,-1.736,-6.541,-7.257
Accel,0,991,1621786743595.917,16117.613,-1.069,-6.757,-7.080
Accel,0,992,1621786743612.249,16133.676,-0.471,-6.835,-6.776
Accel,0,993,1621786743628.582,16150.150,-0.265,-6.894,-6.512
Accel,0,994,1621786743644.918,16165.933,-0.265,-6.963,-6.198
Accel,0,995,1621786743661.256,16182.342,-0.343,-6.737,-6.276
Accel,0,996,1621786743677.592,16198.169,-0.549,-6.472,-6.816
Accel,0,997,1621786743693.928,16214.551,-0.686,-6.355,-7.120
Accel,0,998,1621786743710.266,16230.466,-0.873,-6.139,-7.041
Accel,0,999,1621786743726.603,16246.747,-1.010,-5.757,-7.120
Accel,0,1000,1621786743742.938,16262.694,-0.726,-5.247,-7.522
Accel,0,1001,1621786743759.279,16279.332,-1.226,-4.727,-8.120
Accel,0,1002,1621786743775.621,16295.169,0.000,-4.727,-8.610
Accel,0,1003,1621786743791.961,16311.114,1.294,-4.952,-8.365
Accel,0,1004,1621786743808.301,16327.662,1.834,-4.825,-8.502
Accel,0,1005,1621786743824.642,16343.668,1.393,-4.972,-8.306
Accel,0,1006,1621786743840.980,16359.701,0.431,-5.649,-7.600
Accel,0,1007,1621786743857.321,16375.905,-0.549,-5.953,-7.296
Accel,0,1008,1621786743873.661,16391.953,-1.334,-6.129,-7.277
Accel,0,1009,1621786743890.002,16408.233,-1.089,-6.394,-7.581
Accel,0,1010,1621786743906.344,16424.463,-0.490,-6.541,-7.963
Accel,0,1011,1621786743922.686,16440.499,-0.069,-6.296,-8.404
Accel,0,1012,1621786743939.029,16456.673,0.088,-5.855,-8.424
Accel,0,1013,1621786743955.370,16472.686,0.167,-5.452,-8.022
Accel,0,1014,1621786743971.713,16489.025,0.147,-5.109,-7.786
Accel,0,1015,1621786743988.057,16505.166,0.127,-4.766,-7.502
Accel,0,1016,1621786744004.403,16521.194,0.265,-4.531,-7.522
Accel,0,1017,1621786744020.746,16537.387,0.451,-4.531,-7.698
Accel,0,1018,1621786744037.094,16553.484,0.853,-4.550,-7.963
Accel,0,1019,1621786744053.441,16570.068,1.275,-4.688,-8.159
Accel,0,1020,1621786744069.790,16585.963,1.530,-4.933,-8.404
Accel,0,1021,1621786744086.139,16601.903,1.716,-5.070,-8.748
Accel,0,1022,1621786744102.488,16618.270,1.853,-5.207,-8.767
Accel,0,1023,1621786744118.838,16634.508,2.079,-5.227,-8.581
Accel,0,1024,1621786744135.186,16650.517,2.177,-4.992,-8.022
Accel,0,1025,1621786744151.534,16666.737,2.501,-4.864,-7.218
Accel,0,1026,1621786744167.882,16683.129,2.677,-4.903,-6.619
Accel,0,1027,1621786744184.229,16698.995,2.461,-5.031,-6.453
Accel,0,1028,1621786744200.578,16715.185,2.099,-4.913,-6.737
Accel,0,1029,1621786744216.929,16731.228,1.873,-4.590,-7.100
Accel,0,1030,1621786744233.278,16747.604,1.795,-4.325,-7.620
Accel,0,1031,1621786744249.628,16763.502,1.628,-4.246,-8.041
Accel,0,1032,1621786744265.979,16779.690,1.334,-4.266,-8.326
Accel,0,1033,1621786744282.330,16795.926,1.226,-4.629,-8.345
Accel,0,1034,1621786744298.680,16811.929,1.206,-5.148,-8.345
Accel,0,1035,1621786744315.032,16828.202,0.667,-5.070,-8.022
Accel,0,1036,1621786744331.294,16844.654,-0.108,-4.825,-7.355
Accel,0,1037,1621786744347.496,16860.417,-0.932,-4.903,-7.159
Accel,0,1038,1621786744363.697,16876.732,-1.373,-5.551,-7.355
Accel,0,1039,1621786744379.899,16892.738,-1.638,-6.355,-7.865
Accel,0,1040,1621786744396.052,16908.977,-1.530,-6.933,-8.326
Accel,0,1041,1621786744412.197,16925.008,-1.187,-6.933,-8.208
Accel,0,1042,1621786744428.341,16941.238,-0.834,-6.619,-7.600
Accel,0,1043,1621786744444.485,16957.476,-0.510,-6.296,-6.914
Accel,0,1044,1621786744460.630,16973.470,-0.245,-6.129,-6.561
Accel,0,1045,1621786744476.773,16989.815,-0.147,-6.051,-6.678
Accel,0,1046,1621786744492.918,17005.716,-0.108,-6.051,-6.737
Accel,0,1047,1621786744509.062,17021.939,-0.265,-5.874,-6.718
Accel,0,1048,1621786744525.206,17038.209,-0.304,-5.815,-6.541
Accel,0,1049,1621786744541.350,17054.243,-0.490,-5.972,-6.639
Accel,0,1050,1621786744557.496,17070.465,-0.726,-6.217,-7.100
Accel,0,1051,1621786744573.642,17086.790,-0.667,-6.541,-7.482
Accel,0,1052,1621786744589.788,17102.752,-0.745,-6.659,-7.679
Accel,0,1053,1621786744605.934,17119.053,-1.108,-6.541,-7.659
Accel,0,1054,1621786744622.078,17134.977,-1.294,-6.257,-7.384
Accel,0,1055,1621786744638.222,17151.280,-1.089,-6.011,-7.002
Accel,0,1056,1621786744654.365,17167.471,-0.990,-5.727,-6.619
Accel,0,1057,1621786744670.510,17183.624,-0.912,-5.570,-6.659
Accel,0,1058,1621786744686.653,17199.707,-0.853,-5.688,-6.914
Accel,0,1059,1621786744702.797,17216.036,-0.667,-5.894,-7.335
Accel,0,1060,1621786744718.939,17232.119,-0.451,-6.110,-7.639
Accel,0,1061,1621786744735.085,17248.181,-0.245,-6.159,-7.845
Accel,0,1062,1621786744751.228,17264.262,-0.245,-5.953,-7.983
Accel,0,1063,1621786744767.370,17280.430,-0.049,-5.737,-8.022
Accel,0,1064,1621786744783.511,17296.465,0.431,-5.953,-8.159
Accel,0,1065,1621786744799.654,17312.715,0.608,-6.178,-8.581
Accel,0,1066,1621786744815.795,17329.008,0.647,-6.070,-8.630
Accel,0,1067,1621786744831.935,17344.996,1.314,-5.776,-7.679
Accel,0,1068,1621786744848.077,17361.319,1.471,-4.903,-6.492
Accel,0,1069,1621786744864.217,17377.456,1.314,-3.962,-5.668
Accel,0,1070,1621786744880.359,17393.477,1.549,-4.109,-5.247
Accel,0,1071,1621786744896.499,17409.761,1.334,-4.884,-5.609
Accel,0,1072,1621786744912.639,17425.743,0.892,-6.159,-7.022
