Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,1102,1621785134895.716,17916.008,0.490,-6.914,-7.218
Accel,0,1103,1621785134911.871,17932.243,1.089,-6.698,-7.178
Accel,0,1104,1621785134928.026,17948.915,1.932,-6.531,-6.296
Accel,0,1105,1621785134944.180,17964.510,1.814,-6.237,-5.815
Accel,0,1106,1621785134960.336,17980.995,1.069,-6.296,-6.217
Accel,0,1107,1621785134976.491,17997.143,0.402,-6.776,-7.522
Accel,0,1108,1621785134992.645,18013.024,0.010,-7.296,-9.512
Accel,0,1109,1621785135008.799,18029.234,-0.686,-7.120,-10.640
Accel,0,1110,1621785135024.955,18045.167,-0.706,-6.433,-9.611
Accel,0,1111,1621785135041.111,18061.507,0.814,-5.286,-8.581
Accel,0,1112,1621785135057.263,18077.758,0.069,-3.844,-7.178
Accel,0,1113,1621785135073.416,18093.668,-0.990,-3.746,-5.992
Accel,0,1114,1621785135089.569,18109.912,-0.834,-4.727,-5.649
Accel,0,1115,1621785135105.721,18125.960,-0.588,-5.570,-6.315
Accel,0,1116,1621785135121.877,18142.173,0.127,-6.659,-7.178
Accel,0,1117,1621785135138.031,18158.710,0.530,-7.404,-8.002
Accel,0,1118,1621785135154.185,18174.741,0.549,-7.355,-8.591
Accel,0,1119,1621785135170.338,18190.671,0.088,-6.963,-8.826
Accel,0,1120,1621785135186.491,18206.774,-0.206,-6.639,-8.120
Accel,0,1121,1621785135202.646,18223.008,-0.206,-6.031,-6.737
Accel,0,1122,1621785135218.799,18239.166,-0.451,-5.227,-5.727
Accel,0,1123,1621785135234.952,18255.263,-0.853,-4.903,-5.188
Accel,0,1124,1621785135251.107,18271.558,-1.275,-4.688,-5.305
Accel,0,1125,1621785135267.261,18287.726,-1.294,-4.590,-5.031
Accel,0,1126,1621785135283.415,18303.716,-1.108,-4.786,-4.844
Accel,0,1127,1621785135299.570,18319.966,-0.814,-5.452,-5.354
Accel,0,1128,1621785135315.726,18335.978,-0.932,-6.355,-6.600
Accel,0,1129,1621785135331.880,18352.241,-1.716,-6.718,-8.002
Accel,0,1130,1621785135348.033,18368.695,-1.510,-6.776,-8.179
Accel,0,1131,1621785135364.186,18384.477,-0.765,-6.874,-7.120
Accel,0,1132,1621785135380.339,18400.831,-0.324,-6.659,-6.531
Accel,0,1133,1621785135396.491,18416.784,-1.030,-6.070,-6.835
Accel,0,1134,1621785135412.646,18433.174,-2.736,-5.452,-7.786
Accel,0,1135,1621785135428.802,18449.348,-2.697,-5.855,-8.081
Accel,0,1136,1621785135444.958,18465.363,-1.638,-6.698,-6.982
Accel,0,1137,1621785135461.114,18481.785,-0.686,-7.120,-6.580
Accel,0,1138,1621785135477.270,18497.709,-0.363,-7.404,-8.365
Accel,0,1139,1621785135493.424,18513.734,-0.284,-7.561,-11.415
Accel,0,1140,1621785135509.578,18529.935,0.284,-7.120,-11.856
Accel,0,1141,1621785135525.731,18545.974,1.255,-5.796,-9.915
Accel,0,1142,1621785135541.885,18562.222,1.049,-4.266,-7.080
Accel,0,1143,1621785135558.038,18578.489,0.471,-3.579,-5.050
Accel,0,1144,1621785135574.190,18594.434,-0.324,-3.677,-4.648
Accel,0,1145,1621785135590.343,18610.691,-1.108,-4.952,-5.894
Accel,0,1146,1621785135606.496,18626.699,-1.716,-6.257,-7.522
Accel,0,1147,1621785135622.648,18643.293,-1.491,-6.982,-8.444
Accel,0,1148,1621785135638.802,18659.212,-0.971,-6.796,-9.052
Accel,0,1149,1621785135654.958,18675.259,-0.765,-6.374,-8.502
Accel,0,1150,1621785135671.113,18691.487,-0.363,-5.933,-6.874
Accel,0,1151,1621785135687.268,18707.693,0.010,-5.207,-6.110
Accel,0,1152,1621785135703.423,18723.764,0.686,-5.109,-5.531
Accel,0,1153,1621785135719.575,18739.960,0.951,-4.952,-5.531
Accel,0,1154,1621785135735.729,18756.093,1.226,-4.972,-5.855
Accel,0,1155,1621785135751.882,18772.269,1.657,-5.266,-5.835
Accel,0,1156,1621785135768.036,18788.610,1.638,-5.609,-5.707
Accel,0,1157,1621785135784.190,18804.609,1.275,-6.011,-6.070
Accel,0,1158,1621785135800.343,18820.733,0.834,-6.492,-6.835
Accel,0,1159,1621785135816.497,18836.893,0.471,-6.963,-7.679
Accel,0,1160,1621785135832.652,18852.999,0.265,-6.963,-7.904
Accel,0,1161,1621785135848.808,18869.255,0.245,-6.757,-7.355
Accel,0,1162,1621785135864.963,18885.244,0.510,-6.512,-6.541
Accel,0,1163,1621785135881.116,18901.562,1.167,-6.257,-6.159
Accel,0,1164,1621785135897.271,18917.738,1.834,-5.933,-6.070
Accel,0,1165,1621785135913.424,18933.670,2.118,-5.688,-6.051
Accel,0,1166,1621785135929.578,18950.230,1.608,-6.031,-6.031
Accel,0,1167,1621785135945.733,18965.931,0.785,-6.698,-6.698
Accel,0,1168,1621785135961.886,18982.312,0.000,-7.178,-7.826
Accel,0,1169,1621785135978.038,18998.469,-0.471,-7.581,-8.826
Accel,0,1170,1621785135994.193,19014.721,-0.431,-8.041,-10.228
Accel,0,1171,1621785136010.346,19030.721,-1.569,-8.140,-10.130
Accel,0,1172,1621785136026.504,19047.024,-0.010,-7.198,-8.993
Accel,0,1173,1621785136042.658,19062.988,-0.167,-5.305,-7.482
Accel,0,1174,1621785136058.813,19079.365,-0.726,-4.511,-6.531
Accel,0,1175,1621785136074.968,19095.217,-0.932,-4.080,-6.874
Accel,0,1176,1621785136091.122,19111.715,-1.236,-3.825,-6.678
Accel,0,1177,1621785136107.276,19127.704,-0.588,-4.305,-5.874
Accel,0,1178,1621785136123.431,19143.719,0.069,-5.031,-6.011
Accel,0,1179,1621785136139.586,19159.965,0.990,-6.011,-6.678
Accel,0,1180,1621785136155.740,19175.973,1.294,-6.953,-7.296
Accel,0,1181,1621785136171.895,19192.239,0.667,-7.482,-8.944
Accel,0,1182,1621785136188.047,19208.565,-0.431,-7.316,-10.493
Accel,0,1183,1621785136204.202,19224.515,-1.314,-7.237,-9.807
Accel,0,1184,1621785136220.357,19240.797,-1.206,-6.659,-7.806
Accel,0,1185,1621785136236.512,19257.018,-0.804,-5.511,-6.090
Accel,0,1186,1621785136252.667,19273.125,-0.834,-4.570,-4.972
Accel,0,1187,1621785136268.823,19289.252,-0.873,-4.246,-4.648
Accel,0,1188,1621785136284.977,19305.419,-0.745,-4.305,-5.031
Accel,0,1189,1621785136301.131,19321.492,-0.667,-4.550,-5.413
Accel,0,1190,1621785136317.287,19337.751,-0.530,-5.247,-6.051
Accel,0,1191,1621785136333.443,19353.826,-0.608,-6.129,-7.022
Accel,0,1192,1621785136349.598,19369.997,-1.412,-6.737,-8.140
Accel,0,1193,1621785136365.754,19386.273,-2.030,-6.678,-8.669
Accel,0,1194,1621785136381.908,19402.216,-1.451,-6.933,-7.845
Accel,0,1195,1621785136398.064,19418.556,-1.275,-6.933,-6.835
Accel,0,1196,1621785136414.218,19434.499,-1.530,-6.678,-6.531
Accel,0,1197,1621785136430.373,19450.817,-1.873,-6.580,-6.835
Accel,0,1198,1621785136446.528,19467.013,-2.373,-6.315,-7.198
Accel,0,1199,1621785136462.682,19483.025,-2.393,-5.815,-6.619
Accel,0,1200,1621785136478.837,19499.227,-1.608,-5.629,-5.266
Accel,0,1201,1621785136494.995,19515.655,-0.431,-6.276,-4.590
Accel,0,1202,1621785136511.151,19531.470,0.510,-6.776,-7.639
Accel,0,1203,1621785136527.307,19547.810,0.490,-6.580,-11.523
Accel,0,1204,1621785136543.462,19563.905,0.990,-7.786,-12.366
Accel,0,1205,1621785136559.618,19580.013,1.510,-6.737,-10.797
Accel,0,1206,1621785136575.772,19596.182,1.089,-5.207,-7.296
Accel,0,1207,1621785136591.926,19612.256,0.471,-4.168,-5.148
Accel,0,1208,1621785136608.082,19628.524,0.265,-4.403,-4.746
Accel,0,1209,1621785136624.235,19644.523,-0.284,-5.050,-5.874
Accel,0,1210,1621785136640.388,19660.763,-0.990,-5.835,-6.914
Accel,0,1211,1621785136656.541,19677.123,-1.510,-6.541,-7.845
Accel,0,1212,1621785136672.694,19692.974,-1.510,-6.855,-8.885
Accel,0,1213,1621785136688.846,19709.342,-1.167,-6.492,-8.522
Accel,0,1214,1621785136705.000,19725.493,-0.530,-5.815,-6.453
Accel,0,1215,1621785136721.157,19741.966,0.029,-4.952,-5.315
Accel,0,1216,1621785136737.311,19757.776,0.804,-4.903,-5.433
Accel,0,1217,1621785136753.463,19773.951,1.030,-4.933,-6.090
Accel,0,1218,1621785136769.616,19790.286,1.491,-5.188,-6.718
Accel,0,1219,1621785136785.771,19806.241,2.177,-5.492,-6.394
Accel,0,1220,1621785136801.924,19822.241,2.461,-5.727,-6.031
Accel,0,1221,1621785136818.077,19838.449,2.099,-5.972,-6.335
Accel,0,1222,1621785136834.232,19854.563,1.530,-6.472,-7.100
Accel,0,1223,1621785136850.386,19870.669,1.108,-7.100,-7.767
Accel,0,1224,1621785136866.540,19887.014,0.804,-7.404,-8.061
Accel,0,1225,1621785136882.694,19903.008,0.471,-7.384,-7.737
Accel,0,1226,1621785136898.847,19919.354,0.490,-7.384,-7.237
Accel,0,1227,1621785136915.002,19935.222,0.814,-7.335,-6.835
Accel,0,1228,1621785136931.156,19951.511,1.128,-6.874,-6.414
Accel,0,1229,1621785136947.310,19967.721,1.236,-6.237,-5.855
Accel,0,1230,1621785136963.463,19984.029,0.785,-5.855,-5.247
Accel,0,1231,1621785136979.617,19999.963,0.049,-5.855,-5.227
Accel,0,1232,1621785136995.770,20016.322,-0.324,-6.355,-6.315
Accel,0,1233,1621785137011.924,20032.218,-0.010,-7.120,-8.267
Accel,0,1234,1621785137028.076,20048.809,-0.726,-7.365,-10.032
Accel,0,1235,1621785137044.230,20064.454,-1.147,-6.776,-10.572
Accel,0,1236,1621785137060.385,20080.842,-0.608,-5.305,-9.689
Accel,0,1237,1621785137076.539,20096.981,-1.294,-3.707,-7.737
Accel,0,1238,1621785137092.695,20113.142,-0.892,-3.746,-5.913
Accel,0,1239,1621785137108.850,20129.174,-0.745,-4.786,-5.796
Accel,0,1240,1621785137125.007,20145.433,0.147,-5.933,-7.022
Accel,0,1241,1621785137141.163,20161.510,1.451,-7.159,-7.463
Accel,0,1242,1621785137157.316,20177.760,1.873,-7.757,-7.679
Accel,0,1243,1621785137173.471,20193.900,1.412,-7.943,-8.247
Accel,0,1244,1621785137189.626,20209.971,0.549,-7.424,-8.708
Accel,0,1245,1621785137205.779,20226.250,-0.108,-6.894,-8.100
Accel,0,1246,1621785137221.933,20242.217,-0.431,-6.217,-6.531
Accel,0,1247,1621785137238.088,20258.574,-0.588,-5.511,-5.394
Accel,0,1248,1621785137254.240,20274.463,-1.049,-4.913,-5.247
Accel,0,1249,1621785137270.393,20290.724,-1.432,-4.746,-5.070
Accel,0,1250,1621785137286.546,20307.104,-1.432,-4.629,-4.648
Accel,0,1251,1621785137302.697,20323.057,-1.373,-4.766,-4.511
Accel,0,1252,1621785137318.849,20339.188,-1.393,-5.286,-5.531
Accel,0,1253,1621785137335.003,20355.248,-1.275,-6.355,-7.120
Accel,0,1254,1621785137351.157,20371.450,-1.638,-7.218,-8.542
Accel,0,1255,1621785137367.311,20387.747,-1.991,-7.296,-8.993
Accel,0,1256,1621785137383.467,20403.968,-1.432,-6.835,-7.865
Accel,0,1257,1621785137399.621,20419.973,-0.785,-6.374,-6.453
Accel,0,1258,1621785137415.775,20435.921,-0.990,-6.276,-6.051
Accel,0,1259,1621785137431.933,20452.269,-1.657,-6.276,-6.855
Accel,0,1260,1621785137448.088,20468.520,-2.295,-6.433,-7.522
Accel,0,1261,1621785137464.245,20484.618,-2.520,-6.070,-7.159
Accel,0,1262,1621785137480.401,20500.720,-1.736,-5.815,-5.649
Accel,0,1263,1621785137496.558,20517.093,-0.206,-6.541,-5.315
Accel,0,1264,1621785137512.715,20532.964,0.363,-7.561,-8.189
Accel,0,1265,1621785137528.870,20549.712,-0.010,-7.335,-11.837
Accel,0,1266,1621785137545.027,20565.249,0.647,-7.080,-11.582
Accel,0,1267,1621785137561.183,20582.123,1.236,-5.531,-9.052
Accel,0,1268,1621785137577.339,20597.785,1.412,-4.364,-6.874
Accel,0,1269,1621785137593.495,20613.962,0.686,-4.325,-5.472
Accel,0,1270,1621785137609.651,20630.136,-0.569,-4.972,-5.374
Accel,0,1271,1621785137625.811,20646.211,-1.491,-6.159,-6.776
Accel,0,1272,1621785137641.967,20662.368,-1.755,-6.874,-7.806
Accel,0,1273,1621785137658.121,20678.546,-1.353,-6.953,-7.718
Accel,0,1274,1621785137674.276,20694.475,-0.726,-6.561,-7.443
Accel,0,1275,1621785137690.430,20710.733,-0.265,-6.159,-7.296
Accel,0,1276,1621785137706.583,20727.043,-0.186,-5.855,-6.757
Accel,0,1277,1621785137722.738,20742.985,0.049,-5.452,-6.129
Accel,0,1278,1621785137738.890,20759.277,0.147,-5.354,-5.776
Accel,0,1279,1621785137755.044,20775.346,0.265,-5.354,-5.933
Accel,0,1280,1621785137771.196,20791.491,0.588,-5.374,-6.070
Accel,0,1281,1621785137787.347,20807.774,1.108,-5.472,-6.031
Accel,0,1282,1621785137803.498,20823.803,1.451,-5.668,-5.953
Accel,0,1283,1621785137819.650,20839.947,1.451,-6.110,-6.315
Accel,0,1284,1621785137835.802,20855.958,1.236,-6.580,-6.874
Accel,0,1285,1621785137851.955,20872.236,0.814,-6.874,-7.404
Accel,0,1286,1621785137868.107,20888.603,0.471,-6.874,-7.463
Accel,0,1287,1621785137884.260,20904.413,0.530,-6.757,-7.120
Accel,0,1288,1621785137900.411,20920.763,0.667,-6.600,-6.619
Accel,0,1289,1621785137916.566,20936.961,0.471,-6.600,-6.355
Accel,0,1290,1621785137932.718,20953.036,0.363,-6.796,-6.433
Accel,0,1291,1621785137948.872,20969.212,0.363,-7.100,-6.512
Accel,0,1292,1621785137965.025,20985.405,0.412,-7.139,-6.374
Accel,0,1293,1621785137981.179,21001.463,0.324,-6.982,-6.070
Accel,0,1294,1621785137997.333,21018.178,0.010,-6.953,-5.796
Accel,0,1295,1621785138013.488,21033.752,-0.127,-6.963,-6.011
Accel,0,1296,1621785138029.641,21050.010,-0.324,-6.894,-6.835
Accel,0,1297,1621785138045.796,21065.962,0.029,-7.404,-7.757
Accel,0,1298,1621785138061.947,21082.464,-0.029,-7.679,-9.326
Accel,0,1299,1621785138078.101,21098.538,-0.226,-8.120,-9.307
Accel,0,1300,1621785138094.256,21114.468,0.343,-7.698,-8.846
Accel,0,1301,1621785138110.411,21130.768,0.588,-6.355,-7.983
Accel,0,1302,1621785138126.565,21147.185,0.049,-5.247,-7.159
Accel,0,1303,1621785138142.718,21163.044,0.186,-4.403,-6.737
Accel,0,1304,1621785138158.871,21179.213,-0.324,-3.599,-5.874
Accel,0,1305,1621785138175.024,21195.373,-0.804,-3.746,-5.109
Accel,0,1306,1621785138191.177,21211.474,-0.951,-4.403,-5.894
Accel,0,1307,1621785138207.332,21227.757,-0.628,-5.492,-7.002
Accel,0,1308,1621785138223.486,21243.810,-0.284,-6.982,-7.561
Accel,0,1309,1621785138239.638,21259.927,-0.127,-8.022,-8.463
Accel,0,1310,1621785138255.791,21275.932,-0.549,-7.904,-9.571
Accel,0,1311,1621785138271.945,21292.238,-1.030,-7.316,-9.473
Accel,0,1312,1621785138288.099,21308.593,-0.951,-6.492,-7.943
Accel,0,1313,1621785138304.254,21324.627,-0.284,-5.472,-5.933
Accel,0,1314,1621785138320.408,21340.680,-0.265,-4.825,-4.668
Accel,0,1315,1621785138336.563,21357.086,-0.382,-4.727,-4.344
Accel,0,1316,1621785138352.716,21373.021,-0.892,-4.648,-4.727
Accel,0,1317,1621785138368.868,21389.351,-1.353,-5.031,-5.649
Accel,0,1318,1621785138385.023,21405.235,-1.510,-5.727,-6.394
Accel,0,1319,1621785138401.176,21421.511,-1.353,-6.531,-7.237
Accel,0,1320,1621785138417.331,21437.784,-1.393,-7.335,-7.924
Accel,0,1321,1621785138433.487,21453.799,-1.932,-7.365,-8.591
Accel,0,1322,1621785138449.641,21470.051,-1.755,-7.178,-8.061
Accel,0,1323,1621785138465.797,21486.287,-1.108,-7.080,-6.796
Accel,0,1324,1621785138481.952,21502.212,-1.069,-6.776,-5.992
Accel,0,1325,1621785138498.108,21518.607,-1.491,-6.257,-6.051
Accel,0,1326,1621785138514.262,21534.473,-2.099,-5.874,-6.600
Accel,0,1327,1621785138530.416,21550.761,-2.197,-5.727,-6.639
Accel,0,1328,1621785138546.569,21566.994,-1.549,-5.609,-5.757
Accel,0,1329,1621785138562.722,21583.087,-1.030,-5.668,-5.129
Accel,0,1330,1621785138578.875,21599.466,-0.382,-6.659,-6.355
Accel,0,1331,1621785138595.030,21615.348,0.608,-8.267,-9.611
Accel,0,1332,1621785138611.181,21631.610,-0.412,-9.071,-11.238
Accel,0,1333,1621785138627.336,21647.776,-0.569,-8.208,-10.091
Accel,0,1334,1621785138643.492,21663.769,0.628,-6.139,-7.022
Accel,0,1335,1621785138659.646,21679.982,1.187,-5.335,-5.188
Accel,0,1336,1621785138675.798,21696.257,0.510,-4.403,-5.335
Accel,0,1337,1621785138691.950,21712.229,0.226,-4.148,-5.815
Accel,0,1338,1621785138708.103,21728.582,0.530,-4.952,-6.159
Accel,0,1339,1621785138724.256,21744.544,0.804,-6.110,-6.776
Accel,0,1340,1621785138740.411,21760.735,0.490,-6.678,-7.679
Accel,0,1341,1621785138756.566,21777.065,0.147,-6.963,-7.924
Accel,0,1342,1621785138772.722,21793.246,-0.412,-6.776,-7.620
Accel,0,1343,1621785138788.877,21809.196,-0.451,-6.600,-7.022
Accel,0,1344,1621785138805.034,21825.357,-0.206,-6.198,-6.835
Accel,0,1345,1621785138821.191,21841.492,0.127,-5.815,-6.355
Accel,0,1346,1621785138837.346,21857.984,0.284,-5.609,-6.355
Accel,0,1347,1621785138853.501,21873.723,0.402,-5.757,-6.776
Accel,0,1348,1621785138869.656,21890.017,0.667,-5.953,-6.933
Accel,0,1349,1621785138885.812,21906.246,1.275,-5.992,-6.737
Accel,0,1350,1621785138901.969,21922.340,1.697,-6.031,-6.355
Accel,0,1351,1621785138918.125,21938.518,1.716,-6.139,-6.453
Accel,0,1352,1621785138934.281,21954.531,1.569,-6.472,-6.737
Accel,0,1353,1621785138950.434,21970.783,1.147,-6.796,-7.002
Accel,0,1354,1621785138966.588,21987.040,0.785,-7.002,-7.061
Accel,0,1355,1621785138982.742,22003.040,0.402,-7.061,-6.963
Accel,0,1356,1621785138998.895,22019.350,0.402,-7.198,-6.855
Accel,0,1357,1621785139015.050,22035.294,0.412,-7.355,-6.659
Accel,0,1358,1621785139031.203,22051.613,0.412,-7.502,-6.335
Accel,0,1359,1621785139047.356,22068.065,0.628,-7.335,-5.835
Accel,0,1360,1621785139063.510,22083.765,0.912,-6.718,-5.305
Accel,0,1361,1621785139079.664,22099.953,0.726,-6.031,-5.148
Accel,0,1362,1621785139095.816,22116.283,-0.069,-5.894,-5.776
Accel,0,1363,1621785139111.969,22132.260,-1.030,-6.561,-6.472
Accel,0,1364,1621785139128.124,22148.839,-0.706,-7.767,-7.806
Accel,0,1365,1621785139144.277,22164.510,-1.412,-7.737,-9.650
Accel,0,1366,1621785139160.431,22180.732,-1.697,-6.492,-10.150
Accel,0,1367,1621785139176.586,22197.135,-0.745,-5.933,-8.904
Accel,0,1368,1621785139192.742,22212.988,0.127,-4.805,-7.659
Accel,0,1369,1621785139208.896,22229.304,0.088,-3.785,-6.580
Accel,0,1370,1621785139225.049,22245.291,0.000,-4.286,-5.609
Accel,0,1371,1621785139241.198,22261.644,-0.451,-5.335,-6.335
Accel,0,1372,1621785139257.352,22277.811,-0.382,-6.217,-7.620
Accel,0,1373,1621785139273.507,22293.791,0.284,-6.933,-7.639
Accel,0,1374,1621785139289.659,22309.927,0.667,-7.218,-7.159
Accel,0,1375,1621785139305.813,22326.048,0.549,-7.139,-7.600
Accel,0,1376,1621785139321.966,22342.359,0.127,-6.835,-8.424
Accel,0,1377,1621785139338.119,22358.594,-0.226,-6.757,-8.208
Accel,0,1378,1621785139354.274,22374.496,-0.069,-6.315,-7.198
Accel,0,1379,1621785139370.428,22390.771,-0.265,-5.629,-6.110
Accel,0,1380,1621785139386.582,22407.024,-0.608,-5.266,-5.629
Accel,0,1381,1621785139402.736,22423.109,-1.236,-5.129,-5.168
Accel,0,1382,1621785139418.890,22439.562,-1.530,-5.247,-5.335
Accel,0,1383,1621785139435.045,22455.271,-2.010,-5.590,-6.031
Accel,0,1384,1621785139451.199,22471.602,-2.059,-6.139,-6.914
Accel,0,1385,1621785139467.354,22487.796,-1.912,-6.659,-7.679
Accel,0,1386,1621785139483.511,22503.790,-1.795,-7.237,-7.826
Accel,0,1387,1621785139499.668,22519.959,-1.530,-7.424,-7.581
Accel,0,1388,1621785139515.826,22536.249,-1.089,-7.237,-6.982
Accel,0,1389,1621785139531.983,22552.377,-0.785,-6.953,-6.315
Accel,0,1390,1621785139548.140,22568.554,-1.049,-6.933,-5.796
Accel,0,1391,1621785139564.294,22584.991,-1.657,-6.855,-5.913
Accel,0,1392,1621785139580.450,22600.722,-1.971,-6.472,-6.217
Accel,0,1393,1621785139596.604,22617.164,-2.010,-5.972,-5.757
Accel,0,1394,1621785139612.759,22633.196,-1.755,-5.727,-5.011
Accel,0,1395,1621785139628.913,22649.857,-1.049,-6.237,-4.531
Accel,0,1396,1621785139645.067,22665.402,-0.912,-7.041,-5.511
Accel,0,1397,1621785139661.222,22681.900,-1.108,-7.757,-8.247
Accel,0,1398,1621785139677.375,22697.898,-0.932,-8.208,-10.395
Accel,0,1399,1621785139693.529,22713.729,-0.951,-8.365,-10.679
Accel,0,1400,1621785139709.684,22729.989,-1.128,-7.041,-9.385
Accel,0,1401,1621785139725.836,22746.250,-0.431,-5.354,-7.257
Accel,0,1402,1621785139741.990,22762.270,0.108,-4.227,-5.227
Accel,0,1403,1621785139758.143,22778.541,0.588,-3.805,-4.482
Accel,0,1404,1621785139774.296,22794.492,0.853,-4.001,-4.648
Accel,0,1405,1621785139790.449,22810.837,1.049,-5.148,-5.688
Accel,0,1406,1621785139806.602,22827.016,0.549,-6.619,-7.277
Accel,0,1407,1621785139822.755,22843.049,-0.412,-7.502,-8.689
Accel,0,1408,1621785139838.909,22859.361,-0.912,-7.963,-8.669
Accel,0,1409,1621785139855.063,22875.287,-0.912,-7.786,-8.022
Accel,0,1410,1621785139871.217,22891.542,-0.343,-7.080,-7.198
Accel,0,1411,1621785139887.371,22908.048,0.304,-6.433,-5.933
Accel,0,1412,1621785139903.527,22923.749,0.530,-5.953,-5.148
Accel,0,1413,1621785139919.681,22940.008,0.892,-5.913,-5.335
Accel,0,1414,1621785139935.836,22956.286,0.892,-6.159,-5.757
Accel,0,1415,1621785139951.991,22972.231,0.932,-6.335,-5.913
Accel,0,1416,1621785139968.146,22988.662,1.167,-6.355,-5.796
Accel,0,1417,1621785139984.300,23004.778,1.275,-6.355,-5.707
Accel,0,1418,1621785140000.453,23020.818,1.294,-6.374,-5.815
Accel,0,1419,1621785140016.607,23037.192,1.294,-6.561,-6.257
Accel,0,1420,1621785140032.761,23053.004,1.206,-6.894,-6.737
Accel,0,1421,1621785140048.916,23069.408,1.049,-7.159,-7.100
Accel,0,1422,1621785140065.070,23085.393,0.971,-7.443,-7.198
Accel,0,1423,1621785140081.224,23101.709,0.951,-7.639,-7.100
Accel,0,1424,1621785140097.376,23117.915,0.990,-7.620,-6.982
Accel,0,1425,1621785140113.531,23133.756,1.187,-7.541,-6.698
Accel,0,1426,1621785140129.682,23150.160,1.530,-7.522,-5.992
Accel,0,1427,1621785140145.834,23166.290,1.775,-7.463,-5.305
Accel,0,1428,1621785140161.985,23182.487,1.393,-7.237,-4.786
Accel,0,1429,1621785140178.139,23198.501,0.647,-7.237,-4.570
Accel,0,1430,1621785140194.293,23214.505,0.265,-7.335,-4.972
Accel,0,1431,1621785140210.448,23230.747,0.324,-7.277,-5.894
Accel,0,1432,1621785140226.601,23247.056,1.069,-7.561,-7.463
Accel,0,1433,1621785140242.754,23263.047,0.245,-7.639,-9.787
Accel,0,1434,1621785140258.909,23279.305,0.049,-8.159,-10.817
Accel,0,1435,1621785140275.063,23295.246,0.343,-7.679,-10.552
Accel,0,1436,1621785140291.213,23311.624,-0.186,-5.668,-8.502
Accel,0,1437,1621785140307.367,23327.756,-0.588,-4.168,-6.011
Accel,0,1438,1621785140323.520,23343.768,-0.726,-3.903,-4.491
Accel,0,1439,1621785140339.674,23360.005,-0.990,-4.609,-4.825
Accel,0,1440,1621785140355.828,23376.218,-1.030,-5.492,-5.894
Accel,0,1441,1621785140371.983,23392.202,-0.834,-6.531,-6.453
Accel,0,1442,1621785140388.137,23408.603,-0.324,-7.198,-6.600
Accel,0,1443,1621785140404.292,23424.526,0.000,-7.443,-6.776
Accel,0,1444,1621785140420.443,23440.763,-0.245,-7.502,-7.502
Accel,0,1445,1621785140436.596,23457.015,-1.030,-7.316,-8.041
Accel,0,1446,1621785140452.750,23473.138,-1.393,-7.002,-7.502
Accel,0,1447,1621785140468.905,23489.385,-1.236,-6.492,-6.237
Accel,0,1448,1621785140485.060,23505.422,-1.432,-5.835,-5.011
Accel,0,1449,1621785140501.212,23521.559,-1.491,-5.433,-4.060
Accel,0,1450,1621785140517.366,23537.713,-1.657,-5.286,-4.148
Accel,0,1451,1621785140533.521,23553.774,-1.873,-5.590,-4.746
Accel,0,1452,1621785140549.675,23569.967,-1.971,-6.217,-5.707
Accel,0,1453,1621785140565.827,23586.307,-1.736,-6.796,-6.512
