Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,5046,1621786009616.154,24591.686,0.305,1.337,1.477
Gyro,0,5047,1621786009621.148,24596.537,0.284,1.346,1.459
Gyro,0,5048,1621786009626.143,24601.386,0.260,1.358,1.433
Gyro,0,5049,1621786009631.137,24606.526,0.213,1.374,1.414
Gyro,0,5050,1621786009636.132,24614.261,0.175,1.379,1.388
Gyro,0,5051,1621786009641.126,24616.400,0.127,1.388,1.365
Gyro,0,5052,1621786009646.120,24621.504,0.093,1.400,1.346
Gyro,0,5053,1621786009651.115,24626.799,0.068,1.407,1.335
Gyro,0,5054,1621786009656.109,24631.377,0.044,1.396,1.318
Gyro,0,5055,1621786009661.104,24636.445,0.024,1.384,1.306
Gyro,0,5056,1621786009666.099,24641.456,0.009,1.381,1.290
Gyro,0,5057,1621786009671.094,24646.515,0.000,1.368,1.279
Gyro,0,5058,1621786009676.088,24651.963,0.000,1.354,1.267
Gyro,0,5059,1621786009681.083,24656.548,0.016,1.342,1.250
Gyro,0,5060,1621786009686.077,24661.550,0.038,1.339,1.222
Gyro,0,5061,1621786009691.071,24666.745,0.063,1.318,1.208
Gyro,0,5062,1621786009696.066,24672.147,0.065,1.300,1.192
Gyro,0,5063,1621786009701.060,24676.858,0.045,1.295,1.182
Gyro,0,5064,1621786009706.055,24682.150,0.030,1.279,1.183
Gyro,0,5065,1621786009711.049,24688.390,0.014,1.260,1.185
Gyro,0,5066,1621786009716.044,24691.518,0.014,1.234,1.196
Gyro,0,5067,1621786009721.038,24696.473,0.000,1.208,1.199
Gyro,0,5068,1621786009726.032,24701.497,-0.007,1.161,1.204
Gyro,0,5069,1621786009731.027,24706.483,-0.016,1.121,1.201
Gyro,0,5070,1621786009736.021,24711.463,-0.016,1.073,1.192
Gyro,0,5071,1621786009741.016,24716.587,-0.014,1.018,1.175
Gyro,0,5072,1621786009746.010,24721.612,-0.017,0.967,1.155
Gyro,0,5073,1621786009751.005,24726.509,-0.028,0.916,1.134
Gyro,0,5074,1621786009755.999,24731.653,-0.044,0.859,1.114
Gyro,0,5075,1621786009760.993,24736.470,-0.066,0.817,1.091
Gyro,0,5076,1621786009765.988,24741.491,-0.094,0.782,1.075
Gyro,0,5077,1621786009770.981,24747.292,-0.124,0.763,1.056
Gyro,0,5078,1621786009775.976,24751.455,-0.150,0.749,1.033
Gyro,0,5079,1621786009780.970,24756.550,-0.185,0.749,1.014
Gyro,0,5080,1621786009785.965,24761.495,-0.202,0.740,0.997
Gyro,0,5081,1621786009790.959,24766.479,-0.211,0.749,0.979
Gyro,0,5082,1621786009795.954,24771.475,-0.213,0.750,0.963
Gyro,0,5083,1621786009800.948,24776.455,-0.202,0.757,0.962
Gyro,0,5084,1621786009805.942,24781.647,-0.194,0.756,0.958
Gyro,0,5085,1621786009810.937,24787.318,-0.171,0.761,0.935
Gyro,0,5086,1621786009815.935,24791.437,-0.141,0.764,0.925
Gyro,0,5087,1621786009820.931,24796.485,-0.106,0.750,0.937
Gyro,0,5088,1621786009825.927,24801.449,-0.075,0.754,0.944
Gyro,0,5089,1621786009830.923,24806.630,-0.045,0.766,0.951
Gyro,0,5090,1621786009835.919,24811.469,-0.023,0.771,0.969
Gyro,0,5091,1621786009840.915,24816.531,-0.005,0.775,0.993
Gyro,0,5092,1621786009845.911,24821.623,0.003,0.787,1.011
Gyro,0,5093,1621786009850.906,24826.808,0.012,0.812,1.038
Gyro,0,5094,1621786009855.903,24831.468,0.016,0.831,1.075
Gyro,0,5095,1621786009860.898,24836.461,0.017,0.866,1.108
Gyro,0,5096,1621786009865.894,24841.421,0.019,0.902,1.145
Gyro,0,5097,1621786009870.890,24846.435,0.019,0.939,1.176
Gyro,0,5098,1621786009875.886,24851.430,0.016,0.976,1.210
Gyro,0,5099,1621786009880.882,24856.413,0.010,1.012,1.251
Gyro,0,5100,1621786009885.878,24861.494,0.005,1.051,1.286
Gyro,0,5101,1621786009890.873,24866.466,0.002,1.079,1.314
Gyro,0,5102,1621786009895.869,24872.985,0.007,1.105,1.344
Gyro,0,5103,1621786009900.865,24876.517,0.009,1.124,1.361
Gyro,0,5104,1621786009905.860,24881.455,0.012,1.140,1.386
Gyro,0,5105,1621786009910.857,24886.910,0.016,1.161,1.401
Gyro,0,5106,1621786009915.852,24891.491,0.024,1.175,1.412
Gyro,0,5107,1621786009920.848,24896.485,0.038,1.196,1.417
Gyro,0,5108,1621786009925.844,24901.425,0.049,1.206,1.424
Gyro,0,5109,1621786009930.840,24906.471,0.061,1.216,1.426
Gyro,0,5110,1621786009935.835,24911.466,0.073,1.230,1.428
Gyro,0,5111,1621786009940.831,24916.461,0.086,1.241,1.424
Gyro,0,5112,1621786009945.827,24921.553,0.103,1.248,1.419
Gyro,0,5113,1621786009950.822,24926.524,0.124,1.250,1.407
Gyro,0,5114,1621786009955.819,24931.527,0.143,1.248,1.401
Gyro,0,5115,1621786009960.814,24936.458,0.164,1.244,1.384
Gyro,0,5116,1621786009965.810,24941.493,0.187,1.234,1.377
Gyro,0,5117,1621786009970.805,24948.523,0.195,1.230,1.363
Gyro,0,5118,1621786009975.802,24951.981,0.209,1.218,1.353
Gyro,0,5119,1621786009980.797,24956.499,0.220,1.204,1.339
Gyro,0,5120,1621786009985.792,24961.492,0.216,1.189,1.323
Gyro,0,5121,1621786009990.788,24966.476,0.192,1.180,1.306
Gyro,0,5122,1621786009995.784,24971.442,0.162,1.162,1.295
Gyro,0,5123,1621786010000.780,24976.469,0.133,1.138,1.288
Gyro,0,5124,1621786010005.775,24982.066,0.103,1.110,1.279
Gyro,0,5125,1621786010010.771,24987.782,0.072,1.080,1.265
Gyro,0,5126,1621786010015.766,24991.445,0.045,1.049,1.255
Gyro,0,5127,1621786010020.762,24996.486,0.002,1.002,1.251
Gyro,0,5128,1621786010025.758,25001.432,-0.049,0.962,1.257
Gyro,0,5129,1621786010030.753,25006.581,-0.093,0.923,1.264
Gyro,0,5130,1621786010035.749,25011.739,-0.126,0.885,1.264
Gyro,0,5131,1621786010040.744,25017.107,-0.145,0.846,1.264
Gyro,0,5132,1621786010045.740,25021.676,-0.157,0.819,1.260

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Accel,0,1,1621785976293.235,2.383,-0.167,-3.864,-8.542
Accel,0,2,1621785976309.392,2.573,-0.226,-3.903,-8.581
Accel,0,3,1621785976325.549,2.763,-0.265,-3.883,-8.591
Accel,0,4,1621785976341.707,3.216,-0.265,-3.825,-8.610
Accel,0,5,1621785976357.865,3.567,-0.245,-3.766,-8.581
Accel,0,6,1621785976374.025,3.918,-0.226,-3.746,-8.561
Accel,0,7,1621785976390.184,4.262,-0.206,-3.707,-8.542
Accel,0,8,1621785976406.345,4.605,-0.206,-3.687,-8.522
Accel,0,9,1621785976422.503,4.948,-0.245,-3.707,-8.483
Accel,0,10,1621785976438.659,5.289,-0.226,-3.687,-8.404
Accel,0,11,1621785976454.817,5.661,-0.206,-3.687,-8.424
Accel,0,12,1621785976470.973,5.962,-0.186,-3.707,-8.522
Accel,0,13,1621785976487.131,7.113,-0.147,-3.727,-8.522
Accel,0,14,1621785976503.287,10.663,-0.147,-3.707,-8.561
Accel,0,15,1621785976519.444,12.094,-0.206,-3.687,-8.561
Accel,0,16,1621785976535.600,12.661,-0.245,-3.687,-8.561
Accel,0,17,1621785976551.755,13.326,-0.245,-3.727,-8.561
Accel,0,18,1621785976567.911,14.130,-0.226,-3.707,-8.561
Accel,0,19,1621785976584.068,14.950,-0.147,-3.677,-8.561
Accel,0,20,1621785976600.226,15.767,-0.127,-3.658,-8.502
Accel,0,21,1621785976616.383,16.389,-0.108,-3.658,-8.542
Accel,0,22,1621785976632.541,17.074,-0.108,-3.658,-8.522
Accel,0,23,1621785976648.701,17.522,-0.108,-3.687,-8.591
Accel,0,24,1621785976664.859,17.859,-0.147,-3.677,-8.630
Accel,0,25,1621785976681.019,18.196,-0.147,-3.658,-8.669
Accel,0,26,1621785976697.178,18.597,-0.167,-3.638,-8.689
Accel,0,27,1621785976713.336,18.945,-0.206,-3.638,-8.728
Accel,0,28,1621785976729.494,19.294,-0.206,-3.599,-8.708
Accel,0,29,1621785976745.653,19.642,-0.226,-3.560,-8.649
Accel,0,30,1621785976761.811,20.012,-0.245,-3.501,-8.581
Accel,0,31,1621785976777.968,20.360,-0.226,-3.540,-8.630
Accel,0,32,1621785976794.126,20.707,-0.206,-3.521,-8.728
Accel,0,33,1621785976810.284,21.053,-0.167,-3.442,-8.689
Accel,0,34,1621785976826.441,21.402,-0.167,-3.423,-8.610
Accel,0,35,1621785976842.599,21.748,-0.167,-3.462,-8.561
Accel,0,36,1621785976858.756,22.096,-0.147,-3.501,-8.542
Accel,0,37,1621785976874.913,22.478,-0.147,-3.560,-8.689
Accel,0,38,1621785976891.071,22.825,-0.069,-3.501,-8.728
Accel,0,39,1621785976907.229,23.172,0.000,-3.481,-8.669
Accel,0,40,1621785976923.388,23.520,0.000,-3.521,-8.689
Accel,0,41,1621785976939.544,23.866,-0.010,-3.658,-8.542
Accel,0,42,1621785976955.702,24.212,0.000,-3.305,-8.247
Accel,0,43,1621785976971.861,24.559,-0.147,-3.079,-8.591
Accel,0,44,1621785976988.020,24.907,-0.186,-3.177,-8.728
Accel,0,45,1621785977004.178,25.253,-0.167,-3.305,-8.669
Accel,0,46,1621785977020.335,25.602,-0.108,-3.442,-8.728
Accel,0,47,1621785977036.490,25.951,-0.088,-3.540,-8.826
Accel,0,48,1621785977052.644,26.296,-0.108,-3.521,-8.865
Accel,0,49,1621785977068.800,26.683,-0.108,-3.481,-8.748
Accel,0,50,1621785977084.956,27.032,-0.088,-3.442,-8.708
Accel,0,51,1621785977101.112,27.378,-0.127,-3.481,-8.846
Accel,0,52,1621785977117.270,27.731,-0.147,-3.501,-8.904
Accel,0,53,1621785977133.428,28.146,-0.127,-3.560,-8.826
Accel,0,54,1621785977149.586,28.494,-0.127,-3.540,-8.728
Accel,0,55,1621785977165.744,28.844,-0.127,-3.481,-8.649
Accel,0,56,1621785977181.902,29.192,-0.127,-3.423,-8.561
Accel,0,57,1621785977198.059,29.539,-0.127,-3.442,-8.522
Accel,0,58,1621785977214.216,29.887,-0.167,-3.501,-8.561
Accel,0,59,1621785977230.373,30.233,-0.186,-3.540,-8.561
Accel,0,60,1621785977246.530,30.623,-0.186,-3.579,-8.581
Accel,0,61,1621785977262.688,30.982,-0.167,-3.579,-8.581
Accel,0,62,1621785977278.845,31.341,-0.127,-3.540,-8.542
Accel,0,63,1621785977295.003,31.698,-0.127,-3.540,-8.581
Accel,0,64,1621785977311.161,32.058,-0.186,-3.560,-8.591
Accel,0,65,1621785977327.319,32.412,-0.167,-3.560,-8.542
Accel,0,66,1621785977343.478,32.762,-0.147,-3.560,-8.649
Accel,0,67,1621785977359.636,33.119,-0.147,-3.599,-8.669
Accel,0,68,1621785977375.793,33.481,-0.127,-3.579,-8.649
Accel,0,69,1621785977391.951,33.838,-0.127,-3.560,-8.630
Accel,0,70,1621785977408.111,34.196,-0.127,-3.521,-8.649
Accel,0,71,1621785977424.270,34.560,-0.147,-3.481,-8.669
Accel,0,72,1621785977440.431,34.918,-0.147,-3.501,-8.630
Accel,0,73,1621785977456.590,35.276,-0.108,-3.481,-8.610
Accel,0,74,1621785977472.749,35.632,-0.147,-3.521,-8.610
Accel,0,75,1621785977488.907,35.990,-0.147,-3.540,-8.649
Accel,0,76,1621785977505.067,36.347,-0.147,-3.540,-8.649
Accel,0,77,1621785977521.225,36.703,-0.167,-3.521,-8.649
Accel,0,78,1621785977537.383,37.061,-0.088,-3.481,-8.669
Accel,0,79,1621785977553.541,37.419,-0.049,-3.481,-8.669
Accel,0,80,1621785977569.701,37.775,-0.010,-3.481,-8.649
Accel,0,81,1621785977585.858,38.130,-0.010,-3.501,-8.630
Accel,0,82,1621785977602.015,38.516,-0.049,-3.521,-8.630
Accel,0,83,1621785977618.171,38.875,-0.069,-3.579,-8.669
Accel,0,84,1621785977634.328,39.231,-0.049,-3.521,-8.708
Accel,0,85,1621785977650.488,39.587,0.010,-3.481,-8.689
Accel,0,86,1621785977666.647,40.194,0.049,-3.481,-8.630
Accel,0,87,1621785977682.806,41.448,0.029,-3.481,-8.581
Accel,0,88,1621785977698.961,42.646,-0.010,-3.501,-8.591
Accel,0,89,1621785977715.119,43.237,-0.069,-3.540,-8.630
Accel,0,90,1621785977731.276,44.597,-0.088,-3.521,-8.708
Accel,0,91,1621785977747.431,45.251,-0.029,-3.481,-8.463
Accel,0,92,1621785977763.587,46.248,-0.029,-3.560,-8.483
Accel,0,93,1621785977779.743,47.137,-0.049,-3.687,-8.591
Accel,0,94,1621785977795.900,47.860,-0.088,-3.746,-8.649
Accel,0,95,1621785977812.058,48.442,-0.049,-3.727,-8.610
Accel,0,96,1621785977828.216,49.484,-0.049,-3.677,-8.581
Accel,0,97,1621785977844.374,49.899,-0.069,-3.658,-8.581
Accel,0,98,1621785977860.532,50.250,-0.088,-3.638,-8.542
Accel,0,99,1621785977876.688,50.654,-0.088,-3.677,-8.581
Accel,0,100,1621785977892.845,50.995,-0.127,-3.658,-8.522
Accel,0,101,1621785977909.003,51.340,-0.127,-3.638,-8.561
Accel,0,102,1621785977925.159,51.680,-0.127,-3.658,-8.591
Accel,0,103,1621785977941.315,52.024,-0.167,-3.677,-8.591
Accel,0,104,1621785977957.472,52.366,-0.147,-3.638,-8.561
Accel,0,105,1621785977973.629,52.706,-0.127,-3.638,-8.561
Accel,0,106,1621785977989.786,53.047,-0.088,-3.619,-8.561
Accel,0,107,1621785978005.941,53.387,-0.069,-3.619,-8.542
Accel,0,108,1621785978022.098,53.726,-0.049,-3.619,-8.542
Accel,0,109,1621785978038.256,54.065,-0.069,-3.658,-8.591
Accel,0,110,1621785978054.414,54.414,-0.069,-3.638,-8.591
Accel,0,111,1621785978070.572,54.886,-0.108,-3.579,-8.610
Accel,0,112,1621785974040.245,55.272,-0.108,-3.579,-8.591
Accel,0,113,1621785974065.863,55.623,-0.147,-3.619,-8.561
Accel,0,114,1621785974091.482,55.974,-0.127,-3.579,-8.542
Accel,0,115,1621785974117.103,56.326,-0.127,-3.442,-8.542
Accel,0,116,1621785974142.722,56.678,-0.147,-3.481,-8.649
Accel,0,117,1621785974168.340,57.029,-0.147,-3.501,-8.669
Accel,0,118,1621785974193.959,57.378,-0.108,-3.501,-8.630
Accel,0,119,1621785974219.580,57.728,-0.088,-3.521,-8.610
Accel,0,120,1621785974245.199,58.079,-0.088,-3.521,-8.610
Accel,0,121,1621785974270.819,58.433,-0.088,-3.521,-8.649
Accel,0,122,1621785974296.437,58.784,-0.088,-3.540,-8.689
Accel,0,123,1621785974322.054,59.133,-0.088,-3.540,-8.649
Accel,0,124,1621785974347.672,59.482,-0.069,-3.521,-8.649
Accel,0,125,1621785974373.290,59.839,-0.088,-3.560,-8.649
Accel,0,126,1621785974398.907,60.190,-0.108,-3.579,-8.669
Accel,0,127,1621785974424.524,60.539,-0.127,-3.560,-8.708
Accel,0,128,1621785974450.138,60.889,-0.147,-3.540,-8.728
Accel,0,129,1621785985004.518,61.280,-1.236,-3.981,-7.502
Accel,0,130,1621785985030.133,61.636,-1.608,-3.981,-7.463
Accel,0,131,1621785985055.752,61.943,-1.736,-3.864,-7.581
Accel,0,132,1621785985081.373,62.294,-1.697,-3.677,-7.443
Accel,0,133,1621785985106.992,74.154,-1.569,-3.579,-7.365
Accel,0,134,1621785985132.614,90.273,-1.412,-3.638,-7.404
Accel,0,135,1621785985158.233,106.526,-1.275,-3.638,-7.698
Accel,0,136,1621785985183.846,122.772,-1.236,-3.560,-8.306
Accel,0,137,1621785985209.460,138.775,-1.334,-3.403,-8.630
Accel,0,138,1621785985235.077,155.411,-1.187,-3.266,-8.610
Accel,0,139,1621785985260.694,171.001,-1.206,-3.197,-8.483
Accel,0,140,1621785985286.311,187.268,-1.412,-3.305,-8.345
Accel,0,141,1621785985311.928,203.455,-1.795,-3.383,-8.649
Accel,0,142,1621785985336.960,219.484,-2.618,-3.158,-9.787
Accel,0,143,1621785985361.851,235.794,-2.942,-3.020,-9.816
Accel,0,144,1621785985386.650,251.953,-2.354,-3.599,-9.287
Accel,0,145,1621785985411.360,268.021,-2.010,-4.325,-9.346
Accel,0,146,1621785985435.980,284.230,-1.412,-5.050,-8.963
Accel,0,147,1621785985460.511,300.439,0.382,-5.953,-6.953
Accel,0,148,1621785985484.949,316.620,2.697,-5.835,-6.198
Accel,0,149,1621785985509.297,332.722,3.403,-6.110,-8.140
Accel,0,150,1621785985533.557,348.842,0.324,-5.894,-10.415
Accel,0,151,1621785985557.724,364.957,-0.382,-5.668,-10.228
Accel,0,152,1621785985581.801,385.136,-0.431,-5.090,-7.806
Accel,0,153,1621785985605.787,397.166,0.000,-4.903,-6.472
Accel,0,154,1621785985629.684,414.065,0.706,-5.531,-6.678
Accel,0,155,1621785985653.490,429.493,1.393,-6.129,-7.737
Accel,0,156,1621785985676.542,445.962,2.010,-6.159,-8.189
Accel,0,157,1621785985699.332,461.975,1.873,-5.835,-7.757
Accel,0,158,1621785985721.970,478.288,0.804,-5.394,-6.963
Accel,0,159,1621785985744.452,494.222,0.147,-5.207,-5.953
Accel,0,160,1621785985766.781,510.910,-0.530,-5.188,-5.727
Accel,0,161,1621785985788.953,526.496,-0.951,-5.511,-6.531
Accel,0,162,1621785985810.968,546.072,-0.814,-6.011,-7.365
Accel,0,163,1621785985832.834,558.818,-0.343,-6.296,-7.443
Accel,0,164,1621785985854.546,575.037,0.069,-6.257,-6.953
Accel,0,165,1621785985876.104,591.252,0.206,-6.237,-6.257
Accel,0,166,1621785985896.821,608.718,0.304,-6.011,-5.972
Accel,0,167,1621785985917.301,623.505,0.206,-5.629,-5.874
Accel,0,168,1621785985937.576,639.422,0.167,-5.511,-5.815
Accel,0,169,1621785985957.649,655.940,0.363,-5.757,-6.178
Accel,0,170,1621785985977.518,671.927,0.706,-6.237,-7.139
Accel,0,171,1621785985997.186,688.397,0.765,-6.512,-7.963
Accel,0,172,1621785986016.570,704.180,0.647,-6.561,-8.287
Accel,0,173,1621785986035.722,720.498,0.569,-6.414,-8.081
Accel,0,174,1621785986054.661,736.432,0.490,-6.070,-7.757
Accel,0,175,1621785986073.388,752.774,0.471,-5.737,-7.404
Accel,0,176,1621785986091.905,768.733,0.490,-5.590,-7.277
Accel,0,177,1621785986110.214,785.081,0.451,-5.531,-7.277
Accel,0,178,1621785986128.384,801.457,0.265,-5.511,-7.277
Accel,0,179,1621785986146.549,817.632,0.049,-5.413,-7.355
Accel,0,180,1621785986164.510,833.474,-0.108,-5.227,-7.335
Accel,0,181,1621785986182.275,850.082,-0.049,-5.305,-7.257
Accel,0,182,1621785986199.836,865.735,-0.069,-5.354,-7.316
Accel,0,183,1621785986217.197,883.237,-0.382,-5.335,-7.296
Accel,0,184,1621785986234.382,897.971,-0.402,-5.452,-7.198
Accel,0,185,1621785986251.729,916.948,-0.265,-5.590,-7.443
Accel,0,186,1621785986268.888,931.178,-0.402,-5.590,-7.865
Accel,0,187,1621785986285.861,947.299,-0.549,-5.776,-8.081
Accel,0,188,1621785986302.648,962.735,-1.187,-5.933,-8.100
Accel,0,189,1621785986319.248,978.954,-1.912,-6.011,-7.904
Accel,0,190,1621785986335.661,994.957,-2.373,-6.110,-7.865
Accel,0,191,1621785986352.285,1017.951,-2.432,-6.070,-7.865
Accel,0,192,1621785986368.794,1027.640,-1.912,-6.011,-7.639
Accel,0,193,1621785986385.129,1043.553,-1.294,-5.913,-7.335
Accel,0,194,1621785986401.293,1059.777,-0.892,-5.796,-6.835
Accel,0,195,1621785986417.280,1075.880,-0.706,-5.668,-6.619
Accel,0,196,1621785986433.098,1092.084,-0.932,-5.551,-6.600
Accel,0,197,1621785986449.079,1108.188,-1.049,-5.551,-6.757
Accel,0,198,1621785986465.057,1124.223,-1.030,-5.531,-6.933
Accel,0,199,1621785986480.878,1140.642,-0.990,-5.472,-6.816
Accel,0,200,1621785986496.541,1156.552,-1.108,-5.492,-6.659
Accel,0,201,1621785986512.046,1172.718,-1.255,-5.874,-6.492
Accel,0,202,1621785986527.394,1188.985,-1.206,-6.492,-6.276
Accel,0,203,1621785986542.836,1205.006,-1.030,-7.159,-6.414
Accel,0,204,1621785986558.390,1221.290,-0.834,-7.904,-6.796
Accel,0,205,1621785986573.800,1237.189,-1.255,-8.208,-7.365
Accel,0,206,1621785986589.066,1253.516,-1.834,-7.904,-7.600
Accel,0,207,1621785986604.189,1269.868,-2.334,-7.178,-7.061
Accel,0,208,1621785986619.169,1285.808,-2.697,-6.433,-6.374
Accel,0,209,1621785986634.161,1301.992,-2.854,-5.855,-5.894
Accel,0,210,1621785986649.375,1318.213,-2.677,-5.649,-5.894
Accel,0,211,1621785986664.457,1334.235,-2.177,-5.972,-5.570
Accel,0,212,1621785986679.407,1350.607,-1.677,-6.315,-5.394
Accel,0,213,1621785986694.226,1366.480,-0.765,-6.414,-5.796
Accel,0,214,1621785986708.917,1383.252,-0.402,-6.433,-5.913
Accel,0,215,1621785986723.476,1398.980,-1.187,-5.815,-6.051
Accel,0,216,1621785986738.431,1415.082,-1.952,-5.668,-6.070
Accel,0,217,1621785986753.268,1431.242,-2.432,-5.737,-6.580
Accel,0,218,1621785986767.989,1448.571,-2.040,-6.139,-8.424
Accel,0,219,1621785986782.590,1463.481,-2.118,-6.914,-9.973
Accel,0,220,1621785986797.074,1479.765,-2.236,-6.816,-10.474
Accel,0,221,1621785986811.439,1495.772,-1.510,-5.913,-8.708
Accel,0,222,1621785986826.144,1512.046,-0.490,-5.168,-6.541
Accel,0,223,1621785986840.782,1528.271,0.284,-5.207,-5.472
Accel,0,224,1621785986855.311,1544.224,0.451,-5.511,-5.452
Accel,0,225,1621785986869.735,1560.483,0.324,-5.855,-6.198
Accel,0,226,1621785986884.051,1576.503,-0.284,-6.198,-7.159
Accel,0,227,1621785986898.263,1592.730,-0.834,-6.492,-7.963
Accel,0,228,1621785986912.724,1608.966,-0.932,-6.678,-8.061
Accel,0,229,1621785986927.222,1625.134,-0.814,-6.433,-7.767
Accel,0,230,1621785986941.622,1641.276,-0.608,-6.090,-7.365
Accel,0,231,1621785986955.926,1657.433,-0.647,-5.757,-6.953
Accel,0,232,1621785986970.132,1673.469,-0.971,-5.668,-6.678
Accel,0,233,1621785986984.241,1689.776,-1.373,-5.688,-6.914
Accel,0,234,1621785986998.254,1706.034,-1.697,-5.913,-7.120
Accel,0,235,1621785987012.169,1722.105,-1.716,-6.139,-7.355
Accel,0,236,1621785987025.988,1738.222,-1.530,-6.217,-7.502
Accel,0,237,1621785987039.712,1754.328,-1.128,-6.139,-7.237
Accel,0,238,1621785987053.340,1770.521,-0.785,-6.011,-6.816
Accel,0,239,1621785987066.872,1786.891,-0.667,-5.933,-6.600
Accel,0,240,1621785987080.307,1802.733,-0.726,-5.992,-6.737
Accel,0,241,1621785987093.645,1819.011,-0.873,-6.159,-7.022
Accel,0,242,1621785987106.888,1835.018,-1.010,-6.237,-7.237
Accel,0,243,1621785987120.033,1851.431,-1.010,-6.217,-7.159
Accel,0,244,1621785987133.082,1867.496,-0.912,-6.129,-6.982
Accel,0,245,1621785987146.033,1883.578,-0.853,-6.031,-6.953
Accel,0,246,1621785987158.889,1899.707,-0.804,-6.051,-7.002
Accel,0,247,1621785987171.648,1915.809,-0.686,-6.178,-7.139
Accel,0,248,1621785987184.311,1932.555,-0.628,-6.296,-7.198
Accel,0,249,1621785987196.876,1948.269,-0.569,-6.315,-7.198
Accel,0,250,1621785987209.345,1964.203,-0.530,-6.315,-7.100
Accel,0,251,1621785987221.719,1980.812,-0.549,-6.257,-7.022
Accel,0,252,1621785987233.996,1996.760,-0.706,-6.110,-6.894
Accel,0,253,1621785987246.177,2012.735,-0.726,-6.110,-6.855
Accel,0,254,1621785987258.262,2028.998,-0.785,-6.159,-6.776
Accel,0,255,1621785987270.250,2045.255,-0.853,-6.257,-6.894
Accel,0,256,1621785987282.140,2061.297,-0.873,-6.296,-7.002
Accel,0,257,1621785987293.933,2077.474,-0.853,-6.296,-7.061
Accel,0,258,1621785987305.631,2093.449,-0.853,-6.276,-7.022
Accel,0,259,1621785987317.232,2109.729,-0.814,-6.257,-6.963
Accel,0,260,1621785987328.737,2126.019,-0.765,-6.217,-6.933
Accel,0,261,1621785987340.144,2142.111,-0.765,-6.178,-6.933
Accel,0,262,1621785987351.454,2158.238,-0.745,-6.159,-6.933
Accel,0,263,1621785987362.668,2174.366,-0.706,-6.178,-6.933
Accel,0,264,1621785987373.787,2190.509,-0.706,-6.159,-6.933
Accel,0,265,1621785987384.809,2206.767,-0.647,-6.198,-6.953
Accel,0,266,1621785987395.734,2222.750,-0.667,-6.237,-6.914
Accel,0,267,1621785987406.561,2239.004,-0.647,-6.257,-6.933
Accel,0,268,1621785987417.292,2255.050,-0.628,-6.257,-6.982
Accel,0,269,1621785987427.927,2271.305,-0.608,-6.237,-6.982
Accel,0,270,1621785987438.466,2287.604,-0.588,-6.198,-6.963
Accel,0,271,1621785987448.909,2303.538,-0.490,-6.237,-7.022
Accel,0,272,1621785987459.255,2319.800,-0.647,-6.237,-6.963
Accel,0,273,1621785987469.505,2335.999,-0.628,-6.237,-7.022
Accel,0,274,1621785987479.657,2352.007,-0.588,-6.159,-7.041
Accel,0,275,1621785987489.714,2368.281,-0.608,-6.178,-6.963
Accel,0,276,1621785987499.675,2384.307,-0.667,-6.217,-7.041
Accel,0,277,1621785987509.539,2400.490,-0.745,-6.237,-7.139
Accel,0,278,1621785987519.308,2416.939,-0.765,-6.198,-7.139
Accel,0,279,1621785987528.979,2432.730,-0.745,-6.159,-7.100
Accel,0,280,1621785987538.554,2449.075,-0.706,-6.129,-7.061
Accel,0,281,1621785987548.032,2465.275,-0.647,-6.110,-7.041
Accel,0,282,1621785987557.415,2481.383,-0.647,-6.110,-7.080
Accel,0,283,1621785987566.700,2497.439,-0.647,-6.129,-7.080
Accel,0,284,1621785987575.889,2513.767,-0.647,-6.139,-7.022
Accel,0,285,1621785987584.981,2529.815,-0.628,-6.129,-7.002
Accel,0,286,1621785987593.975,2545.970,-0.588,-6.110,-6.963
Accel,0,287,1621785987602.872,2562.003,-0.569,-6.129,-6.953
Accel,0,288,1621785987611.673,2578.224,-0.588,-6.139,-6.953
Accel,0,289,1621785987620.378,2594.509,-0.588,-6.129,-7.002
Accel,0,290,1621785987635.266,2610.535,-0.588,-6.139,-6.982
Accel,0,291,1621785987651.394,2626.755,-0.628,-6.129,-6.982
Accel,0,292,1621785987667.524,2642.730,-0.667,-6.129,-6.953
Accel,0,293,1621785987683.653,2659.025,-0.706,-6.129,-6.982
Accel,0,294,1621785987699.782,2675.291,-0.706,-6.139,-7.022
