Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,592,1621786508286.737,9679.831,1.353,-5.835,-7.561
Accel,0,593,1621786508302.892,9695.444,1.491,-5.688,-7.355
Accel,0,594,1621786508319.044,9711.733,1.451,-5.590,-7.237
Accel,0,595,1621786508335.196,9727.625,1.236,-5.668,-7.178
Accel,0,596,1621786508351.345,9743.965,0.912,-5.855,-7.178
Accel,0,597,1621786508367.495,9760.210,0.667,-6.011,-7.218
Accel,0,598,1621786508383.644,9776.231,0.530,-6.051,-7.218
Accel,0,599,1621786508399.795,9792.401,0.530,-6.031,-7.041
Accel,0,600,1621786508415.950,9808.716,0.569,-6.011,-6.894
Accel,0,601,1621786508432.104,9824.689,0.647,-5.972,-6.816
Accel,0,602,1621786508448.258,9840.942,0.765,-5.953,-6.855
Accel,0,603,1621786508464.413,9857.470,0.765,-5.913,-6.855
Accel,0,604,1621786508480.570,9873.218,0.745,-5.992,-6.816
Accel,0,605,1621786508496.726,9889.460,0.765,-5.992,-6.953
Accel,0,606,1621786508512.880,9905.725,0.814,-6.051,-6.963
Accel,0,607,1621786508529.034,9921.742,0.971,-6.276,-7.061
Accel,0,608,1621786508545.188,9937.920,1.030,-6.512,-7.159
Accel,0,609,1621786508561.341,9954.030,0.873,-6.541,-7.237
Accel,0,610,1621786508577.494,9970.327,0.814,-6.472,-7.080
Accel,0,611,1621786508593.646,9986.480,0.804,-6.315,-6.737
Accel,0,612,1621786508609.798,10002.476,0.706,-6.139,-6.531
Accel,0,613,1621786508625.950,10018.705,0.588,-6.178,-6.531
Accel,0,614,1621786508642.102,10035.096,0.490,-6.296,-6.678
Accel,0,615,1621786508658.255,10051.090,0.402,-6.394,-6.874
Accel,0,616,1621786508674.407,10067.233,0.402,-6.453,-6.874
Accel,0,617,1621786508690.559,10083.547,0.431,-6.394,-6.757
Accel,0,618,1621786508706.711,10099.451,0.431,-6.374,-6.737
Accel,0,619,1621786508722.863,10115.802,0.412,-6.374,-6.835
Accel,0,620,1621786508739.015,10131.993,0.451,-6.394,-6.953
Accel,0,621,1621786508755.168,10148.053,0.471,-6.433,-7.061
Accel,0,622,1621786508771.320,10164.191,0.431,-6.453,-7.061
Accel,0,623,1621786508787.474,10180.442,0.402,-6.472,-6.933
Accel,0,624,1621786508803.630,10196.473,0.363,-6.374,-6.737
Accel,0,625,1621786508819.784,10212.651,0.343,-6.296,-6.659
Accel,0,626,1621786508835.936,10228.710,0.324,-6.296,-6.737
Accel,0,627,1621786508852.089,10245.112,0.304,-6.414,-6.963
Accel,0,628,1621786508868.242,10261.254,0.265,-6.512,-7.002
Accel,0,629,1621786508884.395,10277.228,0.206,-6.531,-6.953
Accel,0,630,1621786508900.549,10293.496,0.108,-6.472,-6.855
Accel,0,631,1621786508916.705,10309.791,0.069,-6.433,-6.757
Accel,0,632,1621786508932.859,10325.720,0.029,-6.414,-6.698
Accel,0,633,1621786508949.012,10342.134,0.029,-6.433,-6.796
Accel,0,634,1621786508965.167,10358.246,0.029,-6.453,-6.874
Accel,0,635,1621786508981.323,10374.223,0.069,-6.453,-6.874
Accel,0,636,1621786508997.479,10390.525,0.167,-6.433,-6.816
Accel,0,637,1621786509013.635,10406.447,0.167,-6.433,-6.737
Accel,0,638,1621786509029.790,10422.709,0.147,-6.453,-6.796
Accel,0,639,1621786509045.944,10439.025,0.186,-6.453,-6.855
Accel,0,640,1621786509062.098,10454.973,0.284,-6.433,-6.835
Accel,0,641,1621786509078.252,10471.238,0.304,-6.414,-6.776
Accel,0,642,1621786509094.406,10487.564,0.343,-6.414,-6.757
Accel,0,643,1621786509110.562,10503.638,0.304,-6.394,-6.796
Accel,0,644,1621786509126.715,10519.694,0.343,-6.355,-6.855
Accel,0,645,1621786509142.867,10536.003,0.402,-6.315,-6.835
Accel,0,646,1621786509159.021,10552.075,0.451,-6.315,-6.874
Accel,0,647,1621786509175.174,10568.243,0.569,-6.335,-6.914
Accel,0,648,1621786509191.328,10584.516,0.549,-6.355,-6.914
Accel,0,649,1621786509207.482,10600.461,0.402,-6.315,-7.080
Accel,0,650,1621786509223.637,10616.842,0.147,-6.217,-7.178
Accel,0,651,1621786509239.791,10632.750,-0.147,-6.110,-7.100
Accel,0,652,1621786509255.944,10649.074,-0.382,-6.011,-7.041
Accel,0,653,1621786509272.099,10665.212,-0.726,-5.933,-7.100
Accel,0,654,1621786509288.252,10681.291,-0.892,-5.815,-7.316
Accel,0,655,1621786509304.408,10697.457,-1.108,-5.727,-7.296
Accel,0,656,1621786509320.563,10714.279,-1.255,-5.629,-7.277
Accel,0,657,1621786509336.748,10729.722,-1.491,-5.531,-7.178
Accel,0,658,1621786509352.967,10745.953,-1.314,-5.590,-6.914
Accel,0,659,1621786509369.188,10762.417,-1.049,-5.815,-6.678
Accel,0,660,1621786509385.409,10778.209,-0.785,-6.139,-6.678
Accel,0,661,1621786509401.632,10794.467,-0.647,-6.512,-6.855
Accel,0,662,1621786509417.856,10810.457,-0.412,-6.796,-6.914
Accel,0,663,1621786509434.080,10826.729,-0.186,-7.061,-6.914
Accel,0,664,1621786509450.308,10842.982,0.049,-7.198,-6.835
Accel,0,665,1621786509466.533,10858.948,0.147,-7.218,-6.718
Accel,0,666,1621786509482.759,10875.305,0.010,-7.120,-6.619
Accel,0,667,1621786509498.984,10891.466,-0.186,-6.933,-6.335
Accel,0,668,1621786509515.211,10907.579,-0.284,-6.776,-6.139
Accel,0,669,1621786509531.438,10923.711,-0.284,-6.737,-6.031
Accel,0,670,1621786509547.667,10940.161,-0.206,-6.855,-6.110
Accel,0,671,1621786509563.896,10956.087,-0.265,-6.963,-6.296
Accel,0,672,1621786509580.128,10972.729,-0.226,-7.100,-6.335
Accel,0,673,1621786509596.359,10988.566,-0.382,-7.159,-6.472
Accel,0,674,1621786509612.591,11004.463,-0.706,-7.022,-6.678
Accel,0,675,1621786509628.822,11020.790,-0.873,-6.816,-6.894
Accel,0,676,1621786509645.055,11036.759,-0.990,-6.541,-7.120
Accel,0,677,1621786509661.288,11052.953,-1.275,-6.453,-7.424
Accel,0,678,1621786509677.521,11069.200,-0.892,-6.453,-8.002
Accel,0,679,1621786509693.755,11085.307,-0.608,-6.139,-8.081
Accel,0,680,1621786509709.991,11101.481,0.010,-5.796,-7.355
Accel,0,681,1621786509726.225,11117.739,0.706,-5.433,-6.600
Accel,0,682,1621786509742.461,11133.735,1.049,-5.315,-6.394
Accel,0,683,1621786509758.699,11150.094,0.647,-5.227,-6.835
Accel,0,684,1621786509774.935,11166.165,-0.088,-5.011,-7.482
Accel,0,685,1621786509791.175,11182.677,-0.382,-4.913,-7.522
Accel,0,686,1621786509807.416,11198.484,0.010,-5.090,-7.443
Accel,0,687,1621786509823.655,11214.899,-0.284,-5.335,-7.865
Accel,0,688,1621786509839.900,11230.697,-0.608,-5.757,-8.404
Accel,0,689,1621786509856.143,11247.456,-0.765,-6.433,-8.561
Accel,0,690,1621786509872.387,11262.983,-0.726,-6.698,-8.483
Accel,0,691,1621786509888.634,11279.228,-0.412,-6.639,-8.424
Accel,0,692,1621786509904.881,11295.449,0.029,-6.433,-8.120
Accel,0,693,1621786509921.127,11311.521,0.324,-6.129,-7.904
Accel,0,694,1621786509937.375,11327.680,0.324,-5.727,-7.845
Accel,0,695,1621786509953.622,11343.998,0.549,-5.492,-7.443
Accel,0,696,1621786509969.871,11359.986,0.628,-5.227,-7.100
Accel,0,697,1621786509986.122,11376.460,0.431,-5.011,-6.982
Accel,0,698,1621786510002.370,11392.450,0.284,-4.805,-7.198
Accel,0,699,1621786510018.619,11408.465,0.382,-4.668,-7.620
Accel,0,700,1621786510034.869,11424.804,0.814,-4.805,-7.826
Accel,0,701,1621786510051.119,11441.183,1.147,-5.031,-7.865
Accel,0,702,1621786510067.367,11457.028,1.569,-5.305,-7.865
Accel,0,703,1621786510083.617,11473.236,2.040,-5.551,-7.983
Accel,0,704,1621786510099.872,11489.287,2.079,-5.688,-8.267
Accel,0,705,1621786510116.125,11505.488,1.853,-5.776,-8.444
Accel,0,706,1621786510132.378,11521.799,1.608,-5.668,-8.365
Accel,0,707,1621786510148.633,11537.747,1.608,-5.335,-7.767
Accel,0,708,1621786510164.890,11554.036,1.736,-4.913,-6.835
Accel,0,709,1621786510181.148,11570.247,1.873,-4.609,-6.031
Accel,0,710,1621786510197.406,11586.323,1.628,-4.570,-5.737
Accel,0,711,1621786510213.664,11602.508,1.334,-4.707,-6.237
Accel,0,712,1621786510229.923,11618.774,1.334,-5.050,-6.580
Accel,0,713,1621786510246.180,11634.760,0.932,-4.668,-7.620
Accel,0,714,1621786510262.439,11651.065,0.127,-4.286,-8.326
Accel,0,715,1621786510278.700,11667.272,0.284,-4.903,-8.424
Accel,0,716,1621786510294.962,11683.318,0.628,-5.972,-8.306
Accel,0,717,1621786510311.226,11699.511,0.402,-6.639,-8.002
Accel,0,718,1621786510327.488,11715.614,-0.245,-6.953,-7.845
Accel,0,719,1621786510343.718,11731.767,-1.569,-7.139,-7.639
Accel,0,720,1621786510359.926,11748.290,-2.157,-7.178,-7.316
Accel,0,721,1621786510376.134,11764.016,-2.481,-6.835,-7.139
Accel,0,722,1621786510392.341,11780.460,-2.079,-6.600,-6.531
Accel,0,723,1621786510408.552,11796.527,-1.314,-6.492,-6.011
Accel,0,724,1621786510424.763,11812.573,-0.686,-6.315,-5.913
Accel,0,725,1621786510440.974,11828.759,-0.402,-6.512,-6.198
Accel,0,726,1621786510457.186,11845.134,-0.402,-6.531,-6.776
Accel,0,727,1621786510473.398,11861.051,-0.686,-6.335,-6.914
Accel,0,728,1621786510489.609,11877.494,-0.608,-6.070,-6.619
Accel,0,729,1621786510505.822,11893.553,-0.510,-5.913,-6.414
Accel,0,730,1621786510522.034,11909.827,-0.549,-6.031,-6.796
Accel,0,731,1621786510538.247,11925.875,-0.765,-6.335,-7.561
Accel,0,732,1621786510554.460,11941.800,-1.049,-6.659,-8.140
Accel,0,733,1621786510570.673,11958.021,-1.108,-6.619,-8.208
Accel,0,734,1621786510586.887,11974.245,-1.187,-6.139,-7.865
Accel,0,735,1621786510603.101,11990.351,-0.990,-5.757,-7.296
Accel,0,736,1621786510619.317,12006.513,-0.785,-5.433,-6.757
Accel,0,737,1621786510635.535,12022.729,-0.814,-5.227,-6.600
Accel,0,738,1621786510651.750,12038.725,-0.853,-5.227,-6.737
Accel,0,739,1621786510667.966,12055.097,-0.765,-5.413,-7.080
Accel,0,740,1621786510684.182,12071.267,-0.706,-5.688,-7.522
Accel,0,741,1621786510700.401,12087.831,-0.412,-5.913,-7.904
Accel,0,742,1621786510716.618,12103.524,-0.304,-5.874,-8.189
Accel,0,743,1621786510732.838,12119.558,-0.127,-5.727,-8.247
Accel,0,744,1621786510749.060,12135.728,0.284,-5.796,-7.845
Accel,0,745,1621786510765.282,12152.097,0.667,-6.090,-7.522
Accel,0,746,1621786510781.506,12168.028,0.686,-6.237,-8.022
Accel,0,747,1621786510797.729,12184.364,0.765,-6.531,-8.365
Accel,0,748,1621786510813.952,12200.549,1.010,-6.659,-8.061
Accel,0,749,1621786510830.174,12216.606,1.334,-6.394,-7.384
Accel,0,750,1621786510846.399,12232.729,1.412,-5.913,-6.541
Accel,0,751,1621786510862.623,12249.156,1.491,-5.433,-5.727
Accel,0,752,1621786510878.846,12265.042,1.432,-5.011,-5.492
Accel,0,753,1621786510895.070,12281.603,1.069,-4.933,-5.933
Accel,0,754,1621786510911.292,12297.518,0.912,-5.227,-6.718
Accel,0,755,1621786510927.516,12313.798,1.049,-5.757,-7.404
Accel,0,756,1621786510943.740,12329.799,1.206,-6.217,-7.845
Accel,0,757,1621786510959.965,12345.865,1.294,-6.698,-7.885
Accel,0,758,1621786510976.192,12362.050,1.147,-6.874,-7.659
Accel,0,759,1621786510992.418,12378.509,1.030,-6.963,-7.384
Accel,0,760,1621786511008.647,12394.293,1.010,-7.100,-7.178
Accel,0,761,1621786511024.879,12410.568,1.069,-7.022,-7.002
Accel,0,762,1621786511041.112,12426.774,1.147,-6.737,-6.776
Accel,0,763,1621786511057.345,12442.742,1.226,-6.512,-6.433
Accel,0,764,1621786511073.576,12459.032,1.167,-6.453,-6.374
Accel,0,765,1621786511089.808,12475.287,0.990,-6.394,-6.580
Accel,0,766,1621786511106.039,12491.351,0.726,-6.374,-6.600
Accel,0,767,1621786511122.270,12507.720,0.608,-6.335,-6.541
Accel,0,768,1621786511138.501,12523.806,0.667,-6.178,-6.453
Accel,0,769,1621786511154.732,12539.738,0.971,-6.031,-6.335
Accel,0,770,1621786511170.960,12556.099,1.089,-5.913,-6.315
Accel,0,771,1621786511187.190,12572.040,1.255,-5.953,-6.639
Accel,0,772,1621786511203.422,12588.296,1.412,-5.953,-6.914
Accel,0,773,1621786511219.652,12604.503,1.697,-5.855,-6.953
Accel,0,774,1621786511235.885,12620.699,2.461,-6.011,-7.178
Accel,0,775,1621786511252.119,12636.837,2.295,-6.051,-7.767
Accel,0,776,1621786511268.353,12652.762,0.951,-6.580,-7.178
Accel,0,777,1621786511284.587,12669.048,1.010,-7.159,-6.453
Accel,0,778,1621786511300.823,12685.333,0.686,-6.541,-6.776
Accel,0,779,1621786511317.056,12701.254,-0.284,-6.198,-7.463
Accel,0,780,1621786511333.295,12717.883,0.167,-7.061,-7.639
Accel,0,781,1621786511349.483,12733.799,0.892,-6.776,-7.365
Accel,0,782,1621786511365.649,12749.856,1.187,-5.855,-6.541
Accel,0,783,1621786511381.815,12766.064,0.814,-5.531,-5.668
Accel,0,784,1621786511397.982,12782.392,0.226,-5.835,-5.815
Accel,0,785,1621786511414.146,12798.262,0.029,-6.472,-6.639
Accel,0,786,1621786511430.310,12814.792,0.049,-6.678,-7.502
Accel,0,787,1621786511446.473,12830.833,0.471,-6.619,-7.335
Accel,0,788,1621786511462.636,12846.792,0.804,-6.531,-6.492
Accel,0,789,1621786511478.798,12863.122,0.834,-6.512,-6.237
Accel,0,790,1621786511494.960,12879.196,0.667,-6.659,-6.492
Accel,0,791,1621786511511.121,12895.379,0.108,-6.659,-6.639
Accel,0,792,1621786511527.282,12911.538,-0.304,-6.414,-6.472
Accel,0,793,1621786511543.444,12927.903,-0.324,-6.110,-6.159
Accel,0,794,1621786511559.606,12944.212,-0.127,-5.972,-6.296
Accel,0,795,1621786511575.773,12959.839,0.324,-6.237,-6.835
Accel,0,796,1621786511591.937,12976.115,0.402,-6.639,-7.482
Accel,0,797,1621786511608.103,12992.338,0.304,-6.963,-7.865
Accel,0,798,1621786511624.268,13008.300,0.029,-6.933,-7.786
Accel,0,799,1621786511640.432,13024.534,-0.088,-6.698,-7.237
Accel,0,800,1621786511656.596,13040.915,-0.069,-6.453,-6.698
Accel,0,801,1621786511672.762,13056.960,-0.010,-6.414,-6.374
Accel,0,802,1621786511688.928,13073.057,0.147,-6.453,-6.296
Accel,0,803,1621786511705.091,13089.115,0.304,-6.561,-6.237
Accel,0,804,1621786511721.255,13105.312,0.324,-6.600,-6.296
Accel,0,805,1621786511737.419,13121.657,0.186,-6.531,-6.374
Accel,0,806,1621786511753.586,13137.800,0.108,-6.453,-6.472
Accel,0,807,1621786511769.752,13153.919,0.029,-6.453,-6.580
Accel,0,808,1621786511785.918,13170.113,0.069,-6.492,-6.737
Accel,0,809,1621786511802.082,13186.125,0.010,-6.561,-6.933
Accel,0,810,1621786511818.244,13202.358,-0.010,-6.619,-7.080
Accel,0,811,1621786511834.410,13218.388,0.000,-6.600,-6.894
Accel,0,812,1621786511850.578,13234.581,0.147,-6.512,-6.580
Accel,0,813,1621786511866.742,13250.842,0.186,-6.531,-6.315
Accel,0,814,1621786511882.910,13266.818,0.167,-6.492,-6.355
Accel,0,815,1621786511899.077,13283.444,0.069,-6.541,-6.541
Accel,0,816,1621786511915.241,13299.324,0.010,-6.698,-6.678
Accel,0,817,1621786511931.408,13315.388,0.108,-6.816,-6.698
Accel,0,818,1621786511947.573,13331.643,0.186,-6.718,-6.639
Accel,0,819,1621786511963.739,13348.352,0.245,-6.580,-6.531
Accel,0,820,1621786511979.905,13363.833,0.343,-6.541,-6.472
Accel,0,821,1621786511996.071,13380.083,0.402,-6.600,-6.512
Accel,0,822,1621786512012.235,13396.112,0.363,-6.639,-6.639
Accel,0,823,1621786512028.401,13412.365,0.343,-6.639,-6.718
Accel,0,824,1621786512044.570,13428.652,0.304,-6.639,-6.659
Accel,0,825,1621786512060.738,13444.607,0.284,-6.619,-6.531
Accel,0,826,1621786512076.902,13460.873,0.284,-6.678,-6.453
Accel,0,827,1621786512093.064,13476.816,0.324,-6.718,-6.492
Accel,0,828,1621786512109.229,13493.048,0.324,-6.718,-6.531
Accel,0,829,1621786512125.395,13509.386,0.324,-6.678,-6.541
Accel,0,830,1621786512141.561,13525.332,0.363,-6.678,-6.512
Accel,0,831,1621786512157.729,13541.574,0.402,-6.659,-6.492
Accel,0,832,1621786512173.896,13557.759,0.431,-6.659,-6.472
Accel,0,833,1621786512190.061,13573.862,0.510,-6.619,-6.512
Accel,0,834,1621786512206.227,13590.171,0.510,-6.619,-6.512
Accel,0,835,1621786512222.392,13606.064,0.490,-6.619,-6.580
Accel,0,836,1621786512238.558,13622.471,0.510,-6.580,-6.600
Accel,0,837,1621786512254.725,13638.519,0.569,-6.600,-6.561
Accel,0,838,1621786512270.891,13654.599,0.588,-6.561,-6.600
Accel,0,839,1621786512287.055,13670.827,0.549,-6.492,-6.659
Accel,0,840,1621786512303.222,13687.174,0.530,-6.541,-6.737
Accel,0,841,1621786512319.389,13703.074,0.588,-6.619,-6.796
Accel,0,842,1621786512335.553,13719.389,0.686,-6.639,-6.718
Accel,0,843,1621786512351.711,13735.328,0.745,-6.600,-6.561
Accel,0,844,1621786512367.867,13751.714,0.785,-6.561,-6.472
Accel,0,845,1621786512384.024,13767.955,0.814,-6.561,-6.453
Accel,0,846,1621786512400.180,13784.046,0.785,-6.639,-6.453
Accel,0,847,1621786512416.336,13800.102,0.726,-6.659,-6.600
Accel,0,848,1621786512432.492,13816.455,0.647,-6.659,-6.659
Accel,0,849,1621786512448.648,13832.433,0.667,-6.619,-6.659
Accel,0,850,1621786512464.804,13848.817,0.628,-6.512,-6.619
Accel,0,851,1621786512480.959,13864.672,0.569,-6.472,-6.580
Accel,0,852,1621786512497.114,13881.184,0.451,-6.394,-6.492
Accel,0,853,1621786512513.270,13897.131,0.490,-6.472,-6.659
Accel,0,854,1621786512529.425,13913.062,0.402,-6.531,-6.933
Accel,0,855,1621786512545.582,13929.359,0.363,-6.619,-7.100
Accel,0,856,1621786512561.738,13945.303,0.363,-6.639,-7.080
Accel,0,857,1621786512577.894,13961.578,0.402,-6.472,-6.933
Accel,0,858,1621786512594.048,13977.921,0.471,-6.374,-6.737
Accel,0,859,1621786512610.205,13993.846,0.549,-6.315,-6.678
Accel,0,860,1621786512626.363,14010.108,0.569,-6.355,-6.757
Accel,0,861,1621786512642.521,14026.391,0.530,-6.472,-6.963
Accel,0,862,1621786512658.677,14042.347,0.304,-6.531,-7.277
Accel,0,863,1621786512674.836,14058.584,-0.010,-6.580,-7.620
Accel,0,864,1621786512690.992,14074.690,-0.363,-6.678,-7.679
Accel,0,865,1621786512707.151,14090.971,-0.510,-6.737,-7.463
Accel,0,866,1621786512723.310,14107.092,-0.608,-6.796,-7.178
Accel,0,867,1621786512739.469,14123.040,-0.608,-6.953,-6.874
Accel,0,868,1621786512755.627,14139.588,-0.569,-6.874,-6.796
Accel,0,869,1621786512771.786,14155.674,-0.206,-6.982,-6.678
Accel,0,870,1621786512787.944,14171.640,-0.029,-6.982,-6.178
Accel,0,871,1621786512804.101,14188.003,0.284,-6.894,-5.668
Accel,0,872,1621786512820.258,14204.053,0.147,-6.835,-5.992
Accel,0,873,1621786512836.414,14220.121,-0.029,-6.894,-6.678
Accel,0,874,1621786512852.572,14236.402,-0.382,-7.022,-7.335
Accel,0,875,1621786512868.730,14252.491,-0.530,-7.159,-7.502
Accel,0,876,1621786512884.887,14268.638,-0.706,-7.061,-7.335
Accel,0,877,1621786512901.044,14286.696,-0.814,-6.816,-6.963
Accel,0,878,1621786512917.203,14300.919,-0.814,-6.718,-6.472
Accel,0,879,1621786512933.360,14317.235,-0.765,-6.698,-6.011
Accel,0,880,1621786512949.518,14333.356,-0.569,-6.659,-5.855
Accel,0,881,1621786512965.675,14349.512,-0.324,-6.678,-5.649
Accel,0,882,1621786512981.835,14365.654,-0.245,-6.718,-5.492
Accel,0,883,1621786512997.993,14382.150,-0.206,-6.737,-5.433
Accel,0,884,1621786513014.150,14398.103,-0.324,-6.757,-5.305
Accel,0,885,1621786513030.306,14414.287,-0.451,-6.678,-5.188
Accel,0,886,1621786513046.464,14430.261,-0.431,-6.619,-5.090
Accel,0,887,1621786513062.620,14446.456,-0.490,-6.619,-4.844
Accel,0,888,1621786513078.776,14462.619,-0.304,-6.776,-4.805
Accel,0,889,1621786513094.929,14478.604,-0.127,-7.100,-5.090
Accel,0,890,1621786513111.084,14494.873,-0.029,-7.355,-5.394
Accel,0,891,1621786513127.238,14510.858,-0.167,-7.404,-5.531
Accel,0,892,1621786513143.394,14527.120,-0.569,-7.335,-5.413
Accel,0,893,1621786513159.550,14543.330,-1.393,-7.218,-5.531
Accel,0,894,1621786513175.707,14559.361,-1.608,-7.355,-5.913
Accel,0,895,1621786513191.863,14575.615,-1.353,-7.904,-6.237
Accel,0,896,1621786513208.021,14591.663,-1.275,-8.287,-6.678
Accel,0,897,1621786513224.178,14608.261,-1.294,-8.669,-7.120
Accel,0,898,1621786513240.334,14624.158,-1.069,-8.983,-7.600
Accel,0,899,1621786513256.490,14640.104,-0.382,-8.846,-8.708
Accel,0,900,1621786513272.647,14656.490,-0.451,-9.150,-9.954
Accel,0,901,1621786513288.804,14672.609,-0.706,-9.532,-10.238
Accel,0,902,1621786513304.960,14688.774,-1.226,-8.041,-9.307
Accel,0,903,1621786513321.117,14704.871,-1.412,-5.590,-7.316
Accel,0,904,1621786513337.273,14720.918,-0.382,-4.207,-4.913
Accel,0,905,1621786513353.434,14737.099,1.255,-3.540,-4.227
Accel,0,906,1621786513369.593,14753.366,1.697,-3.001,-5.050
Accel,0,907,1621786513385.751,14769.427,2.079,-3.805,-6.315
Accel,0,908,1621786513401.908,14785.735,1.471,-5.168,-8.022
Accel,0,909,1621786513418.064,14801.922,-0.127,-6.335,-9.709
Accel,0,910,1621786513434.219,14818.318,-1.549,-7.522,-9.552
Accel,0,911,1621786513450.375,14834.183,-1.814,-7.541,-8.561
Accel,0,912,1621786513466.528,14850.219,-1.657,-6.757,-7.080
Accel,0,913,1621786513482.683,14866.494,-1.206,-6.276,-6.394
Accel,0,914,1621786513498.839,14883.735,-1.108,-5.894,-6.757
Accel,0,915,1621786513514.998,14898.597,-1.167,-5.815,-6.639
Accel,0,916,1621786513531.154,14915.337,-0.912,-5.649,-6.159
Accel,0,917,1621786513547.310,14931.120,-0.265,-5.315,-5.492
Accel,0,918,1621786513563.467,14947.099,0.569,-5.305,-4.727
Accel,0,919,1621786513579.620,14963.367,1.089,-5.227,-4.668
Accel,0,920,1621786513595.772,14979.502,1.451,-5.531,-5.315
Accel,0,921,1621786513611.927,14995.602,1.697,-6.237,-6.296
Accel,0,922,1621786513628.080,15011.927,1.608,-6.914,-7.178
Accel,0,923,1621786513644.232,15028.134,1.373,-7.355,-7.561
Accel,0,924,1621786513660.386,15044.114,0.892,-7.218,-7.384
Accel,0,925,1621786513676.542,15060.101,0.530,-6.855,-6.914
Accel,0,926,1621786513692.695,15076.548,0.412,-6.561,-6.198
Accel,0,927,1621786513708.849,15092.823,0.304,-6.453,-5.629
Accel,0,928,1621786513725.005,15108.608,0.167,-6.374,-5.413
Accel,0,929,1621786513741.159,15124.910,0.029,-6.315,-5.472
Accel,0,930,1621786513757.313,15141.547,0.226,-6.433,-5.452
Accel,0,931,1621786513773.470,15157.177,0.167,-6.531,-5.286
Accel,0,932,1621786513789.624,15173.353,-0.069,-6.737,-5.266
Accel,0,933,1621786513805.780,15189.391,-0.127,-6.982,-5.394
Accel,0,934,1621786513821.938,15205.588,0.265,-7.002,-5.668
Accel,0,935,1621786513838.094,15222.018,0.990,-7.159,-6.090
Accel,0,936,1621786513854.252,15238.158,1.491,-7.355,-6.678
Accel,0,937,1621786513870.409,15254.177,1.334,-7.639,-7.120
Accel,0,938,1621786513886.567,15270.362,1.255,-7.963,-7.355
Accel,0,939,1621786513902.725,15286.403,0.912,-8.247,-7.159
Accel,0,940,1621786513918.884,15302.711,0.088,-8.345,-6.639
Accel,0,941,1621786513935.040,15318.655,-0.588,-8.287,-5.972
Accel,0,942,1621786513951.198,15334.892,-0.647,-8.120,-5.472
Accel,0,943,1621786513967.359,15351.300,0.490,-7.826,-6.178
Accel,0,944,1621786513983.518,15367.320,1.010,-7.581,-7.904
Accel,0,945,1621786513999.675,15383.368,2.775,-8.649,-8.924
Accel,0,946,1621786514015.832,15399.587,3.197,-8.444,-9.473
Accel,0,947,1621786514031.988,15415.759,2.981,-6.874,-8.787
Accel,0,948,1621786514048.143,15431.936,2.157,-5.492,-8.189
Accel,0,949,1621786514064.300,15448.683,0.402,-4.403,-7.502
Accel,0,950,1621786514080.455,15464.093,-0.402,-3.883,-6.600
Accel,0,951,1621786514096.612,15480.429,-1.010,-3.324,-5.874
Accel,0,952,1621786514112.770,15496.464,-1.010,-3.256,-5.472
Accel,0,953,1621786514128.928,15512.656,0.284,-4.129,-6.531
Accel,0,954,1621786514145.086,15528.945,0.971,-5.776,-8.041
