Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,134,1621787214891.852,2272.461,0.206,-6.110,-7.061
Accel,0,135,1621787214906.821,2288.712,0.186,-6.139,-7.139
Accel,0,136,1621787214921.763,2304.741,0.186,-6.139,-7.198
Accel,0,137,1621787214936.679,2321.046,0.167,-6.139,-7.178
Accel,0,138,1621787214951.567,2337.061,0.186,-6.090,-7.139
Accel,0,139,1621787214966.429,2353.299,0.186,-6.070,-7.080
Accel,0,140,1621787214981.264,2369.482,0.108,-6.070,-7.080
Accel,0,141,1621787214996.073,2385.629,0.049,-6.129,-7.120
Accel,0,142,1621787215010.857,2402.055,0.029,-6.129,-7.159
Accel,0,143,1621787215025.615,2418.062,0.029,-6.051,-7.100
Accel,0,144,1621787215040.346,2433.988,0.088,-6.090,-6.982
Accel,0,145,1621787215055.052,2450.235,0.088,-6.129,-7.002
Accel,0,146,1621787215069.733,2466.298,0.029,-6.139,-7.100
Accel,0,147,1621787215084.387,2482.613,0.000,-6.129,-7.139
Accel,0,148,1621787215099.017,2498.736,0.010,-6.110,-7.041
Accel,0,149,1621787215113.617,2514.854,0.000,-6.070,-7.080
Accel,0,150,1621787215128.194,2531.012,0.000,-6.051,-7.080
Accel,0,151,1621787215142.745,2547.118,0.000,-6.051,-7.080
Accel,0,152,1621787215157.267,2563.202,0.049,-6.051,-7.061
Accel,0,153,1621787215171.762,2579.552,0.029,-6.011,-7.041
Accel,0,154,1621787215186.232,2595.534,0.088,-5.953,-7.100
Accel,0,155,1621787215200.677,2611.951,0.127,-5.972,-7.120
Accel,0,156,1621787215215.094,2628.042,0.147,-6.011,-7.178
Accel,0,157,1621787215229.487,2644.217,0.127,-6.051,-7.237
Accel,0,158,1621787215244.786,2660.383,0.069,-6.110,-7.257
Accel,0,159,1621787215261.134,2676.287,0.029,-6.159,-7.237
Accel,0,160,1621787215277.479,2692.475,0.010,-6.217,-7.159
Accel,0,161,1621787215293.821,2708.878,0.010,-6.276,-7.080
Accel,0,162,1621787215310.360,2724.718,0.029,-6.296,-7.041
Accel,0,163,1621787215326.970,2740.989,0.049,-6.296,-6.963
Accel,0,164,1621787215343.586,2757.069,0.088,-6.296,-6.855
Accel,0,165,1621787215360.205,2773.292,0.167,-6.315,-6.835
Accel,0,166,1621787215376.828,2789.523,0.226,-6.296,-6.855
Accel,0,167,1621787215393.455,2805.685,0.284,-6.296,-6.914
Accel,0,168,1621787215410.085,2821.788,0.324,-6.335,-6.933
Accel,0,169,1621787215426.718,2837.763,0.284,-6.335,-7.002
Accel,0,170,1621787215443.355,2854.017,0.265,-6.355,-7.041
Accel,0,171,1621787215460.000,2870.278,0.186,-6.296,-6.982
Accel,0,172,1621787215476.646,2886.321,0.108,-6.257,-6.933
Accel,0,173,1621787215493.298,2902.512,0.029,-6.159,-6.855
Accel,0,174,1621787215509.953,2918.797,0.000,-6.178,-6.776
Accel,0,175,1621787215526.615,2934.721,-0.029,-6.159,-6.796
Accel,0,176,1621787215543.280,2951.060,-0.010,-6.198,-6.835
Accel,0,177,1621787215559.950,2967.040,-0.069,-6.257,-6.835
Accel,0,178,1621787215576.624,2983.270,-0.108,-6.315,-6.816
Accel,0,179,1621787215593.303,2999.567,-0.127,-6.315,-6.698
Accel,0,180,1621787215609.985,3015.651,-0.088,-6.315,-6.619
Accel,0,181,1621787215626.671,3031.753,-0.127,-6.335,-6.698
Accel,0,182,1621787215643.362,3048.059,-0.206,-6.414,-6.776
Accel,0,183,1621787215660.056,3063.980,-0.265,-6.472,-6.835
Accel,0,184,1621787215676.755,3080.364,-0.431,-6.472,-6.718
Accel,0,185,1621787215693.458,3096.251,-0.471,-6.394,-6.619
Accel,0,186,1621787215710.167,3113.543,-0.490,-6.335,-6.600
Accel,0,187,1621787215726.879,3128.504,-0.530,-6.433,-6.639
Accel,0,188,1621787215743.594,3144.737,-0.451,-6.472,-6.816
Accel,0,189,1621787215760.315,3161.014,-0.431,-6.512,-6.933
Accel,0,190,1621787215777.038,3177.299,-0.284,-6.580,-7.100
Accel,0,191,1621787215793.767,3193.390,0.010,-6.639,-7.178
Accel,0,192,1621787215810.500,3209.455,0.147,-6.374,-7.365
Accel,0,193,1621787215827.236,3225.558,0.628,-6.139,-7.365
Accel,0,194,1621787215843.976,3241.780,1.089,-5.727,-7.139
Accel,0,195,1621787215860.721,3258.151,1.628,-5.207,-6.580
Accel,0,196,1621787215877.472,3274.135,2.256,-4.825,-5.737
Accel,0,197,1621787215894.226,3290.243,2.540,-5.011,-5.148
Accel,0,198,1621787215910.985,3306.663,1.834,-5.551,-5.668
Accel,0,199,1621787215927.747,3322.567,0.324,-6.855,-7.335
Accel,0,200,1621787215944.514,3339.353,-0.971,-8.728,-8.708
Accel,0,201,1621787215961.282,3354.766,-1.834,-9.130,-8.924
Accel,0,202,1621787215978.055,3371.042,-1.373,-8.081,-7.522
Accel,0,203,1621787215994.833,3387.047,-0.588,-6.619,-6.178
Accel,0,204,1621787216011.618,3403.255,-0.108,-5.727,-5.433
Accel,0,205,1621787216028.404,3419.612,0.402,-5.551,-5.511
Accel,0,206,1621787216045.194,3435.530,0.951,-5.737,-6.031
Accel,0,207,1621787216061.989,3451.888,1.393,-5.874,-6.355
Accel,0,208,1621787216078.790,3468.021,1.736,-5.953,-6.472
Accel,0,209,1621787216095.592,3484.076,1.971,-6.110,-6.492
Accel,0,210,1621787216112.401,3500.313,2.079,-6.237,-6.541
Accel,0,211,1621787216129.212,3516.345,2.040,-6.453,-6.855
Accel,0,212,1621787216146.027,3532.526,1.912,-6.855,-7.277
Accel,0,213,1621787216162.846,3549.046,1.755,-7.218,-7.767
Accel,0,214,1621787216179.669,3564.765,1.353,-7.424,-7.865
Accel,0,215,1621787216196.494,3581.301,0.834,-7.424,-7.639
Accel,0,216,1621787216213.324,3597.280,0.628,-7.365,-6.874
Accel,0,217,1621787216230.156,3613.402,0.628,-7.178,-5.874
Accel,0,218,1621787216246.993,3629.554,1.697,-6.159,-6.070
Accel,0,219,1621787216263.834,3645.527,0.990,-4.266,-6.580
Accel,0,220,1621787216280.677,3661.908,1.471,-4.629,-7.826
Accel,0,221,1621787216297.529,3678.071,-0.932,-4.786,-9.326
Accel,0,222,1621787216314.383,3693.998,-0.069,-6.678,-9.110
Accel,0,223,1621787216331.241,3710.404,-0.451,-6.011,-8.326
Accel,0,224,1621787216347.205,3726.328,-0.206,-5.247,-7.384
Accel,0,225,1621787216362.978,3742.567,0.069,-6.178,-7.365
Accel,0,226,1621787216378.740,3758.732,0.206,-7.002,-9.130
Accel,0,227,1621787216394.496,3774.738,-0.108,-7.296,-10.513
Accel,0,228,1621787216410.244,3791.093,-0.628,-6.963,-10.375
Accel,0,229,1621787216425.984,3807.377,-0.343,-5.757,-9.091
Accel,0,230,1621787216441.718,3823.232,0.647,-5.090,-7.296
Accel,0,231,1621787216457.440,3839.476,0.804,-4.688,-6.051
Accel,0,232,1621787216473.156,3855.616,0.686,-4.609,-5.953
Accel,0,233,1621787216488.861,3871.775,0.451,-4.972,-6.139
Accel,0,234,1621787216504.557,3888.073,0.245,-5.090,-5.874
Accel,0,235,1621787216520.243,3903.989,0.010,-5.207,-5.649
Accel,0,236,1621787216535.920,3920.348,-0.382,-5.855,-5.649
Accel,0,237,1621787216551.592,3936.264,-1.236,-6.531,-6.355
Accel,0,238,1621787216567.253,3952.588,-1.657,-7.002,-7.277
Accel,0,239,1621787216582.907,3968.817,-1.353,-7.522,-7.316
Accel,0,240,1621787216598.552,3984.809,-1.147,-7.679,-6.855
Accel,0,241,1621787216614.189,4001.028,-0.785,-6.737,-6.619
Accel,0,242,1621787216629.817,4017.340,-0.451,-5.757,-5.835
Accel,0,243,1621787216645.436,4033.667,-0.363,-4.482,-5.168
Accel,0,244,1621787216661.049,4049.562,0.726,-1.912,-6.737
Accel,0,245,1621787216676.651,4065.536,3.481,-1.736,-9.208
Accel,0,246,1621787216692.245,4082.055,2.815,-5.776,-8.444
Accel,0,247,1621787216707.830,4098.141,-0.049,-7.061,-9.934
Accel,0,248,1621787216723.406,4114.096,-0.029,-8.267,-9.973
Accel,0,249,1621787216738.974,4130.248,-0.814,-9.385,-7.679
Accel,0,250,1621787216754.534,4146.838,-0.804,-7.806,-8.748
Accel,0,251,1621787216770.088,4162.576,0.167,-5.688,-9.473
Accel,0,252,1621787216785.635,4178.917,1.353,-5.207,-8.061
Accel,0,253,1621787216801.169,4194.735,0.990,-4.766,-7.120
Accel,0,254,1621787216816.694,4211.238,0.510,-4.442,-6.600
Accel,0,255,1621787216832.208,4227.266,-0.088,-4.384,-5.933
Accel,0,256,1621787216847.717,4243.530,-0.814,-4.344,-5.776
Accel,0,257,1621787216863.219,4259.533,-0.912,-4.325,-5.953
Accel,0,258,1621787216878.710,4275.701,-0.108,-4.766,-5.629
Accel,0,259,1621787216894.194,4291.782,0.932,-5.188,-6.159
Accel,0,260,1621787216909.667,4308.145,2.059,-6.011,-7.335
Accel,0,261,1621787216925.132,4324.331,2.157,-7.080,-8.208
Accel,0,262,1621787216940.588,4340.283,1.432,-7.424,-8.581
Accel,0,263,1621787216956.037,4356.809,1.167,-6.796,-8.326
Accel,0,264,1621787216971.476,4372.680,1.638,-5.707,-8.385
Accel,0,265,1621787216986.905,4388.759,0.588,-4.344,-7.600
Accel,0,266,1621787217002.328,4404.739,-0.167,-4.727,-5.629
Accel,0,267,1621787217017.744,4421.152,-0.971,-5.090,-5.492
Accel,0,268,1621787217033.150,4437.310,-3.638,-3.707,-6.315
Accel,0,269,1621787217048.546,4453.468,-2.540,-4.903,-5.266
Accel,0,270,1621787217063.934,4469.514,0.088,-6.414,-5.394
Accel,0,271,1621787217079.315,4485.820,1.108,-7.159,-6.914
Accel,0,272,1621787217094.686,4501.779,1.255,-8.610,-9.816
Accel,0,273,1621787217110.048,4518.115,0.304,-9.414,-13.386
Accel,0,274,1621787217125.401,4534.074,-1.294,-9.454,-13.111
Accel,0,275,1621787217140.745,4550.329,-1.638,-7.404,-10.052
Accel,0,276,1621787217156.083,4566.570,-1.147,-5.335,-6.600
Accel,0,277,1621787217171.414,4582.655,0.069,-4.648,-4.364
Accel,0,278,1621787217186.735,4598.742,0.530,-4.766,-3.638
Accel,0,279,1621787217202.043,4614.821,-0.304,-5.050,-4.423
Accel,0,280,1621787217217.345,4631.057,-0.667,-5.727,-4.933
Accel,0,281,1621787217232.637,4647.345,-0.530,-6.414,-5.109
Accel,0,282,1621787217247.922,4663.520,-1.255,-6.796,-5.629
Accel,0,283,1621787217263.198,4679.741,-1.814,-7.061,-6.315
Accel,0,284,1621787217278.466,4695.804,-1.697,-6.835,-6.963
Accel,0,285,1621787217293.727,4711.775,-1.569,-6.335,-6.414
Accel,0,286,1621787217309.679,4728.045,-1.147,-5.305,-5.737
Accel,0,287,1621787217325.680,4744.190,-0.431,-3.746,-6.257
Accel,0,288,1621787217341.696,4760.296,0.951,-2.393,-8.022
Accel,0,289,1621787217357.675,4776.529,2.854,-3.825,-9.787
Accel,0,290,1621787217373.670,4792.563,4.423,-7.100,-9.512
Accel,0,291,1621787217389.662,4808.803,1.657,-7.198,-8.542
Accel,0,292,1621787217405.653,4824.802,1.089,-6.453,-6.982
Accel,0,293,1621787217421.643,4841.026,0.853,-7.296,-6.178
Accel,0,294,1621787217437.630,4857.324,0.932,-8.385,-7.943
Accel,0,295,1621787217453.615,4873.948,0.451,-7.924,-10.856
Accel,0,296,1621787217469.594,4889.557,-0.167,-7.002,-10.513
Accel,0,297,1621787217485.574,4905.778,-0.147,-6.070,-8.748
Accel,0,298,1621787217501.551,4921.894,-0.167,-5.109,-6.718
Accel,0,299,1621787217517.527,4938.112,-0.284,-4.590,-5.354
Accel,0,300,1621787217533.501,4954.014,-0.814,-4.403,-5.354
Accel,0,301,1621787217549.474,4970.287,-1.275,-4.648,-5.590
Accel,0,302,1621787217565.443,4986.657,-1.128,-5.011,-5.531
Accel,0,303,1621787217581.411,5002.558,-0.108,-5.286,-5.413
Accel,0,304,1621787217597.377,5018.805,1.049,-5.707,-5.629
Accel,0,305,1621787217613.342,5034.764,1.589,-6.541,-6.433
Accel,0,306,1621787217629.303,5051.130,1.089,-7.100,-7.737
Accel,0,307,1621787217645.263,5067.349,0.431,-6.600,-8.424
Accel,0,308,1621787217661.220,5083.428,0.530,-5.835,-7.659
Accel,0,309,1621787217677.176,5099.503,1.226,-4.766,-8.365
Accel,0,310,1621787217693.129,5115.734,-0.304,-3.197,-7.080
Accel,0,311,1621787217709.080,5131.810,1.069,-4.707,-6.639
Accel,0,312,1621787217725.031,5148.236,-2.795,-4.462,-6.757
Accel,0,313,1621787217740.980,5164.006,-0.284,-6.315,-5.286
Accel,0,314,1621787217756.928,5180.429,0.951,-7.198,-4.825
Accel,0,315,1621787217772.872,5196.532,1.049,-8.748,-6.933
Accel,0,316,1621787217788.813,5212.691,-0.628,-10.209,-10.876
Accel,0,317,1621787217804.755,5228.835,-2.579,-9.267,-13.347
Accel,0,318,1621787217820.698,5244.768,-2.883,-8.306,-11.582
Accel,0,319,1621787217836.639,5261.015,-2.834,-6.355,-8.728
Accel,0,320,1621787217852.578,5277.465,-1.755,-4.727,-6.374
Accel,0,321,1621787217868.517,5293.343,0.127,-4.648,-5.011
Accel,0,322,1621787217884.451,5309.899,1.049,-5.050,-5.109
Accel,0,323,1621787217900.384,5325.606,1.089,-5.354,-5.796
Accel,0,324,1621787217916.316,5341.758,1.069,-5.757,-5.668
Accel,0,325,1621787217932.245,5358.117,0.765,-5.727,-5.413
Accel,0,326,1621787217948.171,5374.045,0.363,-5.727,-5.335
Accel,0,327,1621787217964.095,5390.281,-0.628,-5.933,-5.913
Accel,0,328,1621787217980.018,5406.758,-1.530,-6.541,-6.874
Accel,0,329,1621787217995.939,5422.614,-1.736,-7.502,-7.218
Accel,0,330,1621787218011.859,5438.784,-2.030,-7.600,-7.296
Accel,0,331,1621787218027.774,5454.768,-1.893,-6.933,-6.718
Accel,0,332,1621787218043.691,5471.112,-1.294,-6.090,-5.609
Accel,0,333,1621787218059.604,5487.366,-1.069,-5.109,-5.050
Accel,0,334,1621787218075.514,5503.292,-0.343,-3.677,-5.305
Accel,0,335,1621787218091.425,5519.605,1.353,-2.030,-7.365
Accel,0,336,1621787218107.334,5536.263,4.384,-4.168,-8.649
Accel,0,337,1621787218123.241,5551.848,2.412,-7.335,-9.728
Accel,0,338,1621787218139.146,5568.063,1.471,-7.581,-11.297
Accel,0,339,1621787218155.046,5584.024,1.128,-8.345,-8.081
Accel,0,340,1621787218170.946,5600.314,-0.912,-8.287,-6.217
Accel,0,341,1621787218186.843,5616.592,-1.952,-7.316,-7.639
Accel,0,342,1621787218202.738,5632.599,-0.382,-7.198,-9.228
Accel,0,343,1621787218218.632,5648.979,0.451,-6.217,-9.405
Accel,0,344,1621787218234.521,5664.780,0.608,-5.472,-7.757
Accel,0,345,1621787218250.409,5681.287,0.324,-5.011,-6.110
Accel,0,346,1621787218266.295,5697.318,-0.226,-4.844,-5.727
Accel,0,347,1621787218282.182,5713.924,-0.304,-5.129,-5.570
Accel,0,348,1621787218298.249,5729.602,-0.049,-5.227,-5.668
Accel,0,349,1621787218314.314,5746.111,0.186,-4.952,-5.688
Accel,0,350,1621787218330.376,5761.820,0.726,-5.070,-5.727
Accel,0,351,1621787218346.438,5778.356,1.697,-5.707,-6.110
Accel,0,352,1621787218362.499,5794.021,2.314,-6.698,-6.933
Accel,0,353,1621787218378.558,5810.247,2.040,-7.404,-7.581
Accel,0,354,1621787218394.618,5826.531,1.334,-7.443,-7.718
Accel,0,355,1621787218410.675,5842.969,1.069,-6.874,-7.335
Accel,0,356,1621787218426.731,5858.755,1.206,-6.070,-7.384
Accel,0,357,1621787218442.787,5874.841,0.324,-4.491,-8.463
Accel,0,358,1621787218458.841,5891.132,-0.814,-3.785,-7.061
Accel,0,359,1621787218474.896,5907.357,-1.294,-4.688,-7.424
Accel,0,360,1621787218490.952,5923.321,-4.344,-4.688,-6.796
Accel,0,361,1621787218507.007,5939.693,-1.030,-6.031,-5.913
Accel,0,362,1621787218523.060,5955.849,0.402,-5.992,-5.433
Accel,0,363,1621787218539.112,5971.853,1.638,-7.424,-6.737
Accel,0,364,1621787218555.161,5988.133,1.206,-8.649,-9.434
Accel,0,365,1621787218571.211,6004.057,0.265,-8.806,-11.699
Accel,0,366,1621787218587.259,6020.375,-0.912,-8.208,-11.719
Accel,0,367,1621787218603.308,6036.598,-1.314,-6.982,-9.807
Accel,0,368,1621787218619.357,6052.638,-1.206,-5.531,-7.620
Accel,0,369,1621787218635.405,6068.851,-0.382,-5.090,-5.757
Accel,0,370,1621787218651.455,6084.820,0.147,-4.766,-5.031
Accel,0,371,1621787218667.502,6101.070,0.363,-4.442,-4.648
Accel,0,372,1621787218683.550,6117.376,0.490,-4.491,-4.246
Accel,0,373,1621787218699.596,6133.369,0.451,-4.903,-4.109
Accel,0,374,1621787218715.641,6149.648,0.147,-5.570,-4.825
Accel,0,375,1621787218731.682,6165.842,-0.647,-6.051,-6.198
Accel,0,376,1621787218747.723,6181.931,-1.569,-6.698,-7.218
Accel,0,377,1621787218763.767,6198.055,-2.040,-7.541,-7.786
Accel,0,378,1621787218779.809,6214.204,-2.618,-7.296,-8.189
Accel,0,379,1621787218795.852,6230.317,-2.501,-6.561,-7.639
Accel,0,380,1621787218811.894,6247.125,-1.932,-5.737,-6.453
Accel,0,381,1621787218827.933,6262.603,-1.432,-4.040,-6.874
Accel,0,382,1621787218843.975,6278.762,1.226,-2.579,-8.424
Accel,0,383,1621787218860.013,6294.775,4.040,-4.187,-8.483
Accel,0,384,1621787218876.052,6312.482,1.755,-6.541,-7.365
Accel,0,385,1621787218892.093,6327.582,1.530,-6.698,-7.924
Accel,0,386,1621787218908.132,6343.386,1.236,-6.776,-7.865
Accel,0,387,1621787218924.168,6359.568,0.971,-7.885,-6.757
Accel,0,388,1621787218940.202,6375.854,0.706,-8.159,-8.424
Accel,0,389,1621787218956.238,6391.839,-0.049,-6.796,-11.199
Accel,0,390,1621787218972.272,6408.059,0.785,-6.953,-10.111
Accel,0,391,1621787218988.305,6424.010,1.373,-6.090,-8.748
Accel,0,392,1621787219004.335,6440.372,0.706,-5.148,-7.120
Accel,0,393,1621787219020.366,6456.603,0.049,-4.864,-5.972
Accel,0,394,1621787219036.396,6472.600,-0.569,-4.903,-5.609
Accel,0,395,1621787219052.426,6488.822,-0.745,-5.031,-5.972
Accel,0,396,1621787219068.455,6504.864,-0.167,-5.031,-6.394
Accel,0,397,1621787219084.487,6521.207,0.510,-4.952,-6.178
Accel,0,398,1621787219100.518,6537.289,1.549,-5.354,-5.707
Accel,0,399,1621787219116.547,6553.635,2.618,-6.011,-6.031
Accel,0,400,1621787219132.574,6569.534,2.834,-6.639,-6.914
Accel,0,401,1621787219148.602,6585.830,1.795,-7.277,-7.159
Accel,0,402,1621787219164.628,6601.856,1.334,-6.953,-7.384
Accel,0,403,1621787219180.656,6618.062,1.491,-5.315,-7.522
Accel,0,404,1621787219196.678,6634.020,-0.049,-2.962,-7.443
Accel,0,405,1621787219212.701,6650.366,-1.912,-2.216,-5.688
Accel,0,406,1621787219228.725,6666.544,-2.040,-5.070,-5.305
Accel,0,407,1621787219244.747,6682.762,-2.883,-4.491,-8.247
Accel,0,408,1621787219260.770,6699.071,-3.040,-7.041,-7.443
Accel,0,409,1621787219276.803,6714.934,0.471,-8.865,-8.061
Accel,0,410,1621787219292.956,6731.088,0.245,-8.120,-9.228
Accel,0,411,1621787219309.109,6747.374,0.226,-8.748,-10.277
Accel,0,412,1621787219325.261,6763.328,-0.167,-8.787,-11.082
Accel,0,413,1621787219341.415,6780.221,-1.010,-8.179,-10.934
Accel,0,414,1621787219357.571,6796.015,-1.206,-6.894,-9.709
Accel,0,415,1621787219373.726,6811.838,-0.490,-5.776,-6.982
Accel,0,416,1621787219389.883,6828.093,0.324,-5.070,-5.649
Accel,0,417,1621787219406.038,6844.060,0.569,-4.531,-4.727
Accel,0,418,1621787219422.195,6860.299,0.912,-4.482,-4.207
Accel,0,419,1621787219438.351,6876.550,1.069,-4.992,-3.923
Accel,0,420,1621787219454.505,6892.578,0.265,-5.109,-4.609
Accel,0,421,1621787219470.659,6909.055,-0.873,-5.590,-5.776
Accel,0,422,1621787219486.816,6924.825,-1.775,-6.237,-6.374
Accel,0,423,1621787219502.975,6941.536,-1.530,-6.512,-6.619
Accel,0,424,1621787219519.134,6957.349,-0.853,-6.659,-6.492
Accel,0,425,1621787219535.293,6973.439,-0.647,-6.335,-6.492
Accel,0,426,1621787219551.454,6989.625,-0.402,-5.688,-6.178
Accel,0,427,1621787219567.616,7005.830,-1.069,-4.207,-5.835
Accel,0,428,1621787219583.778,7021.885,-0.127,-2.481,-6.315
Accel,0,429,1621787219599.943,7038.151,3.579,-0.990,-9.414
Accel,0,430,1621787219616.108,7054.323,3.540,-5.511,-9.405
Accel,0,431,1621787219632.270,7070.326,0.069,-8.502,-9.591
Accel,0,432,1621787219648.433,7086.593,0.245,-8.502,-10.013
Accel,0,433,1621787219664.595,7102.741,1.226,-9.307,-7.424
Accel,0,434,1621787219680.760,7118.897,1.814,-8.326,-7.335
Accel,0,435,1621787219696.923,7134.831,1.491,-6.315,-9.150
Accel,0,436,1621787219713.088,7151.113,0.814,-6.335,-9.836
Accel,0,437,1621787219729.254,7167.397,0.549,-6.276,-9.385
Accel,0,438,1621787219745.417,7183.412,-0.127,-5.472,-7.845
Accel,0,439,1621787219761.580,7199.582,-0.804,-5.188,-6.276
Accel,0,440,1621787219777.745,7215.957,-1.471,-4.629,-6.051
Accel,0,441,1621787219793.911,7231.890,-1.393,-4.491,-6.011
Accel,0,442,1621787219810.077,7248.202,-0.588,-4.766,-5.570
Accel,0,443,1621787219826.246,7264.026,0.343,-5.354,-5.031
Accel,0,444,1621787219842.413,7281.125,1.187,-5.649,-5.492
Accel,0,445,1621787219858.581,7296.588,2.157,-6.198,-6.492
Accel,0,446,1621787219874.749,7312.874,2.452,-6.933,-7.080
Accel,0,447,1621787219890.919,7328.892,1.628,-6.874,-7.120
Accel,0,448,1621787219907.087,7345.646,1.089,-5.668,-6.953
Accel,0,449,1621787219923.254,7361.143,0.745,-4.648,-6.757
Accel,0,450,1621787219939.421,7377.282,-1.069,-3.236,-6.178
Accel,0,451,1621787219955.590,7393.349,-0.343,-4.825,-6.051
Accel,0,452,1621787219971.761,7409.604,-0.971,-5.874,-9.012
Accel,0,453,1621787219987.932,7425.600,-3.844,-6.512,-9.385
Accel,0,454,1621787220004.107,7441.952,-0.069,-8.669,-7.620
Accel,0,455,1621787220020.281,7458.279,0.686,-7.806,-6.051
Accel,0,456,1621787220036.454,7474.130,0.108,-7.218,-7.463
Accel,0,457,1621787220052.626,7490.396,-0.971,-7.767,-9.787
Accel,0,458,1621787220068.800,7506.629,-1.638,-8.522,-11.758
Accel,0,459,1621787220084.974,7522.643,-2.197,-7.659,-11.640
Accel,0,460,1621787220101.150,7538.862,-1.814,-6.031,-9.032
Accel,0,461,1621787220117.325,7554.806,-0.814,-5.247,-6.031
Accel,0,462,1621787220133.505,7571.171,0.588,-5.129,-5.305
Accel,0,463,1621787220149.682,7587.414,0.932,-5.070,-5.335
Accel,0,464,1621787220165.861,7603.380,0.804,-4.992,-5.286
Accel,0,465,1621787220182.041,7619.616,0.932,-5.511,-4.766
Accel,0,466,1621787220198.219,7635.838,0.127,-5.688,-4.727
Accel,0,467,1621787220214.396,7651.935,-1.187,-5.629,-5.305
Accel,0,468,1621787220230.574,7668.133,-1.814,-5.590,-5.737
Accel,0,469,1621787220246.752,7684.392,-1.314,-6.031,-5.835
Accel,0,470,1621787220262.931,7700.370,-1.638,-5.649,-6.355
Accel,0,471,1621787220279.106,7716.616,-1.893,-4.952,-6.874
Accel,0,472,1621787220295.241,7732.592,-1.510,-4.442,-7.178
Accel,0,473,1621787220311.374,7749.323,0.167,-3.844,-8.159
Accel,0,474,1621787220327.507,7764.949,2.059,-4.207,-8.904
Accel,0,475,1621787220343.639,7781.247,4.423,-6.796,-8.542
Accel,0,476,1621787220359.772,7797.336,3.197,-7.679,-8.100
Accel,0,477,1621787220375.905,7813.766,1.657,-6.757,-7.581
Accel,0,478,1621787220392.036,7829.675,-0.069,-6.914,-6.619
Accel,0,479,1621787220408.168,7845.600,-0.029,-8.787,-6.874
Accel,0,480,1621787220424.301,7861.811,-0.304,-8.561,-8.983
Accel,0,481,1621787220440.435,7878.926,-0.010,-7.100,-10.277
Accel,0,482,1621787220456.570,7894.364,0.471,-6.698,-9.189
Accel,0,483,1621787220472.707,7910.297,0.647,-5.629,-7.581
Accel,0,484,1621787220488.840,7926.558,0.226,-5.188,-5.972
Accel,0,485,1621787220504.972,7942.676,-0.412,-5.168,-5.688
Accel,0,486,1621787220521.108,7958.853,-0.765,-5.305,-6.031
Accel,0,487,1621787220537.243,7975.160,-0.490,-5.286,-6.257
Accel,0,488,1621787220553.380,7991.070,-0.088,-5.335,-6.051
Accel,0,489,1621787220569.514,8007.429,0.892,-5.668,-5.953
Accel,0,490,1621787220585.648,8023.387,2.197,-6.433,-6.335
Accel,0,491,1621787220601.781,8039.629,2.393,-7.061,-7.022
Accel,0,492,1621787220617.916,8055.894,1.912,-7.100,-7.424
Accel,0,493,1621787220634.050,8071.875,1.255,-6.110,-7.159
Accel,0,494,1621787220650.183,8088.113,0.853,-5.413,-6.110
Accel,0,495,1621787220666.318,8104.342,1.206,-4.766,-5.649
Accel,0,496,1621787220682.454,8120.501,1.775,-3.364,-6.914
Accel,0,497,1621787220698.590,8136.571,0.226,-2.216,-6.914
Accel,0,498,1621787220714.724,8152.599,-0.363,-4.403,-6.070
Accel,0,499,1621787220730.862,8168.864,-3.540,-6.178,-6.933
Accel,0,500,1621787220746.998,8184.812,-1.657,-8.267,-7.767
Accel,0,501,1621787220763.136,8201.130,-0.402,-9.816,-7.022
Accel,0,502,1621787220779.274,8217.402,0.324,-9.071,-7.561
Accel,0,503,1621787220795.409,8233.308,-0.108,-8.748,-9.228
Accel,0,504,1621787220811.548,8249.689,0.010,-8.806,-10.356
Accel,0,505,1621787220827.683,8265.870,-0.471,-8.061,-9.591
Accel,0,506,1621787220843.821,8281.962,-0.686,-6.796,-7.757
Accel,0,507,1621787220859.960,8298.146,0.167,-6.110,-6.512
Accel,0,508,1621787220876.097,8314.682,0.990,-5.570,-5.737
Accel,0,509,1621787220892.235,8330.325,0.667,-4.786,-5.109
Accel,0,510,1621787220908.375,8346.659,0.814,-4.482,-4.913
Accel,0,511,1621787220924.513,8362.769,0.873,-4.786,-4.570
Accel,0,512,1621787220940.652,8378.865,0.471,-5.207,-4.688
