Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,5260,1621787273857.612,26477.589,0.000,0.010,0.000
Gyro,0,5261,1621787273862.614,26482.573,0.000,0.010,-0.003
Gyro,0,5262,1621787273867.614,26487.604,0.000,0.007,0.000
Gyro,0,5263,1621787273872.616,26492.629,-0.003,-0.002,-0.002
Gyro,0,5264,1621787273877.617,26497.563,0.000,0.000,0.000
Gyro,0,5265,1621787273882.618,26502.571,0.000,0.000,0.000
Gyro,0,5266,1621787273887.619,26507.562,-0.003,-0.002,0.005
Gyro,0,5267,1621787273892.621,26512.561,0.002,-0.005,0.005
Gyro,0,5268,1621787273897.621,26517.873,0.000,0.005,0.003
Gyro,0,5269,1621787273902.623,26522.614,0.000,0.000,0.007
Gyro,0,5270,1621787273907.623,26527.607,-0.003,-0.003,0.007
Gyro,0,5271,1621787273912.625,26532.593,-0.005,0.000,0.007
Gyro,0,5272,1621787273917.625,26537.507,-0.005,-0.002,0.000
Gyro,0,5273,1621787273922.627,26542.603,-0.003,0.003,0.005
Gyro,0,5274,1621787273927.628,26547.567,-0.003,0.003,0.007
Gyro,0,5275,1621787273932.629,26552.759,-0.007,0.003,0.009
Gyro,0,5276,1621787273937.631,26557.735,-0.009,0.002,0.009
Gyro,0,5277,1621787273942.631,26562.604,-0.002,0.000,0.009
Gyro,0,5278,1621787273947.633,26567.590,-0.005,0.005,0.005
Gyro,0,5279,1621787273952.633,26572.560,0.000,0.003,0.003
Gyro,0,5280,1621787273957.635,26577.598,0.002,0.000,0.003
Gyro,0,5281,1621787273962.636,26582.571,0.005,0.000,0.005
Gyro,0,5282,1621787273967.637,26587.658,0.012,0.000,0.003
Gyro,0,5283,1621787273972.638,26592.637,0.012,0.000,0.000
Gyro,0,5284,1621787273977.639,26597.725,0.017,0.007,0.000
Gyro,0,5285,1621787273982.640,26602.565,0.023,0.000,0.002
Gyro,0,5286,1621787273987.642,26607.605,0.019,-0.005,0.000
Gyro,0,5287,1621787273992.642,26612.574,0.023,-0.002,0.000
Gyro,0,5288,1621787273997.644,26618.262,0.017,0.000,-0.003
Gyro,0,5289,1621787274002.645,26622.642,0.019,-0.002,0.002
Gyro,0,5290,1621787274007.646,26627.632,0.019,-0.010,0.000
Gyro,0,5291,1621787274012.647,26632.624,0.012,-0.005,0.000
Gyro,0,5292,1621787274017.648,26637.604,0.016,-0.005,0.000
Gyro,0,5293,1621787274022.650,26642.575,0.007,-0.007,0.000
Gyro,0,5294,1621787274027.650,26647.568,0.014,-0.005,-0.002
Gyro,0,5295,1621787274032.652,26652.857,0.005,0.000,0.000
Gyro,0,5296,1621787274037.653,26657.705,0.005,-0.003,0.000
Gyro,0,5297,1621787274042.654,26662.589,0.002,-0.002,0.000
Gyro,0,5298,1621787274047.655,26667.573,0.002,-0.003,0.000
Gyro,0,5299,1621787274052.656,26672.571,0.002,0.003,0.002
Gyro,0,5300,1621787274057.657,26677.579,0.005,-0.003,-0.002
Gyro,0,5301,1621787274062.659,26682.812,0.000,-0.005,-0.002
Gyro,0,5302,1621787274067.659,26687.657,0.000,0.009,-0.002
Gyro,0,5303,1621787274072.661,26692.660,0.003,0.002,0.002
Gyro,0,5304,1621787274077.661,26697.567,0.002,0.005,0.002
Gyro,0,5305,1621787274082.663,26702.545,0.000,0.005,0.000
Gyro,0,5306,1621787274087.663,26707.541,0.000,0.000,0.005
Gyro,0,5307,1621787274092.665,26712.531,0.000,0.005,0.007
Gyro,0,5308,1621787274097.667,26717.815,-0.002,0.007,0.007
Gyro,0,5309,1621787274102.667,26722.744,-0.005,0.003,0.007
Gyro,0,5310,1621787274107.668,26727.637,-0.007,0.016,0.010
Gyro,0,5311,1621787274112.669,26732.615,-0.010,0.017,0.016
Gyro,0,5312,1621787274117.671,26737.602,-0.016,0.012,0.012
Gyro,0,5313,1621787274122.673,26742.584,-0.016,0.019,0.017
Gyro,0,5314,1621787274127.673,26747.582,-0.021,0.017,0.012
Gyro,0,5315,1621787274132.675,26752.711,-0.016,0.014,0.017
Gyro,0,5316,1621787274137.676,26757.695,-0.017,0.024,0.016
Gyro,0,5317,1621787274142.677,26762.593,-0.012,0.021,0.019
Gyro,0,5318,1621787274147.679,26767.765,-0.009,0.021,0.021
Gyro,0,5319,1621787274152.679,26772.568,0.000,0.021,0.017
Gyro,0,5320,1621787274157.681,26777.591,-0.005,0.019,0.017
Gyro,0,5321,1621787274162.682,26782.569,0.000,0.021,0.016
Gyro,0,5322,1621787274167.683,26787.719,0.000,0.017,0.016
Gyro,0,5323,1621787274172.684,26792.654,0.000,0.019,0.017
Gyro,0,5324,1621787274177.686,26797.608,-0.003,0.019,0.014
Gyro,0,5325,1621787274182.688,26802.671,-0.010,0.017,0.014
Gyro,0,5326,1621787274187.688,26807.623,-0.012,0.017,0.014
Gyro,0,5327,1621787274192.690,26812.607,-0.019,0.016,0.014
Gyro,0,5328,1621787274197.691,26817.775,-0.019,0.009,0.017
Gyro,0,5329,1621787274202.692,26822.651,-0.023,0.014,0.014
Gyro,0,5330,1621787274207.694,26827.648,-0.024,0.007,0.016
Gyro,0,5331,1621787274212.694,26832.617,-0.023,0.012,0.017
Gyro,0,5332,1621787274217.696,26837.612,-0.024,0.007,0.010
Gyro,0,5333,1621787274222.697,26842.618,-0.024,0.014,0.012
Gyro,0,5334,1621787274227.698,26847.623,-0.016,0.014,0.009
Gyro,0,5335,1621787274232.700,26852.742,-0.005,0.005,0.007
Gyro,0,5336,1621787274237.701,26857.684,0.000,0.002,0.003
Gyro,0,5337,1621787274242.702,26862.567,0.007,0.005,0.003
Gyro,0,5338,1621787274247.703,26867.641,0.012,0.002,0.003
Gyro,0,5339,1621787274252.705,26872.641,0.017,0.005,0.000
Gyro,0,5340,1621787274257.706,26877.576,0.014,0.003,0.002
Gyro,0,5341,1621787274262.707,26882.579,0.005,0.000,-0.003
Gyro,0,5342,1621787274267.709,26887.616,-0.002,0.003,-0.003
Gyro,0,5343,1621787274272.709,26892.645,-0.003,0.003,0.000
Gyro,0,5344,1621787274277.711,26897.561,-0.010,0.005,0.002
Gyro,0,5345,1621787274282.713,26902.589,-0.014,0.005,0.000
Gyro,0,5346,1621787274287.713,26907.774,-0.014,0.009,0.002
Gyro,0,5347,1621787274292.715,26912.573,-0.017,0.002,0.000
Gyro,0,5348,1621787274297.716,26917.975,-0.017,0.000,0.000
Gyro,0,5349,1621787274302.717,26922.692,-0.009,-0.003,0.005
Gyro,0,5350,1621787274307.718,26927.614,-0.007,0.000,0.000
Gyro,0,5351,1621787274312.720,26932.646,-0.005,-0.007,0.005
Gyro,0,5352,1621787274317.721,26937.633,0.000,-0.007,-0.003
Gyro,0,5353,1621787274322.722,26942.576,0.000,-0.009,-0.003
Gyro,0,5354,1621787274327.724,26947.578,0.003,-0.003,-0.002
Gyro,0,5355,1621787274332.725,26952.754,0.009,-0.007,0.000
Gyro,0,5356,1621787274337.726,26957.700,0.012,-0.014,-0.003
Gyro,0,5357,1621787274342.728,26962.584,0.012,-0.002,-0.005
Gyro,0,5358,1621787274347.728,26967.586,0.012,-0.002,-0.002
Gyro,0,5359,1621787274352.730,26972.613,0.010,0.000,-0.003
Gyro,0,5360,1621787274357.731,26977.638,0.010,0.000,-0.003
Gyro,0,5361,1621787274362.732,26982.582,0.007,0.000,-0.002
Gyro,0,5362,1621787274367.734,26987.825,0.009,0.000,-0.003
Gyro,0,5363,1621787274372.735,26992.662,0.003,0.005,-0.007
Gyro,0,5364,1621787274377.736,26997.853,-0.007,0.000,0.000
Gyro,0,5365,1621787274382.737,27002.595,-0.007,0.000,-0.003
Gyro,0,5366,1621787274387.739,27007.548,-0.009,0.000,-0.005
Gyro,0,5367,1621787274392.740,27012.600,-0.005,-0.003,-0.002
Gyro,0,5368,1621787274397.741,27017.894,-0.012,-0.002,-0.005
Gyro,0,5369,1621787274402.743,27022.569,-0.016,-0.009,-0.002
Gyro,0,5370,1621787274407.744,27027.589,-0.009,-0.007,0.000
Gyro,0,5371,1621787274412.745,27032.547,-0.009,-0.002,-0.007
Gyro,0,5372,1621787274417.747,27037.591,-0.002,-0.005,-0.005
Gyro,0,5373,1621787274422.747,27042.548,0.000,0.000,-0.007
Gyro,0,5374,1621787274427.749,27047.553,0.000,-0.005,-0.005
Gyro,0,5375,1621787274432.750,27052.785,0.003,-0.002,-0.007
Gyro,0,5376,1621787274437.751,27057.739,0.000,-0.012,-0.007
Gyro,0,5377,1621787274442.753,27062.642,0.003,-0.010,-0.009
Gyro,0,5378,1621787274447.754,27067.651,0.002,-0.007,-0.009
Gyro,0,5379,1621787274452.755,27072.615,0.002,-0.003,-0.010
Gyro,0,5380,1621787274457.757,27077.584,0.000,-0.003,-0.009
Gyro,0,5381,1621787274462.758,27082.579,0.000,0.000,-0.009
Gyro,0,5382,1621787274467.759,27087.864,0.000,-0.003,-0.005
Gyro,0,5383,1621787274472.760,27092.897,-0.002,-0.009,-0.005
Gyro,0,5384,1621787274477.761,27097.843,-0.003,-0.005,-0.007
Gyro,0,5385,1621787274482.762,27102.670,0.000,-0.002,-0.005
Gyro,0,5386,1621787274487.764,27107.868,-0.003,-0.002,-0.005
Gyro,0,5387,1621787274492.766,27112.843,-0.002,-0.002,-0.009
Gyro,0,5388,1621787274497.766,27117.894,0.000,-0.003,-0.003
Gyro,0,5389,1621787274502.768,27122.959,0.005,-0.005,-0.007
Gyro,0,5390,1621787274507.769,27127.898,-0.003,-0.005,-0.007
Gyro,0,5391,1621787274512.770,27132.907,0.000,0.000,-0.003
Gyro,0,5392,1621787274517.772,27137.867,0.000,0.003,-0.005
Gyro,0,5393,1621787274522.772,27142.881,0.000,0.003,-0.005
Gyro,0,5394,1621787274527.774,27147.837,0.002,0.002,-0.005
Gyro,0,5395,1621787274532.775,27152.989,0.000,0.000,-0.005
Gyro,0,5396,1621787274537.777,27158.052,-0.002,0.005,0.000
Gyro,0,5397,1621787274542.777,27162.899,0.000,0.002,-0.002
Gyro,0,5398,1621787274547.779,27167.786,0.000,0.002,-0.005
Gyro,0,5399,1621787274552.781,27172.783,0.002,0.002,0.000
Gyro,0,5400,1621787274557.781,27177.858,0.003,0.000,0.000
Gyro,0,5401,1621787274562.783,27182.808,0.002,0.007,0.000
Gyro,0,5402,1621787274567.783,27189.144,0.002,0.005,0.000
Gyro,0,5403,1621787274572.785,27192.892,0.007,0.005,-0.002
Gyro,0,5404,1621787274577.787,27197.956,0.007,0.009,0.000
Gyro,0,5405,1621787274582.788,27202.879,0.002,0.002,-0.002
Gyro,0,5406,1621787274587.789,27207.824,0.005,0.002,-0.002
Gyro,0,5407,1621787274592.790,27212.806,0.003,0.009,0.000
Gyro,0,5408,1621787274597.792,27217.891,0.000,0.000,0.000
Gyro,0,5409,1621787274602.793,27222.868,-0.002,0.007,-0.002
Gyro,0,5410,1621787274607.794,27227.903,-0.005,0.002,0.000
Gyro,0,5411,1621787274612.795,27232.807,-0.014,0.005,0.000
Gyro,0,5412,1621787274617.796,27237.822,-0.010,0.005,0.002
Gyro,0,5413,1621787274622.798,27242.788,-0.016,0.009,0.000
Gyro,0,5414,1621787274627.799,27248.119,-0.016,0.005,0.002
Gyro,0,5415,1621787274632.800,27252.967,-0.017,0.010,0.005
Gyro,0,5416,1621787274637.802,27257.884,-0.017,0.005,0.003
Gyro,0,5417,1621787274642.803,27262.834,-0.012,0.009,0.002
Gyro,0,5418,1621787274647.804,27267.914,-0.007,0.005,0.005
Gyro,0,5419,1621787274652.806,27272.858,-0.005,0.009,0.003
Gyro,0,5420,1621787274657.806,27277.851,0.000,0.007,0.002
Gyro,0,5421,1621787274662.808,27282.840,0.005,0.005,0.000
Gyro,0,5422,1621787274667.809,27287.908,0.000,0.005,0.003
Gyro,0,5423,1621787274672.811,27292.885,0.000,0.010,0.005
Gyro,0,5424,1621787274677.812,27297.832,0.002,0.005,0.003
Gyro,0,5425,1621787274682.813,27302.879,-0.002,0.007,0.005
Gyro,0,5426,1621787274687.814,27307.865,-0.007,0.007,0.007
Gyro,0,5427,1621787274692.815,27312.835,-0.009,0.005,0.005
Gyro,0,5428,1621787274697.817,27317.989,-0.003,0.012,0.007
Gyro,0,5429,1621787274702.819,27322.975,-0.002,0.005,0.007
Gyro,0,5430,1621787274707.819,27327.905,-0.003,0.007,0.007
Gyro,0,5431,1621787274712.821,27332.905,0.000,0.007,0.007
Gyro,0,5432,1621787274717.822,27337.851,0.002,0.009,0.010
Gyro,0,5433,1621787274722.823,27342.872,0.003,0.009,0.007
Gyro,0,5434,1621787274727.825,27347.838,0.009,0.005,0.005
Gyro,0,5435,1621787274732.825,27353.009,0.007,0.005,0.003
Gyro,0,5436,1621787274737.827,27357.942,0.005,0.002,0.007
Gyro,0,5437,1621787274742.828,27362.789,0.007,0.003,0.005
Gyro,0,5438,1621787274747.830,27367.857,0.005,0.000,0.003
Gyro,0,5439,1621787274752.830,27372.809,0.005,0.010,0.005
Gyro,0,5440,1621787274757.832,27377.803,0.005,0.009,0.005
Gyro,0,5441,1621787274762.833,27382.812,0.005,0.003,0.002
Gyro,0,5442,1621787274767.834,27387.912,0.003,0.002,0.005
Gyro,0,5443,1621787274772.836,27392.980,0.005,0.003,0.003
Gyro,0,5444,1621787274777.836,27397.877,0.003,0.000,0.005
Gyro,0,5445,1621787274782.838,27402.896,0.000,0.005,0.003
Gyro,0,5446,1621787274787.840,27407.899,0.000,0.007,0.007
Gyro,0,5447,1621787274792.841,27412.835,0.000,0.012,0.000
Gyro,0,5448,1621787274797.842,27418.195,0.002,0.000,0.005
Gyro,0,5449,1621787274802.843,27422.954,0.002,0.009,0.005
Gyro,0,5450,1621787274807.844,27427.841,0.002,0.007,0.005
Gyro,0,5451,1621787274812.845,27432.890,0.002,0.005,0.005
Gyro,0,5452,1621787274817.847,27437.847,0.002,0.005,0.009
Gyro,0,5453,1621787274822.849,27442.825,0.000,0.010,0.002
Gyro,0,5454,1621787274827.850,27447.838,0.002,0.010,0.009
Gyro,0,5455,1621787274832.851,27452.988,0.002,0.014,0.005
Gyro,0,5456,1621787274837.853,27457.979,0.002,0.010,0.012
Gyro,0,5457,1621787274842.853,27462.874,0.003,0.014,0.010
Gyro,0,5458,1621787274847.855,27467.910,0.003,0.010,0.007
Gyro,0,5459,1621787274852.855,27472.883,-0.002,0.017,0.010
Gyro,0,5460,1621787274857.857,27477.859,0.000,0.016,0.012
Gyro,0,5461,1621787274862.859,27482.872,0.000,0.012,0.016
Gyro,0,5462,1621787274867.860,27487.924,-0.002,0.016,0.010
Gyro,0,5463,1621787274872.861,27492.938,-0.003,0.012,0.014
Gyro,0,5464,1621787274877.862,27497.891,0.000,0.017,0.014
Gyro,0,5465,1621787274882.864,27502.872,0.002,0.017,0.016
Gyro,0,5466,1621787274887.865,27507.867,0.000,0.017,0.016
Gyro,0,5467,1621787274892.866,27512.843,0.005,0.024,0.014
Gyro,0,5468,1621787274897.867,27518.033,0.009,0.019,0.012
Gyro,0,5469,1621787274902.868,27523.196,0.012,0.012,0.016
Gyro,0,5470,1621787274907.870,27527.909,0.009,0.016,0.014
Gyro,0,5471,1621787274912.872,27532.965,0.012,0.023,0.017
Gyro,0,5472,1621787274917.872,27537.931,0.005,0.023,0.014
Gyro,0,5473,1621787274922.874,27542.884,0.005,0.024,0.017
Gyro,0,5474,1621787274927.875,27547.837,0.000,0.021,0.017
Gyro,0,5475,1621787274932.876,27552.986,-0.002,0.023,0.017
Gyro,0,5476,1621787274937.877,27557.977,-0.002,0.024,0.017
Gyro,0,5477,1621787274942.879,27562.882,-0.005,0.023,0.017
Gyro,0,5478,1621787274947.880,27567.828,-0.012,0.024,0.017
Gyro,0,5479,1621787274952.881,27572.830,-0.007,0.024,0.017
Gyro,0,5480,1621787274957.883,27577.852,-0.012,0.019,0.016
Gyro,0,5481,1621787274962.883,27582.835,-0.009,0.019,0.019
Gyro,0,5482,1621787274967.885,27587.850,-0.003,0.024,0.016
Gyro,0,5483,1621787274972.886,27592.978,-0.003,0.026,0.017
Gyro,0,5484,1621787274977.887,27597.886,0.000,0.021,0.016
Gyro,0,5485,1621787274982.889,27602.960,0.003,0.019,0.012
Gyro,0,5486,1621787274987.890,27607.892,0.007,0.019,0.014
Gyro,0,5487,1621787274992.891,27612.880,0.012,0.021,0.010
Gyro,0,5488,1621787274997.893,27618.066,0.010,0.019,0.014
Gyro,0,5489,1621787275002.894,27622.906,0.019,0.009,0.007
Gyro,0,5490,1621787275007.895,27627.930,0.026,0.016,0.014
Gyro,0,5491,1621787275012.896,27632.857,0.019,0.023,0.014
Gyro,0,5492,1621787275017.898,27638.013,0.021,0.026,0.017
Gyro,0,5493,1621787275022.899,27642.810,0.017,0.030,0.021
Gyro,0,5494,1621787275027.900,27647.852,0.014,0.030,0.019
Gyro,0,5495,1621787275032.902,27653.019,0.012,0.030,0.017
Gyro,0,5496,1621787275037.902,27658.152,0.009,0.024,0.021
Gyro,0,5497,1621787275042.904,27662.954,0.000,0.026,0.021
Gyro,0,5498,1621787275047.905,27667.846,-0.002,0.019,0.026
Gyro,0,5499,1621787275052.906,27672.920,-0.007,0.031,0.031
Gyro,0,5500,1621787275057.908,27677.853,-0.007,0.033,0.033
Gyro,0,5501,1621787275062.909,27682.840,-0.012,0.035,0.037
Gyro,0,5502,1621787275067.910,27687.928,-0.016,0.031,0.038
Gyro,0,5503,1621787275072.912,27692.902,-0.012,0.037,0.040
Gyro,0,5504,1621787275077.913,27697.923,-0.003,0.044,0.040
Gyro,0,5505,1621787275082.914,27702.889,0.002,0.049,0.037
Gyro,0,5506,1621787275087.915,27707.874,0.012,0.056,0.044
Gyro,0,5507,1621787275092.917,27712.840,0.021,0.059,0.045
Gyro,0,5508,1621787275097.918,27718.018,0.028,0.070,0.049
Gyro,0,5509,1621787275102.919,27722.928,0.030,0.073,0.044
Gyro,0,5510,1621787275107.921,27727.935,0.026,0.073,0.052
Gyro,0,5511,1621787275112.921,27732.954,0.023,0.079,0.049
Gyro,0,5512,1621787275117.923,27737.866,0.016,0.079,0.052
Gyro,0,5513,1621787275122.924,27742.879,0.016,0.091,0.054
Gyro,0,5514,1621787275127.925,27747.891,0.007,0.094,0.056
Gyro,0,5515,1621787275132.927,27753.021,0.000,0.099,0.061
Gyro,0,5516,1621787275137.927,27757.984,0.000,0.096,0.065
Gyro,0,5517,1621787275142.929,27762.862,-0.009,0.105,0.061
Gyro,0,5518,1621787275147.930,27767.845,-0.003,0.113,0.063
Gyro,0,5519,1621787275152.931,27772.877,-0.003,0.112,0.065
Gyro,0,5520,1621787275157.933,27777.894,0.000,0.115,0.065
Gyro,0,5521,1621787275162.934,27782.835,0.005,0.119,0.065
Gyro,0,5522,1621787275167.935,27787.862,0.003,0.120,0.068
Gyro,0,5523,1621787275172.936,27793.471,0.003,0.134,0.068
Gyro,0,5524,1621787275177.937,27797.852,0.003,0.136,0.066
Gyro,0,5525,1621787275182.939,27802.876,0.003,0.136,0.070
Gyro,0,5526,1621787275187.939,27807.852,0.000,0.140,0.079
Gyro,0,5527,1621787275192.941,27812.859,-0.003,0.147,0.077
Gyro,0,5528,1621787275197.942,27818.094,-0.014,0.148,0.084
Gyro,0,5529,1621787275202.943,27822.926,-0.019,0.152,0.091
Gyro,0,5530,1621787275207.945,27827.937,-0.017,0.161,0.094
Gyro,0,5531,1621787275212.946,27832.876,-0.023,0.173,0.096
Gyro,0,5532,1621787275217.947,27837.845,-0.026,0.173,0.105
Gyro,0,5533,1621787275222.948,27842.877,-0.026,0.178,0.117
Gyro,0,5534,1621787275227.949,27847.835,-0.016,0.190,0.113
Gyro,0,5535,1621787275232.950,27852.974,-0.016,0.192,0.124
Gyro,0,5536,1621787275237.952,27858.285,-0.012,0.188,0.129
Gyro,0,5537,1621787275242.953,27862.850,-0.003,0.199,0.129
Gyro,0,5538,1621787275247.954,27867.885,0.002,0.213,0.140
Gyro,0,5539,1621787275252.956,27872.831,0.007,0.216,0.150
Gyro,0,5540,1621787275257.957,27877.787,0.012,0.220,0.155
Gyro,0,5541,1621787275262.958,27882.802,0.012,0.232,0.161
Gyro,0,5542,1621787275267.959,27887.871,0.014,0.232,0.171
Gyro,0,5543,1621787275272.960,27892.925,0.009,0.239,0.175
Gyro,0,5544,1621787275277.962,27897.855,0.003,0.244,0.183
Gyro,0,5545,1621787275282.962,27902.856,0.005,0.248,0.195
Gyro,0,5546,1621787275287.964,27907.820,-0.002,0.258,0.197
Gyro,0,5547,1621787275292.966,27912.851,-0.005,0.262,0.204
Gyro,0,5548,1621787275297.966,27918.030,-0.003,0.264,0.209
Gyro,0,5549,1621787275302.968,27922.880,-0.005,0.271,0.213
Gyro,0,5550,1621787275307.969,27927.947,-0.010,0.272,0.220
Gyro,0,5551,1621787275312.970,27932.888,-0.012,0.284,0.227
Gyro,0,5552,1621787275317.972,27937.915,-0.010,0.297,0.234
Gyro,0,5553,1621787275322.972,27942.817,-0.010,0.298,0.239
Gyro,0,5554,1621787275327.974,27947.817,-0.003,0.298,0.248
Gyro,0,5555,1621787275332.975,27953.042,-0.009,0.298,0.246
Gyro,0,5556,1621787275337.976,27957.948,-0.010,0.307,0.251
Gyro,0,5557,1621787275342.978,27962.866,-0.009,0.316,0.253
Gyro,0,5558,1621787275347.979,27967.852,-0.014,0.318,0.264
Gyro,0,5559,1621787275352.980,27972.906,-0.021,0.323,0.272
Gyro,0,5560,1621787275357.981,27977.875,-0.030,0.330,0.279
Gyro,0,5561,1621787275362.982,27982.823,-0.038,0.326,0.284
Gyro,0,5562,1621787275367.983,27987.894,-0.049,0.344,0.291
Gyro,0,5563,1621787275372.985,27992.961,-0.068,0.361,0.300
Gyro,0,5564,1621787275377.986,27997.926,-0.077,0.374,0.312
Gyro,0,5565,1621787275382.987,28002.862,-0.091,0.389,0.321
Gyro,0,5566,1621787275387.988,28007.860,-0.103,0.391,0.337
Gyro,0,5567,1621787275392.990,28012.830,-0.113,0.408,0.347
Gyro,0,5568,1621787275397.991,28018.251,-0.119,0.424,0.360
Gyro,0,5569,1621787275402.992,28022.916,-0.136,0.436,0.365
Gyro,0,5570,1621787275407.993,28027.940,-0.138,0.450,0.379
Gyro,0,5571,1621787275412.994,28033.063,-0.143,0.463,0.391
Gyro,0,5572,1621787275417.995,28037.865,-0.145,0.475,0.400
Gyro,0,5573,1621787275422.997,28042.847,-0.150,0.485,0.414
Gyro,0,5574,1621787275427.998,28047.845,-0.154,0.499,0.422
Gyro,0,5575,1621787275432.999,28053.021,-0.150,0.499,0.436
Gyro,0,5576,1621787275438.000,28057.989,-0.148,0.510,0.447
Gyro,0,5577,1621787275443.001,28062.924,-0.143,0.522,0.459
Gyro,0,5578,1621787275448.003,28067.982,-0.150,0.541,0.471
Gyro,0,5579,1621787275453.004,28072.843,-0.147,0.557,0.485
Gyro,0,5580,1621787275458.005,28077.895,-0.145,0.574,0.494
Gyro,0,5581,1621787275463.007,28082.834,-0.147,0.581,0.510
Gyro,0,5582,1621787275468.007,28087.947,-0.140,0.597,0.517
Gyro,0,5583,1621787275473.009,28092.935,-0.140,0.614,0.531
Gyro,0,5584,1621787275478.010,28097.862,-0.143,0.627,0.545
Gyro,0,5585,1621787275483.011,28102.870,-0.145,0.642,0.560
Gyro,0,5586,1621787275488.013,28107.820,-0.148,0.656,0.572
Gyro,0,5587,1621787275493.013,28112.951,-0.152,0.668,0.585
Gyro,0,5588,1621787275498.015,28118.078,-0.157,0.681,0.600
Gyro,0,5589,1621787275503.017,28122.861,-0.159,0.691,0.620
Gyro,0,5590,1621787275508.017,28127.929,-0.157,0.707,0.635
Gyro,0,5591,1621787275513.019,28132.893,-0.152,0.721,0.651
Gyro,0,5592,1621787275518.020,28137.899,-0.141,0.738,0.667
Gyro,0,5593,1621787275523.021,28142.899,-0.134,0.756,0.681
Gyro,0,5594,1621787275528.023,28147.850,-0.126,0.778,0.698
Gyro,0,5595,1621787275533.023,28152.961,-0.119,0.798,0.712
Gyro,0,5596,1621787275538.025,28158.003,-0.112,0.822,0.724
Gyro,0,5597,1621787275543.026,28162.857,-0.105,0.833,0.740
Gyro,0,5598,1621787275548.027,28167.853,-0.101,0.860,0.754
Gyro,0,5599,1621787275553.029,28172.879,-0.105,0.876,0.770
Gyro,0,5600,1621787275558.030,28177.903,-0.108,0.887,0.787
Gyro,0,5601,1621787275563.031,28182.906,-0.119,0.901,0.801
Gyro,0,5602,1621787275568.032,28187.925,-0.134,0.918,0.806
Gyro,0,5603,1621787275573.033,28193.010,-0.154,0.946,0.819
Gyro,0,5604,1621787275578.035,28197.920,-0.166,0.955,0.831
Gyro,0,5605,1621787275583.036,28202.904,-0.183,0.977,0.834
Gyro,0,5606,1621787275588.037,28207.897,-0.197,0.991,0.841
Gyro,0,5607,1621787275593.038,28212.900,-0.202,1.016,0.850
Gyro,0,5608,1621787275598.040,28218.422,-0.213,1.023,0.852
Gyro,0,5609,1621787275603.041,28223.210,-0.229,1.035,0.855
Gyro,0,5610,1621787275608.042,28228.199,-0.236,1.051,0.857
Gyro,0,5611,1621787275613.043,28233.125,-0.246,1.066,0.859
Gyro,0,5612,1621787275618.044,28238.110,-0.258,1.070,0.857
Gyro,0,5613,1621787275623.046,28243.107,-0.276,1.073,0.857
Gyro,0,5614,1621787275628.047,28248.154,-0.290,1.086,0.852
Gyro,0,5615,1621787275633.048,28253.188,-0.309,1.094,0.853
Gyro,0,5616,1621787275638.049,28258.108,-0.328,1.086,0.855
Gyro,0,5617,1621787275643.050,28263.125,-0.342,1.080,0.848
Gyro,0,5618,1621787275648.052,28268.225,-0.360,1.077,0.845
Gyro,0,5619,1621787275653.053,28273.088,-0.368,1.066,0.845
Gyro,0,5620,1621787275658.054,28278.106,-0.374,1.058,0.843
Gyro,0,5621,1621787275663.055,28283.059,-0.382,1.047,0.841
Gyro,0,5622,1621787275668.056,28288.181,-0.386,1.042,0.829
Gyro,0,5623,1621787275673.058,28293.176,-0.382,1.021,0.820
Gyro,0,5624,1621787275678.058,28298.129,-0.382,1.009,0.815
Gyro,0,5625,1621787275683.060,28303.113,-0.370,0.990,0.796
Gyro,0,5626,1621787275688.062,28308.145,-0.358,0.979,0.773
Gyro,0,5627,1621787275693.062,28313.109,-0.353,0.963,0.756
Gyro,0,5628,1621787275698.064,28318.256,-0.351,0.944,0.737
Gyro,0,5629,1621787275703.064,28323.198,-0.361,0.929,0.724
Gyro,0,5630,1621787275708.066,28328.323,-0.379,0.915,0.707
Gyro,0,5631,1621787275713.068,28333.065,-0.391,0.902,0.696
Gyro,0,5632,1621787275718.068,28338.114,-0.408,0.899,0.684
Gyro,0,5633,1621787275723.070,28343.144,-0.421,0.881,0.665
Gyro,0,5634,1621787275728.071,28348.126,-0.436,0.853,0.651
Gyro,0,5635,1621787275733.072,28353.272,-0.442,0.843,0.639
Gyro,0,5636,1621787275738.074,28358.163,-0.442,0.831,0.632
Gyro,0,5637,1621787275743.074,28363.072,-0.433,0.812,0.623
Gyro,0,5638,1621787275748.076,28368.154,-0.435,0.785,0.613
Gyro,0,5639,1621787275753.077,28373.060,-0.429,0.766,0.595
