Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,482,1621785361336.645,5707.565,-1.432,-5.933,-4.286
Accel,0,483,1621785361352.768,5724.100,-0.588,-5.707,-2.981
Accel,0,484,1621785361368.907,5739.646,-0.530,-5.551,-3.256
Accel,0,485,1621785361385.047,5755.946,-0.049,-5.953,-5.570
Accel,0,486,1621785361401.186,5771.890,-1.608,-6.139,-8.885
Accel,0,487,1621785361417.326,5788.237,-2.618,-6.561,-11.944
Accel,0,488,1621785361433.465,5804.395,-1.608,-10.876,-11.856
Accel,0,489,1621785361449.605,5820.474,0.834,-12.562,-11.523
Accel,0,490,1621785361465.745,5836.660,2.942,-11.435,-10.130
Accel,0,491,1621785361481.884,5853.087,3.825,-8.649,-9.954
Accel,0,492,1621785361498.024,5868.886,0.530,-7.541,-9.934
Accel,0,493,1621785361514.164,5885.285,-2.716,-6.835,-10.356
Accel,0,494,1621785361530.304,5901.108,-3.619,-4.629,-8.963
Accel,0,495,1621785361546.448,5917.433,-0.990,-3.883,-5.472
Accel,0,496,1621785361562.591,5933.889,1.971,-3.040,-4.187
Accel,0,497,1621785361578.734,5949.813,1.628,-2.157,-4.844
Accel,0,498,1621785361594.875,5965.908,-0.186,-3.619,-6.011
Accel,0,499,1621785361611.016,5982.361,-2.118,-5.590,-7.767
Accel,0,500,1621785361627.158,5998.175,-2.658,-6.933,-9.767
Accel,0,501,1621785361643.302,6014.452,-2.314,-7.806,-10.974
Accel,0,502,1621785361659.444,6030.715,-2.079,-7.943,-10.630
Accel,0,503,1621785361675.589,6046.755,-1.255,-7.296,-9.650
Accel,0,504,1621785361691.732,6062.915,-0.834,-6.198,-8.100
Accel,0,505,1621785361707.875,6079.192,-0.686,-5.188,-5.815
Accel,0,506,1621785361724.020,6095.176,-0.667,-4.109,-4.364
Accel,0,507,1621785361740.165,6111.502,-0.226,-3.442,-3.383
Accel,0,508,1621785361756.310,6127.449,0.412,-3.423,-2.716
Accel,0,509,1621785361772.454,6144.277,1.069,-3.942,-2.922
Accel,0,510,1621785361788.599,6159.946,1.530,-4.903,-3.766
Accel,0,511,1621785361804.744,6175.912,1.569,-5.796,-4.933
Accel,0,512,1621785361820.887,6192.218,1.226,-6.335,-5.668
Accel,0,513,1621785361837.031,6208.434,0.971,-6.296,-5.551
Accel,0,514,1621785361853.175,6224.410,0.814,-5.688,-4.884
Accel,0,515,1621785361869.319,6240.686,1.147,-5.188,-3.638
Accel,0,516,1621785361885.464,6256.974,1.373,-5.551,-2.560
Accel,0,517,1621785361901.607,6272.897,0.951,-6.414,-3.560
Accel,0,518,1621785361917.752,6289.099,-0.265,-6.678,-6.639
Accel,0,519,1621785361933.898,6305.146,0.324,-6.580,-10.699
Accel,0,520,1621785361950.043,6321.409,2.560,-7.737,-12.503
Accel,0,521,1621785361966.188,6337.666,3.020,-10.630,-10.836
Accel,0,522,1621785361982.331,6353.904,-1.657,-11.640,-9.091
Accel,0,523,1621785361998.475,6369.902,-5.109,-11.101,-7.581
Accel,0,524,1621785362014.620,6386.247,-4.129,-10.032,-9.630
Accel,0,525,1621785362030.766,6402.126,-5.266,-8.247,-10.513
Accel,0,526,1621785362046.915,6420.146,0.265,-9.248,-9.110
Accel,0,527,1621785362063.063,6435.010,4.423,-5.609,-9.493
Accel,0,528,1621785362079.212,6450.943,3.364,-2.697,-7.178
Accel,0,529,1621785362095.357,6466.964,-0.069,-2.059,-5.148
Accel,0,530,1621785362111.503,6483.065,0.127,-2.560,-6.090
Accel,0,531,1621785362127.650,6499.155,0.628,-3.658,-7.424
Accel,0,532,1621785362143.801,6515.827,2.461,-6.757,-8.767
Accel,0,533,1621785362159.949,6531.405,3.344,-9.052,-9.473
Accel,0,534,1621785362176.098,6547.784,1.432,-9.208,-8.885
Accel,0,535,1621785362192.243,6564.418,-0.363,-7.080,-8.983
Accel,0,536,1621785362208.392,6579.859,-0.726,-5.796,-8.610
Accel,0,537,1621785362224.542,6596.260,0.127,-5.492,-7.316
Accel,0,538,1621785362240.690,6612.615,0.628,-4.805,-5.894
Accel,0,539,1621785362256.836,6628.473,1.255,-4.325,-4.884
Accel,0,540,1621785362272.983,6644.657,1.334,-4.442,-4.148
Accel,0,541,1621785362289.130,6660.869,0.647,-4.266,-4.021
Accel,0,542,1621785362305.276,6676.959,-0.706,-4.187,-4.207
Accel,0,543,1621785362321.425,6693.235,-1.814,-4.511,-4.462
Accel,0,544,1621785362337.572,6709.185,-2.216,-4.952,-4.570
Accel,0,545,1621785362353.745,6725.366,-2.520,-5.511,-4.992
Accel,0,546,1621785362369.956,6741.663,-2.501,-6.051,-5.776
Accel,0,547,1621785362386.168,6757.677,-2.157,-6.374,-6.237
Accel,0,548,1621785362402.383,6773.834,-1.853,-6.355,-5.609
Accel,0,549,1621785362418.598,6790.162,-1.393,-6.394,-4.187
Accel,0,550,1621785362434.812,6806.174,-1.471,-6.257,-3.638
Accel,0,551,1621785362451.029,6822.434,-0.804,-6.639,-4.168
Accel,0,552,1621785362467.245,6838.418,-0.990,-6.982,-5.815
Accel,0,553,1621785362483.465,6854.730,-2.236,-5.433,-9.130
Accel,0,554,1621785362499.684,6870.898,-3.619,-5.629,-11.042
Accel,0,555,1621785362515.905,6886.983,-2.157,-10.297,-9.434
Accel,0,556,1621785362532.126,6903.216,1.795,-12.062,-8.483
Accel,0,557,1621785362548.348,6919.429,4.384,-11.317,-8.944
Accel,0,558,1621785362564.572,6935.418,4.060,-10.317,-10.630
Accel,0,559,1621785362580.796,6951.706,0.245,-9.208,-11.042
Accel,0,560,1621785362597.019,6967.930,-2.864,-8.208,-9.630
Accel,0,561,1621785362613.245,6984.376,-5.511,-5.129,-8.444
Accel,0,562,1621785362629.471,7000.128,-4.746,-3.236,-6.580
Accel,0,563,1621785362645.700,7016.397,-1.049,-3.256,-4.511
Accel,0,564,1621785362661.930,7032.529,2.412,-4.060,-4.864
Accel,0,565,1621785362678.161,7049.121,1.628,-4.266,-7.737
Accel,0,566,1621785362694.392,7064.721,0.804,-5.668,-9.228
Accel,0,567,1621785362710.622,7081.043,-0.549,-6.855,-9.728
Accel,0,568,1621785362726.854,7097.121,-2.157,-7.365,-9.052
Accel,0,569,1621785362743.086,7113.167,-2.481,-7.296,-7.786
Accel,0,570,1621785362759.319,7129.721,-2.157,-6.198,-8.002
Accel,0,571,1621785362775.554,7145.404,-1.373,-5.413,-7.924
Accel,0,572,1621785362791.789,7161.721,-0.431,-5.031,-7.120
Accel,0,573,1621785362808.026,7177.872,-0.304,-4.844,-6.217
Accel,0,574,1621785362824.263,7193.837,-0.745,-4.629,-5.315
Accel,0,575,1621785362840.500,7210.191,-0.431,-4.511,-4.688
Accel,0,576,1621785362856.740,7226.412,-0.147,-4.384,-4.168
Accel,0,577,1621785362872.982,7242.577,0.549,-4.482,-3.844
Accel,0,578,1621785362889.226,7258.791,1.147,-4.933,-4.168
Accel,0,579,1621785362905.471,7274.957,1.334,-5.688,-4.668
Accel,0,580,1621785362921.717,7290.997,1.049,-6.198,-5.492
Accel,0,581,1621785362937.961,7307.395,0.343,-6.296,-6.237
Accel,0,582,1621785362954.204,7323.368,-0.147,-6.051,-6.090
Accel,0,583,1621785362970.451,7339.461,0.108,-5.737,-5.050
Accel,0,584,1621785362986.698,7355.794,0.510,-5.757,-4.060
Accel,0,585,1621785363002.943,7371.697,0.147,-6.090,-4.021
Accel,0,586,1621785363019.189,7388.272,-0.834,-6.737,-5.031
Accel,0,587,1621785363035.438,7403.834,-1.657,-7.237,-6.914
Accel,0,588,1621785363051.688,7424.007,-0.667,-6.678,-9.071
Accel,0,589,1621785363067.940,7436.723,0.530,-5.511,-10.454
Accel,0,590,1621785363084.192,7452.988,2.236,-6.894,-8.444
Accel,0,591,1621785363100.446,7468.723,0.932,-8.944,-7.424
Accel,0,592,1621785363116.699,7485.003,-1.373,-9.836,-9.071
Accel,0,593,1621785363132.954,7500.913,-2.118,-9.512,-11.258
Accel,0,594,1621785363149.211,7517.417,-3.364,-8.630,-10.679
Accel,0,595,1621785363165.467,7533.471,-0.745,-8.993,-8.649
Accel,0,596,1621785363181.728,7549.851,0.510,-6.855,-7.924
Accel,0,597,1621785363197.987,7565.718,0.588,-4.933,-8.483
Accel,0,598,1621785363214.247,7581.649,-0.402,-4.246,-8.444
Accel,0,599,1621785363230.508,7597.956,-0.343,-4.325,-7.904
Accel,0,600,1621785363246.770,7614.497,-0.745,-3.677,-7.718
Accel,0,601,1621785363263.033,7630.469,-0.785,-3.560,-7.786
Accel,0,602,1621785363279.299,7646.449,0.265,-4.148,-8.208
Accel,0,603,1621785363295.564,7662.731,1.187,-5.266,-8.522
Accel,0,604,1621785363311.829,7678.711,0.304,-6.914,-8.424
Accel,0,605,1621785363328.095,7694.926,-0.814,-7.404,-8.669
Accel,0,606,1621785363344.365,7710.981,-1.069,-6.031,-8.630
Accel,0,607,1621785363360.564,7727.201,-0.608,-5.227,-7.737
Accel,0,608,1621785363376.715,7743.438,-0.451,-4.531,-6.580
Accel,0,609,1621785363392.862,7759.487,-0.363,-4.001,-5.737
Accel,0,610,1621785363409.009,7775.716,-0.304,-4.129,-5.354
Accel,0,611,1621785363425.158,7791.983,-0.363,-4.727,-5.815
Accel,0,612,1621785363441.304,7807.940,-0.608,-5.109,-6.600
Accel,0,613,1621785363457.452,7824.615,-1.089,-5.590,-6.531
Accel,0,614,1621785363473.599,7840.428,-1.334,-5.757,-6.512
Accel,0,615,1621785363489.746,7856.702,-1.638,-5.707,-6.472
Accel,0,616,1621785363505.894,7872.690,-1.491,-5.737,-6.757
Accel,0,617,1621785363522.040,7888.714,-1.069,-5.815,-6.963
Accel,0,618,1621785363538.187,7904.908,-0.912,-5.953,-7.218
Accel,0,619,1621785363554.335,7921.134,-0.745,-6.198,-7.218
Accel,0,620,1621785363570.483,7937.203,-0.892,-6.296,-7.316
Accel,0,621,1621785363586.629,7953.491,-1.010,-5.972,-7.698
Accel,0,622,1621785363602.777,7969.671,-0.814,-5.590,-7.845
Accel,0,623,1621785363618.925,7985.734,-0.049,-5.835,-7.885
Accel,0,624,1621785363635.075,8001.885,0.628,-6.110,-9.307
Accel,0,625,1621785363651.222,8018.032,0.951,-6.982,-9.326
Accel,0,626,1621785363667.371,8034.373,0.785,-7.806,-8.306
Accel,0,627,1621785363683.519,8050.504,0.000,-5.874,-7.885
Accel,0,628,1621785363699.668,8066.412,-0.588,-5.011,-6.198
Accel,0,629,1621785363715.817,8083.112,-0.873,-4.668,-4.609
Accel,0,630,1621785363731.966,8098.923,-0.932,-4.305,-4.305
Accel,0,631,1621785363748.113,8114.903,-0.834,-4.805,-5.394
Accel,0,632,1621785363764.261,8131.200,-0.569,-5.707,-7.120
Accel,0,633,1621785363780.410,8147.416,-0.569,-6.335,-8.924
Accel,0,634,1621785363796.559,8163.519,-0.588,-6.600,-9.267
Accel,0,635,1621785363812.706,8179.707,-0.402,-6.335,-8.179
Accel,0,636,1621785363828.856,8195.709,-0.186,-5.855,-7.061
Accel,0,637,1621785363845.005,8211.958,-0.186,-5.413,-6.619
Accel,0,638,1621785363861.153,8228.332,-0.147,-5.354,-6.472
Accel,0,639,1621785363877.303,8244.281,-0.324,-5.452,-6.816
Accel,0,640,1621785363893.452,8261.603,-0.490,-5.433,-7.384
Accel,0,641,1621785363909.600,8276.713,-0.608,-5.354,-7.620
Accel,0,642,1621785363925.750,8293.199,-0.686,-5.305,-7.865
Accel,0,643,1621785363941.903,8308.987,-0.726,-5.305,-7.885
Accel,0,644,1621785363958.054,8324.891,-0.686,-5.590,-7.806
Accel,0,645,1621785363974.207,8341.380,-0.549,-6.031,-8.189
Accel,0,646,1621785363990.358,8357.479,-0.304,-6.355,-8.483
Accel,0,647,1621785364006.510,8373.469,0.186,-6.453,-8.081
Accel,0,648,1621785364022.660,8389.653,0.628,-6.257,-7.257
Accel,0,649,1621785364038.809,8405.910,0.912,-5.992,-6.659
Accel,0,650,1621785364054.958,8422.848,0.853,-5.815,-6.433
Accel,0,651,1621785364071.107,8438.208,0.588,-5.737,-6.512
Accel,0,652,1621785364087.254,8454.380,0.245,-5.835,-6.776
Accel,0,653,1621785364103.401,8470.414,-0.147,-5.953,-7.198
Accel,0,654,1621785364119.551,8486.832,-0.471,-5.933,-7.522
Accel,0,655,1621785364135.700,8502.750,-0.628,-5.933,-7.482
Accel,0,656,1621785364151.849,8519.242,-0.588,-5.972,-7.355
Accel,0,657,1621785364167.998,8535.155,-0.402,-6.129,-7.316
Accel,0,658,1621785364184.146,8551.280,-0.245,-6.276,-7.404
Accel,0,659,1621785364200.294,8567.523,-0.167,-6.335,-7.404
Accel,0,660,1621785364216.441,8583.999,-0.088,-6.257,-7.384
Accel,0,661,1621785364232.592,8599.672,0.010,-6.159,-7.237
Accel,0,662,1621785364248.741,8616.169,0.167,-6.178,-6.963
Accel,0,663,1621785364264.889,8632.015,0.226,-6.159,-6.894
Accel,0,664,1621785364281.036,8648.136,0.265,-6.237,-6.982
Accel,0,665,1621785364297.185,8664.411,0.167,-6.315,-7.080
Accel,0,666,1621785364313.333,8680.402,0.010,-6.296,-7.120
Accel,0,667,1621785364329.482,8696.837,-0.108,-6.257,-7.041
Accel,0,668,1621785364345.633,8713.035,-0.186,-6.178,-6.982
Accel,0,669,1621785364361.784,8728.982,-0.186,-6.159,-7.002
Accel,0,670,1621785364377.935,8745.155,-0.127,-6.178,-7.002
Accel,0,671,1621785364394.085,8761.537,-0.049,-6.178,-7.061
Accel,0,672,1621785364410.235,8777.432,-0.010,-6.237,-7.100
Accel,0,673,1621785364426.385,8793.782,-0.049,-6.217,-7.120
Accel,0,674,1621785364442.535,8809.654,-0.029,-6.198,-7.120
Accel,0,675,1621785364458.686,8825.908,0.010,-6.217,-7.002
Accel,0,676,1621785364474.838,8842.131,0.049,-6.257,-6.953
Accel,0,677,1621785364490.988,8858.223,0.010,-6.257,-6.963
Accel,0,678,1621785364507.138,8874.403,-0.010,-6.276,-7.002
Accel,0,679,1621785364523.290,8890.880,-0.049,-6.237,-7.022
Accel,0,680,1621785364539.440,8906.637,-0.029,-6.217,-7.022
Accel,0,681,1621785364555.590,8923.005,-0.049,-6.198,-6.982
Accel,0,682,1621785364571.741,8939.175,-0.029,-6.217,-6.953
Accel,0,683,1621785364587.892,8955.166,-0.010,-6.296,-6.933
Accel,0,684,1621785364604.046,8971.502,-0.010,-6.296,-6.894
Accel,0,685,1621785364620.200,8987.459,0.029,-6.335,-6.874
Accel,0,686,1621785364636.354,9003.672,0.069,-6.296,-6.874
Accel,0,687,1621785364652.508,9019.925,0.049,-6.237,-6.835
Accel,0,688,1621785364668.660,9035.975,0.088,-6.237,-6.835
Accel,0,689,1621785364684.811,9052.331,0.069,-6.237,-6.963
Accel,0,690,1621785364700.962,9068.420,0.069,-6.296,-7.080
Accel,0,691,1621785364717.116,9084.571,0.127,-6.237,-7.100
Accel,0,692,1621785364733.268,9100.650,0.147,-6.178,-6.933
Accel,0,693,1621785364749.419,9117.175,0.147,-6.217,-6.914
Accel,0,694,1621785364765.571,9132.941,0.108,-6.276,-7.022
Accel,0,695,1621785364781.722,9149.832,0.108,-6.296,-7.159
Accel,0,696,1621785364797.873,9165.301,0.147,-6.257,-7.100
Accel,0,697,1621785364814.026,9181.502,0.226,-6.217,-6.982
Accel,0,698,1621785364830.176,9197.646,0.226,-6.198,-6.963
Accel,0,699,1621785364846.328,9213.686,0.226,-6.198,-6.953
Accel,0,700,1621785364862.479,9229.954,0.186,-6.198,-7.022
Accel,0,701,1621785364878.632,9246.223,0.167,-6.217,-7.061
Accel,0,702,1621785364894.782,9262.176,0.167,-6.198,-7.061
Accel,0,703,1621785364910.934,9278.416,0.147,-6.159,-7.041
Accel,0,704,1621785364927.088,9294.433,0.108,-6.139,-7.022
Accel,0,705,1621785364943.241,9310.732,0.108,-6.129,-7.041
Accel,0,706,1621785364959.396,9326.934,0.108,-6.129,-7.061
Accel,0,707,1621785364975.549,9343.081,0.049,-6.139,-7.061
Accel,0,708,1621785364991.703,9359.406,0.029,-6.129,-7.100
Accel,0,709,1621785365007.854,9375.478,0.000,-6.129,-7.100
Accel,0,710,1621785365024.009,9391.520,-0.029,-6.139,-7.139
Accel,0,711,1621785365040.160,9407.716,-0.010,-6.129,-7.257
Accel,0,712,1621785365056.312,9424.129,-0.029,-6.129,-7.335
Accel,0,713,1621785365072.463,9443.441,-0.108,-6.011,-7.463
Accel,0,714,1621785365088.616,9456.223,-0.167,-5.992,-7.384
Accel,0,715,1621785365104.767,9472.169,-0.206,-5.933,-7.335
Accel,0,716,1621785365120.920,9488.485,-0.324,-5.815,-7.316
Accel,0,717,1621785365137.072,9504.616,-0.402,-5.776,-7.335
Accel,0,718,1621785365153.224,9520.714,-0.530,-5.757,-7.443
Accel,0,719,1621785365169.377,9536.920,-0.706,-5.727,-7.600
Accel,0,720,1621785365185.528,9553.300,-0.804,-5.629,-7.786
Accel,0,721,1621785365201.682,9569.448,-1.030,-5.413,-8.179
Accel,0,722,1621785365217.835,9585.501,-1.167,-5.286,-8.345
Accel,0,723,1621785365233.988,9601.685,-1.167,-4.992,-8.022
Accel,0,724,1621785365250.141,9617.800,-1.236,-4.786,-7.316
Accel,0,725,1621785365266.295,9634.139,-1.471,-4.746,-6.178
Accel,0,726,1621785365282.445,9650.403,-1.697,-4.952,-4.972
Accel,0,727,1621785365298.595,9666.175,-1.638,-5.629,-4.570
Accel,0,728,1621785365314.746,9682.418,-1.147,-6.600,-5.050
Accel,0,729,1621785365330.897,9698.502,-0.667,-7.502,-6.090
Accel,0,730,1621785365347.050,9714.649,-0.667,-7.786,-7.257
Accel,0,731,1621785365363.201,9730.930,-1.275,-7.365,-7.600
Accel,0,732,1621785365379.353,9746.920,-1.549,-6.874,-7.100
Accel,0,733,1621785365395.503,9763.144,-1.236,-6.659,-6.492
Accel,0,734,1621785365411.652,9779.778,-0.265,-7.022,-6.217
Accel,0,735,1621785365427.804,9795.433,0.324,-7.365,-6.639
Accel,0,736,1621785365443.955,9811.845,0.245,-7.561,-7.404
Accel,0,737,1621785365460.104,9827.742,-0.049,-7.424,-7.885
Accel,0,738,1621785365476.255,9844.034,-0.382,-6.835,-7.600
Accel,0,739,1621785365492.405,9860.175,-0.853,-6.159,-7.316
Accel,0,740,1621785365508.556,9876.195,-1.206,-5.511,-7.600
Accel,0,741,1621785365524.708,9892.503,-1.147,-4.629,-8.385
Accel,0,742,1621785365540.859,9908.718,-0.608,-3.658,-7.865
Accel,0,743,1621785365557.013,9924.661,0.706,-3.119,-5.874
Accel,0,744,1621785365573.163,9940.930,2.815,-4.462,-4.864
Accel,0,745,1621785365589.315,9957.014,2.157,-5.688,-6.698
Accel,0,746,1621785365605.467,9973.181,0.147,-6.394,-9.552
Accel,0,747,1621785365621.618,9989.435,-1.294,-7.404,-9.973
Accel,0,748,1621785365637.771,10005.432,-2.157,-7.316,-8.522
Accel,0,749,1621785365653.922,10021.713,-2.157,-6.600,-8.022
Accel,0,750,1621785365670.072,10037.965,-1.628,-6.031,-8.561
Accel,0,751,1621785365686.224,10054.002,-0.706,-5.894,-9.150
Accel,0,752,1621785365702.377,10070.218,0.127,-6.011,-9.307
Accel,0,753,1621785365718.530,10086.442,0.510,-5.737,-8.924
Accel,0,754,1621785365734.681,10102.525,0.667,-5.305,-7.826
Accel,0,755,1621785365750.833,10118.802,0.667,-4.972,-6.757
Accel,0,756,1621785365766.985,10134.637,0.667,-4.727,-6.512
Accel,0,757,1621785365783.136,10150.979,0.647,-4.531,-7.022
Accel,0,758,1621785365799.288,10167.389,0.726,-4.590,-7.365
Accel,0,759,1621785365815.438,10183.370,0.588,-4.805,-7.502
Accel,0,760,1621785365831.591,10199.411,0.363,-4.825,-7.845
Accel,0,761,1621785365847.742,10215.640,0.069,-4.864,-8.179
Accel,0,762,1621785365863.892,10231.731,-0.343,-4.952,-8.365
Accel,0,763,1621785365880.043,10247.940,0.010,-4.746,-8.404
Accel,0,764,1621785365896.195,10263.992,0.726,-4.384,-8.002
Accel,0,765,1621785365912.346,10280.158,1.255,-4.021,-7.316
Accel,0,766,1621785365928.495,10296.497,1.677,-3.903,-6.737
Accel,0,767,1621785365944.645,10312.458,2.099,-4.187,-6.678
Accel,0,768,1621785365960.793,10328.730,2.520,-4.786,-7.316
Accel,0,769,1621785365976.943,10344.935,1.834,-5.207,-7.904
Accel,0,770,1621785365993.094,10360.937,1.491,-5.354,-8.689
Accel,0,771,1621785366009.246,10377.246,0.471,-4.805,-9.473
Accel,0,772,1621785366025.399,10393.247,0.186,-4.511,-8.463
Accel,0,773,1621785366041.552,10409.416,1.167,-4.491,-6.737
Accel,0,774,1621785366057.704,10425.673,1.255,-4.148,-6.011
Accel,0,775,1621785366073.856,10441.969,0.245,-4.590,-6.394
Accel,0,776,1621785366090.010,10458.167,-1.187,-5.874,-7.767
Accel,0,777,1621785366106.164,10474.234,-2.618,-7.002,-8.610
Accel,0,778,1621785366122.315,10490.173,-3.256,-7.404,-9.071
Accel,0,779,1621785366138.468,10506.407,-2.834,-7.139,-8.993
Accel,0,780,1621785366154.621,10522.759,-2.010,-6.698,-8.502
Accel,0,781,1621785366170.773,10538.705,-1.491,-6.159,-7.865
Accel,0,782,1621785366186.927,10554.945,-1.089,-5.737,-6.894
Accel,0,783,1621785366203.079,10571.037,-0.569,-5.374,-6.276
Accel,0,784,1621785366219.234,10587.278,0.127,-5.227,-6.335
Accel,0,785,1621785366235.387,10603.470,0.431,-5.354,-6.639
Accel,0,786,1621785366251.540,10619.913,0.343,-5.688,-7.022
Accel,0,787,1621785366267.689,10635.956,-0.402,-5.913,-7.482
Accel,0,788,1621785366283.840,10652.027,-1.334,-6.237,-8.159
Accel,0,789,1621785366299.990,10667.974,-2.059,-6.257,-8.365
Accel,0,790,1621785366316.140,10684.379,-2.452,-6.090,-7.963
Accel,0,791,1621785366332.288,10700.432,-2.314,-5.629,-7.522
Accel,0,792,1621785366348.436,10716.651,-1.853,-5.168,-6.963
Accel,0,793,1621785366364.583,10732.731,-1.393,-4.864,-6.600
Accel,0,794,1621785366380.732,10748.678,-1.334,-4.707,-6.678
Accel,0,795,1621785366396.880,10764.940,-1.167,-4.844,-7.002
Accel,0,796,1621785366413.029,10781.200,-0.873,-4.972,-7.541
Accel,0,797,1621785366429.179,10797.291,-0.628,-5.070,-8.041
Accel,0,798,1621785366445.326,10813.687,-0.549,-4.992,-8.581
Accel,0,799,1621785366461.477,10829.686,-0.206,-5.148,-8.806
Accel,0,800,1621785366477.627,10845.716,0.206,-5.609,-8.787
Accel,0,801,1621785366493.778,10861.936,0.471,-5.972,-9.208
Accel,0,802,1621785366509.927,10878.020,0.686,-5.855,-9.571
Accel,0,803,1621785366526.074,10894.244,1.167,-5.227,-8.767
Accel,0,804,1621785366542.222,10910.539,1.971,-4.570,-6.698
Accel,0,805,1621785366558.372,10926.405,2.138,-4.227,-5.207
Accel,0,806,1621785366574.521,10942.732,2.540,-4.707,-4.952
Accel,0,807,1621785366590.670,10958.824,2.452,-5.933,-5.933
Accel,0,808,1621785366606.819,10974.948,1.569,-7.257,-7.296
Accel,0,809,1621785366622.969,10991.212,0.569,-7.904,-8.228
Accel,0,810,1621785366639.116,11007.368,0.363,-8.345,-8.002
Accel,0,811,1621785366655.263,11023.486,0.412,-7.943,-7.404
Accel,0,812,1621785366671.413,11040.035,0.814,-7.237,-6.600
Accel,0,813,1621785366687.562,11055.649,0.951,-6.718,-6.257
Accel,0,814,1621785366703.713,11072.064,0.588,-6.453,-6.139
Accel,0,815,1621785366719.864,11088.010,0.363,-6.335,-5.835
Accel,0,816,1621785366736.012,11104.199,0.186,-6.237,-5.757
Accel,0,817,1621785366752.162,11120.389,0.108,-6.237,-5.953
Accel,0,818,1621785366768.312,11136.422,0.049,-6.178,-6.139
Accel,0,819,1621785366784.462,11152.771,0.226,-6.178,-6.110
Accel,0,820,1621785366800.615,11168.915,0.765,-6.217,-6.217
Accel,0,821,1621785366816.766,11184.956,1.677,-6.257,-6.619
Accel,0,822,1621785366832.917,11201.151,2.354,-6.159,-7.257
Accel,0,823,1621785366849.068,11217.651,2.864,-6.198,-7.943
Accel,0,824,1621785366865.219,11233.458,2.795,-6.394,-8.581
Accel,0,825,1621785366881.368,11249.818,2.334,-6.718,-8.365
Accel,0,826,1621785366897.519,11265.654,2.560,-6.237,-7.718
Accel,0,827,1621785366913.671,11282.093,2.010,-5.629,-7.257
Accel,0,828,1621785366929.823,11298.184,0.530,-5.394,-7.316
Accel,0,829,1621785366945.973,11314.224,-0.530,-5.148,-7.218
Accel,0,830,1621785366962.123,11330.439,-1.275,-4.590,-6.796
Accel,0,831,1621785366978.274,11346.763,-1.853,-4.364,-6.257
Accel,0,832,1621785366994.425,11362.640,-1.991,-4.423,-6.678
Accel,0,833,1621785367010.577,11378.973,-2.040,-5.168,-7.257
Accel,0,834,1621785367026.726,11395.121,-2.010,-5.913,-7.698
Accel,0,835,1621785367042.876,11411.221,-1.814,-5.933,-7.826
Accel,0,836,1621785367059.025,11427.459,-1.657,-6.011,-7.698
Accel,0,837,1621785367075.176,11443.702,-0.834,-6.639,-7.384
Accel,0,838,1621785367091.326,11459.912,-0.245,-7.061,-6.894
Accel,0,839,1621785367107.477,11476.046,-0.049,-7.139,-6.698
Accel,0,840,1621785367123.627,11492.069,-0.029,-6.718,-6.776
Accel,0,841,1621785367139.779,11508.441,0.343,-5.972,-6.659
Accel,0,842,1621785367155.928,11524.469,0.265,-5.511,-6.737
Accel,0,843,1621785367172.077,11540.454,0.431,-6.159,-6.953
Accel,0,844,1621785367188.225,11556.724,1.275,-7.237,-7.296
Accel,0,845,1621785367204.375,11572.666,1.294,-8.100,-7.718
Accel,0,846,1621785367220.526,11588.984,-1.206,-7.561,-8.944
