Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,154,1621785777888.186,2600.015,-0.647,-6.335,-5.737
Accel,0,155,1621785777904.472,2616.189,-0.667,-6.090,-5.835
Accel,0,156,1621785777920.757,2632.536,-0.814,-6.159,-6.531
Accel,0,157,1621785777937.042,2648.561,-1.549,-6.276,-6.737
Accel,0,158,1621785777953.482,2664.849,-1.795,-6.835,-6.492
Accel,0,159,1621785777970.015,2680.943,-1.569,-6.090,-8.689
Accel,0,160,1621785777986.552,2697.090,-4.109,-4.305,-9.287
Accel,0,161,1621785778003.092,2713.358,-3.266,-4.903,-8.424
Accel,0,162,1621785778019.639,2729.625,-2.579,-4.286,-7.404
Accel,0,163,1621785778036.191,2745.526,-1.255,-4.286,-5.933
Accel,0,164,1621785778052.748,2761.811,0.569,-5.551,-5.394
Accel,0,165,1621785778069.308,2777.997,0.245,-7.159,-6.335
Accel,0,166,1621785778085.869,2794.265,-1.697,-7.826,-9.287
Accel,0,167,1621785778102.433,2810.274,-3.423,-7.541,-11.621
Accel,0,168,1621785778119.003,2826.275,-3.658,-6.894,-10.454
Accel,0,169,1621785778135.577,2842.572,-2.618,-6.129,-7.767
Accel,0,170,1621785778152.154,2858.535,-1.755,-5.247,-5.757
Accel,0,171,1621785778168.738,2874.872,-1.167,-4.992,-5.031
Accel,0,172,1621785778185.324,2890.982,-1.432,-5.315,-5.266
Accel,0,173,1621785778201.913,2906.993,-2.177,-5.315,-5.737
Accel,0,174,1621785778218.506,2923.242,-2.540,-5.148,-5.737
Accel,0,175,1621785778235.103,2939.737,-2.393,-5.148,-5.207
Accel,0,176,1621785778251.706,2955.482,-2.373,-5.688,-5.011
Accel,0,177,1621785778268.314,2971.961,-3.266,-6.159,-5.707
Accel,0,178,1621785778284.923,2988.144,-4.266,-6.541,-6.737
Accel,0,179,1621785778301.538,3004.048,-3.883,-7.061,-7.041
Accel,0,180,1621785778318.153,3020.238,-3.040,-7.355,-6.659
Accel,0,181,1621785778334.772,3036.316,-3.442,-6.561,-6.394
Accel,0,182,1621785778351.395,3052.610,-3.962,-5.668,-6.178
Accel,0,183,1621785778368.020,3069.016,-3.099,-5.992,-6.315
Accel,0,184,1621785778384.650,3084.721,-0.951,-6.472,-6.953
Accel,0,185,1621785778401.286,3100.982,0.451,-6.639,-7.786
Accel,0,186,1621785778417.924,3117.281,1.108,-7.355,-9.169
Accel,0,187,1621785778434.565,3133.244,-0.108,-6.963,-9.267
Accel,0,188,1621785778451.212,3149.558,0.667,-5.933,-8.140
Accel,0,189,1621785778467.863,3165.459,2.256,-4.364,-6.600
Accel,0,190,1621785778484.518,3181.761,3.020,-4.423,-5.972
Accel,0,191,1621785778501.177,3198.017,0.853,-5.874,-6.776
Accel,0,192,1621785778517.839,3214.077,-3.324,-7.061,-8.463
Accel,0,193,1621785778534.505,3230.365,-4.972,-7.139,-9.532
Accel,0,194,1621785778551.176,3246.599,-4.384,-5.953,-8.885
Accel,0,195,1621785778567.851,3262.698,-3.844,-4.952,-7.904
Accel,0,196,1621785778584.530,3278.938,-2.962,-5.031,-6.776
Accel,0,197,1621785778601.213,3294.878,-2.295,-5.492,-6.217
Accel,0,198,1621785778617.899,3311.208,-1.893,-5.590,-6.619
Accel,0,199,1621785778634.590,3327.338,-1.412,-5.707,-6.580
Accel,0,200,1621785778651.285,3343.251,-0.549,-5.796,-6.237
Accel,0,201,1621785778667.985,3359.499,0.284,-5.570,-5.707
Accel,0,202,1621785778684.688,3375.688,0.647,-5.649,-5.207
Accel,0,203,1621785778701.396,3391.737,1.089,-6.031,-5.570
Accel,0,204,1621785778718.105,3407.996,0.853,-6.433,-6.178
Accel,0,205,1621785778734.819,3424.244,0.069,-6.776,-6.639
Accel,0,206,1621785778751.536,3440.245,-0.912,-7.041,-6.776
Accel,0,207,1621785778768.257,3456.510,-1.334,-6.678,-6.963
Accel,0,208,1621785778784.985,3472.795,-0.628,-5.992,-7.237
Accel,0,209,1621785778801.716,3488.743,-0.304,-5.668,-7.424
Accel,0,210,1621785778818.450,3505.038,-1.030,-5.551,-7.757
Accel,0,211,1621785778835.186,3521.007,-2.354,-5.933,-7.443
Accel,0,212,1621785778851.927,3537.312,-2.903,-6.619,-6.315
Accel,0,213,1621785778868.673,3553.546,-3.256,-6.433,-7.041
Accel,0,214,1621785778885.422,3569.853,-5.796,-4.080,-7.022
Accel,0,215,1621785778902.174,3585.801,-5.109,-4.668,-4.491
Accel,0,216,1621785778918.933,3602.137,-2.461,-5.031,-5.031
Accel,0,217,1621785778935.696,3618.048,-0.451,-6.217,-5.992
Accel,0,218,1621785778952.462,3634.337,0.588,-8.944,-7.620
Accel,0,219,1621785778969.227,3650.513,-0.873,-9.434,-10.719
Accel,0,220,1621785778985.306,3666.527,-2.118,-8.983,-11.886
Accel,0,221,1621785779001.141,3682.766,-2.579,-7.698,-9.454
Accel,0,222,1621785779016.972,3698.839,-1.589,-6.394,-6.090
Accel,0,223,1621785779032.798,3715.137,-0.588,-5.472,-4.207
Accel,0,224,1621785779048.615,3731.245,-0.873,-5.090,-4.727
Accel,0,225,1621785779064.424,3747.397,-1.795,-5.168,-5.570
Accel,0,226,1621785779080.227,3763.590,-2.275,-5.511,-6.031
Accel,0,227,1621785779096.022,3779.846,-2.922,-5.590,-5.688
Accel,0,228,1621785779111.810,3795.785,-3.462,-5.305,-5.796
Accel,0,229,1621785779127.591,3812.123,-3.805,-5.452,-6.198
Accel,0,230,1621785779143.362,3828.272,-3.825,-6.276,-6.619
Accel,0,231,1621785779159.128,3844.499,-4.246,-6.757,-6.874
Accel,0,232,1621785779174.885,3860.543,-3.883,-6.953,-6.776
Accel,0,233,1621785779190.635,3876.747,-3.040,-7.316,-6.237
Accel,0,234,1621785779206.379,3892.747,-3.197,-7.237,-5.933
Accel,0,235,1621785779222.115,3909.290,-4.080,-6.433,-6.031
Accel,0,236,1621785779237.845,3925.042,-4.933,-5.374,-6.090
Accel,0,237,1621785779253.563,3941.436,-4.511,-4.903,-5.855
Accel,0,238,1621785779269.276,3957.655,-2.883,-5.286,-5.129
Accel,0,239,1621785779284.983,3973.536,-0.814,-5.874,-4.844
Accel,0,240,1621785779300.684,3989.919,0.304,-6.178,-6.963
Accel,0,241,1621785779316.376,4006.038,0.029,-6.217,-10.513
Accel,0,242,1621785779332.062,4022.174,0.608,-6.835,-12.180
Accel,0,243,1621785779347.741,4038.300,1.334,-6.433,-10.209
Accel,0,244,1621785779363.413,4054.610,1.657,-5.953,-7.865
Accel,0,245,1621785779379.079,4070.618,0.608,-5.992,-6.512
Accel,0,246,1621785779394.735,4086.822,-1.167,-6.835,-5.796
Accel,0,247,1621785779410.387,4102.875,-2.883,-7.178,-6.561
Accel,0,248,1621785779426.031,4119.059,-3.324,-6.217,-7.806
Accel,0,249,1621785779441.668,4135.291,-2.599,-5.776,-8.189
Accel,0,250,1621785779457.297,4151.265,-2.177,-5.668,-7.679
Accel,0,251,1621785779472.920,4167.475,-2.373,-5.227,-7.365
Accel,0,252,1621785779488.535,4183.772,-2.256,-5.335,-6.639
Accel,0,253,1621785779504.142,4199.998,-2.059,-5.492,-6.159
Accel,0,254,1621785779519.738,4216.014,-1.589,-5.570,-6.315
Accel,0,255,1621785779535.328,4232.235,-0.785,-5.649,-6.561
Accel,0,256,1621785779550.911,4248.314,-0.088,-5.688,-6.374
Accel,0,257,1621785779566.490,4264.820,0.628,-5.933,-6.011
Accel,0,258,1621785779582.057,4280.624,0.765,-6.110,-5.874
Accel,0,259,1621785779597.618,4296.812,0.686,-6.776,-6.090
Accel,0,260,1621785779613.173,4313.176,0.647,-7.424,-6.835
Accel,0,261,1621785779628.721,4329.105,0.000,-7.482,-7.100
Accel,0,262,1621785779644.259,4345.575,-0.745,-7.581,-6.776
Accel,0,263,1621785779659.792,4361.623,-0.990,-7.296,-6.531
Accel,0,264,1621785779675.317,4377.677,-0.608,-6.619,-6.257
Accel,0,265,1621785779690.833,4393.793,-0.049,-5.815,-6.315
Accel,0,266,1621785779706.344,4410.050,-0.912,-5.335,-6.453
Accel,0,267,1621785779721.846,4426.036,-2.579,-5.168,-6.315
Accel,0,268,1621785779737.343,4442.302,-3.020,-5.727,-6.580
Accel,0,269,1621785779752.834,4458.255,-4.727,-5.668,-8.140
Accel,0,270,1621785779768.317,4474.604,-4.423,-5.707,-8.993
Accel,0,271,1621785779783.793,4490.751,-4.491,-5.492,-7.639
Accel,0,272,1621785779799.263,4506.754,-2.579,-5.168,-6.718
Accel,0,273,1621785779814.724,4523.012,-1.010,-5.070,-6.031
Accel,0,274,1621785779830.180,4539.304,0.785,-6.718,-6.472
Accel,0,275,1621785779845.627,4555.210,1.167,-8.728,-7.659
Accel,0,276,1621785779861.066,4571.635,-0.108,-8.748,-10.317
Accel,0,277,1621785779876.498,4587.832,-1.853,-7.620,-11.101
Accel,0,278,1621785779891.923,4603.924,-2.638,-6.296,-8.944
Accel,0,279,1621785779907.341,4619.970,-1.971,-5.394,-6.472
Accel,0,280,1621785779922.751,4636.296,-1.255,-4.952,-4.668
Accel,0,281,1621785779938.153,4652.305,-1.677,-4.550,-4.550
Accel,0,282,1621785779954.116,4668.511,-2.373,-4.972,-5.305
Accel,0,283,1621785779970.166,4684.640,-2.883,-5.374,-5.855
Accel,0,284,1621785779986.213,4700.801,-3.197,-5.335,-5.855
Accel,0,285,1621785780002.260,4717.029,-3.305,-5.129,-5.707
Accel,0,286,1621785780018.306,4733.106,-3.177,-5.207,-5.737
Accel,0,287,1621785780034.351,4749.282,-3.177,-5.815,-6.198
Accel,0,288,1621785780050.393,4765.306,-3.481,-6.600,-7.022
Accel,0,289,1621785780066.437,4781.558,-3.766,-7.061,-7.404
Accel,0,290,1621785780082.481,4798.023,-2.962,-7.365,-6.874
Accel,0,291,1621785780098.523,4813.892,-2.197,-7.178,-6.031
Accel,0,292,1621785780114.564,4830.021,-2.579,-6.472,-5.629
Accel,0,293,1621785780130.603,4846.293,-3.099,-5.707,-5.492
Accel,0,294,1621785780146.642,4862.411,-3.138,-5.452,-5.531
Accel,0,295,1621785780162.679,4878.977,-2.716,-5.649,-5.913
Accel,0,296,1621785780178.714,4894.801,-1.569,-6.198,-6.139
Accel,0,297,1621785780194.749,4910.747,-0.726,-6.953,-6.659
Accel,0,298,1621785780210.784,4926.998,0.265,-8.120,-8.865
Accel,0,299,1621785780226.815,4943.389,-0.206,-8.081,-10.758
Accel,0,300,1621785780242.844,4959.218,-1.010,-7.041,-10.719
Accel,0,301,1621785780258.874,4975.997,-0.049,-5.374,-8.365
Accel,0,302,1621785780274.904,4991.577,0.490,-4.266,-5.855
Accel,0,303,1621785780290.931,5007.708,0.647,-5.609,-4.844
Accel,0,304,1621785780306.952,5024.009,-1.226,-5.472,-7.620
Accel,0,305,1621785780322.975,5040.071,-3.344,-5.188,-9.591
Accel,0,306,1621785780338.997,5056.245,-2.618,-7.335,-8.179
Accel,0,307,1621785780355.017,5072.572,-2.501,-7.404,-8.846
Accel,0,308,1621785780371.035,5088.589,-2.354,-6.914,-8.267
Accel,0,309,1621785780387.054,5104.903,-1.334,-6.110,-6.374
Accel,0,310,1621785780403.070,5120.734,-0.412,-5.531,-4.629
Accel,0,311,1621785780419.086,5137.166,-0.186,-5.570,-4.246
Accel,0,312,1621785780435.101,5153.368,-0.431,-5.688,-5.394
Accel,0,313,1621785780451.113,5169.289,-0.686,-6.139,-6.472
Accel,0,314,1621785780467.125,5185.577,-0.608,-6.541,-6.757
Accel,0,315,1621785780483.135,5201.755,-0.324,-6.659,-6.453
Accel,0,316,1621785780499.145,5217.837,-0.127,-6.600,-6.051
Accel,0,317,1621785780515.153,5234.106,-0.206,-6.757,-5.688
Accel,0,318,1621785780531.159,5250.012,-0.304,-6.737,-5.835
Accel,0,319,1621785780547.165,5266.273,-0.834,-6.619,-5.757
Accel,0,320,1621785780563.168,5282.715,-1.275,-7.335,-5.551
Accel,0,321,1621785780579.171,5298.652,-1.775,-7.002,-6.698
Accel,0,322,1621785780595.171,5314.780,-1.716,-5.247,-7.767
Accel,0,323,1621785780611.171,5331.054,-0.706,-5.472,-6.276
Accel,0,324,1621785780627.169,5347.141,-0.834,-5.933,-5.413
Accel,0,325,1621785780643.165,5363.395,-2.461,-5.492,-5.305
Accel,0,326,1621785780659.161,5379.714,-3.177,-4.903,-5.933
Accel,0,327,1621785780675.154,5395.616,-2.295,-5.757,-7.316
Accel,0,328,1621785780691.146,5411.871,-3.844,-6.355,-9.228
Accel,0,329,1621785780707.137,5427.728,-3.521,-7.198,-9.071
Accel,0,330,1621785780723.128,5444.047,-1.697,-7.904,-7.639
Accel,0,331,1621785780739.117,5460.237,-0.412,-7.041,-6.276
Accel,0,332,1621785780755.107,5476.259,0.265,-7.139,-5.609
Accel,0,333,1621785780771.092,5492.552,0.029,-8.385,-6.963
Accel,0,334,1621785780787.076,5508.817,-1.549,-7.943,-10.797
Accel,0,335,1621785780803.061,5524.823,-2.981,-7.463,-11.699
Accel,0,336,1621785780819.044,5541.018,-3.001,-7.120,-9.454
Accel,0,337,1621785780835.028,5557.013,-2.275,-6.070,-6.619
Accel,0,338,1621785780851.010,5573.380,-1.530,-5.247,-4.531
Accel,0,339,1621785780866.991,5589.560,-1.412,-4.727,-3.785
Accel,0,340,1621785780882.970,5605.511,-1.795,-4.766,-4.001
Accel,0,341,1621785780898.948,5621.824,-2.010,-5.286,-4.727
Accel,0,342,1621785780914.926,5638.185,-2.540,-5.551,-5.090
Accel,0,343,1621785780930.903,5654.033,-2.883,-5.707,-5.551
Accel,0,344,1621785780946.991,5670.325,-3.256,-5.992,-6.090
Accel,0,345,1621785780963.083,5686.269,-3.638,-6.757,-6.512
Accel,0,346,1621785780979.171,5702.524,-3.805,-7.316,-7.100
Accel,0,347,1621785780995.258,5718.865,-3.344,-7.100,-7.384
Accel,0,348,1621785781011.344,5734.813,-2.618,-6.639,-6.531
Accel,0,349,1621785781027.428,5750.995,-2.373,-6.178,-5.247
Accel,0,350,1621785781043.515,5767.222,-2.481,-5.590,-4.442
Accel,0,351,1621785781059.600,5783.344,-2.099,-5.551,-4.442
Accel,0,352,1621785781075.686,5799.585,-1.834,-5.953,-5.707
Accel,0,353,1621785781091.771,5815.520,-1.451,-7.022,-7.120
Accel,0,354,1621785781107.855,5831.879,-1.491,-7.943,-8.591
Accel,0,355,1621785781123.940,5848.170,-0.549,-8.610,-9.973
Accel,0,356,1621785781140.022,5864.185,-0.206,-8.385,-9.552
Accel,0,357,1621785781156.107,5880.333,0.343,-6.541,-7.767
Accel,0,358,1621785781172.191,5896.751,1.275,-5.335,-5.148
Accel,0,359,1621785781188.274,5912.657,0.745,-5.070,-4.325
Accel,0,360,1621785781204.354,5928.800,-0.530,-5.737,-5.452
Accel,0,361,1621785781220.436,5945.417,-2.256,-6.776,-7.100
Accel,0,362,1621785781236.518,5961.030,-3.560,-7.139,-7.943
Accel,0,363,1621785781252.597,5977.531,-3.266,-7.424,-8.228
Accel,0,364,1621785781268.678,5993.502,-2.540,-7.237,-7.865
Accel,0,365,1621785781284.759,6009.566,-1.628,-6.835,-7.639
Accel,0,366,1621785781300.835,6025.759,-1.030,-6.492,-7.080
Accel,0,367,1621785781316.912,6041.867,-0.510,-6.159,-6.394
Accel,0,368,1621785781332.987,6058.022,-0.049,-6.011,-5.835
Accel,0,369,1621785781349.063,6074.316,0.108,-6.090,-5.737
Accel,0,370,1621785781365.139,6090.304,0.029,-6.110,-6.070
Accel,0,371,1621785781381.212,6106.577,-0.049,-6.031,-6.178
Accel,0,372,1621785781397.287,6122.541,-0.167,-5.933,-6.110
Accel,0,373,1621785781413.361,6138.799,-0.186,-6.276,-5.992
Accel,0,374,1621785781429.436,6155.095,-0.530,-6.492,-6.139
Accel,0,375,1621785781445.508,6171.213,-0.951,-6.600,-6.217
Accel,0,376,1621785781461.582,6187.311,-1.314,-6.659,-6.031
Accel,0,377,1621785781477.655,6203.546,-1.373,-6.698,-5.737
Accel,0,378,1621785781493.726,6219.574,-1.412,-6.580,-5.757
Accel,0,379,1621785781509.794,6235.767,-1.226,-6.757,-5.992
Accel,0,380,1621785781525.865,6251.723,-0.686,-6.933,-6.619
Accel,0,381,1621785781541.936,6267.987,0.000,-6.816,-7.139
Accel,0,382,1621785781558.005,6284.291,-0.588,-6.855,-6.894
Accel,0,383,1621785781574.076,6300.288,-1.873,-7.159,-6.796
Accel,0,384,1621785781590.145,6316.534,-3.285,-7.365,-6.561
Accel,0,385,1621785781606.214,6332.861,-3.746,-7.600,-7.218
Accel,0,386,1621785781622.282,6348.847,-3.864,-6.816,-7.943
Accel,0,387,1621785781638.350,6365.202,-3.060,-5.727,-7.139
Accel,0,388,1621785781654.417,6381.157,-2.256,-4.884,-5.629
Accel,0,389,1621785781670.485,6397.262,-1.657,-4.707,-5.148
Accel,0,390,1621785781686.551,6413.676,-0.990,-5.757,-5.776
Accel,0,391,1621785781702.619,6429.523,0.108,-7.482,-7.296
Accel,0,392,1621785781718.683,6445.968,-0.127,-8.247,-8.630
Accel,0,393,1621785781734.747,6462.063,-0.892,-8.502,-9.385
Accel,0,394,1621785781750.810,6478.080,-1.569,-7.904,-9.091
Accel,0,395,1621785781766.872,6494.305,-2.010,-6.757,-8.022
Accel,0,396,1621785781782.936,6510.339,-1.814,-6.031,-6.600
Accel,0,397,1621785781798.998,6526.515,-1.657,-5.511,-5.776
Accel,0,398,1621785781815.060,6542.770,-2.099,-5.070,-5.452
Accel,0,399,1621785781831.122,6558.832,-2.412,-5.109,-5.472
Accel,0,400,1621785781847.184,6575.043,-2.501,-5.354,-5.590
Accel,0,401,1621785781863.246,6591.339,-2.795,-5.335,-5.649
Accel,0,402,1621785781879.309,6607.442,-2.922,-5.266,-5.590
Accel,0,403,1621785781895.372,6623.493,-2.756,-5.688,-5.874
Accel,0,404,1621785781911.433,6639.513,-2.716,-6.315,-6.492
Accel,0,405,1621785781927.498,6655.743,-2.815,-7.080,-6.737
Accel,0,406,1621785781943.621,6672.155,-2.864,-7.384,-6.580
Accel,0,407,1621785781959.742,6688.074,-2.599,-7.061,-6.198
Accel,0,408,1621785781975.862,6704.265,-1.991,-6.874,-5.452
Accel,0,409,1621785781991.980,6720.591,-2.099,-6.394,-4.992
Accel,0,410,1621785782008.102,6736.560,-2.461,-5.688,-5.207
Accel,0,411,1621785782024.223,6752.870,-3.099,-5.452,-5.796
Accel,0,412,1621785782040.343,6768.798,-2.854,-5.796,-7.316
Accel,0,413,1621785782056.462,6785.115,-1.991,-7.198,-9.052
Accel,0,414,1621785782072.584,6801.256,-1.491,-8.983,-11.042
Accel,0,415,1621785782088.703,6817.292,-1.412,-8.630,-11.719
Accel,0,416,1621785782104.823,6833.554,-0.686,-6.835,-9.052
Accel,0,417,1621785782120.946,6849.899,0.932,-4.707,-5.168
Accel,0,418,1621785782137.065,6865.733,1.069,-3.462,-2.354
Accel,0,419,1621785782153.187,6882.175,0.765,-4.109,-2.560
Accel,0,420,1621785782169.305,6898.317,-0.706,-6.217,-4.629
Accel,0,421,1621785782185.426,6914.334,-3.138,-7.845,-7.041
Accel,0,422,1621785782201.545,6930.471,-3.785,-8.463,-9.228
Accel,0,423,1621785782217.663,6946.803,-2.962,-8.267,-9.728
Accel,0,424,1621785782233.780,6962.750,-1.873,-7.463,-8.561
Accel,0,425,1621785782249.899,6979.549,-1.255,-6.678,-7.100
Accel,0,426,1621785782266.016,6995.543,-0.804,-6.374,-6.237
Accel,0,427,1621785782282.135,7011.693,-0.471,-6.453,-5.707
Accel,0,428,1621785782298.253,7027.618,-0.363,-6.678,-5.707
Accel,0,429,1621785782314.371,7043.691,-0.490,-6.394,-6.433
Accel,0,430,1621785782330.490,7059.851,-0.382,-6.129,-6.472
Accel,0,431,1621785782346.610,7075.758,-0.049,-5.933,-5.855
Accel,0,432,1621785782362.730,7092.038,0.029,-5.992,-5.452
Accel,0,433,1621785782378.845,7108.248,0.000,-6.433,-5.757
Accel,0,434,1621785782394.961,7124.295,-0.245,-6.914,-6.580
Accel,0,435,1621785782411.077,7140.765,-0.382,-7.139,-6.835
Accel,0,436,1621785782427.192,7156.825,-0.343,-6.855,-6.531
Accel,0,437,1621785782443.310,7172.786,-0.265,-6.257,-5.894
Accel,0,438,1621785782459.427,7189.113,-0.049,-6.070,-5.511
Accel,0,439,1621785782475.545,7205.319,0.088,-5.835,-5.835
Accel,0,440,1621785782491.662,7221.277,0.304,-6.011,-6.835
Accel,0,441,1621785782507.777,7237.523,-0.951,-6.512,-7.522
Accel,0,442,1621785782523.896,7253.560,-2.040,-6.982,-7.600
Accel,0,443,1621785782540.013,7269.939,-3.462,-7.022,-6.639
Accel,0,444,1621785782556.131,7286.064,-3.844,-7.237,-6.178
Accel,0,445,1621785782572.248,7302.012,-3.962,-6.796,-6.874
Accel,0,446,1621785782588.365,7318.277,-3.423,-5.413,-7.277
Accel,0,447,1621785782604.483,7334.326,-3.619,-4.040,-6.110
Accel,0,448,1621785782620.598,7350.525,-2.560,-3.962,-5.551
Accel,0,449,1621785782636.713,7366.770,-1.638,-4.570,-5.757
Accel,0,450,1621785782652.831,7382.857,-0.451,-6.718,-6.580
Accel,0,451,1621785782668.946,7399.073,0.363,-8.748,-8.267
Accel,0,452,1621785782685.060,7415.609,-0.088,-9.650,-9.169
Accel,0,453,1621785782701.173,7431.258,-1.393,-8.826,-9.552
Accel,0,454,1621785782717.287,7447.611,-2.236,-7.463,-8.404
Accel,0,455,1621785782733.400,7463.570,-2.295,-6.776,-6.414
Accel,0,456,1621785782749.513,7479.900,-2.010,-6.217,-5.531
Accel,0,457,1621785782765.628,7496.037,-2.040,-5.688,-5.433
Accel,0,458,1621785782781.745,7512.104,-2.295,-5.570,-5.531
Accel,0,459,1621785782797.861,7528.499,-2.393,-5.757,-5.835
Accel,0,460,1621785782813.978,7544.551,-2.373,-5.894,-5.688
Accel,0,461,1621785782830.096,7560.924,-2.461,-5.472,-5.511
Accel,0,462,1621785782846.212,7576.813,-2.334,-5.305,-5.394
Accel,0,463,1621785782862.330,7593.295,-2.059,-5.796,-5.511
Accel,0,464,1621785782878.448,7609.025,-1.991,-6.561,-6.159
Accel,0,465,1621785782894.564,7625.560,-2.540,-6.816,-6.963
Accel,0,466,1621785782910.680,7641.319,-2.618,-6.894,-7.120
Accel,0,467,1621785782926.796,7657.512,-2.118,-7.080,-6.355
Accel,0,468,1621785782942.923,7673.808,-1.795,-7.159,-5.629
Accel,0,469,1621785782959.047,7689.829,-2.373,-6.561,-5.668
Accel,0,470,1621785782975.173,7706.025,-2.834,-6.276,-5.874
Accel,0,471,1621785782991.317,7722.350,-3.217,-6.374,-6.198
Accel,0,472,1621785783007.485,7738.320,-2.697,-6.639,-6.374
Accel,0,473,1621785783023.654,7754.617,-1.775,-7.404,-6.541
Accel,0,474,1621785783039.821,7770.518,-1.795,-7.826,-8.022
Accel,0,475,1621785783055.989,7786.819,-1.187,-8.228,-10.474
Accel,0,476,1621785783072.157,7803.068,-2.030,-8.208,-10.738
Accel,0,477,1621785783088.324,7819.066,-1.932,-6.178,-9.012
Accel,0,478,1621785783104.489,7835.538,-0.745,-4.080,-5.668
Accel,0,479,1621785783120.656,7851.636,0.167,-3.119,-3.060
Accel,0,480,1621785783136.825,7867.525,0.471,-3.707,-2.520
Accel,0,481,1621785783152.992,7883.789,-0.127,-5.394,-4.080
Accel,0,482,1621785783169.158,7899.855,-2.354,-6.619,-6.394
Accel,0,483,1621785783185.326,7916.012,-3.962,-7.983,-8.002
Accel,0,484,1621785783201.495,7932.244,-4.129,-8.944,-9.454
Accel,0,485,1621785783217.663,7948.647,-2.452,-9.346,-10.150
Accel,0,486,1621785783233.830,7964.578,-1.275,-8.345,-8.826
Accel,0,487,1621785783250.000,7980.766,-0.471,-7.159,-6.855
Accel,0,488,1621785783266.168,7997.044,-0.206,-6.580,-5.315
Accel,0,489,1621785783282.338,8013.111,-0.412,-6.257,-4.786
Accel,0,490,1621785783298.508,8029.420,-0.549,-5.933,-4.992
Accel,0,491,1621785783314.678,8045.776,-0.186,-5.757,-5.090
Accel,0,492,1621785783330.848,8061.587,0.324,-5.776,-5.011
Accel,0,493,1621785783347.019,8077.483,0.510,-5.953,-5.227
Accel,0,494,1621785783363.190,8093.982,0.765,-6.374,-6.031
Accel,0,495,1621785783379.361,8110.073,0.706,-6.796,-6.953
Accel,0,496,1621785783395.532,8126.111,0.510,-7.257,-7.178
Accel,0,497,1621785783411.703,8142.529,0.431,-7.257,-7.061
Accel,0,498,1621785783427.872,8158.258,-0.029,-6.698,-6.698
Accel,0,499,1621785783444.041,8174.529,-0.471,-6.159,-6.453
Accel,0,500,1621785783460.209,8190.785,-0.588,-5.776,-6.698
Accel,0,501,1621785783476.379,8206.780,-1.147,-5.315,-6.982
Accel,0,502,1621785783492.548,8223.074,-1.991,-5.129,-6.639
Accel,0,503,1621785783508.719,8239.284,-3.462,-5.315,-5.796
Accel,0,504,1621785783524.892,8255.599,-4.040,-5.492,-4.992
Accel,0,505,1621785783541.064,8271.474,-4.001,-5.609,-5.737
Accel,0,506,1621785783557.234,8287.578,-4.766,-5.188,-6.051
Accel,0,507,1621785783573.405,8303.790,-4.707,-5.727,-6.472
Accel,0,508,1621785783589.573,8320.170,-3.079,-6.600,-8.904
Accel,0,509,1621785783605.743,8336.035,-1.108,-7.296,-9.630
Accel,0,510,1621785783621.915,8352.331,1.530,-9.287,-8.885
Accel,0,511,1621785783638.084,8368.239,1.697,-9.493,-9.130
Accel,0,512,1621785783654.254,8384.645,-0.471,-8.061,-9.071
Accel,0,513,1621785783670.427,8400.822,-1.697,-7.296,-8.120
Accel,0,514,1621785783686.599,8416.865,-2.099,-6.600,-6.619
Accel,0,515,1621785783702.770,8433.081,-1.677,-6.374,-5.286
Accel,0,516,1621785783718.940,8449.440,-2.157,-5.707,-5.129
Accel,0,517,1621785783735.112,8465.530,-2.815,-5.629,-5.590
Accel,0,518,1621785783751.284,8481.729,-2.638,-6.217,-5.874
Accel,0,519,1621785783767.455,8497.588,-2.736,-6.178,-6.139
Accel,0,520,1621785783783.625,8513.909,-2.903,-5.707,-6.139
Accel,0,521,1621785783799.796,8530.080,-2.579,-5.511,-5.972
Accel,0,522,1621785783815.967,8546.182,-2.275,-5.394,-5.737
Accel,0,523,1621785783832.139,8562.330,-2.256,-5.511,-5.590
Accel,0,524,1621785783848.311,8578.277,-2.393,-5.894,-5.629
Accel,0,525,1621785783864.481,8594.613,-2.638,-6.178,-5.894
Accel,0,526,1621785783880.653,8610.775,-2.412,-6.580,-5.933
Accel,0,527,1621785783896.824,8627.035,-1.971,-6.796,-5.894
