Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,698,1621787186945.294,11388.491,0.471,-6.051,-7.080
Accel,0,699,1621787186961.437,11404.643,0.490,-6.090,-7.080
Accel,0,700,1621787186977.579,11421.245,0.431,-6.139,-7.080
Accel,0,701,1621787186993.723,11436.970,0.382,-6.139,-7.100
Accel,0,702,1621787187009.865,11453.185,0.324,-6.139,-7.100
Accel,0,703,1621787187026.007,11469.440,0.245,-6.129,-7.100
Accel,0,704,1621787187042.147,11485.503,0.245,-6.129,-7.061
Accel,0,705,1621787187058.288,11501.849,0.226,-6.070,-7.002
Accel,0,706,1621787187074.429,11517.613,0.147,-6.070,-7.041
Accel,0,707,1621787187090.570,11533.902,0.127,-6.110,-7.159
Accel,0,708,1621787187106.712,11550.315,0.147,-6.139,-7.178
Accel,0,709,1621787187122.852,11566.230,0.186,-6.159,-7.159
Accel,0,710,1621787187138.992,11582.516,0.186,-6.129,-7.100
Accel,0,711,1621787187155.133,11598.650,0.186,-6.090,-7.041
Accel,0,712,1621787187171.274,11614.852,0.245,-6.110,-7.061
Accel,0,713,1621787187187.413,11630.934,0.324,-6.178,-7.041
Accel,0,714,1621787187203.552,11647.085,0.343,-6.198,-7.139
Accel,0,715,1621787187219.691,11663.115,0.284,-6.159,-7.198
Accel,0,716,1621787187235.831,11679.409,0.265,-6.139,-7.100
Accel,0,717,1621787187251.971,11695.471,0.245,-6.178,-6.982
Accel,0,718,1621787187268.111,11711.699,0.226,-6.257,-6.963
Accel,0,719,1621787187284.250,11727.911,0.147,-6.257,-7.002
Accel,0,720,1621787187300.391,11743.921,0.069,-6.276,-7.022
Accel,0,721,1621787187316.531,11760.166,0.069,-6.257,-6.953
Accel,0,722,1621787187332.669,11776.146,0.088,-6.237,-6.933
Accel,0,723,1621787187348.808,11792.391,0.088,-6.217,-6.953
Accel,0,724,1621787187364.948,11808.735,0.088,-6.237,-6.982
Accel,0,725,1621787187381.087,11824.706,0.167,-6.217,-6.963
Accel,0,726,1621787187397.226,11840.897,0.226,-6.217,-6.914
Accel,0,727,1621787187413.365,11857.085,0.206,-6.237,-6.963
Accel,0,728,1621787187429.505,11873.197,0.245,-6.237,-7.022
Accel,0,729,1621787187445.645,11889.460,0.265,-6.257,-7.002
Accel,0,730,1621787187461.785,11905.418,0.284,-6.237,-6.982
Accel,0,731,1621787187477.923,11921.828,0.284,-6.178,-7.022
Accel,0,732,1621787187494.063,11937.902,0.284,-6.159,-7.041
Accel,0,733,1621787187510.199,11954.052,0.226,-6.159,-7.022
Accel,0,734,1621787187526.337,11970.124,0.167,-6.139,-7.022
Accel,0,735,1621787187542.474,11986.245,0.186,-6.198,-7.041
Accel,0,736,1621787187558.612,12002.438,0.186,-6.257,-7.041
Accel,0,737,1621787187574.751,12018.626,0.206,-6.110,-7.002
Accel,0,738,1621787187590.892,12034.665,0.186,-6.139,-6.855
Accel,0,739,1621787187607.031,12050.998,0.186,-6.178,-6.933
Accel,0,740,1621787187623.171,12066.927,0.167,-6.178,-7.100
Accel,0,741,1621787187639.309,12083.516,0.206,-6.139,-7.198
Accel,0,742,1621787187655.448,12099.466,0.471,-6.139,-7.100
Accel,0,743,1621787187671.589,12115.524,0.686,-5.972,-6.835
Accel,0,744,1621787187687.726,12131.615,1.128,-5.757,-6.718
Accel,0,745,1621787187703.863,12147.992,1.275,-5.688,-6.835
Accel,0,746,1621787187720.001,12163.912,1.412,-5.668,-7.502
Accel,0,747,1621787187736.138,12180.447,1.657,-5.953,-7.865
Accel,0,748,1621787187752.277,12196.155,1.569,-5.894,-7.983
Accel,0,749,1621787187768.415,12212.638,1.471,-5.835,-8.100
Accel,0,750,1621787187784.553,12228.789,1.147,-5.629,-7.826
Accel,0,751,1621787187800.691,12244.649,0.990,-5.227,-7.365
Accel,0,752,1621787187816.829,12260.923,1.069,-4.933,-6.659
Accel,0,753,1621787187832.964,12277.093,1.314,-4.972,-6.110
Accel,0,754,1621787187849.102,12293.206,1.638,-5.609,-5.933
Accel,0,755,1621787187865.239,12309.399,1.471,-6.070,-7.080
Accel,0,756,1621787187881.375,12325.416,1.569,-6.512,-8.708
Accel,0,757,1621787187897.513,12341.690,1.549,-6.953,-9.836
Accel,0,758,1621787187913.650,12357.663,1.010,-6.031,-10.532
Accel,0,759,1621787187929.786,12373.900,0.667,-4.992,-9.709
Accel,0,760,1621787187945.922,12390.189,0.510,-3.864,-8.041
Accel,0,761,1621787187962.062,12406.244,0.343,-2.854,-7.277
Accel,0,762,1621787187978.201,12422.681,1.128,-2.314,-6.963
Accel,0,763,1621787187994.339,12438.696,2.481,-2.452,-6.472
Accel,0,764,1621787188010.477,12454.792,2.716,-2.118,-6.178
Accel,0,765,1621787188026.616,12470.889,1.569,-1.657,-6.296
Accel,0,766,1621787188042.753,12487.046,-0.304,-2.040,-6.835
Accel,0,767,1621787188058.891,12503.173,-2.099,-2.030,-8.767
Accel,0,768,1621787188075.028,12519.532,-1.716,-3.001,-10.856
Accel,0,769,1621787188091.165,12535.447,-3.060,-5.315,-11.601
Accel,0,770,1621787188107.301,12551.687,-2.452,-8.542,-11.640
Accel,0,771,1621787188123.437,12567.606,-0.726,-9.405,-11.837
Accel,0,772,1621787188139.574,12583.901,2.256,-8.708,-9.895
Accel,0,773,1621787188155.712,12600.209,5.335,-7.482,-7.022
Accel,0,774,1621787188171.850,12616.332,5.855,-5.707,-5.266
Accel,0,775,1621787188187.989,12632.744,4.080,-4.266,-4.766
Accel,0,776,1621787188204.128,12648.581,2.197,-3.677,-4.668
Accel,0,777,1621787188220.269,12664.685,1.834,-4.129,-5.315
Accel,0,778,1621787188236.409,12681.160,1.089,-4.707,-7.022
Accel,0,779,1621787188252.548,12696.969,0.569,-5.433,-8.365
Accel,0,780,1621787188268.688,12713.190,0.343,-5.913,-8.846
Accel,0,781,1621787188284.827,12729.383,-0.088,-5.933,-8.424
Accel,0,782,1621787188300.968,12745.727,-0.010,-5.992,-7.865
Accel,0,783,1621787188317.111,12761.784,0.873,-5.972,-7.335
Accel,0,784,1621787188333.250,12777.653,1.549,-4.992,-7.080
Accel,0,785,1621787188349.391,12793.925,2.334,-3.442,-7.061
Accel,0,786,1621787188365.532,12810.160,2.854,-2.059,-7.296
Accel,0,787,1621787188381.672,12826.194,2.795,-1.853,-8.061
Accel,0,788,1621787188397.812,12842.741,2.334,-2.834,-9.228
Accel,0,789,1621787188413.951,12858.684,1.549,-4.864,-10.297
Accel,0,790,1621787188430.090,12874.665,0.186,-5.874,-11.435
Accel,0,791,1621787188446.228,12890.979,-1.275,-5.953,-10.209
Accel,0,792,1621787188462.366,12906.963,-1.373,-5.472,-8.228
Accel,0,793,1621787188478.506,12923.142,-0.549,-5.305,-6.963
Accel,0,794,1621787188494.644,12939.638,0.647,-5.394,-7.718
Accel,0,795,1621787188510.782,12955.556,1.187,-5.188,-8.767
Accel,0,796,1621787188526.920,12971.707,1.471,-5.129,-9.346
Accel,0,797,1621787188543.060,12987.756,0.167,-4.952,-9.454
Accel,0,798,1621787188559.196,13003.915,-0.971,-4.825,-9.248
Accel,0,799,1621787188575.335,13020.261,-1.314,-4.727,-8.267
Accel,0,800,1621787188591.474,13036.150,-1.030,-4.442,-7.639
Accel,0,801,1621787188607.614,13052.639,-0.647,-4.325,-7.502
Accel,0,802,1621787188623.752,13068.792,-0.363,-4.844,-7.718
Accel,0,803,1621787188639.892,13084.704,0.108,-5.207,-8.385
Accel,0,804,1621787188656.031,13100.890,0.324,-5.168,-8.885
Accel,0,805,1621787188672.168,13117.114,-0.029,-4.766,-8.885
Accel,0,806,1621787188688.306,13133.147,-0.608,-4.364,-8.689
Accel,0,807,1621787188704.445,13149.544,-1.373,-4.227,-8.708
Accel,0,808,1621787188720.582,13165.398,-1.697,-4.227,-8.669
Accel,0,809,1621787188736.721,13182.884,-1.795,-4.707,-7.845
Accel,0,810,1621787188752.861,13197.922,-2.452,-4.570,-7.218
Accel,0,811,1621787188768.999,13214.233,-3.540,-3.560,-7.100
Accel,0,812,1621787188785.138,13230.197,-3.197,-3.285,-6.619
Accel,0,813,1621787188801.276,13246.247,-1.912,-4.021,-6.139
Accel,0,814,1621787188817.416,13262.433,0.186,-5.050,-6.217
Accel,0,815,1621787188833.555,13278.874,1.353,-5.757,-7.159
Accel,0,816,1621787188849.693,13294.687,2.864,-6.963,-8.385
Accel,0,817,1621787188865.831,13311.044,4.246,-8.306,-9.071
Accel,0,818,1621787188881.969,13327.249,4.590,-8.463,-8.904
Accel,0,819,1621787188898.108,13343.171,3.481,-7.159,-7.786
Accel,0,820,1621787188914.247,13359.441,1.814,-5.992,-6.394
Accel,0,821,1621787188930.384,13375.456,0.304,-5.374,-5.688
Accel,0,822,1621787188946.518,13391.745,-1.187,-5.129,-5.796
Accel,0,823,1621787188962.653,13407.894,-1.608,-5.148,-6.757
Accel,0,824,1621787188978.790,13424.039,-1.814,-5.433,-7.316
Accel,0,825,1621787188994.927,13440.233,-0.686,-6.051,-7.277
Accel,0,826,1621787189011.064,13456.288,0.108,-6.011,-7.061
Accel,0,827,1621787189027.202,13472.435,0.029,-5.757,-6.874
Accel,0,828,1621787189043.337,13488.675,-0.069,-5.796,-7.041
Accel,0,829,1621787189059.477,13504.726,0.206,-5.776,-7.502
Accel,0,830,1621787189075.613,13520.995,0.304,-5.855,-7.639
Accel,0,831,1621787189091.749,13537.188,0.088,-6.011,-8.100
Accel,0,832,1621787189107.886,13553.210,-0.412,-5.492,-8.649
Accel,0,833,1621787189124.025,13569.474,-0.049,-4.844,-7.767
Accel,0,834,1621787189140.165,13585.441,0.569,-3.981,-6.953
Accel,0,835,1621787189156.301,13601.697,0.108,-4.246,-7.384
Accel,0,836,1621787189172.439,13617.938,0.363,-5.531,-8.983
Accel,0,837,1621787189188.577,13633.930,-0.569,-6.492,-8.865
Accel,0,838,1621787189204.715,13650.628,-0.628,-6.816,-7.924
Accel,0,839,1621787189220.853,13666.216,-0.530,-6.600,-7.335
Accel,0,840,1621787189236.989,13682.560,-0.127,-6.816,-7.139
Accel,0,841,1621787189253.124,13698.686,-0.147,-7.218,-7.659
Accel,0,842,1621787189269.261,13715.200,-0.284,-6.855,-7.983
Accel,0,843,1621787189285.600,13731.041,-0.127,-5.757,-7.178
Accel,0,844,1621787189301.820,13747.532,-0.069,-4.952,-6.011
Accel,0,845,1621787189318.040,13763.187,-0.186,-4.648,-5.855
Accel,0,846,1621787189334.263,13779.515,-0.088,-4.903,-6.335
Accel,0,847,1621787189350.486,13795.588,-0.206,-5.354,-7.296
Accel,0,848,1621787189366.709,13811.685,-0.549,-5.757,-8.100
Accel,0,849,1621787189382.932,13827.895,-0.765,-6.090,-8.287
Accel,0,850,1621787189399.154,13844.696,-0.834,-6.070,-8.120
Accel,0,851,1621787189415.377,13860.167,-0.667,-5.953,-7.737
Accel,0,852,1621787189431.603,13876.434,-0.226,-5.933,-7.443
Accel,0,853,1621787189447.827,13892.487,0.382,-5.972,-7.335
Accel,0,854,1621787189464.053,13908.707,0.990,-6.070,-7.257
Accel,0,855,1621787189480.278,13924.673,1.226,-6.129,-7.384
Accel,0,856,1621787189496.503,13941.022,1.187,-6.159,-7.384
Accel,0,857,1621787189512.730,13957.295,0.971,-6.090,-7.198
Accel,0,858,1621787189528.958,13973.315,0.608,-5.874,-7.139
Accel,0,859,1621787189545.188,13989.441,0.324,-5.688,-7.061
Accel,0,860,1621787189561.416,14005.492,0.186,-5.649,-7.041
Accel,0,861,1621787189577.646,14021.808,0.206,-5.727,-7.120
Accel,0,862,1621787189593.876,14037.890,0.206,-5.835,-7.218
Accel,0,863,1621787189610.106,14053.931,0.226,-5.874,-7.277
Accel,0,864,1621787189626.335,14070.151,0.226,-5.953,-7.277
Accel,0,865,1621787189642.567,14086.557,0.284,-5.933,-7.277
Accel,0,866,1621787189658.799,14102.458,0.343,-5.835,-7.237
Accel,0,867,1621787189675.030,14118.665,0.304,-5.727,-7.198
Accel,0,868,1621787189691.260,14134.690,0.284,-5.688,-7.257
Accel,0,869,1621787189707.493,14150.961,0.343,-5.737,-7.335
Accel,0,870,1621787189723.728,14167.211,0.402,-5.727,-7.384
Accel,0,871,1621787189739.963,14183.442,0.451,-5.757,-7.365
Accel,0,872,1621787189756.199,14199.751,0.490,-5.815,-7.316
Accel,0,873,1621787189772.434,14215.876,0.510,-5.874,-7.316
Accel,0,874,1621787189788.672,14231.679,0.510,-5.815,-7.237
Accel,0,875,1621787189804.908,14248.389,0.412,-5.855,-7.002
Accel,0,876,1621787189821.146,14263.968,0.343,-5.972,-7.002
Accel,0,877,1621787189837.384,14280.232,0.284,-5.992,-7.218
Accel,0,878,1621787189853.622,14296.498,0.206,-5.992,-7.296
Accel,0,879,1621787189869.865,14312.449,0.245,-5.972,-7.237
Accel,0,880,1621787189886.104,14328.756,0.265,-5.933,-7.120
Accel,0,881,1621787189902.346,14344.704,0.304,-5.972,-7.139
Accel,0,882,1621787189918.590,14360.962,0.245,-5.992,-7.178
Accel,0,883,1621787189934.833,14377.204,0.226,-6.011,-7.257
Accel,0,884,1621787189951.075,14393.202,0.186,-5.972,-7.159
Accel,0,885,1621787189967.317,14409.429,0.206,-5.933,-7.041
Accel,0,886,1621787189983.559,14425.466,0.245,-5.874,-7.061
Accel,0,887,1621787189999.802,14441.699,0.206,-5.796,-7.120
Accel,0,888,1621787190016.048,14458.000,0.127,-5.776,-7.100
Accel,0,889,1621787190032.293,14473.954,0.324,-5.953,-7.139
Accel,0,890,1621787190048.538,14490.265,0.343,-6.178,-7.355
Accel,0,891,1621787190064.786,14506.560,0.324,-6.276,-7.463
Accel,0,892,1621787190081.034,14522.731,0.402,-6.129,-7.316
Accel,0,893,1621787190097.284,14538.710,0.431,-6.011,-7.120
Accel,0,894,1621787190113.534,14555.141,0.431,-6.051,-7.002
Accel,0,895,1621787190129.784,14570.970,0.402,-6.129,-7.022
Accel,0,896,1621787190146.033,14587.240,0.363,-6.070,-7.139
Accel,0,897,1621787190162.284,14603.197,0.324,-6.051,-7.080
Accel,0,898,1621787190178.534,14619.471,0.304,-5.992,-7.041
Accel,0,899,1621787190194.786,14635.844,0.324,-5.933,-7.080
Accel,0,900,1621787190211.037,14651.827,0.382,-5.953,-7.139
Accel,0,901,1621787190227.291,14667.947,0.363,-5.972,-7.178
Accel,0,902,1621787190243.546,14684.071,0.382,-5.992,-7.198
Accel,0,903,1621787190259.731,14700.226,0.363,-5.992,-7.257
Accel,0,904,1621787190275.865,14716.585,0.304,-5.913,-7.277
Accel,0,905,1621787190292.001,14733.009,0.304,-5.815,-7.296
Accel,0,906,1621787190308.136,14749.606,0.324,-5.727,-7.139
Accel,0,907,1621787190324.272,14764.721,0.265,-5.913,-6.982
Accel,0,908,1621787190340.410,14781.106,0.304,-5.913,-7.355
Accel,0,909,1621787190356.813,14797.201,0.010,-5.815,-7.080
Accel,0,910,1621787190373.254,14813.195,-0.010,-5.835,-6.894
Accel,0,911,1621787190389.697,14829.478,-0.029,-5.835,-6.835
Accel,0,912,1621787190406.144,14845.706,0.127,-5.992,-6.757
Accel,0,913,1621787190422.591,14861.769,0.226,-6.178,-6.933
Accel,0,914,1621787190439.036,14878.270,0.186,-6.433,-7.080
Accel,0,915,1621787190455.483,14893.936,0.088,-6.414,-7.120
Accel,0,916,1621787190471.930,14910.208,-0.029,-6.355,-7.041
Accel,0,917,1621787190488.378,14926.444,-0.226,-6.335,-6.874
Accel,0,918,1621787190504.828,14942.459,-0.363,-6.257,-6.678
Accel,0,919,1621787190521.280,14958.681,-0.402,-6.129,-6.561
Accel,0,920,1621787190537.732,14974.743,-0.226,-6.090,-6.472
Accel,0,921,1621787190554.188,14991.129,-0.127,-5.953,-6.492
Accel,0,922,1621787190570.645,15007.246,0.167,-6.031,-6.561
Accel,0,923,1621787190587.103,15023.178,0.431,-6.257,-6.874
Accel,0,924,1621787190603.559,15039.443,0.569,-6.394,-7.404
Accel,0,925,1621787190620.018,15055.950,0.726,-6.237,-7.885
Accel,0,926,1621787190636.476,15071.741,1.010,-5.688,-7.885
Accel,0,927,1621787190652.935,15088.095,1.373,-4.933,-7.178
Accel,0,928,1621787190669.397,15104.006,1.530,-4.266,-6.433
Accel,0,929,1621787190685.859,15120.231,1.677,-4.364,-5.933
Accel,0,930,1621787190702.324,15136.433,1.255,-5.011,-6.374
Accel,0,931,1621787190718.790,15152.537,0.588,-6.512,-7.100
Accel,0,932,1621787190735.255,15168.756,0.245,-7.786,-7.806
Accel,0,933,1621787190751.719,15184.767,-0.108,-8.081,-8.385
Accel,0,934,1621787190768.186,15201.083,-0.127,-7.943,-8.228
Accel,0,935,1621787190784.656,15217.276,0.284,-7.600,-7.845
Accel,0,936,1621787190801.127,15233.175,0.804,-7.139,-7.482
Accel,0,937,1621787190817.599,15249.498,1.334,-6.619,-6.718
Accel,0,938,1621787190834.071,15265.557,1.697,-6.198,-5.874
Accel,0,939,1621787190850.544,15281.919,1.893,-5.992,-5.757
Accel,0,940,1621787190867.020,15298.239,1.932,-5.992,-6.011
Accel,0,941,1621787190883.499,15313.965,1.834,-6.237,-6.531
Accel,0,942,1621787190899.977,15330.188,1.755,-6.737,-7.061
Accel,0,943,1621787190916.455,15346.424,1.491,-7.139,-7.355
Accel,0,944,1621787190932.936,15362.510,1.030,-7.100,-7.463
Accel,0,945,1621787190949.418,15378.697,0.569,-6.757,-7.061
Accel,0,946,1621787190965.900,15394.717,0.834,-6.296,-6.414
Accel,0,947,1621787190982.383,15410.979,1.471,-4.707,-6.874
Accel,0,948,1621787190998.865,15427.243,1.510,-2.864,-7.335
Accel,0,949,1621787191015.347,15443.404,0.726,-3.540,-8.502
Accel,0,950,1621787191031.832,15459.546,-0.431,-5.168,-8.708
Accel,0,951,1621787191048.319,15475.505,0.853,-7.639,-8.345
Accel,0,952,1621787191064.807,15491.813,1.010,-6.531,-7.600
Accel,0,953,1621787191081.297,15508.013,0.873,-6.159,-7.561
Accel,0,954,1621787191097.788,15523.990,0.451,-6.855,-9.032
Accel,0,955,1621787191114.279,15540.276,-1.167,-6.963,-10.797
Accel,0,956,1621787191130.770,15556.260,-1.932,-6.953,-10.915
Accel,0,957,1621787191147.266,15572.473,-2.216,-6.355,-9.787
Accel,0,958,1621787191163.760,15588.847,-1.314,-5.913,-8.826
Accel,0,959,1621787191180.260,15604.739,-0.127,-5.835,-7.845
Accel,0,960,1621787191196.761,15621.079,0.431,-5.707,-6.953
Accel,0,961,1621787191213.262,15636.985,0.892,-5.413,-6.355
Accel,0,962,1621787191229.763,15653.361,1.334,-5.354,-5.668
Accel,0,963,1621787191246.265,15669.486,1.226,-5.815,-5.286
Accel,0,964,1621787191262.770,15685.600,0.343,-6.276,-5.815
Accel,0,965,1621787191279.275,15701.767,-0.814,-6.433,-6.796
Accel,0,966,1621787191295.783,15717.869,-1.569,-6.561,-7.365
Accel,0,967,1621787191312.292,15734.032,-1.010,-6.855,-6.953
Accel,0,968,1621787191328.803,15750.325,-0.088,-6.257,-5.433
Accel,0,969,1621787191345.318,15766.272,0.363,-4.609,-3.923
Accel,0,970,1621787191361.831,15782.605,0.363,-2.599,-3.981
Accel,0,971,1621787191378.009,15798.702,1.373,-1.314,-5.551
Accel,0,972,1621787191394.183,15814.912,2.157,-2.854,-7.885
Accel,0,973,1621787191410.355,15830.994,1.010,-6.257,-9.052
Accel,0,974,1621787191426.546,15846.945,-0.951,-7.218,-10.091
Accel,0,975,1621787191442.801,15863.212,-1.030,-8.424,-9.493
Accel,0,976,1621787191459.056,15879.859,0.873,-9.091,-7.355
Accel,0,977,1621787191475.313,15895.507,1.716,-6.953,-8.806
Accel,0,978,1621787191491.569,15911.762,1.893,-6.394,-10.169
Accel,0,979,1621787191507.825,15927.893,2.501,-6.855,-10.415
Accel,0,980,1621787191524.080,15943.983,1.971,-6.531,-9.208
Accel,0,981,1621787191540.336,15960.244,1.432,-5.855,-7.335
Accel,0,982,1621787191556.592,15976.271,0.608,-5.031,-6.159
Accel,0,983,1621787191572.848,15992.530,-0.029,-4.550,-5.433
Accel,0,984,1621787191589.105,16008.694,-0.206,-4.344,-4.992
Accel,0,985,1621787191605.365,16024.716,0.000,-4.727,-4.511
Accel,0,986,1621787191621.625,16041.568,0.588,-5.394,-4.972
Accel,0,987,1621787191637.885,16057.017,1.471,-6.070,-6.433
Accel,0,988,1621787191654.143,16073.170,0.990,-6.178,-7.522
Accel,0,989,1621787191670.402,16089.523,0.127,-5.354,-7.384
Accel,0,990,1621787191686.660,16105.452,-0.471,-4.384,-6.217
Accel,0,991,1621787191702.919,16121.768,-1.049,-2.864,-6.492
Accel,0,992,1621787191719.177,16137.813,-2.079,-2.452,-6.276
Accel,0,993,1621787191735.438,16154.015,-1.814,-6.011,-6.678
Accel,0,994,1621787191751.699,16170.265,1.275,-6.600,-10.169
Accel,0,995,1621787191767.959,16186.280,-0.167,-8.061,-8.708
Accel,0,996,1621787191784.221,16202.594,1.893,-8.463,-7.983
Accel,0,997,1621787191800.484,16218.796,1.049,-7.296,-7.757
Accel,0,998,1621787191816.743,16234.686,-0.608,-7.443,-8.787
Accel,0,999,1621787191833.005,16251.071,-1.912,-7.698,-11.180
Accel,0,1000,1621787191849.268,16266.994,-2.658,-6.894,-11.415
Accel,0,1001,1621787191865.532,16283.392,-2.040,-6.070,-8.944
Accel,0,1002,1621787191881.796,16299.458,-0.912,-5.609,-6.737
Accel,0,1003,1621787191898.061,16315.865,0.069,-5.511,-5.707
Accel,0,1004,1621787191914.324,16331.783,0.431,-5.472,-5.129
Accel,0,1005,1621787191930.589,16348.157,1.010,-5.855,-4.746
Accel,0,1006,1621787191946.854,16363.948,1.010,-6.257,-4.727
Accel,0,1007,1621787191963.118,16380.245,-0.186,-6.257,-5.551
Accel,0,1008,1621787191979.383,16396.388,-1.736,-5.757,-6.414
Accel,0,1009,1621787191995.648,16412.455,-1.893,-5.168,-6.414
Accel,0,1010,1621787192011.914,16428.484,-0.932,-4.884,-5.305
Accel,0,1011,1621787192028.181,16444.753,-0.186,-3.677,-4.972
Accel,0,1012,1621787192044.449,16461.008,0.010,-2.059,-4.786
Accel,0,1013,1621787192060.718,16477.055,1.226,-1.187,-5.266
Accel,0,1014,1621787192076.985,16493.427,3.727,-2.256,-8.120
Accel,0,1015,1621787192093.254,16509.481,4.648,-7.600,-10.493
Accel,0,1016,1621787192109.520,16525.517,-0.431,-9.954,-12.199
Accel,0,1017,1621787192125.787,16541.870,-0.588,-10.856,-12.121
Accel,0,1018,1621787192142.057,16557.779,0.451,-11.042,-8.385
Accel,0,1019,1621787192158.326,16573.940,0.990,-8.522,-7.659
Accel,0,1020,1621787192174.595,16590.258,1.108,-6.315,-7.659
Accel,0,1021,1621787192190.864,16606.298,0.628,-6.110,-7.885
Accel,0,1022,1621787192207.131,16622.559,0.206,-6.198,-8.022
Accel,0,1023,1621787192223.399,16638.482,-0.206,-5.413,-6.541
Accel,0,1024,1621787192239.668,16654.907,-0.785,-4.364,-5.668
Accel,0,1025,1621787192255.938,16671.170,-1.255,-4.187,-5.148
Accel,0,1026,1621787192272.208,16687.062,-0.804,-4.844,-4.590
Accel,0,1027,1621787192288.482,16703.577,0.402,-5.649,-5.011
Accel,0,1028,1621787192304.753,16719.514,1.530,-6.541,-5.933
Accel,0,1029,1621787192321.024,16735.510,1.795,-7.041,-6.600
Accel,0,1030,1621787192337.296,16751.826,1.716,-6.237,-7.237
Accel,0,1031,1621787192353.569,16767.799,2.040,-4.913,-6.933
Accel,0,1032,1621787192369.842,16784.066,2.216,-4.384,-6.011
Accel,0,1033,1621787192386.115,16800.280,2.138,-3.981,-6.472
Accel,0,1034,1621787192402.389,16816.406,1.471,-3.138,-8.385
Accel,0,1035,1621787192418.664,16832.555,0.108,-3.540,-8.002
Accel,0,1036,1621787192434.882,16848.858,-1.608,-5.972,-7.943
Accel,0,1037,1621787192450.998,16864.888,-1.393,-8.022,-7.159
Accel,0,1038,1621787192467.113,16881.006,0.530,-8.483,-5.727
Accel,0,1039,1621787192483.225,16897.039,-0.304,-8.140,-5.011
Accel,0,1040,1621787192499.338,16913.506,-1.314,-7.316,-8.120
Accel,0,1041,1621787192515.449,16929.521,-2.795,-8.159,-10.336
Accel,0,1042,1621787192531.563,16945.553,-3.324,-8.483,-10.640
Accel,0,1043,1621787192547.677,16961.778,-3.119,-6.855,-9.787
Accel,0,1044,1621787192563.791,16977.743,-1.334,-5.992,-7.767
Accel,0,1045,1621787192579.908,16994.063,0.363,-5.590,-6.217
Accel,0,1046,1621787192596.022,17010.329,1.187,-5.286,-5.452
Accel,0,1047,1621787192612.137,17026.282,1.991,-5.609,-4.972
Accel,0,1048,1621787192628.250,17042.503,1.971,-6.159,-4.972
Accel,0,1049,1621787192644.364,17058.720,0.971,-6.541,-5.835
Accel,0,1050,1621787192660.478,17074.779,0.029,-6.855,-7.541
Accel,0,1051,1621787192676.592,17091.011,-0.706,-7.022,-8.179
Accel,0,1052,1621787192692.704,17106.997,-1.491,-6.531,-7.767
Accel,0,1053,1621787192708.818,17123.366,-1.952,-5.629,-6.414
Accel,0,1054,1621787192724.934,17139.863,-1.736,-4.746,-5.335
Accel,0,1055,1621787192741.047,17155.773,-1.834,-3.864,-4.707
Accel,0,1056,1621787192757.158,17171.784,-1.236,-3.305,-4.089
Accel,0,1057,1621787192773.273,17187.866,-0.569,-2.216,-3.746
