Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,978,1621785081341.812,15917.974,0.324,-6.139,-7.237
Accel,0,979,1621785081357.842,15933.925,0.088,-6.257,-7.355
Accel,0,980,1621785081373.871,15950.046,0.088,-6.178,-7.384
Accel,0,981,1621785081389.899,15966.297,0.108,-5.992,-7.257
Accel,0,982,1621785081405.929,15982.644,0.167,-5.894,-7.120
Accel,0,983,1621785081421.956,15998.563,0.206,-5.874,-7.159
Accel,0,984,1621785081438.062,16014.908,0.226,-5.796,-7.355
Accel,0,985,1621785081454.071,16030.831,0.147,-5.855,-7.335
Accel,0,986,1621785081470.137,16047.100,0.226,-5.796,-7.365
Accel,0,987,1621785081486.204,16063.155,0.265,-5.668,-7.237
Accel,0,988,1621785081502.268,16079.196,0.186,-5.511,-6.933
Accel,0,989,1621785081518.334,16095.610,0.186,-5.315,-6.757
Accel,0,990,1621785081534.399,16111.897,-0.029,-5.188,-6.757
Accel,0,991,1621785081550.465,16127.849,-0.167,-5.227,-6.953
Accel,0,992,1621785081566.531,16143.995,0.088,-5.511,-7.424
Accel,0,993,1621785081582.594,16160.048,0.108,-5.796,-8.228
Accel,0,994,1621785081598.656,16176.295,-0.069,-6.237,-8.708
Accel,0,995,1621785081614.718,16192.313,-0.147,-6.619,-8.542
Accel,0,996,1621785081630.779,16208.712,0.000,-6.580,-8.365
Accel,0,997,1621785081646.843,16224.823,0.284,-6.512,-8.002
Accel,0,998,1621785081662.903,16240.800,0.647,-6.159,-7.757
Accel,0,999,1621785081678.964,16257.046,0.971,-5.776,-7.277
Accel,0,1000,1621785081695.024,16273.263,0.814,-5.286,-6.933
Accel,0,1001,1621785081711.084,16289.488,0.726,-5.148,-6.816
Accel,0,1002,1621785081727.143,16305.497,0.471,-5.247,-7.022
Accel,0,1003,1621785081743.202,16321.516,0.324,-5.413,-7.502
Accel,0,1004,1621785081759.260,16337.807,0.382,-5.570,-7.904
Accel,0,1005,1621785081775.318,16354.107,0.549,-5.551,-8.179
Accel,0,1006,1621785081791.375,16370.179,0.569,-5.609,-8.208
Accel,0,1007,1621785081807.432,16386.311,0.588,-5.590,-8.140
Accel,0,1008,1621785081823.489,16402.346,0.628,-5.374,-8.208
Accel,0,1009,1621785081839.544,16418.630,0.814,-5.354,-8.140
Accel,0,1010,1621785081855.599,16434.785,0.785,-5.266,-8.120
Accel,0,1011,1621785081871.653,16450.932,0.647,-5.090,-8.061
Accel,0,1012,1621785081887.707,16467.068,0.530,-4.864,-7.737
Accel,0,1013,1621785081903.760,16483.637,0.412,-4.570,-7.463
Accel,0,1014,1621785081919.812,16499.288,0.206,-4.550,-7.257
Accel,0,1015,1621785081935.865,16515.989,-0.588,-4.442,-7.257
Accel,0,1016,1621785081951.920,16531.536,-1.393,-4.344,-7.659
Accel,0,1017,1621785081967.973,16547.741,-1.971,-4.266,-8.002
Accel,0,1018,1621785081984.026,16564.156,-2.452,-4.040,-7.983
Accel,0,1019,1621785082000.080,16580.044,-2.393,-3.942,-7.845
Accel,0,1020,1621785082016.131,16596.249,-1.608,-4.423,-7.296
Accel,0,1021,1621785082032.181,16612.823,-0.569,-4.903,-6.600
Accel,0,1022,1621785082048.234,16628.584,-0.304,-4.384,-7.002
Accel,0,1023,1621785082064.286,16644.821,0.785,-4.148,-8.159
Accel,0,1024,1621785082080.336,16660.828,1.795,-4.648,-8.669
Accel,0,1025,1621785082096.387,16677.097,1.471,-5.286,-8.826
Accel,0,1026,1621785082112.439,16693.375,1.089,-5.590,-8.846
Accel,0,1027,1621785082128.488,16709.398,1.128,-5.913,-8.444
Accel,0,1028,1621785082144.537,16725.497,1.314,-6.139,-8.581
Accel,0,1029,1621785082160.587,16741.559,2.010,-6.139,-8.463
Accel,0,1030,1621785082176.636,16757.811,3.138,-6.011,-7.522
Accel,0,1031,1621785082192.685,16774.108,3.364,-5.207,-7.178
Accel,0,1032,1621785082208.732,16790.080,2.540,-4.305,-6.953
Accel,0,1033,1621785082224.779,16806.267,1.657,-4.246,-6.678
Accel,0,1034,1621785082240.826,16822.935,0.951,-4.629,-7.022
Accel,0,1035,1621785082256.873,16838.555,0.324,-4.952,-7.659
Accel,0,1036,1621785082272.919,16854.793,0.226,-5.109,-8.100
Accel,0,1037,1621785082288.967,16870.812,0.412,-5.129,-8.228
Accel,0,1038,1621785082305.015,16887.047,0.667,-5.031,-8.247
Accel,0,1039,1621785082321.063,16903.365,0.873,-4.972,-8.345
Accel,0,1040,1621785082337.113,16919.462,0.932,-5.031,-8.463
Accel,0,1041,1621785082353.162,16935.591,0.785,-5.050,-8.483
Accel,0,1042,1621785082369.209,16951.972,0.686,-5.011,-8.326
Accel,0,1043,1621785082385.256,16967.829,0.892,-4.884,-8.061
Accel,0,1044,1621785082401.302,16984.170,1.167,-4.884,-7.757
Accel,0,1045,1621785082417.349,17000.039,1.294,-4.933,-7.737
Accel,0,1046,1621785082433.470,17016.414,1.255,-4.972,-7.983
Accel,0,1047,1621785082449.489,17032.659,1.275,-5.090,-8.208
Accel,0,1048,1621785082465.563,17049.166,1.206,-5.247,-8.385
Accel,0,1049,1621785082481.641,17064.780,0.686,-5.286,-8.502
Accel,0,1050,1621785082497.717,17081.021,0.324,-5.374,-8.444
Accel,0,1051,1621785082513.792,17097.045,0.029,-5.305,-8.100
Accel,0,1052,1621785082529.867,17113.307,-0.628,-4.903,-7.639
Accel,0,1053,1621785082545.944,17129.528,-1.353,-4.884,-7.404
Accel,0,1054,1621785082562.018,17145.526,-1.952,-5.168,-7.316
Accel,0,1055,1621785082578.093,17161.801,-2.099,-5.129,-7.365
Accel,0,1056,1621785082594.166,17177.800,-1.628,-4.844,-7.424
Accel,0,1057,1621785082610.240,17194.078,-1.451,-4.688,-7.139
Accel,0,1058,1621785082626.313,17210.315,-0.343,-4.805,-6.953
Accel,0,1059,1621785082642.382,17226.337,-0.412,-4.884,-6.816
Accel,0,1060,1621785082658.451,17242.606,-0.726,-5.286,-7.404
Accel,0,1061,1621785082674.521,17258.847,-1.608,-5.992,-8.365
Accel,0,1062,1621785082690.591,17274.771,-2.520,-6.933,-9.346
Accel,0,1063,1621785082706.660,17291.088,-2.677,-7.335,-9.611
Accel,0,1064,1621785082722.729,17307.115,-2.030,-6.796,-8.345
Accel,0,1065,1621785082738.799,17323.344,-1.393,-6.178,-6.031
Accel,0,1066,1621785082754.871,17339.524,-1.255,-5.815,-5.207
Accel,0,1067,1621785082770.940,17355.516,-1.236,-5.874,-5.796
Accel,0,1068,1621785082787.009,17371.838,-1.294,-6.315,-6.835
Accel,0,1069,1621785082803.075,17388.100,-1.530,-6.315,-7.443
Accel,0,1070,1621785082819.144,17404.043,-1.451,-6.335,-7.218
Accel,0,1071,1621785082835.209,17420.291,-1.255,-6.315,-6.718
Accel,0,1072,1621785082851.274,17436.401,-0.892,-6.315,-6.335
Accel,0,1073,1621785082867.338,17452.597,-0.726,-6.139,-6.276
Accel,0,1074,1621785082883.403,17468.755,-0.892,-6.110,-6.639
Accel,0,1075,1621785082899.469,17484.909,-1.226,-5.953,-7.178
Accel,0,1076,1621785082915.535,17501.156,-1.373,-5.649,-7.443
Accel,0,1077,1621785082931.600,17517.357,-1.275,-5.472,-7.100
Accel,0,1078,1621785082947.665,17533.299,-1.294,-5.413,-6.914
Accel,0,1079,1621785082963.731,17550.434,-1.373,-5.609,-7.257
Accel,0,1080,1621785082979.795,17565.578,-1.147,-6.110,-7.355
Accel,0,1081,1621785082995.858,17581.808,-1.226,-6.276,-7.237
Accel,0,1082,1621785083011.923,17598.081,-1.638,-6.070,-7.600
Accel,0,1083,1621785083027.986,17614.110,-1.736,-5.796,-8.120
Accel,0,1084,1621785083044.051,17630.328,-1.638,-5.913,-7.885
Accel,0,1085,1621785083060.114,17646.544,-1.530,-6.110,-7.826
Accel,0,1086,1621785083076.177,17662.579,-1.049,-5.913,-7.885
Accel,0,1087,1621785083092.236,17678.935,-0.343,-5.855,-7.541
Accel,0,1088,1621785083108.297,17694.762,0.284,-5.894,-7.061
Accel,0,1089,1621785083124.357,17711.080,0.834,-5.855,-6.639
Accel,0,1090,1621785083140.415,17727.299,0.951,-5.737,-6.639
Accel,0,1091,1621785083156.472,17743.282,0.873,-5.727,-6.835
Accel,0,1092,1621785083172.528,17759.560,0.471,-5.874,-7.002
Accel,0,1093,1621785083188.583,17776.057,0.000,-5.913,-7.316
Accel,0,1094,1621785083204.640,17791.813,-0.510,-5.874,-7.482
Accel,0,1095,1621785083220.697,17808.034,-0.814,-5.894,-7.463
Accel,0,1096,1621785083236.752,17824.456,-0.853,-6.011,-7.277
Accel,0,1097,1621785083252.808,17840.302,-0.726,-6.070,-7.002
Accel,0,1098,1621785083268.864,17856.579,-0.588,-6.070,-6.816
Accel,0,1099,1621785083284.918,17872.545,-0.363,-6.011,-6.639
Accel,0,1100,1621785083300.971,17888.847,-0.127,-5.953,-6.580
Accel,0,1101,1621785083317.027,17904.838,0.010,-5.913,-6.600
Accel,0,1102,1621785083333.080,17921.006,-0.069,-5.933,-6.982
Accel,0,1103,1621785083349.134,17937.288,-0.088,-5.992,-7.296
Accel,0,1104,1621785083365.186,17953.335,-0.069,-6.237,-7.502
Accel,0,1105,1621785083381.239,17969.609,-0.147,-6.472,-7.767
Accel,0,1106,1621785083397.293,17985.805,-0.186,-6.531,-7.826
Accel,0,1107,1621785083413.348,18001.785,0.167,-6.492,-7.482
Accel,0,1108,1621785083429.476,18018.153,0.412,-6.394,-7.022
Accel,0,1109,1621785083445.555,18034.083,0.530,-6.315,-6.619
Accel,0,1110,1621785083461.628,18050.395,0.588,-6.355,-6.433
Accel,0,1111,1621785083477.702,18066.578,0.471,-6.355,-6.531
Accel,0,1112,1621785083493.777,18082.728,0.363,-6.374,-6.718
Accel,0,1113,1621785083509.847,18098.808,0.304,-6.433,-6.855
Accel,0,1114,1621785083525.918,18114.998,0.245,-6.374,-6.982
Accel,0,1115,1621785083541.990,18131.086,0.167,-6.276,-7.041
Accel,0,1116,1621785083558.062,18147.510,0.088,-6.159,-7.041
Accel,0,1117,1621785083574.135,18163.312,0.069,-6.110,-7.061
Accel,0,1118,1621785083590.207,18179.559,0.049,-6.051,-7.061
Accel,0,1119,1621785083606.276,18195.763,0.049,-6.090,-7.080
Accel,0,1120,1621785083622.346,18212.046,0.088,-6.217,-7.022
Accel,0,1121,1621785083638.416,18228.026,0.167,-6.335,-7.041
Accel,0,1122,1621785083654.484,18244.440,0.206,-6.315,-7.022
Accel,0,1123,1621785083670.551,18260.272,0.245,-6.276,-6.914
Accel,0,1124,1621785083686.619,18276.525,0.245,-6.237,-6.816
Accel,0,1125,1621785083702.686,18292.570,0.284,-6.237,-6.855
Accel,0,1126,1621785083718.753,18308.915,0.284,-6.237,-6.963
Accel,0,1127,1621785083734.819,18325.010,0.265,-6.296,-7.041
Accel,0,1128,1621785083750.884,18341.137,0.167,-6.296,-7.041
Accel,0,1129,1621785083766.950,18357.310,0.049,-6.217,-7.022
Accel,0,1130,1621785083783.015,18373.495,0.000,-6.217,-6.963
Accel,0,1131,1621785083799.081,18389.951,-0.029,-6.178,-6.933
Accel,0,1132,1621785083815.148,18405.853,-0.049,-6.178,-6.953
Accel,0,1133,1621785083831.215,18421.854,-0.108,-6.198,-7.041
Accel,0,1134,1621785083847.281,18438.001,-0.127,-6.217,-7.120
Accel,0,1135,1621785083863.346,18454.447,-0.108,-6.198,-7.100
Accel,0,1136,1621785083879.409,18470.337,-0.049,-6.178,-7.061
Accel,0,1137,1621785083895.473,18486.618,-0.069,-6.178,-7.061
Accel,0,1138,1621785083911.537,18502.531,-0.127,-6.217,-7.100
Accel,0,1139,1621785083927.601,18519.040,-0.167,-6.217,-7.218
Accel,0,1140,1621785083943.663,18535.042,-0.088,-6.217,-7.178
Accel,0,1141,1621785083959.726,18551.191,-0.049,-6.178,-7.022
Accel,0,1142,1621785083975.788,18567.287,-0.029,-6.129,-6.894
Accel,0,1143,1621785083991.851,18583.759,0.010,-6.139,-6.835
Accel,0,1144,1621785084007.912,18599.789,-0.049,-6.178,-6.894
Accel,0,1145,1621785084023.972,18615.989,-0.069,-6.237,-7.041
Accel,0,1146,1621785084040.029,18631.840,-0.127,-6.257,-7.100
Accel,0,1147,1621785084056.087,18648.140,-0.088,-6.257,-7.041
Accel,0,1148,1621785084072.144,18664.361,-0.049,-6.237,-6.953
Accel,0,1149,1621785084088.201,18680.304,-0.049,-6.237,-6.933
Accel,0,1150,1621785084104.257,18696.560,-0.049,-6.217,-6.963
Accel,0,1151,1621785084120.313,18712.874,-0.049,-6.159,-6.982
Accel,0,1152,1621785084136.370,18728.824,0.000,-6.159,-7.022
Accel,0,1153,1621785084152.426,18745.100,0.010,-6.217,-7.002
Accel,0,1154,1621785084168.479,18761.028,-0.010,-6.237,-7.041
Accel,0,1155,1621785084184.534,18777.441,0.000,-6.139,-7.080
Accel,0,1156,1621785084200.590,18793.600,0.029,-6.198,-7.002
Accel,0,1157,1621785084216.642,18809.816,0.000,-6.257,-6.982
Accel,0,1158,1621785084232.697,18829.265,-0.029,-6.257,-7.022
Accel,0,1159,1621785084248.752,18841.993,-0.049,-6.237,-6.982
Accel,0,1160,1621785084264.807,18858.090,-0.069,-6.217,-7.022
Accel,0,1161,1621785084280.862,18874.351,-0.088,-6.198,-7.041
Accel,0,1162,1621785084296.918,18890.315,-0.127,-6.257,-7.061
Accel,0,1163,1621785084312.973,18906.583,-0.127,-6.276,-7.080
Accel,0,1164,1621785084329.024,18922.907,-0.147,-6.237,-7.061
Accel,0,1165,1621785084345.074,18938.809,-0.167,-6.178,-6.982
Accel,0,1166,1621785084361.125,18955.024,-0.186,-6.178,-6.953
Accel,0,1167,1621785084377.177,18971.055,-0.206,-6.198,-6.982
Accel,0,1168,1621785084393.228,18987.418,-0.186,-6.217,-7.061
Accel,0,1169,1621785084409.278,19003.551,-0.186,-6.237,-7.100
Accel,0,1170,1621785084425.330,19019.956,-0.167,-6.198,-7.061
Accel,0,1171,1621785084441.400,19035.795,-0.147,-6.178,-7.022
Accel,0,1172,1621785084457.470,19051.936,-0.147,-6.178,-6.963
Accel,0,1173,1621785084473.539,19068.059,-0.127,-6.217,-6.963
Accel,0,1174,1621785084489.609,19084.366,-0.147,-6.217,-6.982
Accel,0,1175,1621785084505.679,19100.249,-0.186,-6.198,-7.022
Accel,0,1176,1621785084521.750,19116.635,-0.226,-6.217,-7.041
Accel,0,1177,1621785084537.821,19132.808,-0.226,-6.237,-7.002
Accel,0,1178,1621785084553.892,19149.277,-0.226,-6.237,-7.002
Accel,0,1179,1621785084569.963,19164.996,-0.245,-6.237,-7.002
Accel,0,1180,1621785084586.034,19181.154,-0.245,-6.217,-6.982
Accel,0,1181,1621785084602.102,19197.277,-0.245,-6.217,-6.982
Accel,0,1182,1621785084618.169,19213.777,-0.226,-6.217,-6.953
Accel,0,1183,1621785084634.236,19229.828,-0.206,-6.237,-6.914
Accel,0,1184,1621785084650.303,19246.268,-0.206,-6.237,-6.914
Accel,0,1185,1621785084666.369,19261.783,-0.206,-6.237,-6.894
Accel,0,1186,1621785084682.436,19278.251,-0.167,-6.217,-6.894
Accel,0,1187,1621785084698.502,19294.383,-0.206,-6.198,-6.914
Accel,0,1188,1621785084714.568,19310.323,-0.245,-6.178,-6.982
Accel,0,1189,1621785084730.634,19326.693,-0.284,-6.217,-7.022
Accel,0,1190,1621785084746.701,19342.888,-0.304,-6.198,-7.041
Accel,0,1191,1621785084762.766,19358.995,-0.382,-6.198,-7.022
Accel,0,1192,1621785084778.832,19375.047,-0.431,-6.217,-7.120
Accel,0,1193,1621785084794.899,19391.088,-0.569,-6.276,-7.080
Accel,0,1194,1621785084810.964,19407.337,-0.588,-6.296,-7.120
Accel,0,1195,1621785084827.029,19423.569,-0.706,-6.315,-7.139
Accel,0,1196,1621785084843.094,19439.798,-0.804,-6.335,-7.080
Accel,0,1197,1621785084859.157,19455.787,-0.814,-6.237,-7.022
Accel,0,1198,1621785084875.220,19471.994,-0.804,-6.110,-6.835
Accel,0,1199,1621785084891.283,19488.128,-0.549,-6.110,-6.600
Accel,0,1200,1621785084907.346,19504.355,-0.245,-6.139,-6.619
Accel,0,1201,1621785084923.408,19520.336,-0.324,-6.139,-6.737
Accel,0,1202,1621785084939.470,19536.553,-0.382,-6.090,-7.041
Accel,0,1203,1621785084955.532,19552.979,-0.167,-6.276,-7.198
Accel,0,1204,1621785084971.594,19568.849,-0.010,-6.433,-7.365
Accel,0,1205,1621785084987.655,19585.083,-0.069,-6.051,-7.767
Accel,0,1206,1621785085003.717,19601.039,0.412,-5.835,-7.845
Accel,0,1207,1621785085019.777,19617.447,0.892,-5.972,-7.335
Accel,0,1208,1621785085035.838,19633.539,1.236,-5.727,-6.874
Accel,0,1209,1621785085051.899,19649.848,1.255,-5.452,-6.414
Accel,0,1210,1621785085067.958,19665.821,0.971,-5.570,-6.394
Accel,0,1211,1621785085084.015,19682.599,0.284,-6.139,-7.022
Accel,0,1212,1621785085100.070,19698.078,-0.628,-6.982,-8.002
Accel,0,1213,1621785085116.127,19714.743,-1.226,-7.404,-8.247
Accel,0,1214,1621785085132.184,19730.305,-1.432,-7.335,-7.335
Accel,0,1215,1621785085148.240,19746.654,-1.393,-7.080,-6.512
Accel,0,1216,1621785085164.295,19762.849,-1.167,-6.776,-6.217
Accel,0,1217,1621785085180.351,19778.930,-0.745,-6.472,-6.129
Accel,0,1218,1621785085196.406,19795.036,-0.108,-6.178,-5.992
Accel,0,1219,1621785085212.462,19811.683,0.647,-6.070,-5.757
Accel,0,1220,1621785085228.515,19827.578,1.412,-6.198,-5.737
Accel,0,1221,1621785085244.570,19843.592,1.697,-6.394,-6.011
Accel,0,1222,1621785085260.624,19859.675,1.697,-6.600,-6.315
Accel,0,1223,1621785085276.675,19875.841,1.569,-6.835,-6.472
Accel,0,1224,1621785085292.726,19892.062,1.314,-6.914,-6.531
Accel,0,1225,1621785085308.778,19908.093,1.069,-6.816,-6.492
Accel,0,1226,1621785085324.828,19924.327,0.951,-6.659,-6.355
Accel,0,1227,1621785085340.880,19940.300,0.912,-6.472,-6.335
Accel,0,1228,1621785085356.931,19956.659,0.834,-6.394,-6.541
Accel,0,1229,1621785085372.982,19972.805,0.667,-6.492,-6.737
Accel,0,1230,1621785085389.031,19988.923,0.451,-6.698,-6.874
Accel,0,1231,1621785085405.081,20004.984,0.402,-6.953,-7.139
Accel,0,1232,1621785085421.131,20021.046,0.549,-7.022,-7.198
Accel,0,1233,1621785085437.199,20037.302,1.049,-6.835,-6.855
Accel,0,1234,1621785085453.269,20053.670,1.412,-6.492,-6.315
Accel,0,1235,1621785085469.339,20069.568,1.314,-6.159,-6.159
Accel,0,1236,1621785085485.408,20085.964,1.432,-6.051,-6.963
Accel,0,1237,1621785085501.477,20101.814,1.393,-6.541,-8.267
Accel,0,1238,1621785085517.545,20118.180,1.736,-7.296,-9.032
Accel,0,1239,1621785085533.613,20134.340,1.834,-7.767,-9.032
Accel,0,1240,1621785085549.682,20150.549,1.530,-7.159,-9.071
Accel,0,1241,1621785085565.750,20166.561,0.226,-6.237,-8.924
Accel,0,1242,1621785085581.817,20182.951,-0.706,-5.511,-8.826
Accel,0,1243,1621785085597.884,20198.955,-1.569,-4.590,-7.943
Accel,0,1244,1621785085613.949,20215.156,-1.432,-4.021,-6.355
Accel,0,1245,1621785085630.014,20231.030,-0.549,-4.080,-5.609
Accel,0,1246,1621785085646.080,20247.443,0.451,-4.491,-5.894
Accel,0,1247,1621785085662.145,20263.662,0.765,-5.727,-6.335
Accel,0,1248,1621785085678.209,20280.085,0.785,-6.963,-7.639
Accel,0,1249,1621785085694.273,20295.819,0.343,-7.463,-9.091
Accel,0,1250,1621785085710.335,20311.962,-0.108,-7.296,-9.385
Accel,0,1251,1621785085726.399,20328.043,-0.412,-6.796,-8.159
Accel,0,1252,1621785085742.463,20344.302,-0.451,-5.737,-6.757
Accel,0,1253,1621785085758.527,20360.276,-0.873,-4.707,-5.649
Accel,0,1254,1621785085774.592,20376.514,-1.275,-4.305,-5.070
Accel,0,1255,1621785085790.654,20392.870,-1.432,-4.266,-4.952
Accel,0,1256,1621785085806.717,20408.777,-1.569,-4.325,-5.168
Accel,0,1257,1621785085822.780,20425.499,-1.471,-4.786,-5.727
Accel,0,1258,1621785085838.843,20441.303,-1.294,-5.570,-6.580
Accel,0,1259,1621785085854.906,20457.475,-1.275,-6.414,-7.541
Accel,0,1260,1621785085870.967,20473.556,-1.608,-6.953,-8.179
Accel,0,1261,1621785085887.028,20489.655,-2.040,-6.718,-8.287
Accel,0,1262,1621785085903.086,20505.956,-1.530,-6.394,-7.404
Accel,0,1263,1621785085919.144,20521.875,-0.932,-6.237,-5.933
Accel,0,1264,1621785085935.201,20538.064,-0.912,-6.129,-5.649
Accel,0,1265,1621785085951.260,20554.465,-1.569,-6.159,-6.619
Accel,0,1266,1621785085967.320,20570.327,-2.677,-6.414,-7.737
Accel,0,1267,1621785085983.380,20586.619,-2.638,-6.580,-7.845
Accel,0,1268,1621785085999.439,20602.792,-1.716,-6.757,-6.414
Accel,0,1269,1621785086015.497,20618.916,-0.706,-6.776,-5.335
Accel,0,1270,1621785086031.556,20634.991,-0.382,-6.933,-6.855
Accel,0,1271,1621785086047.615,20651.159,-0.647,-7.561,-9.630
Accel,0,1272,1621785086063.672,20667.343,-1.334,-8.100,-10.856
Accel,0,1273,1621785086079.729,20683.946,-1.236,-7.698,-9.512
Accel,0,1274,1621785086095.785,20699.560,-0.873,-6.051,-7.522
Accel,0,1275,1621785086111.841,20716.368,-0.471,-5.050,-6.874
Accel,0,1276,1621785086127.898,20731.828,-0.382,-4.688,-7.316
Accel,0,1277,1621785086143.953,20748.338,-0.343,-4.089,-8.041
Accel,0,1278,1621785086160.009,20764.284,0.569,-4.021,-7.718
Accel,0,1279,1621785086176.064,20780.382,1.373,-3.923,-6.512
Accel,0,1280,1621785086192.118,20796.533,1.373,-3.864,-5.913
Accel,0,1281,1621785086208.171,20813.237,0.853,-4.403,-6.580
Accel,0,1282,1621785086224.224,20828.866,0.010,-5.511,-7.600
Accel,0,1283,1621785086240.278,20845.449,-0.343,-6.600,-8.208
Accel,0,1284,1621785086256.332,20861.154,-0.686,-6.963,-8.846
Accel,0,1285,1621785086272.387,20877.287,-0.490,-6.816,-8.630
Accel,0,1286,1621785086288.442,20893.589,0.245,-6.315,-7.296
Accel,0,1287,1621785086304.498,20910.020,0.490,-5.452,-6.159
Accel,0,1288,1621785086320.551,20925.820,0.324,-4.972,-5.776
Accel,0,1289,1621785086336.603,20942.025,0.010,-5.148,-5.531
Accel,0,1290,1621785086352.654,20958.137,-0.147,-5.266,-5.668
Accel,0,1291,1621785086368.706,20974.310,-0.147,-5.247,-5.953
Accel,0,1292,1621785086384.758,20990.888,0.088,-5.472,-6.011
Accel,0,1293,1621785086400.808,21006.573,0.226,-6.051,-6.335
Accel,0,1294,1621785086416.879,21022.930,0.206,-6.796,-7.002
Accel,0,1295,1621785086433.041,21038.784,0.049,-7.198,-7.826
Accel,0,1296,1621785086449.202,21055.099,-0.049,-7.365,-7.983
Accel,0,1297,1621785086465.366,21071.294,0.206,-7.316,-7.679
Accel,0,1298,1621785086481.531,21087.379,0.853,-6.874,-7.296
Accel,0,1299,1621785086497.695,21103.577,1.510,-6.237,-6.561
Accel,0,1300,1621785086513.860,21119.895,1.991,-5.776,-5.913
Accel,0,1301,1621785086530.024,21135.851,1.697,-5.472,-5.688
Accel,0,1302,1621785086546.189,21152.192,1.226,-5.737,-5.933
Accel,0,1303,1621785086562.354,21168.091,1.226,-6.796,-7.178
Accel,0,1304,1621785086578.519,21184.384,0.588,-7.659,-9.650
Accel,0,1305,1621785086594.682,21200.357,-0.814,-7.718,-11.180
Accel,0,1306,1621785086610.848,21216.958,-1.206,-7.581,-11.415
Accel,0,1307,1621785086627.013,21232.833,-1.471,-5.953,-10.532
Accel,0,1308,1621785086643.178,21248.890,-1.334,-4.550,-7.943
Accel,0,1309,1621785086659.345,21265.317,-0.588,-4.060,-5.913
Accel,0,1310,1621785086675.513,21281.567,0.127,-4.403,-4.884
Accel,0,1311,1621785086691.679,21297.370,0.686,-4.825,-5.776
Accel,0,1312,1621785086707.845,21313.687,1.775,-5.815,-6.237
Accel,0,1313,1621785086724.012,21329.557,1.814,-6.737,-6.531
Accel,0,1314,1621785086740.180,21345.959,0.686,-6.757,-7.963
Accel,0,1315,1621785086756.347,21362.086,-0.451,-6.678,-9.150
Accel,0,1316,1621785086772.516,21378.411,-1.010,-6.512,-8.728
Accel,0,1317,1621785086788.683,21394.387,-0.990,-6.031,-7.335
Accel,0,1318,1621785086804.853,21410.316,-0.892,-5.492,-6.374
Accel,0,1319,1621785086821.023,21426.586,-1.010,-5.207,-6.541
Accel,0,1320,1621785086837.192,21442.826,-1.314,-4.844,-6.237
Accel,0,1321,1621785086853.362,21458.877,-1.294,-4.609,-5.394
Accel,0,1322,1621785086869.531,21475.306,-1.236,-4.482,-5.090
Accel,0,1323,1621785086885.701,21491.459,-1.294,-4.766,-5.590
Accel,0,1324,1621785086901.871,21507.336,-1.236,-5.511,-6.561
Accel,0,1325,1621785086918.040,21523.756,-1.275,-6.600,-7.620
Accel,0,1326,1621785086934.213,21539.856,-2.010,-7.002,-8.424
Accel,0,1327,1621785086950.385,21556.090,-1.834,-7.022,-8.326
