Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,457,1621786544171.547,7495.720,0.932,-7.237,-6.512
Accel,0,458,1621786544187.797,7512.356,0.745,-7.404,-6.600
Accel,0,459,1621786544204.046,7528.237,0.569,-7.620,-6.414
Accel,0,460,1621786544220.296,7544.249,0.785,-8.022,-5.874
Accel,0,461,1621786544236.546,7560.488,0.834,-8.140,-5.551
Accel,0,462,1621786544252.798,7576.533,1.373,-8.159,-5.335
Accel,0,463,1621786544269.053,7592.787,2.010,-8.120,-5.354
Accel,0,464,1621786544285.306,7609.024,2.412,-7.924,-6.835
Accel,0,465,1621786544301.560,7624.993,1.834,-7.885,-8.993
Accel,0,466,1621786544317.817,7641.299,2.638,-8.944,-9.748
Accel,0,467,1621786544334.074,7657.497,2.452,-8.463,-9.787
Accel,0,468,1621786544350.330,7673.746,0.951,-6.982,-8.444
Accel,0,469,1621786544366.589,7689.726,0.785,-6.414,-7.443
Accel,0,470,1621786544382.850,7705.987,0.804,-5.315,-7.424
Accel,0,471,1621786544399.063,7722.021,0.127,-4.227,-7.178
Accel,0,472,1621786544415.210,7738.273,0.049,-4.040,-6.737
Accel,0,473,1621786544431.356,7754.319,0.049,-3.981,-6.718
Accel,0,474,1621786544447.504,7770.494,0.402,-4.168,-7.139
Accel,0,475,1621786544463.649,7786.740,1.255,-4.570,-7.767
Accel,0,476,1621786544479.795,7802.766,2.030,-5.688,-8.120
Accel,0,477,1621786544495.942,7819.008,1.834,-6.933,-8.287
Accel,0,478,1621786544512.086,7834.985,0.363,-7.620,-8.404
Accel,0,479,1621786544528.232,7851.241,-0.265,-7.237,-8.267
Accel,0,480,1621786544544.379,7867.518,-0.010,-6.512,-8.041
Accel,0,481,1621786544560.527,7883.621,1.167,-6.031,-7.561
Accel,0,482,1621786544576.674,7899.785,1.932,-5.629,-6.718
Accel,0,483,1621786544592.821,7915.947,2.099,-5.354,-6.198
Accel,0,484,1621786544608.967,7931.965,1.873,-5.266,-5.727
Accel,0,485,1621786544625.113,7948.379,1.255,-5.050,-5.394
Accel,0,486,1621786544641.258,7964.198,0.686,-5.090,-5.266
Accel,0,487,1621786544657.406,7980.487,0.049,-5.168,-5.609
Accel,0,488,1621786544673.550,7996.783,-0.186,-5.570,-6.051
Accel,0,489,1621786544689.696,8013.276,-0.265,-6.139,-6.198
Accel,0,490,1621786544705.841,8029.004,-0.490,-6.355,-6.639
Accel,0,491,1621786544721.987,8045.443,-0.892,-6.355,-6.982
Accel,0,492,1621786544738.133,8061.282,-0.990,-6.512,-7.002
Accel,0,493,1621786544754.280,8077.644,-0.892,-6.394,-6.541
Accel,0,494,1621786544770.426,8093.505,-0.588,-6.257,-5.874
Accel,0,495,1621786544786.573,8109.733,-0.186,-6.237,-5.688
Accel,0,496,1621786544802.723,8125.988,0.265,-6.433,-5.688
Accel,0,497,1621786544818.872,8142.032,0.451,-6.600,-5.776
Accel,0,498,1621786544835.020,8158.276,0.588,-6.678,-5.649
Accel,0,499,1621786544851.168,8174.473,0.510,-6.796,-5.492
Accel,0,500,1621786544867.317,8190.758,0.343,-6.874,-5.335
Accel,0,501,1621786544883.463,8206.740,0.010,-6.855,-5.129
Accel,0,502,1621786544899.607,8222.995,-0.608,-6.659,-5.188
Accel,0,503,1621786544915.754,8238.982,-1.294,-6.472,-5.570
Accel,0,504,1621786544931.898,8255.304,-1.510,-6.698,-5.992
Accel,0,505,1621786544948.044,8271.243,-0.706,-7.335,-6.394
Accel,0,506,1621786544964.191,8287.544,-0.226,-7.522,-7.139
Accel,0,507,1621786544980.335,8303.717,-0.490,-7.482,-7.581
Accel,0,508,1621786544996.481,8320.005,-0.029,-8.081,-7.120
Accel,0,509,1621786545012.628,8335.968,0.745,-8.561,-6.414
Accel,0,510,1621786545028.772,8352.241,1.275,-8.561,-5.992
Accel,0,511,1621786545044.917,8368.247,1.393,-8.463,-6.011
Accel,0,512,1621786545061.063,8384.650,0.834,-7.865,-8.120
Accel,0,513,1621786545077.205,8400.527,-0.088,-7.463,-10.719
Accel,0,514,1621786545093.348,8416.808,-2.030,-8.542,-11.964
Accel,0,515,1621786545109.493,8433.011,-3.442,-7.983,-11.699
Accel,0,516,1621786545125.638,8449.087,-3.423,-6.374,-8.689
Accel,0,517,1621786545141.784,8465.256,-1.491,-5.168,-5.551
Accel,0,518,1621786545157.930,8481.333,0.951,-4.766,-5.394
Accel,0,519,1621786545174.076,8497.531,2.030,-4.491,-6.698
Accel,0,520,1621786545190.224,8513.929,2.736,-4.040,-7.237
Accel,0,521,1621786545206.369,8529.807,3.079,-3.962,-6.963
Accel,0,522,1621786545222.513,8547.057,2.275,-4.227,-7.159
Accel,0,523,1621786545238.659,8562.235,1.010,-5.266,-7.865
Accel,0,524,1621786545254.802,8578.255,-0.569,-6.678,-8.444
Accel,0,525,1621786545270.947,8594.543,-1.638,-7.561,-8.591
Accel,0,526,1621786545287.090,8610.911,-1.853,-7.257,-8.444
Accel,0,527,1621786545303.236,8626.746,-1.549,-6.492,-7.541
Accel,0,528,1621786545319.380,8643.000,-1.236,-5.874,-6.757
Accel,0,529,1621786545335.525,8659.052,-1.049,-5.374,-6.276
Accel,0,530,1621786545351.672,8675.795,-0.912,-5.227,-6.198
Accel,0,531,1621786545367.817,8691.599,-0.686,-5.129,-5.776
Accel,0,532,1621786545383.966,8707.508,0.029,-5.011,-5.247
Accel,0,533,1621786545400.125,8723.763,0.804,-5.031,-4.864
Accel,0,534,1621786545416.298,8739.747,1.334,-5.148,-5.394
Accel,0,535,1621786545432.471,8756.032,1.716,-5.707,-6.198
Accel,0,536,1621786545448.646,8772.263,1.893,-6.237,-6.953
Accel,0,537,1621786545464.823,8788.296,1.638,-6.600,-7.139
Accel,0,538,1621786545480.998,8804.519,1.275,-6.698,-7.061
Accel,0,539,1621786545497.175,8820.838,0.853,-6.492,-6.816
Accel,0,540,1621786545513.350,8836.809,0.667,-6.296,-6.433
Accel,0,541,1621786545529.527,8853.167,0.588,-6.394,-5.894
Accel,0,542,1621786545545.704,8868.997,0.412,-6.512,-5.757
Accel,0,543,1621786545561.880,8885.309,0.167,-6.718,-5.894
Accel,0,544,1621786545578.056,8901.566,-0.127,-6.757,-6.011
Accel,0,545,1621786545594.235,8917.538,-0.088,-6.737,-5.707
Accel,0,546,1621786545610.415,8933.853,0.127,-6.541,-5.335
Accel,0,547,1621786545626.594,8950.102,0.265,-6.472,-5.070
Accel,0,548,1621786545642.772,8965.955,0.245,-6.639,-5.090
Accel,0,549,1621786545658.950,8982.327,0.431,-6.816,-5.335
Accel,0,550,1621786545675.128,8998.313,0.726,-6.855,-5.913
Accel,0,551,1621786545691.307,9014.657,0.892,-6.874,-6.541
Accel,0,552,1621786545707.486,9030.759,0.990,-7.002,-7.080
Accel,0,553,1621786545723.665,9047.181,1.226,-7.296,-7.316
Accel,0,554,1621786545739.844,9063.041,1.030,-7.924,-7.139
Accel,0,555,1621786545756.022,9079.912,0.304,-8.385,-6.894
Accel,0,556,1621786545772.201,9095.346,-0.186,-8.542,-6.541
Accel,0,557,1621786545788.384,9111.480,0.284,-8.385,-6.796
Accel,0,558,1621786545804.566,9127.532,0.932,-7.737,-8.708
Accel,0,559,1621786545820.749,9143.962,1.353,-7.885,-9.669
Accel,0,560,1621786545836.929,9160.164,3.560,-9.385,-9.669
Accel,0,561,1621786545853.109,9176.039,3.805,-7.983,-8.708
Accel,0,562,1621786545869.289,9192.271,3.344,-6.217,-7.178
Accel,0,563,1621786545885.470,9208.538,2.030,-5.148,-7.296
Accel,0,564,1621786545901.649,9224.607,0.029,-5.286,-8.345
Accel,0,565,1621786545917.828,9241.039,-0.686,-5.472,-8.993
Accel,0,566,1621786545934.009,9256.771,-1.128,-4.766,-8.081
Accel,0,567,1621786545950.189,9273.039,-1.589,-3.579,-6.659
Accel,0,568,1621786545966.371,9289.462,-0.912,-3.020,-6.011
Accel,0,569,1621786545982.553,9305.264,0.628,-3.942,-6.355
Accel,0,570,1621786545998.737,9321.563,1.628,-5.894,-7.443
Accel,0,571,1621786546014.919,9337.540,1.491,-7.718,-8.306
Accel,0,572,1621786546031.102,9353.799,0.834,-7.845,-8.689
Accel,0,573,1621786546047.285,9370.086,0.588,-6.874,-8.728
Accel,0,574,1621786546063.471,9386.430,1.187,-6.296,-8.208
Accel,0,575,1621786546079.656,9402.297,1.589,-5.707,-7.041
Accel,0,576,1621786546095.842,9418.631,1.677,-5.109,-5.668
Accel,0,577,1621786546112.027,9434.559,1.657,-5.011,-5.188
Accel,0,578,1621786546128.214,9450.869,1.049,-5.070,-5.394
Accel,0,579,1621786546144.400,9466.799,0.471,-5.090,-5.492
Accel,0,580,1621786546160.585,9483.160,-0.226,-5.070,-5.551
Accel,0,581,1621786546176.772,9499.267,-0.726,-5.286,-5.305
Accel,0,582,1621786546192.961,9515.524,-0.834,-5.688,-5.796
Accel,0,583,1621786546209.150,9531.584,-0.853,-6.178,-6.512
Accel,0,584,1621786546225.340,9547.932,-0.853,-6.619,-7.120
Accel,0,585,1621786546241.526,9563.802,-0.510,-6.933,-7.218
Accel,0,586,1621786546257.714,9580.250,-0.451,-6.580,-6.816
Accel,0,587,1621786546273.903,9596.042,-0.412,-6.257,-5.953
Accel,0,588,1621786546290.090,9612.367,-0.206,-6.129,-5.894
Accel,0,589,1621786546306.280,9628.602,0.069,-6.414,-6.394
Accel,0,590,1621786546322.471,9644.539,0.304,-6.894,-6.659
Accel,0,591,1621786546338.663,9660.785,0.226,-7.257,-6.600
Accel,0,592,1621786546354.852,9677.082,-0.010,-7.335,-6.178
Accel,0,593,1621786546371.042,9693.092,-0.167,-7.237,-5.688
Accel,0,594,1621786546387.235,9709.301,-0.304,-6.855,-5.207
Accel,0,595,1621786546403.402,9725.289,-0.490,-6.512,-4.933
Accel,0,596,1621786546419.553,9741.545,-1.010,-6.394,-4.952
Accel,0,597,1621786546435.703,9757.787,-1.736,-6.374,-5.394
Accel,0,598,1621786546451.854,9773.853,-1.569,-6.718,-5.835
Accel,0,599,1621786546468.004,9790.075,-0.853,-7.316,-6.129
Accel,0,600,1621786546484.157,9806.271,-0.588,-7.335,-6.561
Accel,0,601,1621786546500.311,9822.316,-0.167,-7.600,-6.639
Accel,0,602,1621786546516.462,9838.604,0.343,-8.100,-6.414
Accel,0,603,1621786546532.611,9854.639,0.628,-8.385,-6.178
Accel,0,604,1621786546548.757,9870.777,0.726,-8.591,-5.737
Accel,0,605,1621786546564.904,9887.174,0.431,-8.561,-6.276
Accel,0,606,1621786546581.052,9903.099,-0.569,-7.806,-8.944
Accel,0,607,1621786546597.204,9919.654,-1.697,-7.737,-11.758
Accel,0,608,1621786546613.355,9935.664,-3.540,-8.610,-12.641
Accel,0,609,1621786546629.506,9951.628,-3.324,-7.963,-11.180
Accel,0,610,1621786546645.656,9967.776,-1.795,-6.639,-7.600
Accel,0,611,1621786546661.806,9983.822,0.000,-5.315,-6.051
Accel,0,612,1621786546677.956,10000.085,1.589,-4.688,-6.531
Accel,0,613,1621786546694.103,10016.460,2.157,-4.266,-6.914
Accel,0,614,1621786546710.252,10032.297,2.579,-3.962,-6.678
Accel,0,615,1621786546726.401,10048.753,2.618,-4.060,-6.678
Accel,0,616,1621786546742.553,10064.789,1.755,-4.462,-7.277
Accel,0,617,1621786546758.707,10080.935,0.706,-5.688,-7.384
Accel,0,618,1621786546774.859,10097.081,-0.490,-6.718,-7.639
Accel,0,619,1621786546791.011,10113.453,-1.294,-7.237,-8.287
Accel,0,620,1621786546807.164,10129.369,-1.294,-7.022,-8.306
Accel,0,621,1621786546823.314,10145.969,-0.873,-6.561,-7.639
Accel,0,622,1621786546839.466,10161.548,-0.706,-6.011,-7.002
Accel,0,623,1621786546855.619,10177.815,-0.549,-5.354,-6.531
Accel,0,624,1621786546871.770,10194.090,-0.304,-5.031,-5.707
Accel,0,625,1621786546887.921,10210.063,-0.010,-4.972,-4.972
Accel,0,626,1621786546904.072,10226.389,0.402,-5.050,-4.727
Accel,0,627,1621786546920.222,10242.438,0.686,-5.050,-5.011
Accel,0,628,1621786546936.371,10258.558,1.167,-5.374,-5.668
Accel,0,629,1621786546952.520,10274.828,1.608,-5.992,-6.678
Accel,0,630,1621786546968.668,10290.903,1.755,-6.472,-7.463
Accel,0,631,1621786546984.815,10307.073,1.569,-6.659,-7.522
Accel,0,632,1621786547000.964,10323.344,1.432,-6.541,-7.159
Accel,0,633,1621786547017.113,10339.466,1.206,-6.237,-6.737
Accel,0,634,1621786547033.262,10355.673,1.236,-6.090,-6.139
Accel,0,635,1621786547049.412,10371.521,1.206,-6.051,-6.031
Accel,0,636,1621786547065.560,10387.798,0.892,-6.257,-6.090
Accel,0,637,1621786547081.709,10404.103,0.471,-6.531,-6.394
Accel,0,638,1621786547097.856,10420.247,-0.088,-6.659,-6.718
Accel,0,639,1621786547114.002,10436.345,-0.363,-6.855,-6.718
Accel,0,640,1621786547130.149,10452.583,-0.127,-6.894,-6.531
Accel,0,641,1621786547146.300,10468.590,0.569,-6.718,-6.139
Accel,0,642,1621786547162.449,10484.971,1.373,-6.531,-5.874
Accel,0,643,1621786547178.599,10500.864,1.971,-6.492,-5.972
Accel,0,644,1621786547194.747,10517.065,2.157,-6.678,-6.335
Accel,0,645,1621786547210.895,10533.303,1.853,-6.982,-6.816
Accel,0,646,1621786547227.043,10549.490,1.206,-7.237,-7.002
Accel,0,647,1621786547243.192,10565.607,0.932,-7.198,-6.816
Accel,0,648,1621786547259.340,10581.660,0.834,-7.100,-6.374
Accel,0,649,1621786547275.490,10597.874,0.628,-7.139,-5.776
Accel,0,650,1621786547291.638,10614.262,0.343,-7.178,-5.374
Accel,0,651,1621786547307.785,10630.118,0.049,-7.277,-5.168
Accel,0,652,1621786547323.932,10647.052,-0.245,-7.384,-5.129
Accel,0,653,1621786547340.082,10662.585,-0.265,-7.502,-5.148
Accel,0,654,1621786547356.233,10678.610,0.304,-7.365,-5.511
Accel,0,655,1621786547372.381,10694.913,1.814,-6.953,-7.826
Accel,0,656,1621786547388.531,10710.884,1.589,-6.757,-10.258
Accel,0,657,1621786547404.680,10727.047,2.373,-8.630,-11.660
Accel,0,658,1621786547420.833,10743.339,2.736,-9.189,-11.699
Accel,0,659,1621786547436.984,10759.381,2.599,-7.718,-9.836
Accel,0,660,1621786547453.136,10775.597,1.736,-6.090,-7.786
Accel,0,661,1621786547469.289,10791.886,0.363,-4.707,-6.953
Accel,0,662,1621786547485.441,10807.966,-0.245,-4.187,-6.953
Accel,0,663,1621786547501.595,10824.184,-0.382,-4.482,-6.580
Accel,0,664,1621786547517.749,10840.122,-0.569,-4.305,-6.110
Accel,0,665,1621786547533.902,10856.333,-0.549,-3.707,-6.276
Accel,0,666,1621786547550.054,10872.710,0.000,-3.727,-6.796
Accel,0,667,1621786547566.207,10888.675,0.667,-4.992,-7.384
Accel,0,668,1621786547582.358,10904.894,0.765,-6.835,-8.365
Accel,0,669,1621786547598.508,10921.117,0.382,-7.904,-8.708
Accel,0,670,1621786547614.657,10937.208,0.490,-7.218,-8.610
Accel,0,671,1621786547630.806,10953.623,1.334,-6.512,-7.865
Accel,0,672,1621786547646.955,10969.349,2.138,-5.815,-6.914
Accel,0,673,1621786547663.104,10985.629,2.295,-5.188,-6.276
Accel,0,674,1621786547679.253,11001.840,2.177,-5.011,-5.727
Accel,0,675,1621786547695.402,11017.865,1.736,-5.109,-5.796
Accel,0,676,1621786547711.551,11034.159,1.089,-5.551,-6.178
Accel,0,677,1621786547727.702,11050.384,0.069,-5.815,-6.492
Accel,0,678,1621786547743.851,11066.307,-0.765,-6.031,-6.433
Accel,0,679,1621786547760.002,11082.684,-1.069,-6.090,-6.492
Accel,0,680,1621786547776.153,11098.630,-0.971,-6.139,-6.198
Accel,0,681,1621786547792.305,11115.166,-0.490,-6.129,-6.198
Accel,0,682,1621786547808.455,11131.154,-0.069,-6.070,-6.453
Accel,0,683,1621786547824.607,11147.870,-0.069,-6.129,-6.698
Accel,0,684,1621786547840.758,11163.412,-0.088,-6.178,-7.100
Accel,0,685,1621786547856.910,11179.898,0.127,-6.453,-7.120
Accel,0,686,1621786547873.060,11195.763,0.265,-6.718,-7.355
Accel,0,687,1621786547889.209,11211.837,0.343,-6.963,-7.443
Accel,0,688,1621786547905.360,11227.845,0.549,-7.022,-7.002
Accel,0,689,1621786547921.512,11244.172,0.588,-7.002,-6.276
Accel,0,690,1621786547937.663,11260.331,0.569,-6.953,-5.737
Accel,0,691,1621786547953.816,11276.400,0.490,-6.855,-5.492
Accel,0,692,1621786547969.967,11292.630,0.588,-6.737,-5.315
Accel,0,693,1621786547986.118,11308.861,0.608,-6.659,-5.305
Accel,0,694,1621786548002.269,11324.884,0.451,-6.678,-5.433
Accel,0,695,1621786548018.419,11341.514,-0.127,-6.639,-5.913
Accel,0,696,1621786548034.571,11357.255,-0.608,-6.580,-6.335
Accel,0,697,1621786548050.723,11373.439,-0.686,-6.512,-6.433
Accel,0,698,1621786548066.875,11389.670,-0.510,-6.374,-6.414
Accel,0,699,1621786548083.029,11405.575,0.049,-6.531,-6.315
Accel,0,700,1621786548099.179,11422.026,0.382,-6.757,-6.374
Accel,0,701,1621786548115.330,11438.160,0.167,-6.914,-6.718
Accel,0,702,1621786548131.479,11454.127,-0.284,-7.237,-6.757
Accel,0,703,1621786548147.631,11470.379,-0.706,-7.443,-6.600
Accel,0,704,1621786548163.781,11486.495,-0.912,-7.384,-6.178
Accel,0,705,1621786548179.930,11502.628,-1.187,-7.237,-5.629
Accel,0,706,1621786548196.081,11518.903,-1.412,-6.953,-5.286
Accel,0,707,1621786548212.231,11534.879,-1.294,-6.933,-4.913
Accel,0,708,1621786548228.383,11551.197,-1.147,-6.982,-4.746
Accel,0,709,1621786548244.532,11567.384,-0.892,-7.100,-4.972
Accel,0,710,1621786548260.681,11583.418,-0.343,-7.178,-5.335
Accel,0,711,1621786548276.833,11599.619,0.382,-7.080,-7.198
Accel,0,712,1621786548292.983,11615.780,0.990,-6.963,-10.111
Accel,0,713,1621786548309.131,11631.908,1.294,-8.689,-11.984
Accel,0,714,1621786548325.280,11648.272,0.402,-8.983,-13.229
Accel,0,715,1621786548341.428,11664.204,-1.206,-7.904,-12.327
Accel,0,716,1621786548357.577,11681.038,-1.128,-6.561,-9.365
Accel,0,717,1621786548373.729,11696.408,0.785,-5.452,-6.659
Accel,0,718,1621786548389.878,11713.029,2.197,-5.452,-5.286
Accel,0,719,1621786548406.028,11728.879,2.540,-4.972,-5.668
Accel,0,720,1621786548422.178,11744.857,3.119,-4.423,-6.276
Accel,0,721,1621786548438.327,11761.158,3.727,-4.286,-6.414
Accel,0,722,1621786548454.476,11777.382,3.285,-4.207,-6.600
Accel,0,723,1621786548470.624,11793.398,2.197,-4.286,-7.316
Accel,0,724,1621786548486.773,11809.615,1.226,-4.609,-8.159
Accel,0,725,1621786548502.924,11825.724,0.412,-5.315,-8.159
Accel,0,726,1621786548519.071,11841.879,-0.069,-5.757,-7.865
Accel,0,727,1621786548535.236,11858.140,-0.588,-5.737,-7.757
Accel,0,728,1621786548551.370,11874.157,-0.853,-5.815,-7.600
Accel,0,729,1621786548567.521,11890.636,-0.431,-5.855,-7.404
Accel,0,730,1621786548583.672,11906.932,0.000,-5.531,-6.874
Accel,0,731,1621786548599.823,11922.658,0.490,-5.492,-6.512
Accel,0,732,1621786548615.972,11939.186,0.834,-5.511,-6.355
Accel,0,733,1621786548632.123,11955.030,1.255,-5.551,-6.374
Accel,0,734,1621786548648.274,11971.237,1.795,-5.688,-6.541
Accel,0,735,1621786548664.424,11987.506,2.354,-5.796,-6.737
Accel,0,736,1621786548680.572,12003.399,2.393,-5.796,-6.914
Accel,0,737,1621786548696.722,12019.652,2.236,-5.855,-7.061
Accel,0,738,1621786548712.872,12035.716,2.079,-5.992,-7.080
Accel,0,739,1621786548729.024,12051.894,1.893,-6.090,-7.061
Accel,0,740,1621786548745.177,12068.120,1.451,-6.031,-6.953
Accel,0,741,1621786548761.329,12084.244,1.187,-5.894,-6.894
Accel,0,742,1621786548777.480,12100.512,0.990,-5.894,-7.061
Accel,0,743,1621786548793.632,12116.587,0.951,-6.031,-7.424
Accel,0,744,1621786548809.782,12132.639,1.128,-6.090,-7.659
Accel,0,745,1621786548825.933,12149.004,1.393,-5.953,-7.522
Accel,0,746,1621786548842.083,12164.955,1.569,-5.727,-7.159
Accel,0,747,1621786548858.233,12181.262,1.510,-5.531,-6.914
Accel,0,748,1621786548874.383,12197.434,1.373,-5.452,-6.698
Accel,0,749,1621786548890.533,12213.558,1.510,-5.492,-6.698
Accel,0,750,1621786548906.683,12229.709,1.677,-5.551,-6.982
Accel,0,751,1621786548922.834,12245.906,1.912,-5.649,-7.277
Accel,0,752,1621786548938.983,12261.843,2.040,-5.757,-7.277
Accel,0,753,1621786548955.134,12278.271,2.138,-5.796,-7.022
Accel,0,754,1621786548971.283,12294.367,2.197,-5.835,-6.874
Accel,0,755,1621786548987.431,12310.447,2.138,-5.894,-6.757
Accel,0,756,1621786549003.582,12326.647,1.991,-6.031,-6.835
Accel,0,757,1621786549019.734,12342.639,1.814,-6.257,-7.022
Accel,0,758,1621786549035.886,12358.908,1.716,-6.472,-7.100
Accel,0,759,1621786549052.038,12375.210,1.697,-6.600,-7.120
Accel,0,760,1621786549068.191,12391.257,1.608,-6.512,-6.933
Accel,0,761,1621786549084.343,12407.431,1.638,-6.472,-6.619
Accel,0,762,1621786549100.495,12423.370,1.510,-6.394,-6.414
Accel,0,763,1621786549116.646,12439.709,1.294,-6.276,-6.315
Accel,0,764,1621786549132.797,12455.926,1.187,-6.257,-6.276
Accel,0,765,1621786549148.947,12471.937,1.206,-6.159,-6.198
Accel,0,766,1621786549165.097,12488.249,1.147,-6.178,-6.315
Accel,0,767,1621786549181.246,12504.447,0.892,-6.276,-6.512
Accel,0,768,1621786549197.395,12520.526,0.667,-6.492,-6.894
Accel,0,769,1621786549213.544,12536.641,0.530,-6.639,-7.335
Accel,0,770,1621786549229.694,12552.648,0.726,-6.698,-7.561
Accel,0,771,1621786549245.841,12569.019,0.834,-6.659,-7.865
Accel,0,772,1621786549261.988,12585.216,1.089,-6.659,-8.120
Accel,0,773,1621786549278.135,12601.201,1.187,-6.531,-8.002
Accel,0,774,1621786549294.284,12617.404,1.187,-6.257,-7.522
Accel,0,775,1621786549310.431,12633.425,1.108,-5.913,-6.933
Accel,0,776,1621786549326.580,12649.731,1.089,-5.776,-6.531
Accel,0,777,1621786549342.730,12665.878,1.108,-5.776,-6.315
Accel,0,778,1621786549358.879,12681.982,1.069,-5.933,-6.335
Accel,0,779,1621786549375.028,12698.181,0.971,-6.110,-6.453
Accel,0,780,1621786549391.178,12714.546,0.951,-6.237,-6.580
Accel,0,781,1621786549407.327,12730.452,0.990,-6.257,-6.639
Accel,0,782,1621786549423.479,12747.753,1.030,-6.355,-6.619
Accel,0,783,1621786549439.628,12762.763,0.892,-6.355,-6.776
Accel,0,784,1621786549455.778,12778.967,0.608,-6.217,-6.835
Accel,0,785,1621786549471.927,12795.215,0.431,-6.011,-6.718
Accel,0,786,1621786549488.076,12811.157,0.363,-5.913,-6.531
Accel,0,787,1621786549504.226,12827.376,0.245,-5.972,-6.561
Accel,0,788,1621786549520.377,12843.644,0.186,-6.129,-6.835
Accel,0,789,1621786549536.527,12859.695,0.186,-6.315,-7.237
Accel,0,790,1621786549552.677,12875.919,0.245,-6.453,-7.561
Accel,0,791,1621786549568.825,12891.876,0.304,-6.472,-7.541
Accel,0,792,1621786549584.975,12908.289,0.363,-6.394,-7.335
Accel,0,793,1621786549601.124,12924.388,0.304,-6.257,-7.080
Accel,0,794,1621786549617.276,12940.457,0.324,-6.139,-6.914
Accel,0,795,1621786549633.427,12957.213,0.324,-6.110,-6.816
Accel,0,796,1621786549649.578,12972.998,0.382,-6.198,-6.816
Accel,0,797,1621786549665.730,12989.016,0.402,-6.276,-6.855
Accel,0,798,1621786549681.881,13005.235,0.431,-6.296,-6.835
Accel,0,799,1621786549698.033,13021.286,0.431,-6.257,-6.796
Accel,0,800,1621786549714.187,13037.600,0.412,-6.178,-6.816
Accel,0,801,1621786549730.339,13053.733,0.431,-6.217,-6.933
Accel,0,802,1621786549746.490,13069.718,0.412,-6.374,-7.139
Accel,0,803,1621786549762.643,13086.007,0.382,-6.472,-7.277
Accel,0,804,1621786549778.793,13102.188,0.343,-6.531,-7.257
Accel,0,805,1621786549794.942,13118.191,0.343,-6.492,-7.100
Accel,0,806,1621786549811.091,13134.481,0.324,-6.394,-6.874
Accel,0,807,1621786549827.242,13150.563,0.284,-6.355,-6.678
Accel,0,808,1621786549843.394,13166.690,0.265,-6.374,-6.737
Accel,0,809,1621786549859.543,13182.993,0.226,-6.453,-6.855
Accel,0,810,1621786549875.692,13198.941,0.206,-6.492,-6.914
Accel,0,811,1621786549891.841,13215.244,0.226,-6.453,-6.894
Accel,0,812,1621786549907.990,13231.660,0.265,-6.414,-6.796
Accel,0,813,1621786549924.139,13247.528,0.304,-6.414,-6.737
Accel,0,814,1621786549940.288,13263.652,0.284,-6.414,-6.796
Accel,0,815,1621786549956.437,13279.887,0.226,-6.433,-6.914
Accel,0,816,1621786549972.587,13295.948,0.245,-6.433,-6.953
Accel,0,817,1621786549988.736,13312.195,0.245,-6.472,-6.914
Accel,0,818,1621786550004.885,13328.164,0.265,-6.472,-6.855
Accel,0,819,1621786550021.034,13344.431,0.265,-6.453,-6.816
Accel,0,820,1621786550037.183,13360.708,0.265,-6.472,-6.796
Accel,0,821,1621786550053.334,13377.094,0.284,-6.453,-6.796
Accel,0,822,1621786550069.485,13392.982,0.284,-6.453,-6.757
