Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,733,1621786831407.367,11951.580,1.010,-6.394,-6.580
Accel,0,734,1621786831423.847,11967.634,0.853,-6.472,-6.531
Accel,0,735,1621786831440.328,11984.056,0.686,-6.580,-6.541
Accel,0,736,1621786831456.810,12000.229,0.608,-6.776,-6.659
Accel,0,737,1621786831473.293,12016.192,0.628,-6.835,-6.512
Accel,0,738,1621786831489.777,12032.353,0.765,-6.698,-6.237
Accel,0,739,1621786831506.262,12048.997,0.726,-6.580,-5.972
Accel,0,740,1621786831522.750,12064.647,0.912,-6.619,-6.159
Accel,0,741,1621786831539.235,12081.073,0.873,-6.874,-6.512
Accel,0,742,1621786831555.722,12096.822,0.765,-7.277,-7.198
Accel,0,743,1621786831572.213,12113.245,0.343,-7.639,-7.983
Accel,0,744,1621786831588.705,12129.669,0.245,-8.022,-8.542
Accel,0,745,1621786831605.198,12145.374,0.049,-7.963,-8.522
Accel,0,746,1621786831621.690,12161.593,0.706,-7.463,-7.767
Accel,0,747,1621786831638.186,12177.582,1.294,-6.512,-6.835
Accel,0,748,1621786831654.684,12194.217,1.010,-5.737,-6.561
Accel,0,749,1621786831671.184,12210.059,0.451,-5.090,-6.953
Accel,0,750,1621786831687.685,12226.108,0.343,-4.688,-6.874
Accel,0,751,1621786831704.187,12242.496,0.402,-4.609,-6.512
Accel,0,752,1621786831720.690,12258.402,0.304,-4.746,-6.414
Accel,0,753,1621786831737.195,12274.789,0.402,-5.315,-6.874
Accel,0,754,1621786831753.699,12290.898,0.647,-6.198,-7.365
Accel,0,755,1621786831770.204,12306.867,0.647,-6.914,-7.845
Accel,0,756,1621786831786.711,12323.128,0.431,-7.277,-8.159
Accel,0,757,1621786831803.220,12339.067,0.363,-7.296,-8.061
Accel,0,758,1621786831819.731,12355.402,0.147,-7.061,-7.561
Accel,0,759,1621786831836.242,12371.596,-0.186,-6.659,-7.335
Accel,0,760,1621786831852.757,12387.655,-0.628,-6.139,-6.698
Accel,0,761,1621786831869.271,12403.803,-0.834,-5.707,-6.090
Accel,0,762,1621786831885.789,12419.944,-0.873,-5.492,-5.492
Accel,0,763,1621786831902.308,12436.113,-1.010,-5.511,-5.374
Accel,0,764,1621786831918.828,12452.426,-1.187,-5.649,-5.590
Accel,0,765,1621786831935.351,12468.351,-1.187,-5.913,-5.913
Accel,0,766,1621786831951.871,12484.655,-1.167,-6.276,-6.198
Accel,0,767,1621786831968.393,12500.571,-1.275,-6.414,-6.619
Accel,0,768,1621786831984.918,12516.938,-1.334,-6.659,-6.855
Accel,0,769,1621786832001.444,12533.113,-1.255,-6.737,-6.776
Accel,0,770,1621786832017.972,12549.213,-1.030,-6.796,-6.580
Accel,0,771,1621786832034.501,12565.372,-1.167,-6.737,-6.433
Accel,0,772,1621786832051.032,12581.730,-1.167,-6.737,-6.374
Accel,0,773,1621786832067.566,12597.573,-0.726,-6.933,-6.051
Accel,0,774,1621786832084.102,12614.424,-0.324,-7.178,-5.629
Accel,0,775,1621786832100.639,12629.814,-0.402,-7.237,-5.492
Accel,0,776,1621786832117.177,12646.099,-0.569,-7.100,-5.688
Accel,0,777,1621786832133.719,12662.433,-0.765,-6.982,-5.972
Accel,0,778,1621786832150.261,12678.413,-0.608,-6.894,-6.257
Accel,0,779,1621786832166.804,12694.611,-0.088,-7.139,-6.541
Accel,0,780,1621786832183.350,12710.598,-0.069,-7.826,-7.002
Accel,0,781,1621786832199.895,12726.851,-0.245,-8.228,-7.757
Accel,0,782,1621786832216.442,12743.158,-0.324,-8.444,-8.345
Accel,0,783,1621786832232.987,12759.075,-0.853,-8.522,-8.404
Accel,0,784,1621786832249.464,12775.325,-1.314,-7.786,-7.983
Accel,0,785,1621786832265.567,12791.343,-1.108,-6.659,-7.100
Accel,0,786,1621786832281.681,12807.613,-0.069,-5.874,-6.414
Accel,0,787,1621786832297.796,12823.939,0.363,-5.070,-6.414
Accel,0,788,1621786832313.909,12840.100,0.402,-4.227,-6.541
Accel,0,789,1621786832330.021,12856.360,0.990,-4.344,-6.159
Accel,0,790,1621786832346.131,12872.137,1.471,-5.090,-6.198
Accel,0,791,1621786832362.241,12888.553,1.236,-5.894,-7.061
Accel,0,792,1621786832378.352,12904.724,0.569,-6.472,-7.865
Accel,0,793,1621786832394.461,12920.665,0.167,-7.277,-7.698
Accel,0,794,1621786832410.573,12936.864,-0.569,-7.767,-7.237
Accel,0,795,1621786832426.686,12952.931,-0.814,-7.541,-7.237
Accel,0,796,1621786832442.799,12969.137,-0.628,-7.159,-7.041
Accel,0,797,1621786832458.911,12985.345,-0.245,-6.757,-6.433
Accel,0,798,1621786832475.024,13001.380,0.186,-6.335,-5.855
Accel,0,799,1621786832491.136,13017.735,0.412,-6.011,-5.649
Accel,0,800,1621786832507.248,13034.016,0.726,-5.757,-5.531
Accel,0,801,1621786832523.359,13049.910,1.069,-5.737,-5.452
Accel,0,802,1621786832539.471,13066.128,1.255,-5.874,-5.511
Accel,0,803,1621786832555.582,13082.230,1.294,-6.129,-5.688
Accel,0,804,1621786832571.691,13098.471,1.471,-6.433,-6.090
Accel,0,805,1621786832587.800,13114.733,1.510,-6.600,-6.561
Accel,0,806,1621786832603.909,13130.633,1.569,-6.698,-6.874
Accel,0,807,1621786832620.017,13147.031,1.412,-6.678,-6.874
Accel,0,808,1621786832636.126,13163.006,1.187,-6.639,-6.580
Accel,0,809,1621786832652.236,13180.506,0.932,-6.659,-6.394
Accel,0,810,1621786832668.344,13195.373,0.549,-6.796,-6.472
Accel,0,811,1621786832684.452,13211.430,0.402,-7.002,-6.639
Accel,0,812,1621786832700.560,13227.680,0.402,-7.139,-6.512
Accel,0,813,1621786832716.670,13243.616,0.510,-7.080,-6.217
Accel,0,814,1621786832732.780,13259.900,0.647,-6.894,-5.933
Accel,0,815,1621786832748.891,13276.142,0.814,-6.659,-5.776
Accel,0,816,1621786832765.000,13292.130,0.990,-6.374,-6.139
Accel,0,817,1621786832781.106,13308.453,0.873,-6.492,-6.561
Accel,0,818,1621786832797.211,13324.500,0.834,-6.933,-7.022
Accel,0,819,1621786832813.317,13340.635,0.628,-7.384,-7.257
Accel,0,820,1621786832829.422,13356.962,0.088,-7.620,-7.178
Accel,0,821,1621786832845.529,13372.895,-0.069,-7.620,-7.296
Accel,0,822,1621786832861.637,13389.359,0.069,-7.384,-7.463
Accel,0,823,1621786832877.746,13405.145,0.284,-7.002,-7.237
Accel,0,824,1621786832893.854,13421.473,0.765,-6.835,-7.139
Accel,0,825,1621786832909.961,13437.624,1.451,-6.472,-7.581
Accel,0,826,1621786832926.067,13453.789,1.638,-6.159,-7.600
Accel,0,827,1621786832942.174,13469.840,1.393,-5.688,-7.296
Accel,0,828,1621786832958.281,13486.142,0.765,-5.168,-7.022
Accel,0,829,1621786832974.386,13502.141,0.167,-4.864,-6.933
Accel,0,830,1621786832990.492,13518.464,-0.402,-4.844,-6.776
Accel,0,831,1621786833006.600,13534.379,-0.765,-4.992,-6.639
Accel,0,832,1621786833022.706,13550.831,-0.765,-5.305,-6.698
Accel,0,833,1621786833038.813,13566.957,-0.608,-5.815,-6.874
Accel,0,834,1621786833054.920,13582.993,-0.167,-6.472,-7.120
Accel,0,835,1621786833071.024,13599.142,0.382,-7.002,-7.482
Accel,0,836,1621786833087.129,13615.271,0.431,-7.237,-7.845
Accel,0,837,1621786833103.234,13631.363,0.304,-7.198,-7.845
Accel,0,838,1621786833119.334,13647.805,0.000,-6.914,-7.786
Accel,0,839,1621786833135.437,13663.691,-0.363,-6.257,-7.257
Accel,0,840,1621786833151.540,13679.859,-0.569,-5.855,-6.512
Accel,0,841,1621786833167.644,13696.323,-0.814,-5.649,-6.139
Accel,0,842,1621786833183.748,13712.106,-0.932,-5.531,-5.992
Accel,0,843,1621786833199.851,13728.359,-0.912,-5.629,-6.070
Accel,0,844,1621786833215.954,13744.412,-0.726,-5.835,-6.198
Accel,0,845,1621786833232.057,13760.684,-0.628,-6.051,-6.355
Accel,0,846,1621786833248.179,13776.715,-0.667,-6.159,-6.816
Accel,0,847,1621786833264.354,13792.952,-0.628,-6.492,-7.022
Accel,0,848,1621786833280.531,13809.542,-0.549,-6.678,-6.963
Accel,0,849,1621786833296.707,13825.143,-0.451,-6.639,-7.061
Accel,0,850,1621786833312.883,13841.469,-0.206,-6.776,-7.198
Accel,0,851,1621786833329.113,13857.744,-0.088,-6.963,-7.198
Accel,0,852,1621786833345.340,13873.672,-0.265,-6.953,-7.178
Accel,0,853,1621786833361.568,13889.914,-0.431,-6.796,-6.874
Accel,0,854,1621786833377.797,13905.918,-0.765,-6.414,-6.433
Accel,0,855,1621786833394.025,13922.320,-0.726,-6.159,-6.031
Accel,0,856,1621786833410.255,13938.408,-0.363,-6.129,-6.090
Accel,0,857,1621786833426.483,13954.607,-0.069,-6.541,-6.159
Accel,0,858,1621786833442.713,13970.601,-0.010,-7.022,-6.718
Accel,0,859,1621786833458.944,13986.662,-0.382,-7.100,-7.679
Accel,0,860,1621786833475.177,14002.956,-1.030,-7.061,-8.120
Accel,0,861,1621786833491.409,14019.225,-0.765,-6.933,-7.620
Accel,0,862,1621786833507.644,14035.132,0.049,-6.541,-6.659
Accel,0,863,1621786833523.878,14051.516,0.510,-6.070,-6.110
Accel,0,864,1621786833540.109,14067.442,0.765,-6.070,-6.237
Accel,0,865,1621786833556.341,14083.723,0.569,-6.031,-6.718
Accel,0,866,1621786833572.571,14099.888,0.412,-6.011,-6.963
Accel,0,867,1621786833588.802,14116.024,0.471,-5.894,-6.914
Accel,0,868,1621786833605.032,14132.183,0.412,-5.757,-6.776
Accel,0,869,1621786833621.263,14148.221,0.324,-5.874,-6.963
Accel,0,870,1621786833637.496,14164.527,0.147,-6.129,-7.316
Accel,0,871,1621786833653.729,14180.783,0.226,-6.335,-7.561
Accel,0,872,1621786833669.963,14196.703,0.206,-6.276,-7.561
Accel,0,873,1621786833686.197,14212.932,0.167,-6.090,-7.277
Accel,0,874,1621786833702.432,14229.308,0.186,-5.894,-6.914
Accel,0,875,1621786833718.668,14245.146,0.343,-5.953,-6.816
Accel,0,876,1621786833734.904,14261.451,0.304,-6.090,-7.002
Accel,0,877,1621786833751.138,14277.406,0.226,-6.237,-7.178
Accel,0,878,1621786833767.374,14293.719,0.245,-6.355,-7.120
Accel,0,879,1621786833783.609,14309.927,0.343,-6.394,-6.963
Accel,0,880,1621786833799.845,14325.870,0.382,-6.472,-6.855
Accel,0,881,1621786833816.080,14342.189,0.382,-6.512,-6.835
Accel,0,882,1621786833832.315,14358.179,0.382,-6.541,-6.776
Accel,0,883,1621786833848.551,14374.400,0.363,-6.531,-6.718
Accel,0,884,1621786833864.787,14390.705,0.343,-6.472,-6.718
Accel,0,885,1621786833881.024,14406.681,0.324,-6.453,-6.718
Accel,0,886,1621786833897.260,14422.973,0.245,-6.414,-6.659
Accel,0,887,1621786833913.498,14438.935,0.186,-6.433,-6.659
Accel,0,888,1621786833929.736,14455.264,0.167,-6.414,-6.659
Accel,0,889,1621786833945.973,14471.542,0.186,-6.492,-6.678
Accel,0,890,1621786833962.211,14487.483,0.206,-6.531,-6.757
Accel,0,891,1621786833978.449,14503.656,0.245,-6.512,-6.796
Accel,0,892,1621786833994.685,14519.668,0.206,-6.561,-6.737
Accel,0,893,1621786834010.921,14535.924,0.127,-6.561,-6.757
Accel,0,894,1621786834027.158,14552.180,0.127,-6.541,-6.776
Accel,0,895,1621786834043.393,14568.193,0.167,-6.512,-6.776
Accel,0,896,1621786834059.632,14584.681,0.186,-6.531,-6.776
Accel,0,897,1621786834075.870,14600.397,0.245,-6.512,-6.796
Accel,0,898,1621786834092.110,14616.785,0.206,-6.531,-6.816
Accel,0,899,1621786834108.350,14632.911,0.167,-6.561,-6.855
Accel,0,900,1621786834124.592,14649.444,0.127,-6.600,-6.874
Accel,0,901,1621786834140.834,14665.163,0.108,-6.580,-6.835
Accel,0,902,1621786834157.074,14681.614,0.186,-6.541,-6.776
Accel,0,903,1621786834173.316,14697.423,0.147,-6.531,-6.737
Accel,0,904,1621786834189.559,14713.811,0.108,-6.531,-6.718
Accel,0,905,1621786834205.801,14729.673,0.088,-6.512,-6.718
Accel,0,906,1621786834222.042,14745.905,0.000,-6.492,-6.698
Accel,0,907,1621786834238.282,14762.192,-0.069,-6.512,-6.619
Accel,0,908,1621786834254.522,14778.477,-0.049,-6.512,-6.619
Accel,0,909,1621786834270.762,14794.370,-0.010,-6.541,-6.639
Accel,0,910,1621786834287.003,14810.371,-0.010,-6.600,-6.678
Accel,0,911,1621786834303.244,14826.647,-0.069,-6.639,-6.698
Accel,0,912,1621786834319.455,14843.168,-0.147,-6.659,-6.737
Accel,0,913,1621786834335.563,14859.001,-0.167,-6.619,-6.718
Accel,0,914,1621786834351.671,14875.285,-0.127,-6.561,-6.659
Accel,0,915,1621786834367.775,14891.224,-0.069,-6.531,-6.561
Accel,0,916,1621786834383.883,14907.432,-0.010,-6.492,-6.580
Accel,0,917,1621786834399.990,14923.688,0.010,-6.561,-6.639
Accel,0,918,1621786834416.098,14939.661,0.069,-6.600,-6.757
Accel,0,919,1621786834432.202,14956.032,0.049,-6.561,-6.796
Accel,0,920,1621786834448.306,14972.211,0.108,-6.541,-6.718
Accel,0,921,1621786834464.408,14988.298,0.069,-6.492,-6.659
Accel,0,922,1621786834480.510,15004.461,0.088,-6.531,-6.678
Accel,0,923,1621786834496.612,15020.373,0.147,-6.541,-6.737
Accel,0,924,1621786834512.716,15036.709,0.226,-6.541,-6.757
Accel,0,925,1621786834528.819,15052.754,0.284,-6.531,-6.757
Accel,0,926,1621786834544.922,15068.936,0.324,-6.541,-6.737
Accel,0,927,1621786834561.024,15085.185,0.304,-6.531,-6.737
Accel,0,928,1621786834577.127,15101.209,0.265,-6.472,-6.718
Accel,0,929,1621786834593.229,15117.552,0.265,-6.512,-6.698
Accel,0,930,1621786834609.330,15133.615,0.265,-6.531,-6.757
Accel,0,931,1621786834625.432,15149.663,0.265,-6.531,-6.718
Accel,0,932,1621786834641.535,15166.031,0.343,-6.561,-6.659
Accel,0,933,1621786834657.636,15182.150,0.382,-6.580,-6.639
Accel,0,934,1621786834673.739,15198.170,0.324,-6.580,-6.718
Accel,0,935,1621786834689.841,15214.438,0.363,-6.541,-6.757
Accel,0,936,1621786834705.945,15230.428,0.402,-6.512,-6.678
Accel,0,937,1621786834722.044,15246.660,0.431,-6.433,-6.619
Accel,0,938,1621786834738.143,15262.770,0.530,-6.394,-6.678
Accel,0,939,1621786834754.242,15278.907,0.765,-6.335,-6.796
Accel,0,940,1621786834770.341,15294.945,0.912,-6.335,-6.796
Accel,0,941,1621786834786.437,15311.139,1.187,-6.178,-6.776
Accel,0,942,1621786834802.535,15327.542,1.530,-6.070,-6.580
Accel,0,943,1621786834818.635,15343.436,1.677,-5.972,-6.453
Accel,0,944,1621786834834.736,15359.696,1.834,-5.992,-6.472
Accel,0,945,1621786834850.836,15375.799,1.932,-6.090,-6.580
Accel,0,946,1621786834866.935,15391.969,1.775,-6.276,-6.757
Accel,0,947,1621786834883.033,15408.163,1.530,-6.472,-6.914
Accel,0,948,1621786834899.131,15424.209,0.971,-6.678,-7.178
Accel,0,949,1621786834915.229,15440.411,0.451,-6.874,-7.218
Accel,0,950,1621786834931.326,15456.467,0.226,-6.855,-7.100
Accel,0,951,1621786834947.425,15472.678,0.245,-6.737,-6.796
Accel,0,952,1621786834963.521,15489.057,0.402,-6.561,-6.619
Accel,0,953,1621786834979.620,15504.911,0.451,-6.237,-6.639
Accel,0,954,1621786834995.717,15521.271,0.510,-6.031,-6.816
Accel,0,955,1621786835011.814,15537.156,0.412,-5.894,-7.237
Accel,0,956,1621786835027.909,15553.492,0.226,-5.737,-7.600
Accel,0,957,1621786835044.004,15569.700,-0.382,-5.354,-7.845
Accel,0,958,1621786835060.103,15585.696,-0.932,-4.913,-7.600
Accel,0,959,1621786835076.198,15601.962,-1.275,-4.844,-6.855
Accel,0,960,1621786835092.293,15618.152,-1.108,-5.207,-6.374
Accel,0,961,1621786835108.389,15634.242,-0.588,-5.776,-6.718
Accel,0,962,1621786835124.486,15650.458,0.147,-6.698,-7.639
Accel,0,963,1621786835140.583,15666.439,0.608,-7.767,-8.669
Accel,0,964,1621786835156.678,15682.872,0.990,-8.247,-9.248
Accel,0,965,1621786835172.772,15698.714,0.951,-7.845,-8.904
Accel,0,966,1621786835188.866,15715.300,0.765,-7.002,-7.904
Accel,0,967,1621786835204.961,15731.153,0.530,-5.933,-7.100
Accel,0,968,1621786835221.056,15747.165,0.304,-5.090,-6.541
Accel,0,969,1621786835237.150,15763.418,0.147,-4.825,-6.217
Accel,0,970,1621786835253.245,15779.678,0.049,-4.786,-6.335
Accel,0,971,1621786835269.338,15795.958,0.000,-4.825,-6.659
Accel,0,972,1621786835285.430,15812.007,-0.167,-4.766,-7.120
Accel,0,973,1621786835301.523,15827.972,-0.382,-4.590,-7.620
Accel,0,974,1621786835317.640,15851.827,-0.127,-4.864,-7.845
Accel,0,975,1621786835333.812,15860.266,0.226,-5.247,-8.159
Accel,0,976,1621786835349.984,15876.442,0.343,-5.335,-8.649
Accel,0,977,1621786835366.155,15892.713,0.127,-5.354,-8.944
Accel,0,978,1621786835382.326,15913.657,-0.647,-4.913,-8.728
Accel,0,979,1621786835398.498,15924.988,-1.697,-4.246,-7.718
Accel,0,980,1621786835414.670,15940.983,-1.716,-3.540,-7.002
Accel,0,981,1621786835430.842,15957.264,-0.785,-3.677,-6.816
Accel,0,982,1621786835447.123,15973.447,-0.127,-4.590,-6.855
Accel,0,983,1621786835463.424,15989.523,0.510,-5.109,-7.316
Accel,0,984,1621786835479.726,16005.670,1.275,-4.746,-8.463
Accel,0,985,1621786835496.028,16021.768,0.834,-4.384,-9.473
Accel,0,986,1621786835512.331,16038.075,0.186,-4.629,-9.248
Accel,0,987,1621786835528.634,16054.289,-0.010,-4.844,-8.561
Accel,0,988,1621786835544.941,16070.163,0.686,-5.031,-7.737
Accel,0,989,1621786835561.246,16086.480,1.716,-5.070,-7.120
Accel,0,990,1621786835577.551,16102.460,2.432,-5.090,-6.796
Accel,0,991,1621786835593.856,16118.777,2.981,-5.031,-6.894
Accel,0,992,1621786835610.162,16134.944,2.834,-5.207,-7.335
Accel,0,993,1621786835626.469,16151.317,2.177,-5.776,-7.806
Accel,0,994,1621786835642.775,16167.307,1.608,-6.315,-8.522
Accel,0,995,1621786835659.083,16183.726,0.814,-6.453,-8.846
Accel,0,996,1621786835675.390,16199.577,0.206,-6.541,-8.561
Accel,0,997,1621786835691.695,16216.072,-0.069,-6.453,-7.885
Accel,0,998,1621786835708.004,16231.674,0.029,-6.070,-7.159
Accel,0,999,1621786835724.312,16247.918,0.363,-5.531,-6.600
Accel,0,1000,1621786835740.622,16264.009,1.049,-5.305,-6.315
Accel,0,1001,1621786835756.929,16280.430,1.530,-5.207,-6.335
Accel,0,1002,1621786835773.239,16296.507,1.952,-5.305,-6.531
Accel,0,1003,1621786835789.550,16312.448,1.991,-5.570,-6.914
Accel,0,1004,1621786835805.860,16328.724,1.834,-5.933,-7.277
Accel,0,1005,1621786835822.169,16345.465,1.736,-6.315,-7.463
Accel,0,1006,1621786835838.478,16360.971,1.549,-6.237,-7.365
Accel,0,1007,1621786835854.789,16377.343,1.657,-6.011,-6.953
Accel,0,1008,1621786835871.101,16393.243,1.638,-5.609,-6.453
Accel,0,1009,1621786835887.415,16409.491,1.530,-5.266,-6.090
Accel,0,1010,1621786835903.726,16425.683,1.275,-5.227,-6.335
Accel,0,1011,1621786835920.039,16441.719,0.765,-5.394,-7.159
Accel,0,1012,1621786835936.351,16458.146,0.304,-5.815,-8.061
Accel,0,1013,1621786835952.664,16473.992,-0.206,-5.913,-9.091
Accel,0,1014,1621786835968.980,16490.254,0.088,-6.178,-9.571
Accel,0,1015,1621786835985.296,16506.466,0.049,-6.090,-10.189
Accel,0,1016,1621786836001.610,16522.519,-0.069,-5.737,-9.493
Accel,0,1017,1621786836017.926,16538.771,0.029,-5.070,-8.189
Accel,0,1018,1621786836034.239,16555.049,-0.853,-4.403,-7.198
Accel,0,1019,1621786836050.555,16570.919,-1.491,-4.266,-6.561
Accel,0,1020,1621786836066.873,16587.336,-1.187,-4.511,-6.129
Accel,0,1021,1621786836083.190,16603.221,-0.834,-4.952,-6.257
Accel,0,1022,1621786836099.506,16619.548,-0.490,-5.737,-7.022
Accel,0,1023,1621786836115.824,16635.430,-0.304,-6.678,-7.806
Accel,0,1024,1621786836132.143,16651.867,-0.324,-7.218,-8.463
Accel,0,1025,1621786836148.463,16667.961,-0.647,-7.120,-8.561
Accel,0,1026,1621786836164.783,16684.053,-1.108,-6.600,-8.100
Accel,0,1027,1621786836181.104,16700.350,-0.971,-6.139,-7.865
Accel,0,1028,1621786836197.426,16716.596,-0.706,-6.110,-7.522
Accel,0,1029,1621786836213.747,16732.430,-0.569,-5.874,-7.316
Accel,0,1030,1621786836230.069,16748.843,-0.647,-5.649,-6.914
Accel,0,1031,1621786836246.390,16764.974,-0.382,-5.492,-6.561
Accel,0,1032,1621786836262.713,16780.971,-0.226,-5.433,-6.159
Accel,0,1033,1621786836279.034,16797.008,-0.127,-5.266,-6.159
Accel,0,1034,1621786836295.357,16813.208,-0.431,-5.129,-6.737
Accel,0,1035,1621786836311.679,16829.719,-0.686,-5.394,-7.365
Accel,0,1036,1621786836328.002,16845.461,-0.706,-5.815,-8.002
Accel,0,1037,1621786836344.326,16861.733,-1.010,-5.874,-8.502
Accel,0,1038,1621786836360.652,16877.712,-1.275,-5.609,-8.708
Accel,0,1039,1621786836376.977,16894.057,-2.501,-5.374,-8.424
Accel,0,1040,1621786836393.302,16910.220,-1.657,-4.805,-7.561
Accel,0,1041,1621786836409.629,16926.190,-1.432,-4.727,-5.649
Accel,0,1042,1621786836425.956,16942.646,-0.451,-4.933,-5.394
Accel,0,1043,1621786836442.285,16958.508,0.853,-4.933,-6.776
Accel,0,1044,1621786836458.478,16974.998,0.912,-5.629,-8.267
Accel,0,1045,1621786836474.664,16990.985,0.000,-6.492,-9.032
Accel,0,1046,1621786836490.850,17006.991,-0.490,-6.335,-8.649
Accel,0,1047,1621786836507.039,17023.415,0.108,-5.815,-7.424
Accel,0,1048,1621786836523.163,17039.201,1.030,-5.894,-6.394
Accel,0,1049,1621786836539.288,17055.519,2.059,-6.257,-6.276
Accel,0,1050,1621786836555.412,17071.795,2.177,-6.198,-6.982
Accel,0,1051,1621786836571.536,17087.794,1.736,-6.159,-7.178
Accel,0,1052,1621786836587.660,17104.001,1.206,-6.296,-6.796
Accel,0,1053,1621786836603.784,17120.240,1.010,-6.355,-6.894
Accel,0,1054,1621786836619.909,17136.247,0.892,-6.512,-7.198
Accel,0,1055,1621786836636.034,17152.550,0.726,-6.678,-7.443
Accel,0,1056,1621786836652.158,17168.523,0.834,-6.600,-7.355
Accel,0,1057,1621786836668.284,17184.793,1.089,-6.414,-6.718
Accel,0,1058,1621786836684.409,17200.779,1.010,-6.237,-6.355
Accel,0,1059,1621786836700.534,17217.094,0.785,-6.257,-6.335
Accel,0,1060,1621786836716.657,17233.226,0.490,-6.315,-6.492
Accel,0,1061,1621786836732.780,17249.699,0.343,-6.296,-6.561
Accel,0,1062,1621786836748.903,17265.518,0.343,-6.198,-6.580
Accel,0,1063,1621786836765.025,17281.770,0.363,-6.110,-6.619
Accel,0,1064,1621786836781.147,17297.778,0.382,-6.051,-6.659
Accel,0,1065,1621786836797.270,17314.036,0.412,-6.129,-6.757
Accel,0,1066,1621786836813.391,17329.994,0.431,-6.276,-6.796
Accel,0,1067,1621786836829.512,17346.227,0.569,-6.178,-6.776
Accel,0,1068,1621786836845.634,17362.541,0.765,-6.070,-6.737
Accel,0,1069,1621786836861.754,17378.697,1.010,-6.198,-7.100
Accel,0,1070,1621786836877.874,17394.762,0.343,-6.355,-7.963
Accel,0,1071,1621786836893.994,17410.852,0.186,-6.776,-8.689
Accel,0,1072,1621786836910.113,17427.012,0.226,-6.659,-8.463
Accel,0,1073,1621786836926.230,17443.285,-0.284,-5.894,-7.316
Accel,0,1074,1621786836942.347,17459.324,-0.686,-5.511,-6.512
Accel,0,1075,1621786836958.467,17475.479,-0.912,-5.590,-6.472
Accel,0,1076,1621786836974.586,17491.489,-0.951,-6.051,-6.982
Accel,0,1077,1621786836990.707,17507.851,-0.490,-6.512,-7.443
Accel,0,1078,1621786837006.828,17524.043,0.167,-6.639,-7.404
Accel,0,1079,1621786837022.947,17540.269,0.745,-6.580,-6.933
Accel,0,1080,1621786837039.066,17556.261,1.010,-6.492,-6.531
Accel,0,1081,1621786837055.186,17572.355,0.951,-6.492,-6.512
Accel,0,1082,1621786837071.306,17588.716,0.785,-6.453,-6.639
Accel,0,1083,1621786837087.426,17604.829,0.569,-6.355,-6.718
Accel,0,1084,1621786837103.546,17620.724,0.451,-6.178,-6.619
Accel,0,1085,1621786837119.664,17637.008,0.265,-6.011,-6.453
Accel,0,1086,1621786837135.782,17653.043,0.000,-5.933,-6.512
Accel,0,1087,1621786837151.900,17669.334,-0.245,-6.051,-6.816
Accel,0,1088,1621786837168.020,17685.543,-0.363,-6.178,-7.100
Accel,0,1089,1621786837184.137,17701.532,-0.402,-6.296,-7.296
Accel,0,1090,1621786837200.257,17718.091,-0.363,-6.296,-7.257
Accel,0,1091,1621786837216.375,17733.773,-0.245,-6.276,-7.178
