Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3495,1629058051467.414,7025.879,-0.167,-9.630,0.206
Accel,0,3496,1629058051469.441,7028.221,-0.206,-9.630,0.206
Accel,0,3497,1629058051471.467,7030.241,-0.186,-9.630,0.167
Accel,0,3498,1629058051473.494,7032.258,-0.206,-9.630,0.206
Accel,0,3499,1629058051475.521,7034.226,-0.167,-9.571,0.186
Accel,0,3500,1629058051477.546,7036.190,-0.186,-9.591,0.186
Accel,0,3501,1629058051479.571,7038.179,-0.265,-9.493,-0.382
Accel,0,3502,1629058051481.599,7040.129,-0.265,-9.748,0.147
Accel,0,3503,1629058051483.625,7042.162,-0.206,-9.709,0.431
Accel,0,3504,1629058051485.650,7044.247,-0.206,-9.493,-0.069
Accel,0,3505,1629058051487.678,7046.251,-0.186,-9.611,0.049
Accel,0,3506,1629058051489.704,7048.374,-0.206,-9.650,0.206
Accel,0,3507,1629058051491.731,7050.222,-0.167,-9.611,0.088
Accel,0,3508,1629058051493.757,7052.186,-0.147,-9.630,0.245
Accel,0,3509,1629058051495.784,7054.429,-0.167,-9.611,0.167
Accel,0,3510,1629058051497.810,7056.412,-0.147,-9.611,0.108
Accel,0,3511,1629058051499.836,7058.390,-0.167,-9.611,0.127
Accel,0,3512,1629058051501.863,7060.378,-0.167,-9.650,0.127
Accel,0,3513,1629058051503.891,7062.485,-0.206,-9.650,0.147
Accel,0,3514,1629058051505.917,7064.392,-0.167,-9.611,0.147
Accel,0,3515,1629058051507.944,7066.781,-0.206,-9.650,0.167
Accel,0,3516,1629058051509.970,7068.880,-0.206,-9.630,0.127
Accel,0,3517,1629058051511.998,7070.652,-0.167,-9.591,0.167
Accel,0,3518,1629058051514.023,7072.403,-0.245,-9.571,-0.245
Accel,0,3519,1629058051516.051,7074.393,-0.206,-9.689,0.265
Accel,0,3520,1629058051518.078,7076.467,-0.167,-9.787,0.804
Accel,0,3521,1629058051520.104,7078.385,-0.245,-9.532,-0.069
Accel,0,3522,1629058051522.131,7080.679,-0.206,-9.611,0.000
Accel,0,3523,1629058051524.159,7082.810,-0.186,-9.669,0.206
Accel,0,3524,1629058051526.185,7084.628,-0.245,-9.611,0.000
Accel,0,3525,1629058051528.211,7086.613,-0.206,-9.571,-0.127
Accel,0,3526,1629058051530.239,7088.625,-0.206,-9.669,0.245
Accel,0,3527,1629058051532.267,7090.750,-0.206,-9.630,0.206
Accel,0,3528,1629058051534.293,7092.625,-0.206,-9.669,0.127
Accel,0,3529,1629058051536.320,7094.885,-0.226,-9.630,0.167
Accel,0,3530,1629058051538.347,7096.655,-0.226,-9.650,0.186
Accel,0,3531,1629058051540.375,7098.655,-0.245,-9.611,0.108
Accel,0,3532,1629058051542.401,7100.606,-0.206,-9.571,0.049
Accel,0,3533,1629058051544.429,7102.628,-0.226,-9.630,0.049
Accel,0,3534,1629058051546.456,7104.887,-0.284,-9.630,0.069
Accel,0,3535,1629058051548.482,7106.900,-0.226,-9.611,0.088
Accel,0,3536,1629058051550.510,7108.925,-0.245,-9.650,0.108
Accel,0,3537,1629058051552.537,7110.913,-0.186,-9.591,0.088
Accel,0,3538,1629058051554.564,7112.984,-0.226,-9.630,0.167
Accel,0,3539,1629058051556.592,7114.951,-0.265,-9.571,0.069
Accel,0,3540,1629058051558.618,7116.855,-0.206,-9.591,0.049
Accel,0,3541,1629058051560.646,7118.837,-0.226,-9.630,0.147
Accel,0,3542,1629058051562.673,7120.840,-0.265,-9.630,0.108
Accel,0,3543,1629058051564.701,7123.011,-0.245,-9.571,0.069
Accel,0,3544,1629058051566.728,7124.918,-0.265,-9.571,0.010
Accel,0,3545,1629058051568.754,7126.915,-0.226,-9.689,0.226
Accel,0,3546,1629058051570.782,7129.129,-0.186,-9.787,0.647
Accel,0,3547,1629058051572.808,7131.102,-0.245,-9.532,-0.049
Accel,0,3548,1629058051574.836,7133.214,-0.206,-9.571,-0.029
Accel,0,3549,1629058051576.864,7135.099,-0.206,-9.689,0.206
Accel,0,3550,1629058051578.891,7137.235,-0.226,-9.630,0.069
Accel,0,3551,1629058051580.918,7139.178,-0.206,-9.571,0.108
Accel,0,3552,1629058051582.946,7141.177,-0.206,-9.611,0.167
Accel,0,3553,1629058051584.973,7143.349,-0.167,-9.650,0.147
Accel,0,3554,1629058051587.000,7145.393,-0.206,-9.630,0.127
Accel,0,3555,1629058051589.027,7147.568,-0.186,-9.669,0.167
Accel,0,3556,1629058051591.055,7149.556,-0.206,-9.669,0.186
Accel,0,3557,1629058051593.082,7151.239,-0.186,-9.591,0.049
Accel,0,3558,1629058051595.108,7153.576,-0.167,-9.414,-0.402
Accel,0,3559,1629058051597.137,7155.661,-0.127,-9.836,0.530
Accel,0,3560,1629058051599.164,7157.495,-0.186,-9.973,0.951
Accel,0,3561,1629058051601.192,7159.481,-0.186,-9.915,0.785
Accel,0,3562,1629058051603.219,7161.382,-0.108,-9.728,0.304
Accel,0,3563,1629058051605.245,7163.407,-0.069,-9.532,-0.127
Accel,0,3564,1629058051607.272,7165.377,-0.010,-9.512,-0.324
Accel,0,3565,1629058051609.301,7167.383,0.127,-9.611,-0.510
Accel,0,3566,1629058051611.328,7169.429,0.265,-9.669,-0.686
Accel,0,3567,1629058051613.356,7171.464,0.588,-9.669,-0.892
Accel,0,3568,1629058051615.384,7173.531,0.765,-9.571,-0.834
Accel,0,3569,1629058051617.411,7175.493,0.628,-9.454,-0.951
Accel,0,3570,1629058051619.439,7177.533,0.765,-9.228,-0.853
Accel,0,3571,1629058051621.466,7180.069,0.530,-9.689,-0.745
Accel,0,3572,1629058051623.493,7182.061,0.127,-9.473,-0.686
Accel,0,3573,1629058051625.520,7183.790,0.147,-9.405,-0.726
Accel,0,3574,1629058051627.547,7185.923,-0.186,-9.493,-0.628
Accel,0,3575,1629058051629.574,7187.654,-0.088,-9.532,-0.382
Accel,0,3576,1629058051631.601,7189.768,-0.167,-9.434,0.000
Accel,0,3577,1629058051633.630,7191.671,-0.304,-9.669,0.363
Accel,0,3578,1629058051635.657,7193.697,-0.284,-9.611,0.569
Accel,0,3579,1629058051637.685,7195.936,-0.304,-9.709,0.745
Accel,0,3580,1629058051639.712,7197.661,-0.549,-9.787,0.932
Accel,0,3581,1629058051641.739,7199.701,-0.667,-9.787,0.892
Accel,0,3582,1629058051643.767,7201.632,-0.706,-9.591,0.745
Accel,0,3583,1629058051645.795,7204.238,-0.785,-9.385,0.588
Accel,0,3584,1629058051647.822,7206.325,-0.814,-9.571,0.647
Accel,0,3585,1629058051649.849,7208.185,-0.912,-9.650,0.785
Accel,0,3586,1629058051651.877,7210.310,-0.834,-9.669,0.745
Accel,0,3587,1629058051653.904,7212.317,-0.726,-9.611,0.726
Accel,0,3588,1629058051655.931,7213.973,-0.608,-9.571,0.667
Accel,0,3589,1629058051657.960,7216.319,-0.608,-9.630,0.549
Accel,0,3590,1629058051659.987,7218.333,-0.628,-9.650,0.569
Accel,0,3591,1629058051662.015,7220.302,-0.451,-9.709,0.510
Accel,0,3592,1629058051664.042,7222.201,-0.412,-9.709,0.608
Accel,0,3593,1629058051666.070,7223.969,-0.343,-9.650,0.324
Accel,0,3594,1629058051668.097,7225.943,-0.304,-9.571,0.069
Accel,0,3595,1629058051670.125,7228.052,-0.245,-9.571,0.088
Accel,0,3596,1629058051672.153,7230.196,-0.226,-9.611,0.206
Accel,0,3597,1629058051674.180,7232.307,-0.245,-9.611,0.206
Accel,0,3598,1629058051676.208,7234.147,-0.265,-9.591,0.029
Accel,0,3599,1629058051678.235,7236.139,-0.226,-9.630,0.147
Accel,0,3600,1629058051680.263,7238.382,-0.245,-9.630,0.147
Accel,0,3601,1629058051682.290,7240.186,-0.226,-9.611,0.147
Accel,0,3602,1629058051684.318,7242.229,-0.226,-9.611,0.167
Accel,0,3603,1629058051686.345,7244.183,-0.265,-9.611,0.127
Accel,0,3604,1629058051688.373,7246.131,-0.245,-9.611,0.108
Accel,0,3605,1629058051690.399,7248.579,-0.108,-9.591,-0.343
Accel,0,3606,1629058051692.428,7250.231,-0.186,-9.954,0.932
Accel,0,3607,1629058051694.456,7252.123,-0.206,-9.552,0.245
Accel,0,3608,1629058051696.482,7254.405,-0.226,-9.414,-0.284
Accel,0,3609,1629058051698.511,7256.414,-0.206,-9.728,0.343
Accel,0,3610,1629058051700.538,7258.361,-0.206,-9.836,0.628
Accel,0,3611,1629058051702.567,7260.519,-0.206,-9.934,0.912
Accel,0,3612,1629058051704.594,7262.388,-0.206,-9.856,0.745
Accel,0,3613,1629058051706.622,7264.386,-0.206,-9.689,0.226
Accel,0,3614,1629058051708.648,7266.388,-0.226,-9.454,-0.147
Accel,0,3615,1629058051710.676,7268.367,-0.167,-9.434,-0.245
Accel,0,3616,1629058051712.702,7270.736,-0.147,-9.512,-0.226
Accel,0,3617,1629058051714.730,7272.795,-0.147,-9.591,-0.010
Accel,0,3618,1629058051716.759,7274.802,-0.245,-9.611,0.186
Accel,0,3619,1629058051718.786,7276.492,-0.108,-9.669,0.206
Accel,0,3620,1629058051720.814,7278.877,-0.127,-9.709,0.147
Accel,0,3621,1629058051722.842,7280.850,-0.108,-9.728,0.206
Accel,0,3622,1629058051724.869,7282.773,-0.010,-9.748,0.382
Accel,0,3623,1629058051726.897,7284.818,-0.049,-9.836,0.628
Accel,0,3624,1629058051728.925,7286.760,-0.049,-9.856,0.706
Accel,0,3625,1629058051730.953,7288.774,-0.049,-9.816,0.628
Accel,0,3626,1629058051732.980,7290.996,-0.088,-9.767,0.530
Accel,0,3627,1629058051735.008,7292.690,-0.108,-9.630,0.343
Accel,0,3628,1629058051737.036,7294.686,-0.167,-9.591,0.127
Accel,0,3629,1629058051739.063,7296.782,-0.167,-9.473,0.029
Accel,0,3630,1629058051741.090,7298.805,-0.147,-9.307,-0.167
Accel,0,3631,1629058051743.118,7300.881,-0.284,-9.512,-0.108
Accel,0,3632,1629058051745.146,7302.666,-0.245,-9.493,-0.186
Accel,0,3633,1629058051747.174,7304.662,-0.324,-9.434,-0.324
Accel,0,3634,1629058051749.202,7306.894,-0.206,-9.307,-0.471
Accel,0,3635,1629058051751.230,7308.884,-0.265,-9.405,-0.431
Accel,0,3636,1629058051753.258,7310.997,-0.147,-9.405,-0.431
Accel,0,3637,1629058051755.288,7312.914,-0.265,-9.728,0.147
Accel,0,3638,1629058051757.317,7314.890,-0.324,-10.032,0.706
Accel,0,3639,1629058051759.345,7316.891,-0.343,-10.209,0.932
Accel,0,3640,1629058051761.373,7318.870,-0.245,-10.013,0.804
Accel,0,3641,1629058051763.401,7320.861,-0.186,-9.993,0.804
Accel,0,3642,1629058051765.430,7322.998,-0.186,-9.875,0.608
Accel,0,3643,1629058051767.458,7324.883,-0.069,-9.709,0.402
Accel,0,3644,1629058051769.486,7326.885,-0.147,-9.709,0.284
Accel,0,3645,1629058051771.514,7328.886,-0.127,-9.532,0.088
Accel,0,3646,1629058051773.541,7331.133,-0.127,-9.454,-0.167
Accel,0,3647,1629058051775.569,7333.139,-0.167,-9.385,-0.343
Accel,0,3648,1629058051777.597,7335.135,-0.206,-9.307,-0.490
Accel,0,3649,1629058051779.625,7337.498,-0.265,-9.365,-0.569
Accel,0,3650,1629058051781.653,7339.518,-0.265,-9.385,-0.608
Accel,0,3651,1629058051783.681,7341.154,-0.284,-9.434,-0.510
Accel,0,3652,1629058051785.709,7343.991,-0.284,-9.493,-0.412
Accel,0,3653,1629058051787.737,7345.525,-0.245,-9.552,-0.186
Accel,0,3654,1629058051789.766,7347.532,-0.324,-9.689,0.010
Accel,0,3655,1629058051791.794,7349.565,-0.363,-9.630,0.010
Accel,0,3656,1629058051793.823,7351.233,-0.265,-9.414,0.127
Accel,0,3657,1629058051795.852,7353.872,-0.343,-9.208,0.226
Accel,0,3658,1629058051797.880,7355.646,-0.206,-8.924,0.284
Accel,0,3659,1629058051799.909,7357.438,-0.284,-9.071,0.490
Accel,0,3660,1629058051801.937,7359.427,-0.343,-9.228,0.549
Accel,0,3661,1629058051803.965,7361.411,-0.245,-8.944,0.588
Accel,0,3662,1629058051805.994,7363.495,-0.304,-9.110,0.892
Accel,0,3663,1629058051808.022,7365.461,-0.530,-9.346,1.128
Accel,0,3664,1629058051810.050,7367.408,-0.569,-9.346,1.314
Accel,0,3665,1629058051812.078,7369.392,-0.431,-9.267,1.353
Accel,0,3666,1629058051814.106,7371.388,-0.608,-9.512,1.549
Accel,0,3667,1629058051816.136,7373.361,-0.451,-9.611,1.530
Accel,0,3668,1629058051818.164,7375.398,-0.490,-9.669,1.608
Accel,0,3669,1629058051820.192,7377.406,-0.402,-10.317,1.657
Accel,0,3670,1629058051822.220,7379.416,-0.402,-10.258,1.569
Accel,0,3671,1629058051824.249,7381.670,-0.245,-9.895,1.412
Accel,0,3672,1629058051826.278,7383.637,-0.147,-9.669,1.412
Accel,0,3673,1629058051828.307,7385.957,-0.206,-9.934,1.353
Accel,0,3674,1629058051830.335,7387.675,-0.343,-9.973,1.393
Accel,0,3675,1629058051832.363,7389.719,-0.265,-10.071,1.147
Accel,0,3676,1629058051834.392,7391.615,-0.167,-9.954,0.834
Accel,0,3677,1629058051836.421,7393.626,-0.245,-9.669,0.726
Accel,0,3678,1629058051838.449,7395.868,-0.324,-9.709,0.549
Accel,0,3679,1629058051840.479,7397.653,-0.265,-9.630,0.530
Accel,0,3680,1629058051842.507,7399.640,-0.245,-9.611,0.412
Accel,0,3681,1629058051844.536,7401.699,-0.343,-9.816,0.451
Accel,0,3682,1629058051846.564,7403.728,-0.382,-10.013,0.402
Accel,0,3683,1629058051848.594,7406.136,-0.167,-9.816,0.127
Accel,0,3684,1629058051850.622,7408.116,-0.226,-9.875,0.049
Accel,0,3685,1629058051852.649,7410.304,-0.167,-9.895,-0.226
Accel,0,3686,1629058051854.678,7412.372,-0.206,-9.571,-0.324
Accel,0,3687,1629058051856.706,7413.989,-0.069,-9.473,-0.324
Accel,0,3688,1629058051858.735,7416.337,-0.029,-9.571,-0.304
Accel,0,3689,1629058051860.763,7418.296,0.010,-9.650,-0.402
Accel,0,3690,1629058051862.793,7420.303,0.029,-9.728,-0.530
Accel,0,3691,1629058051864.820,7422.073,-0.029,-9.307,-0.628
Accel,0,3692,1629058051866.849,7424.069,0.010,-9.552,-0.667
Accel,0,3693,1629058051868.878,7426.100,-0.029,-9.787,-0.569
Accel,0,3694,1629058051870.906,7427.962,-0.167,-8.993,-0.206
Accel,0,3695,1629058051872.935,7429.854,-0.029,-9.571,0.010
Accel,0,3696,1629058051874.964,7432.119,-0.304,-9.895,0.226
Accel,0,3697,1629058051876.992,7434.132,-0.127,-9.895,-0.108
Accel,0,3698,1629058051879.021,7436.155,-0.186,-9.150,-0.167
Accel,0,3699,1629058051881.052,7438.395,0.069,-9.208,0.382
Accel,0,3700,1629058051883.081,7440.179,0.088,-9.150,1.226
Accel,0,3701,1629058051885.108,7442.189,0.069,-9.414,1.716
Accel,0,3702,1629058051887.136,7444.510,-0.304,-10.052,1.991
Accel,0,3703,1629058051889.164,7446.231,-0.510,-10.071,2.010
Accel,0,3704,1629058051891.192,7448.583,-0.510,-9.689,1.952
Accel,0,3705,1629058051893.221,7450.539,-0.451,-9.709,1.893
Accel,0,3706,1629058051895.250,7452.451,-0.510,-9.807,1.873
Accel,0,3707,1629058051897.279,7454.560,-0.451,-10.032,1.853
Accel,0,3708,1629058051899.307,7456.494,-0.530,-9.954,1.628
Accel,0,3709,1629058051901.335,7458.490,-0.451,-9.954,1.451
Accel,0,3710,1629058051903.364,7460.419,-0.402,-9.767,1.147
Accel,0,3711,1629058051905.392,7462.650,-0.226,-9.405,0.951
Accel,0,3712,1629058051907.421,7464.645,-0.402,-9.150,1.147
Accel,0,3713,1629058051909.450,7466.390,-0.382,-9.650,1.206
Accel,0,3714,1629058051911.478,7468.398,-0.490,-9.728,1.010
Accel,0,3715,1629058051913.507,7470.404,-0.402,-9.512,0.951
Accel,0,3716,1629058051915.535,7472.661,-0.412,-9.709,1.010
Accel,0,3717,1629058051917.564,7474.576,-0.431,-9.414,1.069
Accel,0,3718,1629058051919.593,7476.530,-0.530,-9.709,1.147
Accel,0,3719,1629058051921.622,7478.588,-0.451,-9.571,1.010
Accel,0,3720,1629058051923.650,7480.945,-0.245,-9.807,0.932
Accel,0,3721,1629058051925.679,7483.041,-0.382,-10.052,0.951
Accel,0,3722,1629058051927.708,7484.901,-0.245,-9.807,0.765
Accel,0,3723,1629058051929.738,7486.731,0.029,-9.365,0.990
Accel,0,3724,1629058051931.765,7488.876,-0.206,-9.571,1.069
Accel,0,3725,1629058051933.794,7491.014,-0.343,-9.346,0.971
Accel,0,3726,1629058051935.823,7492.661,-0.451,-9.512,1.187
Accel,0,3727,1629058051937.852,7494.629,-0.490,-9.689,1.010
Accel,0,3728,1629058051939.881,7496.648,-0.471,-9.532,1.089
Accel,0,3729,1629058051941.909,7498.644,-0.510,-9.767,1.030
Accel,0,3730,1629058051943.938,7500.956,-0.382,-9.307,0.971
Accel,0,3731,1629058051945.968,7502.673,-0.569,-9.767,1.108
Accel,0,3732,1629058051947.997,7504.686,-0.382,-9.365,1.108
Accel,0,3733,1629058051950.025,7507.001,-0.324,-10.209,0.971
Accel,0,3734,1629058051952.054,7509.006,-0.245,-9.767,0.471
Accel,0,3735,1629058051954.083,7511.243,-0.284,-9.405,0.304
Accel,0,3736,1629058051956.112,7513.083,-0.206,-9.669,0.363
Accel,0,3737,1629058051958.140,7515.031,-0.088,-9.287,0.304
Accel,0,3738,1629058051960.169,7517.284,-0.029,-9.434,0.588
Accel,0,3739,1629058051962.198,7518.970,0.010,-9.709,0.549
Accel,0,3740,1629058051964.228,7521.357,-0.049,-9.856,0.343
Accel,0,3741,1629058051966.256,7523.043,-0.226,-9.915,0.127
Accel,0,3742,1629058051968.284,7524.998,-0.382,-10.228,-0.226
Accel,0,3743,1629058051970.314,7526.901,0.167,-9.365,-0.471
Accel,0,3744,1629058051972.343,7528.886,0.530,-8.767,-0.127
Accel,0,3745,1629058051974.372,7530.922,-0.265,-10.630,0.147
Accel,0,3746,1629058051976.400,7532.972,-0.127,-9.767,-0.382
Accel,0,3747,1629058051978.431,7535.153,0.265,-8.846,0.186
Accel,0,3748,1629058051980.462,7537.157,0.245,-9.650,0.402
Accel,0,3749,1629058051982.489,7539.195,0.000,-9.728,0.284
Accel,0,3750,1629058051984.519,7541.172,-0.029,-9.728,0.265
Accel,0,3751,1629058051986.549,7543.499,0.069,-9.012,0.510
Accel,0,3752,1629058051988.577,7545.392,0.069,-10.130,0.608
Accel,0,3753,1629058051990.607,7547.231,-0.186,-10.150,0.382
Accel,0,3754,1629058051992.635,7549.206,0.029,-9.307,0.010
Accel,0,3755,1629058051994.663,7551.166,-0.186,-9.973,0.010
Accel,0,3756,1629058051996.693,7553.373,0.010,-9.807,-0.226
Accel,0,3757,1629058051998.724,7555.209,0.265,-8.669,-0.088
Accel,0,3758,1629058052000.754,7557.170,0.412,-9.287,0.402
Accel,0,3759,1629058052002.783,7559.471,-0.088,-9.287,0.451
Accel,0,3760,1629058052004.811,7561.438,-0.873,-8.228,0.265
Accel,0,3761,1629058052006.842,7563.450,-0.010,-10.679,1.932
Accel,0,3762,1629058052008.869,7565.511,-1.069,-10.719,0.245
Accel,0,3763,1629058052010.899,7567.388,-0.667,-9.728,0.363
Accel,0,3764,1629058052012.928,7569.392,-0.343,-9.208,0.108
Accel,0,3765,1629058052014.958,7571.490,-0.226,-9.032,0.206
Accel,0,3766,1629058052016.987,7573.563,-0.588,-9.267,0.206
Accel,0,3767,1629058052019.016,7575.561,-0.530,-9.532,0.088
Accel,0,3768,1629058052021.046,7577.709,-0.549,-9.571,0.069
Accel,0,3769,1629058052023.074,7579.483,-0.530,-9.787,0.000
Accel,0,3770,1629058052025.104,7581.695,-0.363,-9.611,-0.343
Accel,0,3771,1629058052027.133,7583.517,-0.206,-8.708,-0.510
Accel,0,3772,1629058052029.161,7585.756,-0.284,-9.130,-0.343
Accel,0,3773,1629058052031.192,7587.810,-0.304,-9.169,-0.010
Accel,0,3774,1629058052033.222,7589.793,-0.127,-9.748,-0.029
Accel,0,3775,1629058052035.251,7591.686,-0.088,-10.052,-0.206
Accel,0,3776,1629058052037.280,7593.666,-0.167,-8.944,0.010
Accel,0,3777,1629058052039.311,7595.953,-0.186,-9.689,0.471
Accel,0,3778,1629058052041.340,7597.814,-0.431,-11.199,0.382
Accel,0,3779,1629058052043.370,7599.718,0.010,-9.365,0.167
Accel,0,3780,1629058052045.399,7601.630,-0.265,-8.463,0.010
Accel,0,3781,1629058052047.429,7603.660,-0.804,-9.346,0.451
Accel,0,3782,1629058052049.458,7605.896,-0.853,-10.356,0.412
Accel,0,3783,1629058052051.486,7607.689,-0.726,-9.767,-0.088
Accel,0,3784,1629058052053.516,7609.920,-0.324,-8.247,-0.167
Accel,0,3785,1629058052055.546,7611.875,0.127,-10.895,-0.088
Accel,0,3786,1629058052057.574,7613.911,-0.382,-10.552,-0.412
Accel,0,3787,1629058052059.604,7615.880,-0.324,-8.904,-0.628
Accel,0,3788,1629058052061.635,7617.900,0.206,-8.444,-0.049
Accel,0,3789,1629058052063.665,7619.882,0.010,-9.532,0.127
Accel,0,3790,1629058052065.695,7621.939,-0.471,-9.748,0.049
Accel,0,3791,1629058052067.724,7623.893,-0.304,-9.836,0.088
Accel,0,3792,1629058052069.754,7625.867,-0.167,-9.385,0.147
Accel,0,3793,1629058052071.784,7627.910,-0.304,-9.816,0.226
Accel,0,3794,1629058052073.812,7629.875,-0.363,-9.973,-0.088
Accel,0,3795,1629058052075.842,7631.884,-0.451,-9.454,-0.265
Accel,0,3796,1629058052077.872,7633.861,-0.049,-9.934,-0.402
Accel,0,3797,1629058052079.902,7636.215,-0.147,-9.787,-0.402
Accel,0,3798,1629058052081.931,7638.235,-0.510,-10.297,-0.628
Accel,0,3799,1629058052083.962,7640.307,-0.324,-8.787,-1.187
Accel,0,3800,1629058052085.993,7642.270,0.069,-9.816,-0.892
Accel,0,3801,1629058052088.022,7644.295,0.304,-9.571,-0.932
Accel,0,3802,1629058052090.052,7646.264,0.000,-8.708,-0.628
Accel,0,3803,1629058052092.081,7648.566,-0.029,-10.032,-0.245
Accel,0,3804,1629058052094.110,7650.396,-0.382,-10.297,-0.412
Accel,0,3805,1629058052096.140,7652.246,-0.049,-10.071,-0.745
Accel,0,3806,1629058052098.172,7654.243,0.069,-10.130,-1.275
Accel,0,3807,1629058052100.202,7656.196,0.226,-9.748,-1.628
Accel,0,3808,1629058052102.231,7658.539,0.206,-10.719,-1.569
Accel,0,3809,1629058052104.261,7660.487,0.226,-11.219,-1.510
Accel,0,3810,1629058052106.290,7662.391,-0.451,-9.434,-1.657
Accel,0,3811,1629058052108.320,7664.532,-0.510,-9.816,-2.040
Accel,0,3812,1629058052110.351,7666.379,-0.088,-7.620,-2.520
Accel,0,3813,1629058052112.381,7668.379,-0.226,-8.630,-1.638
Accel,0,3814,1629058052114.410,7670.388,-0.147,-9.307,-1.049
Accel,0,3815,1629058052116.441,7672.399,-0.010,-10.032,-0.588
Accel,0,3816,1629058052118.472,7674.444,0.147,-9.552,-0.667
Accel,0,3817,1629058052120.502,7676.441,0.226,-10.130,-0.549
Accel,0,3818,1629058052122.532,7678.399,0.029,-9.326,-0.588
Accel,0,3819,1629058052124.562,7680.399,0.186,-9.052,-0.510
Accel,0,3820,1629058052126.591,7682.384,-0.029,-10.356,-0.304
Accel,0,3821,1629058052128.621,7684.707,-0.108,-10.032,-0.745
Accel,0,3822,1629058052130.653,7687.020,0.265,-8.993,-0.745
Accel,0,3823,1629058052132.683,7688.861,0.088,-9.669,-0.304
Accel,0,3824,1629058052134.711,7690.689,-0.206,-9.856,-0.304
Accel,0,3825,1629058052136.741,7692.640,-0.549,-10.169,-0.667
Accel,0,3826,1629058052138.772,7694.640,-0.010,-9.248,-0.510
Accel,0,3827,1629058052140.803,7696.625,0.010,-9.816,-0.647
Accel,0,3828,1629058052142.832,7698.638,-0.265,-9.816,-0.667
Accel,0,3829,1629058052144.863,7700.906,-0.206,-9.473,-0.912
Accel,0,3830,1629058052146.894,7702.657,-0.108,-8.424,-0.706
Accel,0,3831,1629058052148.924,7704.994,-0.304,-9.973,-0.451
Accel,0,3832,1629058052150.946,7706.718,-0.127,-8.708,-0.569
Accel,0,3833,1629058052152.965,7708.814,-0.147,-8.767,-0.127
Accel,0,3834,1629058052154.985,7711.118,-0.245,-9.150,0.412
Accel,0,3835,1629058052157.003,7713.058,-0.206,-8.983,0.853
Accel,0,3836,1629058052159.021,7715.036,-0.088,-10.493,0.834
Accel,0,3837,1629058052161.042,7717.009,0.226,-11.013,0.186
Accel,0,3838,1629058052163.060,7719.068,0.069,-8.542,0.804
Accel,0,3839,1629058052165.078,7721.228,0.127,-8.993,1.510
Accel,0,3840,1629058052167.095,7723.065,-0.363,-9.669,1.795
Accel,0,3841,1629058052169.114,7724.938,-0.127,-9.650,1.549
Accel,0,3842,1629058052171.132,7727.044,-0.569,-9.954,1.393
Accel,0,3843,1629058052173.150,7729.123,-1.030,-9.973,0.853
Accel,0,3844,1629058052175.169,7730.871,-1.069,-9.807,0.549
Accel,0,3845,1629058052177.185,7732.931,-0.686,-10.630,-0.147
Accel,0,3846,1629058052179.206,7734.938,0.363,-8.140,-0.029
Accel,0,3847,1629058052181.222,7737.130,-0.108,-9.434,0.010
Accel,0,3848,1629058052183.243,7739.149,-0.088,-8.561,0.304
Accel,0,3849,1629058052185.261,7741.154,-0.363,-9.414,0.471
Accel,0,3850,1629058052187.279,7743.143,-0.431,-10.974,0.029
Accel,0,3851,1629058052189.296,7745.341,-0.304,-10.258,-0.608
Accel,0,3852,1629058052191.314,7747.548,-0.265,-9.836,-0.765
Accel,0,3853,1629058052193.333,7749.247,-0.049,-9.307,-0.667
Accel,0,3854,1629058052195.353,7751.269,0.049,-9.689,-0.667
Accel,0,3855,1629058052197.371,7753.894,0.010,-9.228,-0.745
Accel,0,3856,1629058052199.388,7755.421,0.029,-9.709,-0.892
Accel,0,3857,1629058052201.406,7757.184,-0.167,-9.748,-0.765
Accel,0,3858,1629058052203.425,7759.191,0.029,-9.532,-0.608
Accel,0,3859,1629058052205.444,7761.406,0.127,-9.365,-0.412
